,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,7193.935997487172
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,8498.156185809707
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,4477.0641937823175
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,8495.474739859561
29,2004-07-25,6783.06085344234
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,6947.577412924602
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4756.5663528434025
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,5569.029167829657
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2661.6945025595674
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,3545.07633758056
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,2659.9902031257957
65,2005-04-03,4266.486905531763
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,5353.877426017278
70,2005-05-08,0.0
71,2005-05-15,9594.799567524911
72,2005-05-22,0.0
73,2005-05-29,6819.539669618329
74,2005-06-05,5282.103706642459
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,7369.362068144976
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3342.4240453127427
81,2005-07-24,8185.501435466142
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3675.8643214549206
86,2005-08-28,4382.881046506314
87,2005-09-04,3066.861803579247
88,2005-09-11,0.0
89,2005-09-18,4728.226603930342
90,2005-09-25,0.0
91,2005-10-02,2365.281310160148
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2218.278322989202
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2499.9564775106173
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,7245.396207662095
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1875.5461654920043
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2371.4905000570793
132,2006-07-16,3107.9640339980288
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2805.961724287742
136,2006-08-13,0.0
137,2006-08-20,1739.8716342794114
138,2006-08-27,6461.211340886071
139,2006-09-03,2721.520455867564
140,2006-09-10,2527.986240473304
141,2006-09-17,3121.652700416579
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,4748.734573575288
145,2006-10-15,2762.6012612718314
146,2006-10-22,1550.819056841042
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2413.2224165281737
152,2006-12-03,2219.2279182781913
153,2006-12-10,4272.7150911581275
154,2006-12-17,0.0
155,2006-12-24,7972.851541025534
156,2006-12-31,0.0
157,2007-01-07,1506.6818654348326
158,2007-01-14,2695.301393737015
159,2007-01-21,1306.3379415866657
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1541.02787115828
164,2007-02-25,1863.3295942018763
165,2007-03-04,0.0
166,2007-03-11,2196.8924349135973
167,2007-03-18,2914.6882459651415
168,2007-03-25,5731.252701026776
169,2007-04-01,2396.765119200395
170,2007-04-08,5226.023580833551
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,3501.5557750037915
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1934.0124366321804
177,2007-05-27,1718.7830866335767
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1684.8633631542955
181,2007-06-24,0.0
182,2007-07-01,1318.474020740742
183,2007-07-08,1718.70028555111
184,2007-07-15,4048.183215966431
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1660.7364876192328
188,2007-08-12,2751.083347740903
189,2007-08-19,0.0
190,2007-08-26,3265.826382245112
191,2007-09-02,1559.4167630050692
192,2007-09-09,2461.2587090366405
193,2007-09-16,1859.7621614733662
194,2007-09-23,1339.1981122773113
195,2007-09-30,0.0
196,2007-10-07,3622.3506671874948
197,2007-10-14,1160.5261700220115
198,2007-10-21,0.0
199,2007-10-28,1471.7236606997735
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2456.0325756108946
205,2007-12-09,0.0
206,2007-12-16,4132.708582923061
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2320.1206666605435
211,2008-01-20,2051.9673781290276
212,2008-01-27,0.0
213,2008-02-03,1009.3389990055772
214,2008-02-10,3896.861748971275
215,2008-02-17,2397.4554799558036
216,2008-02-24,2214.6188958937873
217,2008-03-02,952.8564368870344
218,2008-03-09,2831.5957102390325
219,2008-03-16,0.0
220,2008-03-23,1670.124028823017
221,2008-03-30,0.0
222,2008-04-06,3747.687862069171
223,2008-04-13,2102.316632862866
224,2008-04-20,2524.7442253917593
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,3675.7248148505605
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3008.972241158753
232,2008-06-15,1172.4406906852391
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1508.5749051691964
238,2008-07-27,1792.5279181022136
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2244.6945756123014
243,2008-08-31,1426.021706872627
244,2008-09-07,0.0
245,2008-09-14,1322.331870486791
246,2008-09-21,3572.639631419499
247,2008-09-28,1883.6317130231337
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2797.129970827736
251,2008-10-26,1248.0443203018624
252,2008-11-02,0.0
253,2008-11-09,1732.2429103317888
254,2008-11-16,3066.3150186222297
255,2008-11-23,3074.5903226397186
256,2008-11-30,1832.0240143697515
257,2008-12-07,2680.727878445878
258,2008-12-14,1595.7990690227837
259,2008-12-21,2750.1989783812587
260,2008-12-28,1607.1086803925061
261,2009-01-04,2906.222053442041
262,2009-01-11,1796.0899785719346
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1134.7684541827116
267,2009-02-15,2348.618015824323
268,2009-02-22,855.3786753648615
269,2009-03-01,1903.1606440718417
270,2009-03-08,954.5595099131926
271,2009-03-15,2494.683470428628
272,2009-03-22,3869.727818056632
273,2009-03-29,2349.4355833256864
274,2009-04-05,1333.6579400777412
275,2009-04-12,0.0
276,2009-04-19,2657.682972452007
277,2009-04-26,1854.3033500209583
278,2009-05-03,999.7348119040812
279,2009-05-10,2076.830992297171
280,2009-05-17,0.0
281,2009-05-24,1548.311546060654
282,2009-05-31,0.0
283,2009-06-07,1923.0283792813502
284,2009-06-14,0.0
285,2009-06-21,2345.0430687544495
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1110.8396595593233
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,3824.7056035325404
293,2009-08-16,5593.299605911134
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3185.5489180963955
297,2009-09-13,2592.0829764714163
298,2009-09-20,1605.8825646660555
299,2009-09-27,2208.8816766595082
300,2009-10-04,1592.2263122215243
301,2009-10-11,3598.9321337716497
302,2009-10-18,1486.1947609228116
303,2009-10-25,1893.2606933823106
304,2009-11-01,1686.3597183107784
305,2009-11-08,0.0
306,2009-11-15,865.7823405271813
307,2009-11-22,0.0
308,2009-11-29,2236.9946573392835
309,2009-12-06,1432.3530632060763
310,2009-12-13,1028.5749639463572
311,2009-12-20,0.0
312,2009-12-27,1500.7483590849993
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2325.692053943544
317,2010-01-31,1089.080750736946
318,2010-02-07,1245.5895349381738
319,2010-02-14,0.0
320,2010-02-21,956.3406248996424
321,2010-02-28,0.0
322,2010-03-07,2555.914971638405
323,2010-03-14,1550.7398845638706
324,2010-03-21,0.0
325,2010-03-28,2909.1204806553624
326,2010-04-04,1200.239890049207
327,2010-04-11,1496.7932441943924
328,2010-04-18,0.0
329,2010-04-25,1193.7334269014334
330,2010-05-02,1646.5313756335138
331,2010-05-09,4369.3445319069815
332,2010-05-16,2901.0923970823947
333,2010-05-23,1580.815851170749
334,2010-05-30,2165.7363407198295
335,2010-06-06,2218.2597974009936
336,2010-06-13,0.0
337,2010-06-20,2174.4260235548472
338,2010-06-27,1224.8256493225954
339,2010-07-04,2853.23203081334
340,2010-07-11,0.0
341,2010-07-18,3685.833018027427
342,2010-07-25,0.0
343,2010-08-01,3456.6928981862666
344,2010-08-08,1702.2195462219836
345,2010-08-15,0.0
346,2010-08-22,1499.6955613380999
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1946.5969294455424
352,2010-10-03,1330.6543543733662
353,2010-10-10,0.0
354,2010-10-17,1744.6834185258372
355,2010-10-24,3147.5479085124566
356,2010-10-31,2062.165634013994
357,2010-11-07,1531.4990101477038
358,2010-11-14,897.6170916137635
359,2010-11-21,1814.3995174641757
360,2010-11-28,907.359347803299
361,2010-12-05,5183.50579937228
362,2010-12-12,2339.437010889681
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1280.5477520888155
366,2011-01-09,1214.1233140547647
367,2011-01-16,1753.929984783172
368,2011-01-23,1862.205909863041
369,2011-01-30,2162.8239088336472
370,2011-02-06,2533.4591292118616
371,2011-02-13,2910.3187264788007
372,2011-02-20,2215.118923585423
373,2011-02-27,2384.946411473929
374,2011-03-06,1991.302176028978
375,2011-03-13,3248.219643125811
376,2011-03-20,1679.1392326634193
377,2011-03-27,1636.42462605195
378,2011-04-03,1600.72676311864
379,2011-04-10,2169.4174750723023
380,2011-04-17,1743.4494553370403
381,2011-04-24,2260.7595771026017
382,2011-05-01,1081.338513730173
383,2011-05-08,4076.6494700562694
384,2011-05-15,1265.6078605592131
385,2011-05-22,609.1108357130387
386,2011-05-29,2286.5515688564915
387,2011-06-05,1600.3843472509811
388,2011-06-12,1799.059967211697
389,2011-06-19,0.0
390,2011-06-26,1123.3238714812505
391,2011-07-03,1536.6889548373185
392,2011-07-10,2233.355949809585
393,2011-07-17,0.0
394,2011-07-24,2164.916895854391
395,2011-07-31,1704.872226470274
396,2011-08-07,1193.551483534931
397,2011-08-14,0.0
398,2011-08-21,1583.3892808711953
399,2011-08-28,1007.9483934930303
400,2011-09-04,1257.6127225862394
401,2011-09-11,796.5511231367677
402,2011-09-18,1368.603782301079
403,2011-09-25,1547.232470808119
404,2011-10-02,1336.227173335678
405,2011-10-09,1328.0323445517467
406,2011-10-16,2222.422388358139
407,2011-10-23,1968.7209235876273
408,2011-10-30,472.72697722611457
409,2011-11-06,0.0
410,2011-11-13,1225.6199129228064
411,2011-11-20,1089.2945597073049
412,2011-11-27,1574.7340090166185
413,2011-12-04,1596.031169787777
414,2011-12-11,821.0816187008201
415,2011-12-18,1827.2482034990603
416,2011-12-25,1940.708714910964
417,2012-01-01,1596.217174528122
418,2012-01-08,1282.1419833562418
419,2012-01-15,1779.4106049118773
420,2012-01-22,1681.3875090250742
421,2012-01-29,1921.4565187935912
422,2012-02-05,1739.778776201529
423,2012-02-12,2293.1667778298474
424,2012-02-19,2298.2150432942267
425,2012-02-26,1854.9733930794491
426,2012-03-04,2231.7402630931856
427,2012-03-11,2196.857096917632
428,2012-03-18,1730.1516162185435
429,2012-03-25,2543.6337848803782
430,2012-04-01,1561.586943677354
431,2012-04-08,1342.5905821796268
432,2012-04-15,2180.018589302625
433,2012-04-22,1216.1202672405323
434,2012-04-29,2173.6919501409984
435,2012-05-06,461.5578068713502
436,2012-05-13,1027.1850464015922
437,2012-05-20,1603.154139596803
438,2012-05-27,1009.8158403873068
439,2012-06-03,1178.693189266983
440,2012-06-10,603.3229981083033
441,2012-06-17,1349.0678648698874
442,2012-06-24,1817.2480262422928
443,2012-07-01,1219.1716947543696
444,2012-07-08,809.3990601235995
445,2012-07-15,1380.1160748924374
446,2012-07-22,1609.370810762189
447,2012-07-29,1681.238149001476
448,2012-08-05,1695.9452714358065
449,2012-08-12,2274.5184994801702
450,2012-08-19,1821.881839466809
451,2012-08-26,463.55392492256084
452,2012-09-02,877.9774873245783
453,2012-09-09,2342.220003102702
454,2012-09-16,1214.132374072418
455,2012-09-23,1647.2439255493543
456,2012-09-30,3381.162022879128
457,2012-10-07,2211.4273388385936
458,2012-10-14,1219.0243959993038
459,2012-10-21,1172.2319960368084
460,2012-10-28,1550.5446659384454
461,2012-11-04,0.0
462,2012-11-11,1793.9333196867753
463,2012-11-18,1325.4511447736027
464,2012-11-25,1493.7383357729682
465,2012-12-02,1307.5967195042813
466,2012-12-09,2729.8615712376663
467,2012-12-16,2232.2969714594324
468,2012-12-23,3156.4190117562207
469,2012-12-30,3371.158131856408
470,2013-01-06,2079.6031272234427
471,2013-01-13,3458.834350009272
472,2013-01-20,3435.792825457164
473,2013-01-27,2668.77890663942
474,2013-02-03,2129.2701889988184
475,2013-02-10,989.6251361715108
476,2013-02-17,1261.0688803787039
477,2013-02-24,1132.162911434059
478,2013-03-03,1561.564889650136
479,2013-03-10,1545.1279116916537
480,2013-03-17,557.0128386874433
481,2013-03-24,2174.6494036199565
482,2013-03-31,1879.312282735921
483,2013-04-07,1635.7862492403904
484,2013-04-14,444.82640043489755
485,2013-04-21,1489.0879862194863
486,2013-04-28,1379.2013520679538
487,2013-05-05,2063.8301242427647
488,2013-05-12,647.8872290998391
489,2013-05-19,1132.245674390231
490,2013-05-26,1622.2977843550877
491,2013-06-02,2874.043319984753
492,2013-06-09,1487.6666730003367
493,2013-06-16,1798.5187945676707
494,2013-06-23,3144.441480458451
495,2013-06-30,1340.2723998607835
496,2013-07-07,1793.8163949642594
497,2013-07-14,1354.8939019001907
498,2013-07-21,1633.9175870883528
499,2013-07-28,586.1849164175212
500,2013-08-04,662.4300609608866
501,2013-08-11,758.2255795385983
502,2013-08-18,2293.5229446733074
503,2013-08-25,2411.620450620726
504,2013-09-01,1836.452056794903
505,2013-09-08,1208.323559230717
506,2013-09-15,1957.5249076003947
507,2013-09-22,1410.1916493934716
508,2013-09-29,1751.5886639311777
509,2013-10-06,1150.7354406757036
510,2013-10-13,1771.7443891807852
511,2013-10-20,2017.1206658974163
512,2013-10-27,2135.5109234683587
513,2013-11-03,1094.5599608852924
514,2013-11-10,1778.3319664655232
515,2013-11-17,1830.256592065675
516,2013-11-24,1888.0381079608464
517,2013-12-01,2659.9497669873576
518,2013-12-08,2003.0381542775374
519,2013-12-15,1935.8151916004113
520,2013-12-22,1639.1256088735215
521,2013-12-29,2598.1576323323693
522,2014-01-05,1980.6183369868834
523,2014-01-12,2099.616717817216
524,2014-01-19,2230.537465966261
525,2014-01-26,1701.1837153610707
526,2014-02-02,3007.7114353289885
527,2014-02-09,1496.6203002103796
528,2014-02-16,1858.3388004258077
529,2014-02-23,751.045725937391
530,2014-03-02,1913.232113221647
531,2014-03-09,2185.3235470484915
532,2014-03-16,1775.6147947903264
533,2014-03-23,2145.3738929489714
534,2014-03-30,331.21008768532914
535,2014-04-06,2573.5272243245363
536,2014-04-13,2217.6750622109676
537,2014-04-20,2228.1421440030203
538,2014-04-27,1178.5975509985942
539,2014-05-04,1829.5795088494713
