,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,26539.58223741113
7,2004-02-22,22421.829721631802
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,5210.711994042651
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,9505.959939981392
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,6803.51322645281
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,8514.917977475308
45,2004-11-14,9940.060835674476
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,8239.021314607096
62,2005-03-13,10418.483685036743
63,2005-03-20,0.0
64,2005-03-27,8241.717932903039
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,6426.520124949931
70,2005-05-08,3996.1959669182793
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,3035.315682968505
75,2005-06-12,0.0
76,2005-06-19,6545.295041621774
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,12792.68803591709
81,2005-07-24,0.0
82,2005-07-31,3161.2962968354773
83,2005-08-07,3361.8413896717507
84,2005-08-14,2853.755589659827
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,3599.079842298553
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3298.6269620546445
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2767.851801891487
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2269.57238738983
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2910.7887871898342
123,2006-05-14,3041.3772948084243
124,2006-05-21,0.0
125,2006-05-28,5993.686136848962
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,5086.923432586054
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,4004.1594476865503
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1881.4556179310475
148,2006-11-05,2469.694119869784
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,3195.23059150303
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,4979.7527223988545
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1903.1022665489033
168,2007-03-25,0.0
169,2007-04-01,2790.971811718261
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,3380.04064377379
177,2007-05-27,2501.985322602114
178,2007-06-03,2129.9630335915726
179,2007-06-10,3308.569408687911
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,3575.519885514496
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1716.4458641132446
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,2581.476388898454
199,2007-10-28,0.0
200,2007-11-04,1559.1427813874532
201,2007-11-11,1354.0608106260045
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1757.4219071131743
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1435.6904791323923
210,2008-01-13,0.0
211,2008-01-20,3867.3469531660357
212,2008-01-27,0.0
213,2008-02-03,1182.4372364483636
214,2008-02-10,1521.1660976159992
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,3067.352071717998
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3102.684959485638
222,2008-04-06,2956.9588082988025
223,2008-04-13,2913.9526494562615
224,2008-04-20,4717.032788709399
225,2008-04-27,0.0
226,2008-05-04,4789.798449232824
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,3165.735072805141
233,2008-06-22,0.0
234,2008-06-29,1951.4583494867707
235,2008-07-06,2035.7329813606727
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1995.7223166819053
242,2008-08-24,2223.866529231004
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1321.2630944131479
249,2008-10-12,1856.6248713879331
250,2008-10-19,2464.3308281551595
251,2008-10-26,963.2036533465588
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,3963.2776092779623
258,2008-12-14,0.0
259,2008-12-21,1771.400020257691
260,2008-12-28,1775.521483753627
261,2009-01-04,0.0
262,2009-01-11,1134.6446413181468
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1242.6593934974314
271,2009-03-15,1501.679834571269
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2139.0668660370034
275,2009-04-12,0.0
276,2009-04-19,1948.466816184983
277,2009-04-26,1444.746949055438
278,2009-05-03,0.0
279,2009-05-10,1243.9540395873003
280,2009-05-17,0.0
281,2009-05-24,3016.980716179056
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,1153.5845716709282
286,2009-06-28,1221.9670160736273
287,2009-07-05,2644.6005739793027
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1944.1017322440116
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1247.7266521751233
301,2009-10-11,0.0
302,2009-10-18,1399.5052086776884
303,2009-10-25,0.0
304,2009-11-01,1634.6295438660086
305,2009-11-08,1035.6741935825828
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1578.1652286199762
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1410.4260298165539
315,2010-01-17,0.0
316,2010-01-24,4523.776243519284
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1626.3383566590485
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1395.6516629640485
324,2010-03-21,0.0
325,2010-03-28,1787.773942490241
326,2010-04-04,0.0
327,2010-04-11,1492.5955314575883
328,2010-04-18,2193.681168696913
329,2010-04-25,0.0
330,2010-05-02,3519.445353583403
331,2010-05-09,0.0
332,2010-05-16,2175.928150625605
333,2010-05-23,2434.929228660211
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,2343.0531379975464
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,975.659498261714
347,2010-08-29,0.0
348,2010-09-05,1322.2293178005932
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1834.9715134361968
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1998.0337890562655
357,2010-11-07,0.0
358,2010-11-14,2992.997534378893
359,2010-11-21,0.0
360,2010-11-28,1170.774730368158
361,2010-12-05,0.0
362,2010-12-12,1671.0473761201395
363,2010-12-19,0.0
364,2010-12-26,2030.8964830715338
365,2011-01-02,1089.2697773711118
366,2011-01-09,540.2204448624284
367,2011-01-16,669.6438029273568
368,2011-01-23,0.0
369,2011-01-30,876.639857264453
370,2011-02-06,0.0
371,2011-02-13,970.2832412365342
372,2011-02-20,726.9335156213903
373,2011-02-27,679.0896984931062
374,2011-03-06,1081.4778262218088
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1115.5216054438877
379,2011-04-10,1050.1355458592132
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,618.2640572019499
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1596.7900859083045
386,2011-05-29,0.0
387,2011-06-05,977.0691898777253
388,2011-06-12,0.0
389,2011-06-19,1115.0183249900697
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,967.8656131431063
394,2011-07-24,636.9462051541668
395,2011-07-31,0.0
396,2011-08-07,716.6154457461148
397,2011-08-14,1598.6265730226135
398,2011-08-21,758.1496172560463
399,2011-08-28,0.0
400,2011-09-04,767.4389935499587
401,2011-09-11,777.6390273499355
402,2011-09-18,0.0
403,2011-09-25,1682.9006315661434
404,2011-10-02,1726.5083739609836
405,2011-10-09,595.6871270890553
406,2011-10-16,1397.6658956973458
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,966.2007779769284
410,2011-11-13,565.7475775782723
411,2011-11-20,1173.6354034925082
412,2011-11-27,1178.7517583448591
413,2011-12-04,0.0
414,2011-12-11,900.8536913109734
415,2011-12-18,0.0
416,2011-12-25,1047.2024202895655
417,2012-01-01,0.0
418,2012-01-08,682.7720244265877
419,2012-01-15,649.9482400213968
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1022.7199997765418
423,2012-02-12,1691.3515590818342
424,2012-02-19,600.0032044097107
425,2012-02-26,832.4719620517044
426,2012-03-04,1428.5322255301364
427,2012-03-11,954.3608466304911
428,2012-03-18,807.7080989835656
429,2012-03-25,0.0
430,2012-04-01,935.5390347411086
431,2012-04-08,2220.064789894522
432,2012-04-15,1373.2524377444333
433,2012-04-22,0.0
434,2012-04-29,1062.3206774141465
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,1273.5076213302254
438,2012-05-27,1175.1361137643505
439,2012-06-03,0.0
440,2012-06-10,612.0336304197492
441,2012-06-17,1144.2363320454183
442,2012-06-24,800.8293106468984
443,2012-07-01,938.5559097489203
444,2012-07-08,0.0
445,2012-07-15,633.0310006856829
446,2012-07-22,780.3291754745782
447,2012-07-29,1469.525131165385
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,483.1943192918654
451,2012-08-26,1329.4025230490508
452,2012-09-02,0.0
453,2012-09-09,561.4540237732881
454,2012-09-16,1251.6890565173662
455,2012-09-23,1320.0293705294944
456,2012-09-30,727.4316090348656
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,534.7319920372333
461,2012-11-04,0.0
462,2012-11-11,1353.0993542595647
463,2012-11-18,1102.442014571157
464,2012-11-25,691.0288588723762
465,2012-12-02,0.0
466,2012-12-09,712.5283644081226
467,2012-12-16,922.387216910994
468,2012-12-23,1250.03302333659
469,2012-12-30,1597.3760368677504
470,2013-01-06,0.0
471,2013-01-13,2223.6460860764223
472,2013-01-20,2019.70795473212
473,2013-01-27,2288.132243616376
474,2013-02-03,1413.6748615703812
475,2013-02-10,2191.4771366392906
476,2013-02-17,965.2668332437618
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,1033.1981637861293
480,2013-03-17,1085.605867079013
481,2013-03-24,716.7999437782842
482,2013-03-31,2306.3742474394758
483,2013-04-07,786.5029161639652
484,2013-04-14,845.9143235912438
485,2013-04-21,602.0420376014795
486,2013-04-28,871.9694428285277
487,2013-05-05,778.0644418695247
488,2013-05-12,838.9100598715136
489,2013-05-19,756.5861511109388
490,2013-05-26,855.6018051866567
491,2013-06-02,1174.1180757804211
492,2013-06-09,804.6661680125811
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,682.1969050460457
498,2013-07-21,966.4808151878747
499,2013-07-28,482.7015979126371
500,2013-08-04,843.1355768926462
501,2013-08-11,628.5852585057003
502,2013-08-18,427.18539759010605
503,2013-08-25,0.0
504,2013-09-01,390.5967324538386
505,2013-09-08,397.92996835921554
506,2013-09-15,865.397765519507
507,2013-09-22,698.2489125623888
508,2013-09-29,878.1898436253974
509,2013-10-06,831.4848164178046
510,2013-10-13,1696.1299782226613
511,2013-10-20,580.3697684037878
512,2013-10-27,600.6708321505025
513,2013-11-03,1459.7160578145706
514,2013-11-10,362.4103754714979
515,2013-11-17,512.4573618479486
516,2013-11-24,1303.1645282242885
517,2013-12-01,755.5483993205548
518,2013-12-08,1531.2170177126845
519,2013-12-15,624.7039011718614
520,2013-12-22,703.6733367413354
521,2013-12-29,863.8782703802796
522,2014-01-05,835.7946264774234
523,2014-01-12,1254.3104729376762
524,2014-01-19,0.0
525,2014-01-26,404.0171736102897
526,2014-02-02,1027.0951598287206
527,2014-02-09,1288.9043769095642
528,2014-02-16,740.1118126512838
529,2014-02-23,1117.7751380254588
530,2014-03-02,0.0
531,2014-03-09,1448.8856647757882
532,2014-03-16,1302.8881201180818
533,2014-03-23,2253.6313580936826
534,2014-03-30,846.3211922058565
535,2014-04-06,458.5698156008315
536,2014-04-13,545.6169062886221
537,2014-04-20,476.76007544078976
538,2014-04-27,1101.6295151976626
539,2014-05-04,1707.532186944562
540,2014-05-11,565.0407223018673
541,2014-05-18,905.077379833797
542,2014-05-25,1261.808344893894
543,2014-06-01,1520.4353566173572
544,2014-06-08,1530.1987133245289
545,2014-06-15,838.4704826990645
546,2014-06-22,592.3017874039364
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,827.6930241568991
550,2014-07-20,1389.5514255410262
551,2014-07-27,481.145161271299
552,2014-08-03,762.4220328248347
553,2014-08-10,579.1783250457272
554,2014-08-17,623.5685640823654
555,2014-08-24,1822.4762465091055
556,2014-08-31,1272.3017022532395
557,2014-09-07,0.0
558,2014-09-14,1064.7291284003932
559,2014-09-21,559.2430550091138
560,2014-09-28,1804.553470966239
561,2014-10-05,1245.2666584645274
562,2014-10-12,0.0
563,2014-10-19,841.6731695193013
564,2014-10-26,1570.1899920386581
565,2014-11-02,0.0
566,2014-11-09,1401.3259939732231
567,2014-11-16,1060.291142261776
568,2014-11-23,886.0423542134357
569,2014-11-30,2761.5904078760677
570,2014-12-07,1733.511689643333
571,2014-12-14,774.0976425934044
572,2014-12-21,850.4012935128018
573,2014-12-28,1593.6210435365429
