,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1007.7451448699045
6,2004-02-15,1165.578438006514
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,2614.379880337675
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2987.5907032825035
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,737.0335830817909
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1924.1309131309235
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,952.1386163512669
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1262.9686697707425
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,664.8183156711264
43,2004-10-31,0.0
44,2004-11-07,1332.2621739811495
45,2004-11-14,1712.1534729102425
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,917.6701314466277
50,2004-12-19,960.9313956352696
51,2004-12-26,1376.9502618196868
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,522.726932611632
56,2005-01-30,0.0
57,2005-02-06,561.9591553323054
58,2005-02-13,651.4249048543155
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,473.1563095575522
65,2005-04-03,1192.2126272113119
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,836.0131464963891
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1065.4960699894289
76,2005-06-19,0.0
77,2005-06-26,2110.809531616715
78,2005-07-03,624.4166238476791
79,2005-07-10,0.0
80,2005-07-17,570.8553842551336
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,634.0812743692874
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1303.2020919870658
94,2005-10-23,1431.0494342677798
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,654.4339351397773
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,842.4058923638981
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,424.4918020531226
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1361.1156648440187
130,2006-07-02,0.0
131,2006-07-09,460.27177628083274
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,298.7088503671914
152,2006-12-03,284.21208056340015
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,458.70991842927293
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,780.7154307060174
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,369.53525068010913
163,2007-02-18,0.0
164,2007-02-25,268.10445709842156
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,694.5879184268865
168,2007-03-25,0.0
169,2007-04-01,810.4797092319518
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,447.9108860355737
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,596.6562836763858
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,259.7968198206707
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,302.130338185095
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,665.7908140170247
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,178.93193541945118
220,2008-03-23,0.0
221,2008-03-30,271.4928899981198
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,192.56959690976367
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,274.7199353376358
230,2008-06-01,171.6592298662214
231,2008-06-08,0.0
232,2008-06-15,211.91135950952747
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,289.0805457187598
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,381.02926714247286
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,405.6395058252228
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,422.58733193501195
273,2009-03-29,0.0
274,2009-04-05,228.30664421566314
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,473.5053471419549
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,365.1923354392704
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,683.3730983486237
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,386.8739422126164
301,2009-10-11,269.49897409209547
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,356.87163727499814
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,385.3179767681521
324,2010-03-21,0.0
325,2010-03-28,403.54994333377203
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,203.48356456308974
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,919.0232991658762
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,161.383624419088
355,2010-10-24,392.0806106663728
356,2010-10-31,0.0
357,2010-11-07,177.79126450305858
358,2010-11-14,0.0
359,2010-11-21,381.94175440484395
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,234.5749745573278
363,2010-12-19,0.0
364,2010-12-26,151.11349056181217
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,191.8962292482331
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,85.93877774818765
377,2011-03-27,245.57870917671735
378,2011-04-03,208.90260469375895
379,2011-04-10,148.65559519693764
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,149.96654256222783
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,105.22105246191575
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,215.22772695454387
399,2011-08-28,109.10330065453357
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,217.77037662355755
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,104.38202867189385
407,2011-10-23,77.35157294308188
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,72.06356443983972
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,55.89925887843407
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,98.74710057599114
422,2012-02-05,0.0
423,2012-02-12,68.23117142951638
424,2012-02-19,160.10795320321483
425,2012-02-26,113.95974129934093
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,62.435535926914845
429,2012-03-25,70.8917080931629
430,2012-04-01,105.64766778501826
431,2012-04-08,0.0
432,2012-04-15,152.11365067717983
433,2012-04-22,0.0
434,2012-04-29,73.40695779813785
435,2012-05-06,130.2053180898034
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,183.74659666740433
440,2012-06-10,127.54556678542575
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,108.94458258221327
447,2012-07-29,71.10464297591537
448,2012-08-05,0.0
449,2012-08-12,70.51444237291184
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,149.11880768220612
453,2012-09-09,119.52667783749015
454,2012-09-16,0.0
455,2012-09-23,84.49176959396276
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,85.36303736089104
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,154.16141936994782
467,2012-12-16,130.33444108615578
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,133.61496110488832
472,2013-01-20,96.30384489609774
473,2013-01-27,86.62107125972064
474,2013-02-03,0.0
475,2013-02-10,81.97982051934497
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,80.94226339388838
479,2013-03-10,0.0
480,2013-03-17,112.59193118492018
481,2013-03-24,108.249612350445
482,2013-03-31,81.74078345397898
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,77.93288787039597
489,2013-05-19,105.94071548646491
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,128.6055773720613
496,2013-07-07,80.96980231817673
497,2013-07-14,0.0
498,2013-07-21,92.93477291018618
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,142.55291486491114
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,130.54039241859246
508,2013-09-29,52.26620048668624
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,67.67280841646208
513,2013-11-03,0.0
514,2013-11-10,91.48251186965089
515,2013-11-17,0.0
516,2013-11-24,188.69957858757775
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,195.02519644442106
521,2013-12-29,61.12571262835298
522,2014-01-05,49.68096357588757
523,2014-01-12,129.32587583798895
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,83.63252826976695
527,2014-02-09,52.17791163295499
528,2014-02-16,140.98348173906837
529,2014-02-23,127.35742577671495
530,2014-03-02,98.02725602686566
531,2014-03-09,0.0
532,2014-03-16,63.07096584308549
533,2014-03-23,94.86453631358151
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,88.28209718791233
537,2014-04-20,0.0
538,2014-04-27,192.12109385963637
539,2014-05-04,125.39858644112184
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,124.85883596473938
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,98.03018589807928
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,164.16248273630868
551,2014-07-27,63.194363990550016
552,2014-08-03,106.27438548281965
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,133.38055315567996
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,96.30828507144861
565,2014-11-02,106.62900847303615
566,2014-11-09,152.96080942852709
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,63.04350884691667
570,2014-12-07,95.36689570544051
571,2014-12-14,61.824751696443386
572,2014-12-21,82.05306838544946
573,2014-12-28,0.0
574,2015-01-04,92.777736972938
575,2015-01-11,275.6583969713513
576,2015-01-18,110.87926261889001
577,2015-01-25,412.97117535976963
578,2015-02-01,89.24224109356126
579,2015-02-08,176.27391377612466
580,2015-02-15,106.90545065697863
581,2015-02-22,95.93788346969232
582,2015-03-01,118.90880106067824
583,2015-03-08,104.54861499818767
584,2015-03-15,101.82507054078012
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,104.44589817425
588,2015-04-12,0.0
589,2015-04-19,199.3994934518729
590,2015-04-26,162.91622298370248
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,162.43134390441685
595,2015-05-31,61.99649356224208
596,2015-06-07,0.0
597,2015-06-14,82.38110986803574
598,2015-06-21,0.0
599,2015-06-28,160.94152408266459
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,112.94929322163668
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
