,date,/m/0n073
0,2004-01-04,0.0
1,2004-01-11,1938.59333497952
2,2004-01-18,3009.5549882597993
3,2004-01-25,0.0
4,2004-02-01,3275.3552549405454
5,2004-02-08,0.0
6,2004-02-15,2527.821794556204
7,2004-02-22,5887.4723862513865
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2514.3815652190974
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,3887.784996871706
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2313.9706760004074
31,2004-08-08,3231.84831443821
32,2004-08-15,0.0
33,2004-08-22,2250.8175794564254
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2134.987582045292
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4378.331481041887
43,2004-10-31,4514.094742301377
44,2004-11-07,0.0
45,2004-11-14,2185.9168181744326
46,2004-11-21,2363.2938868066785
47,2004-11-28,0.0
48,2004-12-05,2424.6613455749025
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,8083.342579660296
52,2005-01-02,0.0
53,2005-01-09,2085.676934518702
54,2005-01-16,3665.06528570453
55,2005-01-23,3813.1115076635997
56,2005-01-30,1245.0054774788869
57,2005-02-06,5054.323733333139
58,2005-02-13,0.0
59,2005-02-20,4725.036453496445
60,2005-02-27,1873.9808953290442
61,2005-03-06,3604.2923762525047
62,2005-03-13,0.0
63,2005-03-20,1687.2102359881449
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1192.5371957677787
67,2005-04-17,0.0
68,2005-04-24,3925.658462769296
69,2005-05-01,0.0
70,2005-05-08,1194.5748478461455
71,2005-05-15,0.0
72,2005-05-22,1347.6755821844476
73,2005-05-29,1701.7933203745233
74,2005-06-05,2834.028347890624
75,2005-06-12,9936.927564785408
76,2005-06-19,1675.1415506826213
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1730.6595609845808
80,2005-07-17,0.0
81,2005-07-24,1444.9005083863992
82,2005-07-31,0.0
83,2005-08-07,2009.553959900098
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1672.7816437239023
88,2005-09-11,6407.807129105703
89,2005-09-18,1129.1999907597908
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1260.2941042568782
94,2005-10-23,1395.4810328201165
95,2005-10-30,3273.989980441517
96,2005-11-06,0.0
97,2005-11-13,1894.8681657342165
98,2005-11-20,2905.788224452284
99,2005-11-27,0.0
100,2005-12-04,2687.6458768433286
101,2005-12-11,0.0
102,2005-12-18,2341.360341399056
103,2005-12-25,1889.6926695214693
104,2006-01-01,1069.571242830725
105,2006-01-08,0.0
106,2006-01-15,2574.1030204653825
107,2006-01-22,2287.082182051756
108,2006-01-29,1824.6381836457829
109,2006-02-05,0.0
110,2006-02-12,1895.8509155282509
