,date,/m/0cjf0
0,2004-01-04,3073.0708330663338
1,2004-01-11,0.0
2,2004-01-18,2214.823096706127
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1809.6056139389434
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,5037.066700774048
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1896.1887170275631
14,2004-04-11,0.0
15,2004-04-18,1772.9504011638096
16,2004-04-25,0.0
17,2004-05-02,1616.3501066798547
18,2004-05-09,3426.015433319208
19,2004-05-16,9559.583213894291
20,2004-05-23,0.0
21,2004-05-30,2950.3314202929014
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2381.368181436897
26,2004-07-04,0.0
27,2004-07-11,2160.874473001905
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2496.6478122537187
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,6201.59289047185
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,2113.387936761625
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,2738.3294488699585
44,2004-11-07,2809.458003136804
45,2004-11-14,4419.664308444752
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2059.0542915284427
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1546.5696475736968
54,2005-01-16,3084.5708644378533
55,2005-01-23,2667.9451154983476
56,2005-01-30,0.0
57,2005-02-06,1629.0304038364977
58,2005-02-13,2092.227167369735
59,2005-02-20,0.0
60,2005-02-27,1231.6756395971756
61,2005-03-06,1431.1546478112093
62,2005-03-13,0.0
63,2005-03-20,3078.1627309436035
64,2005-03-27,2553.1687133049277
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,3707.7803682935696
68,2005-04-24,1170.5232245841553
