,date,pneumonia
0,2004-01-04,3634.7944269117097
1,2004-01-11,6440.572670000162
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4070.870711886679
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,7065.531796743214
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2404.374177996891
20,2004-05-23,0.0
21,2004-05-30,2815.063123294991
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1910.668785627522
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,3361.190470753668
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,6596.667216584719
32,2004-08-15,0.0
33,2004-08-22,5870.173024118219
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1761.5219071021972
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,4170.802799283044
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1696.2691022178608
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1436.802525199952
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3659.763667894405
87,2005-09-04,0.0
88,2005-09-11,3571.3037616894894
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1130.9089868610947
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3824.0447592851983
107,2006-01-22,5006.4797708278065
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,829.067552913838
113,2006-03-05,0.0
114,2006-03-12,946.1006995568403
115,2006-03-19,0.0
116,2006-03-26,1681.3412902315217
117,2006-04-02,1465.4851282429993
118,2006-04-09,0.0
119,2006-04-16,1176.6179451501353
120,2006-04-23,0.0
121,2006-04-30,2176.3196168899685
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,3685.0697876060076
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1906.6164987810878
128,2006-06-18,0.0
129,2006-06-25,1073.1423022592908
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1282.896708513896
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1977.966139267366
143,2006-10-01,0.0
144,2006-10-08,691.8055581990152
145,2006-10-15,1228.5854106154716
146,2006-10-22,994.6304294122187
147,2006-10-29,1312.1129587440987
148,2006-11-05,584.247043752221
149,2006-11-12,889.9139295974044
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,572.7664978309839
155,2006-12-24,3417.6809777048243
156,2006-12-31,1246.8804460869435
157,2007-01-07,886.2602993664956
158,2007-01-14,3241.3835451424948
159,2007-01-21,935.0518506458274
160,2007-01-28,859.1999287952527
161,2007-02-04,1660.2919453895013
162,2007-02-11,1503.068313851495
163,2007-02-18,1595.0399754407924
164,2007-02-25,978.8915558569679
165,2007-03-04,929.9507855768527
166,2007-03-11,463.3653507177251
167,2007-03-18,878.5134769491356
168,2007-03-25,517.1364306801247
169,2007-04-01,1583.9544833465525
170,2007-04-08,681.8111119796382
171,2007-04-15,1080.3713642974076
172,2007-04-22,619.16271657694
173,2007-04-29,1806.085653609936
174,2007-05-06,800.5085577014697
175,2007-05-13,0.0
176,2007-05-20,572.6203844446261
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1230.9904230253048
181,2007-06-24,1291.8481481796089
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,999.854551906244
185,2007-07-22,0.0
186,2007-07-29,1697.5604067832542
187,2007-08-05,1047.0112440722667
188,2007-08-12,0.0
189,2007-08-19,624.657210681551
190,2007-08-26,578.1972064342224
191,2007-09-02,727.4115222523927
192,2007-09-09,1472.195603096216
193,2007-09-16,1121.6918744785762
194,2007-09-23,1024.0754058488667
195,2007-09-30,677.9874917533845
196,2007-10-07,0.0
197,2007-10-14,1201.2669634697422
198,2007-10-21,716.3668031668441
199,2007-10-28,0.0
200,2007-11-04,830.9300976331299
201,2007-11-11,403.0726631778693
202,2007-11-18,523.0026509068357
203,2007-11-25,1831.362547005997
204,2007-12-02,1251.6448470505507
205,2007-12-09,0.0
206,2007-12-16,2000.1822511518292
207,2007-12-23,0.0
208,2007-12-30,1456.779913448306
209,2008-01-06,1315.1989032727365
210,2008-01-13,0.0
211,2008-01-20,773.6005451530049
212,2008-01-27,623.825691294115
213,2008-02-03,2070.9275343059207
214,2008-02-10,802.1861237785064
215,2008-02-17,1111.1686187880027
216,2008-02-24,633.7749332435752
217,2008-03-02,667.3305159568572
218,2008-03-09,1257.4711013009767
219,2008-03-16,1109.1512253407227
220,2008-03-23,448.5103406275981
221,2008-03-30,1050.7685492112093
222,2008-04-06,608.11046936474
223,2008-04-13,0.0
224,2008-04-20,1555.3042756463365
225,2008-04-27,0.0
226,2008-05-04,371.31972933044966
227,2008-05-11,596.8378631881326
228,2008-05-18,0.0
229,2008-05-25,653.3968952100017
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1181.068317432117
234,2008-06-29,691.2460547472555
235,2008-07-06,637.2720498430208
236,2008-07-13,0.0
237,2008-07-20,1223.191104758513
238,2008-07-27,0.0
239,2008-08-03,982.4656320434962
240,2008-08-10,427.3744787447113
241,2008-08-17,0.0
242,2008-08-24,782.5614217562511
243,2008-08-31,421.94669502604586
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1469.338385533215
247,2008-09-28,0.0
248,2008-10-05,1235.236050717917
249,2008-10-12,869.5649980450302
250,2008-10-19,1004.7120004255778
251,2008-10-26,2392.6184468712263
252,2008-11-02,1776.8642526409594
253,2008-11-09,873.9577832504772
254,2008-11-16,0.0
255,2008-11-23,1212.23879192928
256,2008-11-30,1698.4660421625917
257,2008-12-07,1244.5104654271054
258,2008-12-14,641.8128805932039
