,date,chest cold
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,358.76592162969104
3,2004-01-25,0.0
4,2004-02-01,590.1219021088955
5,2004-02-08,866.6621710952501
6,2004-02-15,0.0
7,2004-02-22,350.6313998138561
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,550.1379671421079
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,487.478908118906
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,319.003421050992
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,672.5519736375393
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,329.974177434149
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,962.4123612997764
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,310.04862105546175
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,547.5160584076024
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,732.0035411211145
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,368.3660185454438
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,239.65158697358578
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,219.89742125762382
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,372.22689941426376
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,248.1058722187557
109,2006-02-05,347.4056445250392
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,331.2630416680902
116,2006-03-26,264.04937495385275
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,391.64084468705533
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,178.31129107545055
125,2006-05-28,0.0
126,2006-06-04,320.28814445185833
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,301.9080921018418
144,2006-10-08,140.38798786180556
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,156.2289210004739
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,548.9261831359313
154,2006-12-17,135.50227959416307
155,2006-12-24,399.05862401263124
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,564.0542023277209
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,228.09071474216591
174,2007-05-06,124.50957399880762
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,106.81518530891955
181,2007-06-24,0.0
182,2007-07-01,134.30686407670512
183,2007-07-08,0.0
184,2007-07-15,83.35823183297205
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,401.3682731501046
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,251.05241870225515
217,2008-03-02,155.36663594755683
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,73.8986198835374
221,2008-03-30,0.0
222,2008-04-06,94.93757489386711
223,2008-04-13,131.2297995230844
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,120.82803033916736
227,2008-05-11,88.65839090546517
228,2008-05-18,0.0
229,2008-05-25,107.3009256187757
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,230.46345018665136
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,61.71463064854488
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,148.79316367147493
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,68.31086863602471
255,2008-11-23,0.0
256,2008-11-30,141.1018778184795
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,103.51384418598612
260,2008-12-28,130.74797976144885
261,2009-01-04,95.0778316415378
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,133.81432303378642
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,117.99155755243203
271,2009-03-15,87.70543131870465
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,108.19558022722293
276,2009-04-19,0.0
277,2009-04-26,132.77526592017253
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,100.08256475253815
281,2009-05-24,57.36770669860533
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,69.94459246593436
297,2009-09-13,0.0
298,2009-09-20,76.83922558142487
299,2009-09-27,86.61360458811728
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,68.84769268765582
305,2009-11-08,0.0
306,2009-11-15,60.015077339131764
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,65.56210883837555
310,2009-12-13,0.0
311,2009-12-20,94.77726483030445
312,2009-12-27,85.97595344452962
313,2010-01-03,54.83981730268697
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,59.59390455365512
321,2010-02-28,0.0
322,2010-03-07,67.96596679073996
323,2010-03-14,0.0
324,2010-03-21,87.20220369510919
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,98.5425102186769
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,89.82493203681398
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,53.757810922777914
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,90.92091323269553
342,2010-07-25,0.0
343,2010-08-01,63.03062982593077
344,2010-08-08,0.0
345,2010-08-15,89.02836112352604
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,91.9360785532411
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,42.70431342645914
360,2010-11-28,48.632544224986844
361,2010-12-05,56.67199820762832
362,2010-12-12,37.74269370331693
363,2010-12-19,159.98939729687652
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,61.51008304350503
367,2011-01-16,81.72589154328024
368,2011-01-23,151.14957713373883
369,2011-01-30,79.91809897074984
370,2011-02-06,49.008580237820205
371,2011-02-13,41.49244129404246
372,2011-02-20,45.75371332926383
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,64.37791983175859
377,2011-03-27,0.0
378,2011-04-03,56.7345361916857
379,2011-04-10,0.0
380,2011-04-17,29.707947551628855
381,2011-04-24,0.0
382,2011-05-01,60.85758171107514
383,2011-05-08,35.02862699948934
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,49.934003334124576
387,2011-06-05,0.0
388,2011-06-12,25.292122622049938
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,85.23687298922404
392,2011-07-10,63.86837751776515
393,2011-07-17,0.0
394,2011-07-24,22.11658330540731
395,2011-07-31,0.0
396,2011-08-07,26.083924720846554
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,93.51968168943839
401,2011-09-11,0.0
402,2011-09-18,127.90755547192094
403,2011-09-25,39.41239098480317
404,2011-10-02,39.21913570322739
405,2011-10-09,29.85591422111445
406,2011-10-16,25.95939307764357
407,2011-10-23,71.25800998087293
408,2011-10-30,60.9719110825171
409,2011-11-06,24.44086314516776
410,2011-11-13,0.0
411,2011-11-20,63.08680794583497
412,2011-11-27,48.99603880000762
413,2011-12-04,25.140863936907905
414,2011-12-11,29.62926890690317
415,2011-12-18,60.69124486255666
416,2011-12-25,123.4923602641028
417,2012-01-01,38.346125099494316
418,2012-01-08,20.975382503448383
419,2012-01-15,47.68519056828583
420,2012-01-22,33.573897740928366
421,2012-01-29,44.41351623943166
422,2012-02-05,0.0
423,2012-02-12,64.05643980320731
424,2012-02-19,64.99858328650157
425,2012-02-26,0.0
426,2012-03-04,23.349605283378718
427,2012-03-11,62.05226988740096
428,2012-03-18,0.0
429,2012-03-25,56.047312158480885
430,2012-04-01,30.55963551915887
431,2012-04-08,35.67779191512114
432,2012-04-15,32.84877537698295
433,2012-04-22,46.68120686736374
434,2012-04-29,44.24215416395958
435,2012-05-06,31.948979122004854
436,2012-05-13,0.0
437,2012-05-20,29.64145653945701
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,32.827794233219684
441,2012-06-17,30.8286831732064
442,2012-06-24,47.1713996194719
443,2012-07-01,31.939077282633566
444,2012-07-08,39.11593170149546
445,2012-07-15,0.0
446,2012-07-22,30.520137151413262
447,2012-07-29,0.0
448,2012-08-05,43.24567395187734
449,2012-08-12,32.681459650660315
450,2012-08-19,80.36778694286546
451,2012-08-26,21.22978050532391
452,2012-09-02,62.46257053138681
453,2012-09-09,71.20949737745009
454,2012-09-16,55.32276547386722
455,2012-09-23,61.130115555254704
456,2012-09-30,90.79879299970386
457,2012-10-07,30.624911019294533
458,2012-10-14,37.20104776733844
459,2012-10-21,71.5098636469199
460,2012-10-28,35.70932590717286
461,2012-11-04,70.15162540728693
462,2012-11-11,20.784798971257192
463,2012-11-18,42.21297069042645
464,2012-11-25,85.81048885412777
465,2012-12-02,83.7039909773313
466,2012-12-09,53.54824748282819
467,2012-12-16,91.20537440697046
468,2012-12-23,150.09946651789124
469,2012-12-30,84.03123824027992
470,2013-01-06,42.73269771872077
471,2013-01-13,0.0
472,2013-01-20,74.61896913467781
473,2013-01-27,0.0
474,2013-02-03,27.641916858391067
475,2013-02-10,33.37404291110178
476,2013-02-17,17.507885435826754
477,2013-02-24,61.70282985566617
478,2013-03-03,40.15578221097168
479,2013-03-10,26.06124335378889
480,2013-03-17,0.0
481,2013-03-24,79.42644634247463
482,2013-03-31,23.767484958033222
483,2013-04-07,29.779125749936625
484,2013-04-14,0.0
485,2013-04-21,16.561930781059907
486,2013-04-28,31.27035072570748
487,2013-05-05,77.05883036403094
488,2013-05-12,0.0
489,2013-05-19,37.679058113875854
490,2013-05-26,18.90677204333553
491,2013-06-02,0.0
492,2013-06-09,24.925188523717832
493,2013-06-16,27.724743442894106
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,16.48415574301339
497,2013-07-14,27.980170848263526
498,2013-07-21,0.0
499,2013-07-28,26.375548994191963
500,2013-08-04,0.0
501,2013-08-11,58.103739994833354
502,2013-08-18,74.11923218945417
503,2013-08-25,21.437229130638464
504,2013-09-01,21.00926932530807
505,2013-09-08,42.70760985440433
506,2013-09-15,14.914280125755402
507,2013-09-22,57.92928827617407
508,2013-09-29,51.918570437395864
509,2013-10-06,16.70068994880313
510,2013-10-13,38.55286889067819
511,2013-10-20,47.764086019876956
512,2013-10-27,40.482865436661115
513,2013-11-03,32.74445159105199
514,2013-11-10,83.00030522718774
515,2013-11-17,36.001387619496874
516,2013-11-24,77.49953874385247
517,2013-12-01,75.90674659161712
518,2013-12-08,77.19661364362479
519,2013-12-15,48.878383809007566
520,2013-12-22,113.59891625376103
521,2013-12-29,123.86279548212671
522,2014-01-05,83.75377248705146
523,2014-01-12,68.55797032895578
524,2014-01-19,52.09732607037687
525,2014-01-26,22.2844851487335
526,2014-02-02,0.0
527,2014-02-09,69.8910312437083
528,2014-02-16,14.603390355350962
529,2014-02-23,54.51597841262691
530,2014-03-02,46.797724968901214
531,2014-03-09,65.95892282608341
532,2014-03-16,49.04255162044377
533,2014-03-23,74.73160615296811
534,2014-03-30,47.81485515350592
535,2014-04-06,47.84015021286032
536,2014-04-13,0.0
537,2014-04-20,43.904059057374
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,22.15450106513028
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,38.662368280392435
544,2014-06-08,66.35542802435604
545,2014-06-15,32.32630343236338
546,2014-06-22,0.0
547,2014-06-29,41.662176455438136
548,2014-07-06,25.311823555351342
549,2014-07-13,64.02296967109257
550,2014-07-20,34.134629962436634
551,2014-07-27,29.437482993682835
552,2014-08-03,50.32885130110012
553,2014-08-10,81.39523700933127
554,2014-08-17,0.0
555,2014-08-24,35.10378098719639
556,2014-08-31,61.38586030251443
557,2014-09-07,50.16733809786669
558,2014-09-14,34.22819244663122
559,2014-09-21,24.46744458291359
560,2014-09-28,51.98362405432601
561,2014-10-05,0.0
562,2014-10-12,91.34048196891733
563,2014-10-19,0.0
564,2014-10-26,41.36215336951229
565,2014-11-02,38.99332759343566
566,2014-11-09,26.834603570794417
567,2014-11-16,0.0
568,2014-11-23,48.10476483719969
569,2014-11-30,57.809276077091994
570,2014-12-07,0.0
571,2014-12-14,68.28128644379561
572,2014-12-21,73.87658874538492
573,2014-12-28,122.7179825625338
574,2015-01-04,37.07678385840446
575,2015-01-11,73.19754654377913
576,2015-01-18,47.75447707020097
577,2015-01-25,86.11833824588844
578,2015-02-01,52.115368458045694
579,2015-02-08,44.9514887438961
580,2015-02-15,77.60441429780414
581,2015-02-22,86.42477652278515
582,2015-03-01,0.0
