,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,5128.470985103415
6,2004-02-15,8922.34294148401
7,2004-02-22,0.0
8,2004-02-29,7898.485361496477
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3622.5538012280713
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,5629.691561447246
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,6006.730635853112
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,3925.67107415831
46,2004-11-21,0.0
47,2004-11-28,2138.518457396365
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3245.4466361253653
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,3026.390639836245
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,2744.4008102248185
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4940.8594980913795
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2706.9344567133903
83,2005-08-07,0.0
84,2005-08-14,4642.350458204134
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2386.0724115280955
89,2005-09-18,0.0
90,2005-09-25,2544.935615821482
91,2005-10-02,1934.3269444014995
92,2005-10-09,7849.7335673638145
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2876.6147210186623
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1846.3783940525416
113,2006-03-05,1920.4366354658725
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,2307.104576696726
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1701.9512550476336
128,2006-06-18,2638.8478838113338
129,2006-06-25,0.0
130,2006-07-02,2557.54180212301
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2247.690998505825
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2383.550058944496
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1088.0670122589177
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,6948.875935819472
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,912.9458222307227
162,2007-02-11,0.0
163,2007-02-18,1397.7103894740537
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,4950.738879156382
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1862.9501813072527
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,814.870004184528
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,944.8072906510218
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2074.243169798467
193,2007-09-16,0.0
194,2007-09-23,949.9821065178644
195,2007-09-30,1040.442215037927
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1176.1359293283601
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1205.5666384927222
204,2007-12-02,0.0
205,2007-12-09,1039.4254329817365
206,2007-12-16,770.6088274168089
207,2007-12-23,1478.426460177191
208,2007-12-30,865.0524370414679
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,893.8592439410387
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1335.4985745601027
216,2008-02-24,0.0
217,2008-03-02,1179.9018683326344
218,2008-03-09,1936.3678833744707
219,2008-03-16,648.8226201307159
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,703.0832620985877
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,4539.901796616999
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,643.0554199508268
245,2008-09-14,1615.9196957352956
246,2008-09-21,1007.7410164677868
247,2008-09-28,871.9430845523121
248,2008-10-05,526.7404801489927
249,2008-10-12,771.8559697129939
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1173.0276674682486
254,2008-11-16,2510.916299646661
255,2008-11-23,764.1766436185573
256,2008-11-30,492.5928775647731
257,2008-12-07,1160.4731129583943
258,2008-12-14,0.0
259,2008-12-21,816.9195178099577
260,2008-12-28,0.0
261,2009-01-04,1236.9358263175652
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,893.4781176949599
265,2009-02-01,0.0
266,2009-02-08,1090.3764834550705
267,2009-02-15,623.2466458615269
268,2009-02-22,0.0
269,2009-03-01,2121.1780155598726
270,2009-03-08,1074.3723611414496
271,2009-03-15,704.2489667123805
272,2009-03-22,0.0
273,2009-03-29,640.6570554686067
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1146.3683784725156
282,2009-05-31,0.0
283,2009-06-07,503.4438449138347
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,561.2159201641364
288,2009-07-12,0.0
289,2009-07-19,589.3693253777335
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,530.1314433678062
293,2009-08-16,0.0
294,2009-08-23,611.8144094474984
295,2009-08-30,0.0
296,2009-09-06,1107.532020290367
297,2009-09-13,879.4433924680259
298,2009-09-20,1595.7815215416347
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,666.097305718497
304,2009-11-01,1199.1947058025346
305,2009-11-08,1498.5693466274852
306,2009-11-15,669.5556258849509
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,818.322454866887
310,2009-12-13,643.3130649249654
311,2009-12-20,650.6367828058862
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,735.0974200336727
315,2010-01-17,432.4660908287365
316,2010-01-24,1517.109298086011
317,2010-01-31,437.46321649860613
318,2010-02-07,0.0
319,2010-02-14,687.4634612501324
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,652.6031395609541
323,2010-03-14,499.37914475364516
324,2010-03-21,1002.9854504055731
325,2010-03-28,1306.9294915791522
326,2010-04-04,1868.274122536168
327,2010-04-11,666.0357287926654
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,589.4255113703646
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,707.8914770338531
344,2010-08-08,0.0
345,2010-08-15,491.54680442967947
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,494.08835255757526
350,2010-09-19,911.8216962685267
351,2010-09-26,1028.2165947610802
352,2010-10-03,0.0
353,2010-10-10,1035.1212920451144
354,2010-10-17,519.982142684092
355,2010-10-24,972.8620866632249
356,2010-10-31,0.0
357,2010-11-07,691.4157794792188
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,828.3298623639799
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,714.4908741473828
364,2010-12-26,999.6842424243697
365,2011-01-02,1280.5216732607091
366,2011-01-09,0.0
367,2011-01-16,1187.148620833987
368,2011-01-23,1305.3187679134555
369,2011-01-30,0.0
370,2011-02-06,935.7947840659361
371,2011-02-13,627.8352827819505
372,2011-02-20,1378.2204569007592
373,2011-02-27,1270.9296852107261
374,2011-03-06,971.2083864717107
375,2011-03-13,0.0
376,2011-03-20,471.5513104300817
377,2011-03-27,0.0
378,2011-04-03,647.5557349240097
379,2011-04-10,488.9579090301698
380,2011-04-17,789.0032867919962
381,2011-04-24,386.74307058601823
382,2011-05-01,741.9327522174259
383,2011-05-08,348.75303142394847
384,2011-05-15,0.0
385,2011-05-22,380.1036106357493
386,2011-05-29,367.7071093604975
387,2011-06-05,376.0663705130739
388,2011-06-12,811.8753889485682
389,2011-06-19,860.3840468908706
390,2011-06-26,748.4959568385125
391,2011-07-03,0.0
392,2011-07-10,439.3384554209989
393,2011-07-17,307.946593568449
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,249.2277157462029
397,2011-08-14,244.64854920482253
398,2011-08-21,294.6521044825087
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,713.9195814065855
402,2011-09-18,674.8531914448959
403,2011-09-25,694.7729299440109
404,2011-10-02,406.7179271776056
405,2011-10-09,544.5709544611257
406,2011-10-16,717.4954231297218
407,2011-10-23,534.1317643785476
408,2011-10-30,783.1695766325106
409,2011-11-06,347.0007915150562
410,2011-11-13,659.5790719279972
411,2011-11-20,0.0
412,2011-11-27,312.95504135660616
413,2011-12-04,475.94331237062084
414,2011-12-11,434.3423163289399
415,2011-12-18,835.4560031506367
416,2011-12-25,0.0
417,2012-01-01,1549.450985730971
418,2012-01-08,857.8773944649903
419,2012-01-15,769.8768093312548
420,2012-01-22,339.5954392293383
421,2012-01-29,701.6332423395846
422,2012-02-05,580.3985868464451
423,2012-02-12,441.40953798015414
424,2012-02-19,782.2606550510013
425,2012-02-26,445.4408830083117
426,2012-03-04,435.22947905371797
427,2012-03-11,626.7288607948797
428,2012-03-18,598.9526582636172
429,2012-03-25,937.1354702838303
430,2012-04-01,371.11661314820674
431,2012-04-08,539.3458800082984
432,2012-04-15,553.9116681400437
433,2012-04-22,541.7973321943845
434,2012-04-29,364.44270345654047
435,2012-05-06,233.59081287202676
436,2012-05-13,736.64961072758
437,2012-05-20,252.1480954491089
438,2012-05-27,569.6687916279171
439,2012-06-03,302.8315526591083
440,2012-06-10,1015.3358077625779
441,2012-06-17,783.8075349630251
442,2012-06-24,696.7968695776929
443,2012-07-01,411.79565363551905
444,2012-07-08,730.5580773914972
445,2012-07-15,0.0
446,2012-07-22,217.60096841067076
447,2012-07-29,338.46029763472563
448,2012-08-05,365.665635990789
449,2012-08-12,0.0
450,2012-08-19,558.8367774240947
451,2012-08-26,225.84814240462157
452,2012-09-02,924.9907495097987
453,2012-09-09,692.247938900434
454,2012-09-16,213.85167268765107
455,2012-09-23,673.726441285061
456,2012-09-30,653.2142685860018
457,2012-10-07,410.46526901816816
458,2012-10-14,512.7557635980374
459,2012-10-21,0.0
460,2012-10-28,398.7421628922727
461,2012-11-04,798.0387470447805
462,2012-11-11,1160.6758640049613
463,2012-11-18,831.5766755263912
464,2012-11-25,860.1860946264201
465,2012-12-02,593.5221616164893
466,2012-12-09,2124.1407894707263
467,2012-12-16,987.0947026787098
468,2012-12-23,1366.1585626888866
469,2012-12-30,882.463847521922
470,2013-01-06,1413.7014591758675
471,2013-01-13,940.8521250981388
472,2013-01-20,848.0158810224491
473,2013-01-27,861.1839448297004
474,2013-02-03,669.8120675242873
475,2013-02-10,970.0012636280966
476,2013-02-17,947.6335678350599
477,2013-02-24,811.052298300787
478,2013-03-03,724.6843109160925
479,2013-03-10,592.3579781648493
480,2013-03-17,901.2119012492614
481,2013-03-24,337.39896546572555
482,2013-03-31,738.0376471241512
483,2013-04-07,512.9382227433744
484,2013-04-14,0.0
485,2013-04-21,706.4679686367851
486,2013-04-28,788.0330550100898
487,2013-05-05,677.90827296802
488,2013-05-12,786.5883287974988
489,2013-05-19,413.5127962550415
490,2013-05-26,0.0
491,2013-06-02,316.27189983553706
492,2013-06-09,507.75280937785254
493,2013-06-16,500.5325598690006
494,2013-06-23,743.5262260228124
495,2013-06-30,353.43217513906734
496,2013-07-07,223.99092458572852
497,2013-07-14,418.1163950773675
498,2013-07-21,188.21567103210293
499,2013-07-28,0.0
500,2013-08-04,212.75181243116944
501,2013-08-11,217.06324797833884
502,2013-08-18,211.39405003990447
503,2013-08-25,350.28439356509665
504,2013-09-01,509.0142757872292
505,2013-09-08,564.5292936877919
506,2013-09-15,587.4424659471517
507,2013-09-22,463.1134591468608
508,2013-09-29,347.1656224370593
509,2013-10-06,632.2287783858585
510,2013-10-13,807.468059850889
511,2013-10-20,616.4821735499471
512,2013-10-27,606.9015235869792
513,2013-11-03,560.0541784867011
514,2013-11-10,1076.9833107615948
515,2013-11-17,502.07174268191596
516,2013-11-24,513.5287665495159
517,2013-12-01,704.3506857531424
518,2013-12-08,744.4525590610652
519,2013-12-15,1704.4147224193482
520,2013-12-22,1284.2339368770477
521,2013-12-29,1437.7065689590606
522,2014-01-05,1474.976541837754
523,2014-01-12,1058.9212363078755
524,2014-01-19,513.5188039735765
525,2014-01-26,684.5853408527051
526,2014-02-02,164.7014444124014
527,2014-02-09,709.1744552068786
528,2014-02-16,524.7846557397598
529,2014-02-23,587.4188058753504
530,2014-03-02,479.2360337766491
531,2014-03-09,562.4733528708634
532,2014-03-16,781.7110104918186
533,2014-03-23,613.7292229452597
534,2014-03-30,328.611975754852
535,2014-04-06,548.3566363557894
536,2014-04-13,731.0208456361427
537,2014-04-20,662.6634616767908
538,2014-04-27,708.9324731077728
539,2014-05-04,625.6042661609771
540,2014-05-11,368.7482219395585
541,2014-05-18,415.8166893556288
542,2014-05-25,369.3141520985946
543,2014-06-01,371.1974778681627
544,2014-06-08,546.693384518595
545,2014-06-15,545.9116691456495
546,2014-06-22,258.3378903729566
547,2014-06-29,395.23542714831746
548,2014-07-06,384.016613223114
549,2014-07-13,719.6875108152146
550,2014-07-20,0.0
551,2014-07-27,405.9427126105185
552,2014-08-03,0.0
553,2014-08-10,465.0995313709102
554,2014-08-17,184.15548515069602
555,2014-08-24,0.0
556,2014-08-31,971.0844585925075
557,2014-09-07,355.0412833198653
558,2014-09-14,758.9903927160306
559,2014-09-21,577.8953662131526
560,2014-09-28,307.3882998439473
561,2014-10-05,232.26039406957997
562,2014-10-12,664.4889170541679
563,2014-10-19,475.5674742886334
564,2014-10-26,369.01145557855676
565,2014-11-02,472.57371212855736
566,2014-11-09,870.3143439063798
567,2014-11-16,748.434500541006
