,date,is flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,25.51885326372846
16,2004-04-25,17.960800566303863
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,31.322728215406084
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,30.43149012598524
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,24.01789810998768
40,2004-10-10,0.0
41,2004-10-17,27.928330608978538
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,16.28101897697627
54,2005-01-16,14.569323037066393
55,2005-01-23,20.625361103716354
56,2005-01-30,17.28198713857748
57,2005-02-06,12.785346128356354
58,2005-02-13,27.880961181246818
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,20.57624549811343
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,46.71187493955356
68,2005-04-24,13.132640697422898
69,2005-05-01,0.0
70,2005-05-08,13.574702483265265
71,2005-05-15,0.0
72,2005-05-22,29.583710521945946
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,14.83993613120369
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,17.069538309487324
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,15.17687924666484
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,15.096823738873184
107,2006-01-22,0.0
108,2006-01-29,26.75375726632576
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,19.165415217643705
112,2006-02-26,0.0
113,2006-03-05,17.405972960256296
114,2006-03-12,14.392221534041237
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,10.070203211447181
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,19.81189990803936
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,8.06597570103818
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,21.374672557655
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,11.897136481580619
152,2006-12-03,0.0
153,2006-12-10,17.033569809505106
154,2006-12-17,0.0
155,2006-12-24,25.744949227758504
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,13.165201790217669
159,2007-01-21,6.74394689952409
160,2007-01-28,0.0
161,2007-02-04,9.599411252330972
162,2007-02-11,16.498009150046045
163,2007-02-18,17.116307894603526
164,2007-02-25,7.359669893240864
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,22.714253323671684
168,2007-03-25,7.464900732755082
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,16.811784474897205
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,13.868277962396991
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,8.159582115626423
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,8.421183422756501
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,7.067534027205071
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,8.73123952723868
204,2007-12-02,9.392011584404772
205,2007-12-09,5.204607406848654
206,2007-12-16,10.086557498318799
207,2007-12-23,7.227921317469738
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,9.846195719175162
211,2008-01-20,0.0
212,2008-01-27,24.034585767022218
213,2008-02-03,9.697908248439905
214,2008-02-10,17.114650266701908
215,2008-02-17,37.66631212084162
216,2008-02-24,20.95837777414509
217,2008-03-02,20.400139483030344
218,2008-03-09,11.87549988101804
219,2008-03-16,21.63455281708559
220,2008-03-23,14.630501636729878
221,2008-03-30,0.0
222,2008-04-06,4.273241595881251
223,2008-04-13,0.0
224,2008-04-20,7.857162079624196
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,7.374343752207699
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,8.209852933690028
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,5.081131955800598
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,6.848838668887186
251,2008-10-26,8.474957993873813
252,2008-11-02,10.122658294586584
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,13.773762742206744
256,2008-11-30,10.935272080230376
257,2008-12-07,9.106757819645512
258,2008-12-14,8.162940285671626
259,2008-12-21,13.896925289095593
260,2008-12-28,5.916654618409934
261,2009-01-04,6.957755392083071
262,2009-01-11,8.733299761432498
263,2009-01-18,10.497163400856516
264,2009-01-25,8.321253309627544
265,2009-02-01,11.725660034121217
266,2009-02-08,17.775882708658624
267,2009-02-15,0.0
268,2009-02-22,20.411016397676658
269,2009-03-01,16.124126771540855
270,2009-03-08,9.197874006605609
271,2009-03-15,9.382465554819142
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,5.449693592085626
275,2009-04-12,9.705386567800472
276,2009-04-19,5.595081555881891
277,2009-04-26,30.977114357505705
278,2009-05-03,17.573659358229744
279,2009-05-10,25.455871508996367
280,2009-05-17,13.402324031282653
281,2009-05-24,11.909960792793257
282,2009-05-31,3.8350767380657826
283,2009-06-07,0.0
284,2009-06-14,4.609783648485109
285,2009-06-21,13.085045326857072
286,2009-06-28,14.294096859001982
287,2009-07-05,8.042787064836206
288,2009-07-12,7.647405782643551
289,2009-07-19,8.44910851543957
290,2009-07-26,17.302415835791162
291,2009-08-02,0.0
292,2009-08-09,4.216937547478489
293,2009-08-16,7.452323769817677
294,2009-08-23,7.964972802234803
295,2009-08-30,17.149657598851427
296,2009-09-06,34.755190172057176
297,2009-09-13,26.51215227499387
298,2009-09-20,39.970972101129945
299,2009-09-27,29.592269427766023
300,2009-10-04,25.424924162034838
301,2009-10-11,43.23586473228781
302,2009-10-18,82.95674802031185
303,2009-10-25,87.02451528618468
304,2009-11-01,60.24960401653959
305,2009-11-08,49.20817314459854
306,2009-11-15,33.553663254598625
307,2009-11-22,31.277819953379318
308,2009-11-29,29.543630239445267
309,2009-12-06,17.27671423380592
310,2009-12-13,8.030785686210528
311,2009-12-20,7.385444997558627
312,2009-12-27,10.48167783541881
313,2010-01-03,11.777071243115975
314,2010-01-10,11.01216560672946
315,2010-01-17,6.183165511339659
316,2010-01-24,4.360303077004842
317,2010-01-31,8.867060113820099
318,2010-02-07,14.93571893238412
319,2010-02-14,11.187801414302747
320,2010-02-21,6.23581541689327
321,2010-02-28,16.457052368849133
322,2010-03-07,11.201111429832741
323,2010-03-14,0.0
324,2010-03-21,9.744786096146717
325,2010-03-28,11.245907240145218
326,2010-04-04,0.0
327,2010-04-11,6.0006625734185635
328,2010-04-18,3.5412308971779907
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,5.8228255053402265
339,2010-07-04,0.0
340,2010-07-11,2.8518832536778866
341,2010-07-18,3.3953118158443325
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,10.065521975533217
347,2010-08-29,2.8881557102970734
348,2010-09-05,0.0
349,2010-09-12,7.643248067161939
350,2010-09-19,5.655825898278722
351,2010-09-26,0.0
352,2010-10-03,6.830506349956687
353,2010-10-10,15.58646594075763
354,2010-10-17,3.2878091341772278
355,2010-10-24,7.451588992041493
356,2010-10-31,14.138267644905287
357,2010-11-07,0.0
358,2010-11-14,13.104775488574663
359,2010-11-21,7.144174926140031
360,2010-11-28,17.756747475434135
361,2010-12-05,14.013880233104176
362,2010-12-12,12.638579703013272
363,2010-12-19,22.111239877034137
364,2010-12-26,21.87841396997923
365,2011-01-02,13.539999632651396
366,2011-01-09,13.924916620684236
367,2011-01-16,17.407242809993598
368,2011-01-23,35.566312117733666
369,2011-01-30,34.12055219228547
370,2011-02-06,32.89857523159604
371,2011-02-13,34.09433185843661
372,2011-02-20,31.704678555013597
373,2011-02-27,24.382852569672128
374,2011-03-06,19.048207663269835
375,2011-03-13,27.793721972160476
376,2011-03-20,13.262590731437589
377,2011-03-27,15.513689767037752
378,2011-04-03,11.7919039316155
379,2011-04-10,8.43018106717047
380,2011-04-17,8.50131945241535
381,2011-04-24,5.1286101125622645
382,2011-05-01,4.212155222511702
383,2011-05-08,8.807590935299533
384,2011-05-15,7.590781986525853
385,2011-05-22,5.7202084109531235
386,2011-05-29,5.017165123082563
387,2011-06-05,5.617959282353719
388,2011-06-12,2.54268038858715
389,2011-06-19,4.920286992285635
390,2011-06-26,4.678091228117067
391,2011-07-03,8.00549698413489
392,2011-07-10,3.3052797670576695
393,2011-07-17,0.0
394,2011-07-24,7.875834275591162
395,2011-07-31,2.4893446995388273
396,2011-08-07,3.4788902582003365
397,2011-08-14,2.080698602278768
398,2011-08-21,7.11973809335923
399,2011-08-28,2.0491898353725273
400,2011-09-04,8.00755216057616
401,2011-09-11,2.0495457532003876
402,2011-09-18,6.051838487606832
403,2011-09-25,9.13930103230356
404,2011-10-02,11.278639687973401
405,2011-10-09,8.121274246389964
406,2011-10-16,12.495839651623703
407,2011-10-23,11.478926159191156
408,2011-10-30,13.100868819441947
409,2011-11-06,8.49292192957558
410,2011-11-13,12.066165144747574
411,2011-11-20,11.238156922258087
412,2011-11-27,8.61258502199306
413,2011-12-04,7.950622867758454
414,2011-12-11,4.306592140717659
415,2011-12-18,18.99997300545224
416,2011-12-25,20.504810738887226
417,2012-01-01,28.41613273557949
418,2012-01-08,11.897196625843309
419,2012-01-15,18.73165200202123
420,2012-01-22,19.234473607435707
421,2012-01-29,14.761832235733223
422,2012-02-05,10.080848424006911
423,2012-02-12,12.362446195052165
424,2012-02-19,14.843355621772526
425,2012-02-26,18.310472086218354
426,2012-03-04,19.202471541249835
427,2012-03-11,23.464388410736692
428,2012-03-18,23.420420375474478
429,2012-03-25,16.517526796609623
430,2012-04-01,13.72041524117669
431,2012-04-08,12.411842558718664
432,2012-04-15,8.54694532464321
433,2012-04-22,9.042766508691457
434,2012-04-29,13.009700397844183
435,2012-05-06,8.600377852849881
436,2012-05-13,10.48445310048096
437,2012-05-20,3.2487249771323117
438,2012-05-27,9.697006344701744
439,2012-06-03,9.456891910872985
440,2012-06-10,3.3821028928498515
441,2012-06-17,0.0
442,2012-06-24,3.9262259850656664
443,2012-07-01,2.0075915387771337
444,2012-07-08,10.711175675957229
445,2012-07-15,7.5249641142764965
446,2012-07-22,4.674741302216374
447,2012-07-29,9.037339913911877
448,2012-08-05,3.424016855276896
449,2012-08-12,6.074644134296787
450,2012-08-19,4.903574494272764
451,2012-08-26,7.832811275650602
452,2012-09-02,8.622841299191462
453,2012-09-09,7.4783855555028556
454,2012-09-16,11.113009707895147
455,2012-09-23,14.022415066108886
456,2012-09-30,18.204427690781486
457,2012-10-07,17.50169271000608
458,2012-10-14,17.690333014138155
459,2012-10-21,17.62103338373111
460,2012-10-28,12.63749083103623
461,2012-11-04,16.4518849968236
462,2012-11-11,20.137261322062336
463,2012-11-18,25.503260001752302
464,2012-11-25,22.153296067299017
465,2012-12-02,37.189115989316214
466,2012-12-09,49.20962588777953
467,2012-12-16,83.52695825869421
468,2012-12-23,89.79464586242297
469,2012-12-30,85.22826150622122
470,2013-01-06,116.64620333876374
471,2013-01-13,116.1136019208165
472,2013-01-20,103.86691308939234
473,2013-01-27,66.1767366195162
474,2013-02-03,54.727510156686506
475,2013-02-10,41.199972157389375
476,2013-02-17,36.867636821890905
477,2013-02-24,42.527603437976744
478,2013-03-03,33.44850891322417
479,2013-03-10,34.403865704815004
480,2013-03-17,21.85653900324955
481,2013-03-24,24.758433455587813
482,2013-03-31,23.9383088375993
483,2013-04-07,16.459692196518166
484,2013-04-14,14.526846038094332
485,2013-04-21,9.688009776382726
486,2013-04-28,7.035845971238925
487,2013-05-05,6.569393532590699
488,2013-05-12,7.3059445272728585
489,2013-05-19,3.9744874971458968
490,2013-05-26,7.409069923068777
491,2013-06-02,6.522193591663846
492,2013-06-09,8.660864552436674
493,2013-06-16,7.721882898122835
494,2013-06-23,4.061889981134938
495,2013-06-30,11.172104200110622
496,2013-07-07,2.0750049645133135
497,2013-07-14,4.094514571966071
498,2013-07-21,6.9961994572669655
499,2013-07-28,9.548600051644744
500,2013-08-04,2.554337707161101
501,2013-08-11,2.868579974320394
502,2013-08-18,2.982414779473248
503,2013-08-25,5.896111613785791
504,2013-09-01,7.0760270146207
505,2013-09-08,7.416430471641137
506,2013-09-15,4.115047747647676
507,2013-09-22,8.432174791323364
508,2013-09-29,7.891375210823689
509,2013-10-06,10.412098732811353
510,2013-10-13,16.30685262428396
511,2013-10-20,14.922271647596792
512,2013-10-27,12.54842388759606
513,2013-11-03,20.43126827147644
514,2013-11-10,16.124068187325676
515,2013-11-17,17.062072790038695
516,2013-11-24,22.243172840109306
517,2013-12-01,18.666022101538882
518,2013-12-08,31.321791310189383
519,2013-12-15,58.99135669756243
520,2013-12-22,86.27470242449137
521,2013-12-29,75.02080083675662
522,2014-01-05,68.04722695270543
523,2014-01-12,64.462769166577
524,2014-01-19,48.53460710840667
525,2014-01-26,54.17863968975378
526,2014-02-02,37.32134806878653
527,2014-02-09,30.869868154279484
528,2014-02-16,32.40420590385715
529,2014-02-23,22.328926448474228
530,2014-03-02,21.251163825703177
531,2014-03-09,20.475763013829347
532,2014-03-16,19.956284343426333
533,2014-03-23,23.05288349469863
534,2014-03-30,18.375661129894503
535,2014-04-06,17.968972355326656
536,2014-04-13,18.31433338489116
537,2014-04-20,15.264928885344874
538,2014-04-27,11.542232865202994
539,2014-05-04,15.243899861841316
540,2014-05-11,5.458327248931875
541,2014-05-18,9.327239827040794
542,2014-05-25,6.515631152132984
543,2014-06-01,7.223747336865446
544,2014-06-08,7.5097433272294465
545,2014-06-15,4.981899744312989
546,2014-06-22,2.5091044095190185
547,2014-06-29,9.964273890372066
548,2014-07-06,5.428131306005983
549,2014-07-13,8.15049940151662
550,2014-07-20,9.466509875614047
551,2014-07-27,8.218772264310639
552,2014-08-03,2.2395171458875573
553,2014-08-10,5.5652371646588925
