,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1646.4128548068861
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1432.9970767578202
7,2004-02-22,0.0
8,2004-02-29,2386.4250360046544
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1801.6611067270878
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1046.5529307067259
21,2004-05-30,2160.938725326786
22,2004-06-06,0.0
23,2004-06-13,1301.4309674121066
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1133.3531321615242
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1671.5135936935021
47,2004-11-28,0.0
48,2004-12-05,544.5017151515233
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,587.4541574181403
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,865.5833955324296
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,765.7254685455392
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,715.344847237545
69,2005-05-01,760.6245545708579
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,459.18903092683735
82,2005-07-31,483.9042986597887
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,838.4230872922169
92,2005-10-09,0.0
93,2005-10-16,526.9046088450569
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,554.6967977953973
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,439.4004632510296
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,649.3271081072008
103,2005-12-25,444.5195356357064
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,812.8069808143406
107,2006-01-22,640.5703528564477
108,2006-01-29,416.81966056725275
109,2006-02-05,670.2508335027514
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,506.63021984220245
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,550.840748657358
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,792.6406406078719
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,662.0056809662257
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,752.1053653809988
142,2006-09-24,0.0
143,2006-10-01,432.0746792088833
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,394.58647498311194
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,451.9256462108548
153,2006-12-10,454.5787608158609
154,2006-12-17,0.0
155,2006-12-24,693.3821259559262
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,254.01536725649038
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,449.9118834495639
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,399.1294345302338
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,314.89768955005184
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,254.14152193658128
185,2007-07-22,469.2067087175041
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,507.07717467910805
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,424.8970796924442
198,2007-10-21,180.01594369711276
199,2007-10-28,0.0
200,2007-11-04,221.07755052088447
201,2007-11-11,141.02818547816355
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,275.3676653027269
213,2008-02-03,146.5954051313303
214,2008-02-10,189.07984179388072
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,319.54233237395914
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,569.6767096436809
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,252.6711090947958
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,184.43596675513717
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,178.53977540259913
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,160.52821019925665
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,239.3921457126823
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,170.3072922671947
266,2009-02-08,0.0
267,2009-02-15,260.5831549791778
268,2009-02-22,0.0
269,2009-03-01,122.55504293810044
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,342.92405300566435
276,2009-04-19,122.3314979723137
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,249.79105447890913
280,2009-05-17,162.45789749488654
281,2009-05-24,208.66632443704069
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,385.76725969896535
292,2009-08-09,0.0
293,2009-08-16,215.69696301568038
294,2009-08-23,121.66264521171601
295,2009-08-30,0.0
296,2009-09-06,201.00282577943355
297,2009-09-13,124.46807242398805
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,245.6736145890587
307,2009-11-22,0.0
308,2009-11-29,344.15587188254426
309,2009-12-06,0.0
310,2009-12-13,137.55048511278792
311,2009-12-20,561.9326556180332
312,2009-12-27,316.99416823275595
313,2010-01-03,103.54193563913991
314,2010-01-10,367.13055132380805
315,2010-01-17,0.0
316,2010-01-24,141.4088775211992
317,2010-01-31,210.13132369592364
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,112.12854592009782
321,2010-02-28,354.0594761046982
322,2010-03-07,300.94042788836197
323,2010-03-14,295.21346855764483
324,2010-03-21,123.91301180661821
325,2010-03-28,306.862105766043
326,2010-04-04,0.0
327,2010-04-11,118.67034037754152
328,2010-04-18,0.0
329,2010-04-25,125.93777446482171
330,2010-05-02,139.71233156066532
331,2010-05-09,193.3921896798551
332,2010-05-16,0.0
333,2010-05-23,148.64465863342926
334,2010-05-30,438.3291523592631
335,2010-06-06,136.3179742227622
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,172.18165053587515
339,2010-07-04,0.0
340,2010-07-11,239.45287202526086
341,2010-07-18,97.536530434567
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,115.14219561718474
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,155.8474026534814
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,176.91345430621485
353,2010-10-10,143.00471090596716
354,2010-10-17,142.8801883289784
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,177.1990753206817
361,2010-12-05,0.0
362,2010-12-12,213.56332713762373
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,191.5132081080547
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,104.12620315304056
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,145.8551884117151
377,2011-03-27,78.13632501165569
378,2011-04-03,0.0
379,2011-04-10,138.26899171204113
380,2011-04-17,0.0
381,2011-04-24,161.130043253809
382,2011-05-01,0.0
383,2011-05-08,196.90889220977965
384,2011-05-15,93.17791781538634
385,2011-05-22,0.0
386,2011-05-29,160.63704809079672
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,201.25962731464645
399,2011-08-28,82.14270921942509
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,106.28536558541224
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,83.8098576385035
411,2011-11-20,0.0
412,2011-11-27,69.81076842033345
413,2011-12-04,75.03924321114779
414,2011-12-11,0.0
415,2011-12-18,84.05610052356423
416,2011-12-25,89.99753149978777
417,2012-01-01,205.59367205095572
418,2012-01-08,0.0
419,2012-01-15,347.78122537140035
420,2012-01-22,98.25426622412695
421,2012-01-29,77.90889620435694
422,2012-02-05,0.0
423,2012-02-12,92.70071551195942
424,2012-02-19,117.70581808789437
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,199.13935289902872
429,2012-03-25,80.18999839956552
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,119.33503670639878
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,165.7633172347371
438,2012-05-27,60.88744720211154
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,156.15049750223054
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,170.15243493530576
454,2012-09-16,102.17915413403287
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,119.79254903720678
459,2012-10-21,58.161713727617524
460,2012-10-28,0.0
461,2012-11-04,396.9556172462014
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,135.16653492875386
465,2012-12-02,74.91472431319919
466,2012-12-09,92.60047850987927
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,277.6858468231107
470,2013-01-06,352.280836610289
471,2013-01-13,147.93332750488452
472,2013-01-20,76.78869377830829
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,164.9597667683014
479,2013-03-10,59.72109508497561
480,2013-03-17,78.79308319060526
481,2013-03-24,71.59536796966087
482,2013-03-31,70.09343860843894
483,2013-04-07,0.0
484,2013-04-14,134.00094186435925
485,2013-04-21,221.7132087172634
486,2013-04-28,97.82047740698602
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,87.17707024799982
492,2013-06-09,50.12394163774504
493,2013-06-16,176.7824039689269
494,2013-06-23,185.28199571217692
495,2013-06-30,140.70288690678115
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,48.93859810375884
501,2013-08-11,0.0
502,2013-08-18,96.38379732648849
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,118.40748069544831
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,72.86679337822822
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,195.36136176016038
514,2013-11-10,114.37321514477966
515,2013-11-17,61.43853072845959
516,2013-11-24,141.37797650896647
517,2013-12-01,85.5368539340054
518,2013-12-08,84.26052358851929
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,45.63734365968997
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,177.64698721904279
525,2014-01-26,217.00255035032345
526,2014-02-02,102.34492839234764
527,2014-02-09,102.21050642215857
528,2014-02-16,100.04903132898787
529,2014-02-23,89.01044745798391
530,2014-03-02,57.3350804838724
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,210.3741100010281
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,83.94786062563018
537,2014-04-20,0.0
538,2014-04-27,64.06286482361757
539,2014-05-04,101.43984787202139
540,2014-05-11,71.41329800549731
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,57.684911747210165
551,2014-07-27,226.71285770319867
552,2014-08-03,101.74133343539859
553,2014-08-10,0.0
554,2014-08-17,157.7604322640841
555,2014-08-24,70.4044930059242
556,2014-08-31,0.0
557,2014-09-07,49.66239989225429
558,2014-09-14,62.541552763811104
559,2014-09-21,103.71248273448076
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,147.09409483701583
563,2014-10-19,127.3966464033505
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,116.30932738735876
568,2014-11-23,190.79556581965224
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,109.36481222090787
572,2014-12-21,0.0
573,2014-12-28,291.3750087957854
574,2015-01-04,84.00238905904664
575,2015-01-11,117.88201236660831
576,2015-01-18,64.92767829021989
577,2015-01-25,59.616147508501214
578,2015-02-01,63.84207530220063
579,2015-02-08,0.0
580,2015-02-15,163.456652373386
581,2015-02-22,0.0
582,2015-03-01,125.23634183568299
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,76.90793822919727
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,62.47079280381121
591,2015-05-03,108.62043206340131
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,126.71975891394824
595,2015-05-31,51.282540049911574
596,2015-06-07,0.0
