,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,1209.5918797428203
2,2004-01-18,1672.0903753352577
3,2004-01-25,0.0
4,2004-02-01,1199.5742321250223
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2162.1243990997627
8,2004-02-29,3812.3273373875227
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2830.084421955301
15,2004-04-18,2574.038718457946
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1085.3726654782602
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2431.8675600193546
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,3801.567965204611
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1388.2158779301203
34,2004-08-29,0.0
35,2004-09-05,1652.654332122155
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1649.0780954814334
41,2004-10-17,0.0
42,2004-10-24,1212.6088799026757
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2232.065077527175
47,2004-11-28,926.8000336970488
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,2067.439728502445
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,2132.744664111559
57,2005-02-06,0.0
58,2005-02-13,1937.5616289824136
59,2005-02-20,2963.6538280754303
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,750.0986417592353
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1740.2377074821497
77,2005-06-26,1896.9479904625284
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,889.5459801735411
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,681.3741735549478
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,624.5404586494863
94,2005-10-23,816.4502264933236
95,2005-10-30,837.130216468848
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1373.2124320784305
107,2006-01-22,571.514715673982
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1587.8002193634777
115,2006-03-19,0.0
116,2006-03-26,1592.6787559554862
117,2006-04-02,0.0
118,2006-04-09,691.9412518153551
119,2006-04-16,1044.371320639877
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,701.3968223471701
129,2006-06-25,0.0
130,2006-07-02,1777.01417447035
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,586.4885440901936
135,2006-08-06,0.0
136,2006-08-13,942.9369537195734
137,2006-08-20,483.40004430102744
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,717.0547061438335
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1034.981546189544
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,544.6244180716794
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2204.55773714838
151,2006-11-26,1356.9068618771253
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2432.1362382303296
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,990.2518552047902
160,2007-01-28,0.0
161,2007-02-04,526.9343389005764
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,414.1264541219505
165,2007-03-04,392.9185620183655
166,2007-03-11,0.0
167,2007-03-18,1843.2550339695397
168,2007-03-25,353.57739028068704
169,2007-04-01,644.8751546874624
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,591.7164421111207
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,426.54718306507533
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
