,date,body temperature
0,2004-01-04,335.21721778667677
1,2004-01-11,1150.2926498055353
2,2004-01-18,1151.0159650747144
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,640.1859135419636
7,2004-02-22,469.22367878008436
8,2004-02-29,2075.944179586252
9,2004-03-07,0.0
10,2004-03-14,361.7735066967687
11,2004-03-21,0.0
12,2004-03-28,1123.726935809311
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,537.1029085130735
16,2004-04-25,0.0
17,2004-05-02,485.30573528980585
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,666.8900029784329
27,2004-07-11,530.4427981513873
28,2004-07-18,0.0
29,2004-07-25,280.05061641209863
30,2004-08-01,272.1786515542825
31,2004-08-08,930.1409801830465
32,2004-08-15,415.7929206860498
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,710.0965993356378
36,2004-09-12,235.72945843207904
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,525.3040840889668
40,2004-10-10,0.0
41,2004-10-17,437.12857921205386
42,2004-10-24,0.0
43,2004-10-31,1316.5037364604873
44,2004-11-07,0.0
45,2004-11-14,233.93425338374612
46,2004-11-21,1023.1762390862278
47,2004-11-28,306.694748156235
48,2004-12-05,338.8877643050994
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,484.96710393262447
52,2005-01-02,193.88084292441843
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,214.2942439554787
58,2005-02-13,0.0
59,2005-02-20,487.05867514971095
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,602.2973305376031
63,2005-03-20,0.0
64,2005-03-27,181.81809403409707
65,2005-04-03,0.0
66,2005-04-10,563.8667341562922
67,2005-04-17,0.0
68,2005-04-24,204.80276346818914
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,522.0029556457666
72,2005-05-22,370.4619277543859
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,476.8219636069954
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
