,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,1841.6510423238512
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1819.0317388035942
17,2004-05-02,1322.361382800812
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2842.7735317461047
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,3179.8799824237803
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1545.3748105699153
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,2135.971434598626
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1131.1238284853148
42,2004-10-24,2266.953820451677
43,2004-10-31,0.0
44,2004-11-07,5136.972475505896
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1361.6515195984755
48,2004-12-05,1069.297176019267
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,3005.165861479263
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,2272.4195712719084
56,2005-01-30,1949.3973481869698
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,3102.0549296085733
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,936.1337526334219
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,864.7677057718931
69,2005-05-01,0.0
70,2005-05-08,2095.835864654638
71,2005-05-15,937.126279419186
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1190.2135826836745
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1993.3455012587613
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1189.0010273725673
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1720.5149825034498
95,2005-10-30,898.5304796110539
96,2005-11-06,1854.761628572959
97,2005-11-13,0.0
98,2005-11-20,1663.5225010765723
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1430.381443634062
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,2794.7834116131953
109,2006-02-05,873.3869372115324
110,2006-02-12,1335.8394673413584
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1203.0782425809448
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,614.9524231645304
117,2006-04-02,1661.2650643390964
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,874.4828129364284
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1393.8930450738046
134,2006-07-30,0.0
135,2006-08-06,618.4411255639791
136,2006-08-13,0.0
137,2006-08-20,583.3140908547336
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,622.2294106262688
141,2006-09-17,2388.889596303207
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,562.5170856210615
145,2006-10-15,570.9132340351713
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,658.3267250427006
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,2254.2173748455757
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1057.671627250956
159,2007-01-21,499.4242030719751
160,2007-01-28,0.0
161,2007-02-04,565.4415870297348
162,2007-02-11,954.9243010657626
163,2007-02-18,584.8533834463532
164,2007-02-25,388.74864905531393
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,652.2422567904715
169,2007-04-01,389.22973181285414
170,2007-04-08,543.9881571738755
171,2007-04-15,0.0
172,2007-04-22,391.4504892227077
173,2007-04-29,360.62303455846114
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1232.3910705009655
179,2007-06-10,400.7685505181265
180,2007-06-17,0.0
181,2007-06-24,469.50625929433545
182,2007-07-01,840.1574256584912
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,605.8067688560766
186,2007-07-29,1644.0730663228496
187,2007-08-05,0.0
188,2007-08-12,390.3928770365768
189,2007-08-19,347.9543500205986
190,2007-08-26,0.0
191,2007-09-02,565.6578940565977
192,2007-09-09,450.88159966985285
193,2007-09-16,0.0
194,2007-09-23,510.63663994150164
195,2007-09-30,1017.1174506657183
196,2007-10-07,632.949627685907
197,2007-10-14,347.24339824597695
198,2007-10-21,865.8692966304308
199,2007-10-28,371.34344055665366
200,2007-11-04,887.9470547022859
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,372.51541616444837
205,2007-12-09,691.2663321073201
206,2007-12-16,348.16351988756895
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,423.56078323335004
210,2008-01-13,454.3467526108503
211,2008-01-20,346.55290568577067
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1030.7200119826741
215,2008-02-17,402.12494660034537
216,2008-02-24,1050.258201780352
217,2008-03-02,563.0127232602861
218,2008-03-09,1335.2024129587594
219,2008-03-16,414.0836980789709
220,2008-03-23,0.0
221,2008-03-30,550.2047140454208
222,2008-04-06,0.0
223,2008-04-13,986.2707207306361
224,2008-04-20,349.4804677145733
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,397.8223235253497
230,2008-06-01,398.23016232793094
231,2008-06-08,0.0
232,2008-06-15,674.4453230850879
233,2008-06-22,0.0
234,2008-06-29,941.1426386909609
235,2008-07-06,788.8566554942353
236,2008-07-13,434.3407287266111
237,2008-07-20,0.0
238,2008-07-27,297.55207311288524
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,889.49046526462
242,2008-08-24,596.1185692325787
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,286.1468863500978
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1112.386040289712
251,2008-10-26,327.9107302967574
252,2008-11-02,734.1455329208648
253,2008-11-09,965.862406912723
254,2008-11-16,0.0
255,2008-11-23,571.222519526954
256,2008-11-30,425.742295504909
257,2008-12-07,579.0939361821684
258,2008-12-14,639.782978204924
259,2008-12-21,0.0
260,2008-12-28,1095.0634153753495
261,2009-01-04,375.52520966198875
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,271.49613987897277
265,2009-02-01,675.5062672767184
266,2009-02-08,914.4231703359555
267,2009-02-15,580.0638945775872
268,2009-02-22,535.1981302391558
269,2009-03-01,442.18736246860294
270,2009-03-08,0.0
271,2009-03-15,543.857324255373
272,2009-03-22,447.7487063612758
273,2009-03-29,0.0
274,2009-04-05,461.48193460164805
275,2009-04-12,254.16323515114186
276,2009-04-19,0.0
277,2009-04-26,373.86497203381384
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,595.3728438718018
281,2009-05-24,394.2000904148614
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,455.65162383758764
285,2009-06-21,379.4320692357021
286,2009-06-28,0.0
287,2009-07-05,889.0043928830539
288,2009-07-12,316.8701635538368
289,2009-07-19,417.99504014545477
290,2009-07-26,575.5239762621023
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,640.5120060630092
294,2009-08-23,501.57752526864704
295,2009-08-30,304.61647672727236
296,2009-09-06,234.22599402608762
297,2009-09-13,253.2926610876312
298,2009-09-20,503.1283344243957
299,2009-09-27,862.870390598212
300,2009-10-04,770.7501151493512
301,2009-10-11,590.5682532866266
302,2009-10-18,421.9587597687181
303,2009-10-25,826.4861412725915
304,2009-11-01,557.8413283919255
305,2009-11-08,285.22715840794746
306,2009-11-15,1102.9857728816753
307,2009-11-22,987.7441125395292
308,2009-11-29,300.44283693284444
309,2009-12-06,1361.593441487581
310,2009-12-13,0.0
311,2009-12-20,588.7749934275198
312,2009-12-27,590.0829601084464
313,2010-01-03,439.9667123692354
314,2010-01-10,878.7097356493647
315,2010-01-17,436.38333871257487
316,2010-01-24,946.5688630952775
317,2010-01-31,462.74549819398226
318,2010-02-07,623.0157737545148
319,2010-02-14,497.8250443483284
320,2010-02-21,0.0
321,2010-02-28,523.3396838223593
322,2010-03-07,0.0
323,2010-03-14,488.3101366695094
324,2010-03-21,213.2814771943769
325,2010-03-28,185.650398745695
326,2010-04-04,501.4038159684
327,2010-04-11,402.2838115985858
328,2010-04-18,500.1046367016427
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,218.20994209138036
332,2010-05-16,356.0075564260864
333,2010-05-23,0.0
334,2010-05-30,438.87581715057115
335,2010-06-06,236.68653645324
336,2010-06-13,0.0
337,2010-06-20,227.91130268594614
338,2010-06-27,0.0
339,2010-07-04,666.2461846597503
340,2010-07-11,321.71718547421347
341,2010-07-18,496.246169442697
342,2010-07-25,0.0
343,2010-08-01,198.1345433771529
344,2010-08-08,339.89098192029314
345,2010-08-15,0.0
346,2010-08-22,526.1544529354725
347,2010-08-29,0.0
348,2010-09-05,282.19999854752086
349,2010-09-12,305.2676483055912
350,2010-09-19,0.0
351,2010-09-26,817.245650084354
352,2010-10-03,0.0
353,2010-10-10,981.4168490530972
354,2010-10-17,496.6853500747958
355,2010-10-24,228.32589625357508
356,2010-10-31,0.0
357,2010-11-07,304.72608897813126
358,2010-11-14,913.5261226968046
359,2010-11-21,485.10974203896774
360,2010-11-28,573.0985982055969
361,2010-12-05,337.21156798918634
362,2010-12-12,692.6776191592392
363,2010-12-19,425.7327484589203
364,2010-12-26,268.57660405553247
365,2011-01-02,470.75522852345574
366,2011-01-09,375.46148853840316
367,2011-01-16,647.5804540650718
368,2011-01-23,790.0943997066383
369,2011-01-30,537.5955783695571
370,2011-02-06,529.8575996755958
371,2011-02-13,1148.5678827499871
372,2011-02-20,568.4526208312469
373,2011-02-27,854.042621046971
374,2011-03-06,514.8226400497703
375,2011-03-13,0.0
376,2011-03-20,808.4203346226033
377,2011-03-27,348.4632565608805
378,2011-04-03,781.1562112082327
379,2011-04-10,0.0
380,2011-04-17,586.2445117326059
381,2011-04-24,526.0654743359585
382,2011-05-01,376.53095918960855
383,2011-05-08,0.0
384,2011-05-15,801.346654175119
385,2011-05-22,173.40004470908391
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,603.2918026030154
389,2011-06-19,478.3889959824534
390,2011-06-26,1038.1634728366996
391,2011-07-03,229.47604640198094
392,2011-07-10,434.1633751286826
393,2011-07-17,0.0
394,2011-07-24,443.3689173871607
395,2011-07-31,230.4031664393257
396,2011-08-07,0.0
397,2011-08-14,159.95229893977182
398,2011-08-21,356.37097850506103
399,2011-08-28,0.0
400,2011-09-04,169.7566575392237
401,2011-09-11,0.0
402,2011-09-18,541.874485120291
403,2011-09-25,324.56244898012585
404,2011-10-02,478.9709347781731
405,2011-10-09,723.105172579588
406,2011-10-16,666.8768916926913
407,2011-10-23,613.8709815445442
408,2011-10-30,518.5915395815496
409,2011-11-06,353.53798244512615
410,2011-11-13,237.33402863565075
411,2011-11-20,521.7342814806085
412,2011-11-27,678.3475743563259
413,2011-12-04,710.7627983949578
414,2011-12-11,654.4775379299642
415,2011-12-18,697.1561562403441
416,2011-12-25,822.4085647324586
417,2012-01-01,732.0849134300232
418,2012-01-08,953.020667786498
419,2012-01-15,639.8528474319514
420,2012-01-22,680.1292554762223
421,2012-01-29,677.7401764855248
422,2012-02-05,752.474071902229
423,2012-02-12,606.1527492372674
424,2012-02-19,572.8091716145907
425,2012-02-26,488.34482508855046
426,2012-03-04,676.678077569265
427,2012-03-11,523.235969102058
428,2012-03-18,326.33047894302666
429,2012-03-25,298.4052132545875
430,2012-04-01,492.08821417429266
431,2012-04-08,637.2679152005105
432,2012-04-15,514.401821344557
433,2012-04-22,480.49494355579463
434,2012-04-29,416.50426812954055
435,2012-05-06,458.8361141133161
436,2012-05-13,573.5109631820974
437,2012-05-20,766.886885067147
438,2012-05-27,393.66194816504515
439,2012-06-03,552.9187314444073
440,2012-06-10,249.24140930866113
441,2012-06-17,216.68081255198953
442,2012-06-24,375.0619829915909
443,2012-07-01,0.0
444,2012-07-08,291.9380658726507
445,2012-07-15,412.2657452125109
446,2012-07-22,432.4849760910608
447,2012-07-29,577.2365446866594
448,2012-08-05,335.81332477860917
449,2012-08-12,339.9650199059768
450,2012-08-19,314.5648262246626
451,2012-08-26,464.38457508523123
452,2012-09-02,626.7454521447796
453,2012-09-09,364.3489831409672
454,2012-09-16,280.6416478780487
455,2012-09-23,371.84321049574635
456,2012-09-30,568.4716175215211
457,2012-10-07,808.6240376072166
