,date,treating the flu
0,2004-01-04,32.635349505442846
1,2004-01-11,24.535611028564738
2,2004-01-18,0.0
3,2004-01-25,50.69536924605622
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,49.16036519758276
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,32.066167717069
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,58.286802997976295
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,30.40745214154737
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,29.51960769974217
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,28.38712166323877
27,2004-07-11,30.536955720515703
28,2004-07-18,23.708231678104987
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,47.51716911362765
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,44.43036591471111
52,2005-01-02,0.0
53,2005-01-09,38.83424929488745
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,35.389648081018464
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,14.76414980682553
60,2005-02-27,0.0
61,2005-03-06,19.72628376611437
62,2005-03-13,30.877409147419687
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,18.29364108730828
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,22.937606151107428
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,13.179981411004896
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,14.849155170576056
90,2005-09-25,15.175335507293573
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,19.3665996382581
94,2005-10-23,0.0
95,2005-10-30,19.739455562038156
96,2005-11-06,12.831372806627071
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,14.116990978659777
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,14.855459500853339
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,9.746731162552322
111,2006-02-19,10.563260408742503
112,2006-02-26,0.0
113,2006-03-05,9.87320851901591
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,16.843023951963144
121,2006-04-30,10.179859275047532
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,19.72128983883463
127,2006-06-11,11.137350448276822
128,2006-06-18,30.592141358674084
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,14.017468944651092
132,2006-07-16,0.0
133,2006-07-23,25.625240115905665
134,2006-07-30,0.0
135,2006-08-06,9.645976039308382
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,19.8476373932177
146,2006-10-22,0.0
147,2006-10-29,10.06655859104939
148,2006-11-05,0.0
149,2006-11-12,9.794425257054197
150,2006-11-19,12.927306309090843
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,7.912827434677186
155,2006-12-24,13.710792597420845
156,2006-12-31,17.70316547812559
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,7.256133384486213
164,2007-02-25,0.0
165,2007-03-04,7.101630188217207
166,2007-03-11,19.867613981143936
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,6.107104062524837
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,7.218457697435684
175,2007-05-13,10.452346682623315
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,11.88535375867885
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,7.1433436949376095
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,8.257402411742106
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,10.364265710816278
