,date,the flu
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,16374.410101952635
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,24966.91156509576
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,39173.11812325703
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,11283.559694066584
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,15044.545465038129
27,2004-07-11,0.0
28,2004-07-18,23142.428216303673
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,17266.614672794778
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,10942.257804035115
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,18190.681148283118
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,16907.07555373074
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,12431.318816829413
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,11533.620338198882
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,9284.38376471541
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,11512.186352227163
103,2005-12-25,12595.869674098896
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,24230.173826740014
109,2006-02-05,0.0
110,2006-02-12,5355.634777555847
111,2006-02-19,0.0
112,2006-02-26,14023.288499185914
113,2006-03-05,15576.969545719932
114,2006-03-12,0.0
115,2006-03-19,6547.740588236667
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,11342.496504983223
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,5146.4203072109585
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,12860.876866700777
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,5548.678862496323
154,2006-12-17,7169.087453361482
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,3831.787877023753
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,4574.087630716815
165,2007-03-04,0.0
166,2007-03-11,3427.868447119876
167,2007-03-18,8828.918089580007
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3910.938355303271
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,4554.801063018385
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,14236.352437961612
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,3567.4249277268173
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2652.926112091018
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,6653.706945170146
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2313.145268311276
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,4426.57853177464
228,2008-05-18,0.0
229,2008-05-25,13235.205798562547
230,2008-06-01,0.0
231,2008-06-08,7790.633782819555
232,2008-06-15,0.0
233,2008-06-22,4681.334172630688
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2475.6743560226955
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,4748.10936232996
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,4976.977710800249
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1910.2880986057999
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,2771.780150481545
273,2009-03-29,0.0
274,2009-04-05,5379.228525693524
275,2009-04-12,0.0
276,2009-04-19,4066.5641505701087
277,2009-04-26,5586.574455276422
278,2009-05-03,2304.627978523689
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,3571.7009748793953
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,3231.7260056982486
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,3346.863702617017
297,2009-09-13,2646.839897230915
298,2009-09-20,2939.1065200167714
299,2009-09-27,2884.297860570086
300,2009-10-04,5216.0317111960585
301,2009-10-11,5021.47995957435
302,2009-10-18,3708.109525328464
303,2009-10-25,2321.9525305750562
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2809.2857814553527
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,3085.638176086393
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2322.9148118949092
316,2010-01-24,0.0
317,2010-01-31,4975.965161440675
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,3137.7788960983075
321,2010-02-28,4891.2362725490575
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1746.1859918636094
326,2010-04-04,1722.4636144120564
327,2010-04-11,3445.9044574755126
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3142.207107869753
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,6372.5412726143495
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2115.547702317018
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,4018.758189585296
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1998.5484771857114
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,5598.4825451200195
359,2010-11-21,0.0
360,2010-11-28,2233.008788662032
361,2010-12-05,2662.7446876353783
362,2010-12-12,2784.858516522671
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1324.9243437528569
366,2011-01-09,1236.5490369327397
367,2011-01-16,0.0
368,2011-01-23,1575.6856245808892
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,1615.7159075584123
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1648.777559201116
376,2011-03-20,1798.4787826566917
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1423.0223704566088
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,2027.2668753094256
387,2011-06-05,2203.8800231555997
388,2011-06-12,2465.6003617805436
389,2011-06-19,1588.8819546215395
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,2210.8426358639163
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1111.720140063272
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,1902.871677799815
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,3511.344633299585
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1508.91757098908
432,2012-04-15,0.0
433,2012-04-22,1410.57996132908
434,2012-04-29,1923.709398616772
435,2012-05-06,1195.5643207798862
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1884.9781793184652
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,1537.4988845961323
449,2012-08-12,1190.4002006481678
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1521.2913460448433
454,2012-09-16,0.0
455,2012-09-23,1220.178909274967
456,2012-09-30,0.0
457,2012-10-07,3266.79043731765
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,5158.9435312332225
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,2057.3067244271906
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,2147.4799324919345
469,2012-12-30,2642.8319854321326
470,2013-01-06,8931.117093721925
471,2013-01-13,3151.9155527505022
472,2013-01-20,1470.8542304525429
473,2013-01-27,910.7325177881658
474,2013-02-03,1007.526559332042
475,2013-02-10,1300.0041225186299
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,816.2229384698553
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,1157.0565902671362
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,3618.243814800947
485,2013-04-21,820.4950258413548
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,3211.1450239553387
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1494.0462907459976
501,2013-08-11,1141.2659888239143
502,2013-08-18,0.0
503,2013-08-25,2358.4341794940783
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,1222.7241038597647
507,2013-09-22,3723.207043973178
508,2013-09-29,0.0
509,2013-10-06,1569.2787912457545
510,2013-10-13,1266.5402257409298
511,2013-10-20,0.0
512,2013-10-27,797.9739224711187
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,1746.6721370388298
517,2013-12-01,1551.6235406323897
518,2013-12-08,1106.9677566602775
519,2013-12-15,1454.2668299987197
520,2013-12-22,0.0
521,2013-12-29,2159.716926486468
522,2014-01-05,1658.164203371781
523,2014-01-12,720.7085677080121
524,2014-01-19,0.0
525,2014-01-26,1328.6376872998524
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,1590.515672233984
529,2014-02-23,835.7463132742624
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,1968.800394238478
533,2014-03-23,2400.8611124007894
534,2014-03-30,1217.3249572455306
535,2014-04-06,1260.642825760515
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,1596.6613764113113
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1487.9297141312604
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,2271.9925372893954
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,2814.8003439078743
554,2014-08-17,0.0
555,2014-08-24,1120.454739927214
556,2014-08-31,966.6142540603979
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,2391.252832761261
562,2014-10-12,1261.9049376968348
563,2014-10-19,1591.3312067570153
564,2014-10-26,2193.977866767068
565,2014-11-02,756.1691634654255
566,2014-11-09,1594.5290131802928
567,2014-11-16,771.3659511406231
568,2014-11-23,0.0
569,2014-11-30,696.5432617108978
570,2014-12-07,1390.4402323762138
571,2014-12-14,0.0
572,2014-12-21,1464.964258334151
573,2014-12-28,1107.6497436045731
574,2015-01-04,1565.3085383258338
575,2015-01-11,2490.8166777675556
576,2015-01-18,0.0
577,2015-01-25,1321.0662334484437
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,833.0453540050295
582,2015-03-01,3015.652873810109
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,2099.459199580898
586,2015-03-29,1263.4087477030184
587,2015-04-05,0.0
588,2015-04-12,1571.7930188512466
589,2015-04-19,1695.762895827236
590,2015-04-26,1524.4854890542006
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,1723.516064029276
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
