,date,/m/0j5fv
0,2004-01-04,7388.0314415850535
1,2004-01-11,0.0
2,2004-01-18,9875.626524127534
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,6406.207477640271
6,2004-02-15,9095.874122727018
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,14894.241587180515
10,2004-03-14,13516.343277423668
11,2004-03-21,0.0
12,2004-03-28,10158.252713822289
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,12869.998190690709
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,8325.22438194496
33,2004-08-22,7771.585851187923
34,2004-08-29,9526.732350087113
35,2004-09-05,0.0
36,2004-09-12,6334.983773560785
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,9824.60662745676
47,2004-11-28,6752.865032558033
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4882.312659426394
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,3223.9225328948096
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,6836.319785039119
70,2005-05-08,0.0
71,2005-05-15,6036.217223546086
72,2005-05-22,4589.764379779324
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,5267.100815897727
81,2005-07-24,3316.3624527207107
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,6122.329453320277
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,4892.436421192641
93,2005-10-16,0.0
94,2005-10-23,6092.3650630718985
95,2005-10-30,0.0
96,2005-11-06,7298.274722040462
97,2005-11-13,0.0
98,2005-11-20,3500.9000775243862
99,2005-11-27,7388.458985321256
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,3718.9471658319967
103,2005-12-25,11184.188031125073
104,2006-01-01,9316.923691229169
105,2006-01-08,0.0
106,2006-01-15,5658.617682022238
107,2006-01-22,0.0
108,2006-01-29,3685.8279681105014
109,2006-02-05,2900.278737118415
110,2006-02-12,3623.4531133351456
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2933.2840050149453
115,2006-03-19,2806.1641085713895
116,2006-03-26,5977.785282798551
117,2006-04-02,4465.7545484104785
118,2006-04-09,0.0
119,2006-04-16,2784.031174880683
120,2006-04-23,0.0
121,2006-04-30,4676.452997657866
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4897.981782327745
127,2006-06-11,0.0
128,2006-06-18,2513.1381070937873
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,5064.267822579224
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,2673.6819262866443
137,2006-08-20,1757.4498775694556
138,2006-08-27,3018.521657248753
139,2006-09-03,3620.028288314494
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1986.0613379635663
144,2006-10-08,0.0
145,2006-10-15,1880.9041785362379
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,8044.382002727399
155,2006-12-24,6901.87063395514
156,2006-12-31,3046.4657963901163
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,2332.126275668481
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1928.6497638204887
167,2007-03-18,0.0
168,2007-03-25,2962.650340161791
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,3218.4024229045117
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2844.633236127458
177,2007-05-27,0.0
178,2007-06-03,1283.7651255646201
179,2007-06-10,2066.596046066837
180,2007-06-17,5262.874270925811
181,2007-06-24,2992.0295004101827
182,2007-07-01,1960.4709851816983
183,2007-07-08,0.0
184,2007-07-15,2307.3926274884225
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3925.949592396756
189,2007-08-19,0.0
190,2007-08-26,3697.0284575673445
191,2007-09-02,1431.4177248653555
192,2007-09-09,3421.9394692442693
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,4876.005210928051
197,2007-10-14,0.0
