,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,18775.611016577317
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,15213.667134215384
7,2004-02-22,21867.66391987515
8,2004-02-29,0.0
9,2004-03-07,125356.29763030281
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,35468.42072622692
18,2004-05-09,19274.426577520164
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,31989.41176858742
22,2004-06-06,37296.44873433635
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,23307.445953324008
28,2004-07-18,20984.123390047054
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,19153.60936120677
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,56454.465557077776
35,2004-09-05,41541.31606949155
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,18386.2504082049
40,2004-10-10,23114.84575410636
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,30526.442033312847
48,2004-12-05,0.0
49,2004-12-12,10871.448878595784
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,14570.978792397653
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,10762.643608147473
59,2005-02-20,0.0
60,2005-02-27,11655.180625938568
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,14307.370872726166
64,2005-03-27,0.0
65,2005-04-03,14528.34465294749
66,2005-04-10,0.0
67,2005-04-17,14079.09169882294
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,9742.140440685764
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,11640.939403291339
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,10563.97362546535
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,7660.080772444091
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,12380.302561888817
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,12713.217878116835
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,18691.17926165736
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,16169.397166795823
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,7862.102251385005
152,2006-12-03,10051.830560136646
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,19282.351748118934
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,20989.832044651732
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,6920.786062405236
180,2007-06-17,6490.413295425303
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,6697.129709510917
185,2007-07-22,0.0
186,2007-07-29,6376.624353918858
187,2007-08-05,0.0
188,2007-08-12,6346.118902475403
189,2007-08-19,8446.192062319984
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,7891.482972237453
193,2007-09-16,0.0
194,2007-09-23,8504.893013633446
195,2007-09-30,3952.32692073751
196,2007-10-07,4846.240954021714
197,2007-10-14,6928.38556274744
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,6342.319810447572
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,4864.784245120877
215,2008-02-17,9154.820456777381
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,11504.406304315526
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,3335.8697563780343
226,2008-05-04,3971.174303895666
227,2008-05-11,0.0
228,2008-05-18,4394.58385269037
229,2008-05-25,0.0
230,2008-06-01,4202.409674977138
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,4343.118046491331
237,2008-07-20,11034.412972139162
238,2008-07-27,0.0
239,2008-08-03,4139.749362018146
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,15884.382158355971
243,2008-08-31,0.0
244,2008-09-07,5673.6228443184455
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,5836.27943828269
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,3917.1084245052134
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,3295.8204132958263
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,5435.390748437978
263,2009-01-18,11540.20354241625
264,2009-01-25,0.0
265,2009-02-01,6425.860448883349
266,2009-02-08,0.0
267,2009-02-15,10502.287149020529
268,2009-02-22,4722.365534348317
269,2009-03-01,0.0
270,2009-03-08,7312.143339191073
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,7890.767574229116
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,5542.99713176703
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,4928.370595953142
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,11790.86468331293
288,2009-07-12,3281.258111334307
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,8186.382385493438
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,4219.935198087656
314,2010-01-10,0.0
315,2010-01-17,4016.305064537117
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,3982.5746616412152
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,6625.558043621089
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,7816.583837937327
330,2010-05-02,0.0
331,2010-05-09,3777.0884785294857
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3995.020784477233
340,2010-07-11,0.0
341,2010-07-18,3998.71854122456
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,3806.62094873614
350,2010-09-19,0.0
351,2010-09-26,2378.1443593667423
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2825.7233259721966
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,2092.7019909004994
365,2011-01-02,3180.6274000681287
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,5453.261489817074
369,2011-01-30,0.0
370,2011-02-06,2234.3668667065363
371,2011-02-13,5587.753906197218
372,2011-02-20,4700.937606373593
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,6492.1570979367025
377,2011-03-27,5055.118130771907
378,2011-04-03,5608.49710889495
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,2958.7712335419724
382,2011-05-01,0.0
383,2011-05-08,2165.2489883687235
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,3800.836460396935
387,2011-06-05,4520.493662157651
388,2011-06-12,7923.559922953507
389,2011-06-19,6364.185535144837
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2826.101742920674
394,2011-07-24,2115.218500812787
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,2054.4598338006967
398,2011-08-21,0.0
399,2011-08-28,4284.161800827759
400,2011-09-04,3397.163684501779
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,3143.681852670904
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,7956.959560151909
407,2011-10-23,1967.0913935886206
408,2011-10-30,1877.4978399137683
409,2011-11-06,7556.571527755399
410,2011-11-13,3249.6638281643877
411,2011-11-20,0.0
412,2011-11-27,3117.2195175290362
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,3309.6749655902654
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,2373.008092570683
422,2012-02-05,2451.8404403057925
423,2012-02-12,3113.5484746856787
424,2012-02-19,1758.0896895622398
425,2012-02-26,2078.752670554823
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,2773.6525937184347
431,2012-04-08,2214.534219621386
432,2012-04-15,1865.2918709987364
433,2012-04-22,0.0
434,2012-04-29,1774.7569968789508
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,2754.5983548400086
438,2012-05-27,0.0
439,2012-06-03,2792.2356295519844
440,2012-06-10,1944.484229307282
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2015.4022778147835
444,2012-07-08,2252.7853337100537
445,2012-07-15,0.0
446,2012-07-22,5701.0908914373185
447,2012-07-29,0.0
448,2012-08-05,4877.5734903777475
449,2012-08-12,0.0
450,2012-08-19,1891.1360779603606
451,2012-08-26,3112.573367290227
452,2012-09-02,0.0
453,2012-09-09,2249.8005654647777
454,2012-09-16,6149.1267486013285
455,2012-09-23,0.0
456,2012-09-30,2853.6926557063634
457,2012-10-07,2367.420372237222
458,2012-10-14,2747.4369591473205
459,2012-10-21,0.0
460,2012-10-28,2692.403865477498
461,2012-11-04,4229.299007664694
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,1769.1010148375824
465,2012-12-02,3684.614051720605
466,2012-12-09,3289.686334052713
467,2012-12-16,0.0
468,2012-12-23,2832.4583558901104
469,2012-12-30,4834.42353461465
470,2013-01-06,3851.6774258774226
471,2013-01-13,3345.1673775085887
472,2013-01-20,2008.9146957307191
473,2013-01-27,1263.4648617686134
474,2013-02-03,3138.6273835806223
475,2013-02-10,2395.253144037259
476,2013-02-17,1907.032632488915
477,2013-02-24,3865.9510991793536
478,2013-03-03,2500.9187372910114
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,4010.072668179444
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,4847.542345752189
486,2013-04-28,0.0
487,2013-05-05,4744.6939170538635
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,1563.2986111219473
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,2623.2306169845697
495,2013-06-30,0.0
496,2013-07-07,1914.3779097567353
497,2013-07-14,1472.8867317208906
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,3189.1229350206854
502,2013-08-18,2066.88577273522
503,2013-08-25,1671.0938258521771
504,2013-09-01,3638.4747162203894
505,2013-09-08,1604.641303180566
506,2013-09-15,1810.1249920138052
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,1377.2656021268647
510,2013-10-13,4012.293228640363
511,2013-10-20,3121.6501080370035
512,2013-10-27,0.0
513,2013-11-03,3018.2879287358564
514,2013-11-10,2490.196224090707
515,2013-11-17,2009.5111051085548
516,2013-11-24,1834.4982302249855
517,2013-12-01,0.0
518,2013-12-08,1920.6552830300404
519,2013-12-15,0.0
520,2013-12-22,2319.321187484991
521,2013-12-29,2448.064843497534
522,2014-01-05,1767.423254564483
523,2014-01-12,7416.524871726549
524,2014-01-19,2615.4009931442724
525,2014-01-26,2425.751078693096
526,2014-02-02,2943.432923708986
527,2014-02-09,3936.6311597731033
528,2014-02-16,0.0
529,2014-02-23,1988.8622168607653
530,2014-03-02,0.0
531,2014-03-09,2003.292202787173
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,4018.0243051821844
535,2014-04-06,2677.839233842767
536,2014-04-13,2854.574476651263
537,2014-04-20,3377.2806735095155
538,2014-04-27,1088.5068435263308
539,2014-05-04,0.0
540,2014-05-11,4048.7966118852078
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1740.5232826116642
544,2014-06-08,6285.317876941601
545,2014-06-15,10199.026300015712
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,2675.8928056315754
552,2014-08-03,5346.946123391674
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,2524.540051443535
557,2014-09-07,1389.6812624018503
558,2014-09-14,2780.4270111894175
559,2014-09-21,2166.829792678716
560,2014-09-28,0.0
561,2014-10-05,3723.4612765680017
562,2014-10-12,2676.204729792819
563,2014-10-19,3440.7136230382403
564,2014-10-26,2438.3977211583433
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1215.9731199931382
569,2014-11-30,0.0
570,2014-12-07,2674.800491183008
571,2014-12-14,2281.403908488901
572,2014-12-21,2195.3094476772494
573,2014-12-28,0.0
574,2015-01-04,4191.562568674461
575,2015-01-11,2749.37145880041
576,2015-01-18,8502.152642021832
577,2015-01-25,4031.4539165634746
578,2015-02-01,2943.6331040375467
579,2015-02-08,2147.6260591580026
580,2015-02-15,2904.750383998574
581,2015-02-22,0.0
582,2015-03-01,1834.6891089540309
583,2015-03-08,3020.08788401824
584,2015-03-15,2788.7639234370213
585,2015-03-22,4109.613319413423
586,2015-03-29,4323.37555692249
