,date,/m/0cycc
0,2004-01-04,7691.738773568134
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,12364.269094595698
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,9578.797168513858
11,2004-03-21,0.0
12,2004-03-28,7741.50283625875
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,11924.817469269045
16,2004-04-25,0.0
17,2004-05-02,8325.882471827292
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,10386.832744152944
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,9470.610456098693
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,5238.99821907949
33,2004-08-22,13095.717295892886
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,9772.613137482922
40,2004-10-10,38082.63708689852
41,2004-10-17,5498.18131281788
42,2004-10-24,6137.255850570348
43,2004-10-31,8059.278976736151
44,2004-11-07,0.0
45,2004-11-14,5711.453930911504
46,2004-11-21,4632.571395048429
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,14990.896049318299
51,2004-12-26,13208.922424506525
52,2005-01-02,11085.127339943236
53,2005-01-09,7444.991846943513
54,2005-01-16,8467.736190916
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,4671.007716624184
60,2005-02-27,3615.5770792536664
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,7126.992014312104
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,6208.6079067636065
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,6136.354978125303
90,2005-09-25,4558.251774173308
91,2005-10-02,0.0
92,2005-10-09,4781.936562671802
93,2005-10-16,10896.10240326299
94,2005-10-23,17114.419623605216
95,2005-10-30,6436.7272344955045
96,2005-11-06,7319.127901085124
97,2005-11-13,11341.086782111095
98,2005-11-20,4997.084831187489
99,2005-11-27,0.0
100,2005-12-04,4434.116131710284
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,4079.183050370743
104,2006-01-01,0.0
105,2006-01-08,3455.3318303278584
106,2006-01-15,0.0
107,2006-01-22,4536.800248274888
108,2006-01-29,2250.046667885666
109,2006-02-05,6034.8490641194
110,2006-02-12,0.0
111,2006-02-19,3841.436689702207
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,3031.5121641930414
115,2006-03-19,5318.13543894041
116,2006-03-26,4250.573219330925
117,2006-04-02,4609.649590685665
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,3643.6603621599534
121,2006-04-30,0.0
122,2006-05-07,5613.964859617415
123,2006-05-14,4467.900833427019
124,2006-05-21,0.0
125,2006-05-28,3912.5921654272856
126,2006-06-04,4075.024098603324
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,5294.811278711306
131,2006-07-09,6090.661410238028
132,2006-07-16,3020.581226258567
133,2006-07-23,0.0
134,2006-07-30,2150.001048160386
135,2006-08-06,2418.097177120616
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,6291.468979149046
140,2006-09-10,6178.245165779582
141,2006-09-17,2192.898147045056
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,12393.465955376596
145,2006-10-15,7348.142440461126
146,2006-10-22,3160.443196280731
147,2006-10-29,4017.6654907025704
148,2006-11-05,8286.006546172872
149,2006-11-12,6356.075524874729
150,2006-11-19,6216.523162709093
151,2006-11-26,8088.075612798281
152,2006-12-03,4528.709061726244
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4687.979793128738
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,7291.080349102541
162,2007-02-11,2379.131564442726
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,6470.3188688979335
168,2007-03-25,4365.713938846363
169,2007-04-01,0.0
170,2007-04-08,1945.039766878835
171,2007-04-15,2183.841751248016
172,2007-04-22,1532.086919992258
173,2007-04-29,0.0
174,2007-05-06,3245.9257332456673
175,2007-05-13,0.0
