,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2705.5991111376784
4,2004-02-01,2461.047649481793
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,6768.540069033271
13,2004-04-04,0.0
14,2004-04-11,11030.508998594052
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2426.256712188453
26,2004-07-04,3667.7539691172215
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,9130.409153290064
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4090.735172529084
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2198.688959263703
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,2128.7264684868796
53,2005-01-09,0.0
54,2005-01-16,2739.7472997450286
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3030.335635895624
58,2005-02-13,0.0
59,2005-02-20,1814.0700108634896
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,1556.058607490418
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1431.1039592879924
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2998.2012155330003
77,2005-06-26,0.0
78,2005-07-03,1879.9875692582889
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1106.5839546185057
89,2005-09-18,0.0
90,2005-09-25,4323.193495247108
91,2005-10-02,1474.686990953659
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1020.2796382670479
98,2005-11-20,1472.4390971767093
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,3582.7789843707415
104,2006-01-01,1092.0480550886691
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1243.895013614515
110,2006-02-12,943.5563805572039
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1044.8919097049277
116,2006-03-26,0.0
117,2006-04-02,685.2069121000266
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,756.5016853126758
123,2006-05-14,1815.8623960043024
124,2006-05-21,0.0
125,2006-05-28,1914.2715074695363
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,920.6092292848421
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,946.2883888781527
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,914.0805336630319
145,2006-10-15,1101.1267983480357
146,2006-10-22,0.0
147,2006-10-29,1898.687187534077
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,696.3508419217098
153,2006-12-10,903.0552552319
154,2006-12-17,937.0688398316024
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1471.6815932845086
162,2007-02-11,0.0
163,2007-02-18,1277.1446744940556
164,2007-02-25,0.0
165,2007-03-04,1228.2547272388529
166,2007-03-11,1547.5014910915836
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,572.0650739829658
170,2007-04-08,888.1057459626967
171,2007-04-15,597.1088506938189
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,632.9325214935349
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1084.3872154035537
190,2007-08-26,0.0
191,2007-09-02,523.5799200531783
192,2007-09-09,0.0
193,2007-09-16,1372.565554312083
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1138.317593421751
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,750.6419985726826
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,619.8724246040557
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1472.136307814262
208,2007-12-30,595.5287370622323
209,2008-01-06,0.0
210,2008-01-13,521.4266162612932
211,2008-01-20,1206.8475252245146
212,2008-01-27,652.9671879361509
213,2008-02-03,632.6046193940064
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,685.9981864149153
218,2008-03-09,429.0392359568954
219,2008-03-16,486.3842600352144
220,2008-03-23,0.0
221,2008-03-30,960.9323063783704
222,2008-04-06,0.0
223,2008-04-13,1014.9717200335633
224,2008-04-20,0.0
225,2008-04-27,745.8964065808909
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,641.5649285065851
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,783.6295907560548
235,2008-07-06,2176.3610495504468
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1339.6992350310813
243,2008-08-31,1584.4093569842394
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,866.6477441788765
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1359.9212335743443
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,429.1037828789321
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1818.2742977420385
261,2009-01-04,0.0
262,2009-01-11,365.83315297124324
263,2009-01-18,0.0
264,2009-01-25,1468.5651382954645
265,2009-02-01,598.3624770271605
266,2009-02-08,967.1586058359438
267,2009-02-15,614.4193732183483
268,2009-02-22,680.1035410538565
269,2009-03-01,1382.5380976620863
270,2009-03-08,930.8582011530453
271,2009-03-15,478.43801601077456
272,2009-03-22,424.1450424532468
273,2009-03-29,806.615454247143
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,575.8250602297908
277,2009-04-26,315.49454600499746
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,391.43383895607343
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,919.6203310398527
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1131.6746105019297
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,614.5001187675244
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,890.3674717581551
300,2009-10-04,832.4246735475862
301,2009-10-11,0.0
302,2009-10-18,543.0434619772295
303,2009-10-25,578.8927286308725
304,2009-11-01,678.1649340356179
305,2009-11-08,0.0
306,2009-11-15,728.0508122522089
307,2009-11-22,408.7915573009052
308,2009-11-29,364.03135007367433
309,2009-12-06,347.834126196968
310,2009-12-13,471.5996638340749
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,899.315263862752
317,2010-01-31,515.9154068494598
318,2010-02-07,0.0
319,2010-02-14,612.2834449006185
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,379.0209832662534
323,2010-03-14,761.2357831546584
324,2010-03-21,520.5732276704872
325,2010-03-28,390.7138080186153
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,494.590252244724
329,2010-04-25,338.30292828172475
330,2010-05-02,350.64622176921586
331,2010-05-09,537.7807883376989
332,2010-05-16,0.0
333,2010-05-23,527.770897704273
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1300.8405668866023
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,533.448422331126
341,2010-07-18,871.8213865238718
342,2010-07-25,0.0
343,2010-08-01,799.6658530452036
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1024.3914013089125
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,508.9977068175397
354,2010-10-17,1178.4675533506188
355,2010-10-24,366.3829627587123
356,2010-10-31,989.8879672402634
357,2010-11-07,515.532095754276
358,2010-11-14,564.58105407302
359,2010-11-21,426.8143732091585
360,2010-11-28,432.0275256615117
361,2010-12-05,0.0
362,2010-12-12,353.9579670440028
363,2010-12-19,482.9573615949271
364,2010-12-26,360.68295249378235
365,2011-01-02,642.0175640559885
366,2011-01-09,713.5275364109377
367,2011-01-16,642.4887783024163
368,2011-01-23,239.62595720852963
369,2011-01-30,440.03864031616223
370,2011-02-06,0.0
371,2011-02-13,342.40086430875033
372,2011-02-20,363.78864480024623
373,2011-02-27,966.4126260351043
374,2011-03-06,457.7900816408559
375,2011-03-13,1130.3588762258003
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,408.45704493052835
379,2011-04-10,474.92998457071036
380,2011-04-17,650.2288082757952
381,2011-04-24,391.1766049303134
382,2011-05-01,332.4741242143603
383,2011-05-08,357.3224804853475
384,2011-05-15,0.0
385,2011-05-22,857.0385184226608
386,2011-05-29,0.0
387,2011-06-05,408.4521989861694
388,2011-06-12,0.0
389,2011-06-19,804.6061371535336
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,239.54065430124194
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,425.09579532623576
398,2011-08-21,519.9242509356677
399,2011-08-28,453.2359496763137
400,2011-09-04,434.508763593179
401,2011-09-11,820.6303488204769
402,2011-09-18,529.6048861140365
403,2011-09-25,396.12068750196875
404,2011-10-02,203.5814835556354
405,2011-10-09,303.86270329029895
406,2011-10-16,132.12350507563644
407,2011-10-23,407.40709732613743
408,2011-10-30,584.036285149448
409,2011-11-06,257.11017698990094
410,2011-11-13,695.86942568382
411,2011-11-20,384.52416234698234
412,2011-11-27,624.4633851976586
413,2011-12-04,223.9130096397621
414,2011-12-11,526.2707523307844
415,2011-12-18,405.04346673978534
416,2011-12-25,885.2832753271524
417,2012-01-01,733.0261852753176
418,2012-01-08,591.0871854217653
419,2012-01-15,566.2982289556185
420,2012-01-22,361.0220319400662
421,2012-01-29,551.3686221071727
422,2012-02-05,0.0
423,2012-02-12,552.8574888308582
424,2012-02-19,672.8948483014559
425,2012-02-26,452.81310427157257
426,2012-03-04,515.8064404973338
427,2012-03-11,159.26825516309646
428,2012-03-18,522.7174304105043
429,2012-03-25,382.09091653936275
430,2012-04-01,331.4914579642322
431,2012-04-08,202.89349869228784
432,2012-04-15,624.2683380457433
433,2012-04-22,430.11124220151453
434,2012-04-29,380.12101104411033
435,2012-05-06,594.5537247071838
436,2012-05-13,571.2043802939817
437,2012-05-20,638.4057467270025
438,2012-05-27,539.4039767599824
439,2012-06-03,257.73545206570253
440,2012-06-10,408.4977772200419
441,2012-06-17,286.51134321286884
442,2012-06-24,273.1125311872972
443,2012-07-01,304.6514003783941
444,2012-07-08,0.0
445,2012-07-15,316.8567670513897
446,2012-07-22,200.46312572551238
447,2012-07-29,348.1576819159548
448,2012-08-05,410.92440554029287
449,2012-08-12,323.20147924665736
450,2012-08-19,344.6477936214352
451,2012-08-26,877.284620853497
452,2012-09-02,0.0
453,2012-09-09,162.75121090655534
454,2012-09-16,420.5338861519129
455,2012-09-23,651.5270977401312
456,2012-09-30,382.99936985783927
457,2012-10-07,565.1610816256938
458,2012-10-14,385.33110643158545
459,2012-10-21,203.47035815532712
460,2012-10-28,386.87757335689986
461,2012-11-04,426.7171973082046
462,2012-11-11,561.8468893171655
463,2012-11-18,820.6818169332992
464,2012-11-25,705.7114530164904
465,2012-12-02,670.1622753161103
466,2012-12-09,786.7168129018803
467,2012-12-16,617.8505832068104
468,2012-12-23,613.4122253188534
469,2012-12-30,807.620755289506
470,2013-01-06,884.3556227239337
471,2013-01-13,562.5760375455817
472,2013-01-20,0.0
473,2013-01-27,450.5524622445274
474,2013-02-03,589.0076086779877
475,2013-02-10,270.3032688412382
476,2013-02-17,801.5277378262192
477,2013-02-24,752.6139840544852
478,2013-03-03,629.2082338009459
479,2013-03-10,668.4751828505016
480,2013-03-17,449.62789754840304
481,2013-03-24,469.36180785122747
482,2013-03-31,468.0881854715252
483,2013-04-07,534.6584938348482
484,2013-04-14,463.5630101149731
485,2013-04-21,538.3603921227107
486,2013-04-28,545.4045154457659
487,2013-05-05,662.0702447922424
488,2013-05-12,561.0964204062676
489,2013-05-19,414.8189458340389
490,2013-05-26,571.9494815943139
491,2013-06-02,0.0
492,2013-06-09,151.30114466296388
493,2013-06-16,258.8642066634818
494,2013-06-23,285.12473979988744
495,2013-06-30,406.2456319032148
496,2013-07-07,368.5258572211848
497,2013-07-14,296.6366565983343
498,2013-07-21,275.96527070352226
499,2013-07-28,396.03923899474864
500,2013-08-04,374.3528935968901
501,2013-08-11,426.7441264161372
502,2013-08-18,543.1842596002447
503,2013-08-25,590.0568701061648
504,2013-09-01,284.61649799425334
505,2013-09-08,0.0
506,2013-09-15,417.09742512743827
507,2013-09-22,570.6518685520784
508,2013-09-29,605.6898112065671
509,2013-10-06,453.5411204900462
510,2013-10-13,398.9133563296497
511,2013-10-20,949.9002354423286
512,2013-10-27,587.5274779425866
513,2013-11-03,477.38838107953393
514,2013-11-10,504.9256225184506
515,2013-11-17,623.5818151517726
516,2013-11-24,949.1616244724123
517,2013-12-01,255.75757175830083
518,2013-12-08,755.1417870452672
519,2013-12-15,741.6011687571213
520,2013-12-22,828.6506206187378
521,2013-12-29,1230.7595891709523
522,2014-01-05,755.1118196517251
523,2014-01-12,952.253660656889
524,2014-01-19,701.9759964748529
525,2014-01-26,714.1485202045785
526,2014-02-02,639.6158680362223
527,2014-02-09,656.4933518294184
528,2014-02-16,442.3077152341582
529,2014-02-23,688.687817243808
530,2014-03-02,635.89695839406
531,2014-03-09,561.5192781705997
532,2014-03-16,512.2887124122698
533,2014-03-23,536.1113304835638
534,2014-03-30,400.77420700070195
535,2014-04-06,560.0584191726391
536,2014-04-13,328.1115591708649
537,2014-04-20,563.9558822457745
538,2014-04-27,758.1957590042102
539,2014-05-04,514.2833118907981
540,2014-05-11,397.70582568087343
541,2014-05-18,249.9769281009653
542,2014-05-25,406.52817110750976
543,2014-06-01,236.546350699818
544,2014-06-08,374.8228080956306
545,2014-06-15,434.89330268107125
546,2014-06-22,657.1347574240735
547,2014-06-29,292.27801129381106
548,2014-07-06,0.0
549,2014-07-13,400.6867059650269
550,2014-07-20,432.6503233686894
551,2014-07-27,622.8669154111865
552,2014-08-03,384.06848068525045
553,2014-08-10,0.0
554,2014-08-17,450.39722643261865
555,2014-08-24,571.865342136951
556,2014-08-31,511.23336112131
557,2014-09-07,500.95763776786157
558,2014-09-14,581.6371437158343
559,2014-09-21,626.4179675294353
560,2014-09-28,778.2592173694984
561,2014-10-05,654.3457264578748
562,2014-10-12,675.8368660776738
563,2014-10-19,397.336247892559
