,date,/m/0cycc
0,2004-01-04,4547.6454881292175
1,2004-01-11,3713.5276365314808
2,2004-01-18,2225.5234331395095
3,2004-01-25,5051.176824700605
4,2004-02-01,0.0
5,2004-02-08,6381.962212156299
6,2004-02-15,3377.6112329944544
7,2004-02-22,2480.540880433424
8,2004-02-29,3049.0568660786766
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,6178.874127492479
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1693.062587920926
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,4729.748404269504
23,2004-06-13,2406.7767668534007
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2009.2503861274438
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,5860.460687697618
40,2004-10-10,7362.088039866724
41,2004-10-17,7327.65182051308
42,2004-10-24,9993.177511796652
43,2004-10-31,4814.4763336658925
44,2004-11-07,6079.041310331235
45,2004-11-14,2180.279430472654
46,2004-11-21,2523.733257644248
47,2004-11-28,2385.899479455094
48,2004-12-05,0.0
49,2004-12-12,2171.47747211705
50,2004-12-19,2405.681217639373
51,2004-12-26,4171.199359888353
52,2005-01-02,2863.104584034995
53,2005-01-09,3743.1605098006435
54,2005-01-16,3979.2622831552344
55,2005-01-23,4188.657293077072
56,2005-01-30,0.0
57,2005-02-06,7673.438783768546
58,2005-02-13,2045.458867459716
59,2005-02-20,3328.929407564097
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1899.720160429174
63,2005-03-20,0.0
64,2005-03-27,2426.183508853701
65,2005-04-03,0.0
66,2005-04-10,4273.372785262006
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2111.9140658018177
75,2005-06-12,1623.019827550217
76,2005-06-19,0.0
77,2005-06-26,4849.933302123098
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1375.787116567418
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1297.6706596640418
87,2005-09-04,0.0
88,2005-09-11,3365.049923389875
89,2005-09-18,3404.8803879230695
90,2005-09-25,6478.4407695895925
91,2005-10-02,9481.76303469326
92,2005-10-09,7764.039353263904
93,2005-10-16,9323.965509139134
94,2005-10-23,9976.06994322929
95,2005-10-30,12714.913393226661
96,2005-11-06,6308.333795719387
97,2005-11-13,11624.655793373358
98,2005-11-20,2149.930215946133
99,2005-11-27,4288.971029418246
100,2005-12-04,3382.9115322387593
101,2005-12-11,3040.042972244941
102,2005-12-18,1738.8813847933736
103,2005-12-25,3795.5243100087496
104,2006-01-01,2947.491815794911
105,2006-01-08,3322.356163454945
106,2006-01-15,3342.9915728925175
107,2006-01-22,3063.9072550822984
108,2006-01-29,2450.8425745303684
109,2006-02-05,802.0158720043233
110,2006-02-12,4329.493264891316
111,2006-02-19,939.8054244271824
112,2006-02-26,5819.965755911619
113,2006-03-05,2326.600481675855
114,2006-03-12,5331.478005239147
115,2006-03-19,4698.9735291174175
116,2006-03-26,3209.1127730669914
117,2006-04-02,1529.8668200542102
118,2006-04-09,3073.6956240241093
119,2006-04-16,1976.5547644232256
120,2006-04-23,3158.646830175286
121,2006-04-30,4924.044141054469
122,2006-05-07,4474.453044573563
123,2006-05-14,1387.7403931006625
124,2006-05-21,4211.041363202699
125,2006-05-28,2666.359971708901
126,2006-06-04,1605.1272105814335
127,2006-06-11,1126.788205600127
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1204.8791923306142
132,2006-07-16,1429.7991937279903
133,2006-07-23,1309.1499523675573
134,2006-07-30,1471.6450714665507
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1305.392062591852
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2597.9401091564623
142,2006-09-24,2054.755352677632
143,2006-10-01,3683.3678881513597
144,2006-10-08,6267.877039944111
145,2006-10-15,4875.351614488704
146,2006-10-22,4253.402910967261
