,date,influenza symptoms
0,2004-01-04,42.61876617015544
1,2004-01-11,33.4054290435267
2,2004-01-18,0.0
3,2004-01-25,46.338958281328416
4,2004-02-01,0.0
5,2004-02-08,28.57255056037647
6,2004-02-15,19.19576118123897
7,2004-02-22,0.0
8,2004-02-29,42.54292507081394
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,21.098214085338334
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,39.4721995250327
16,2004-04-25,0.0
17,2004-05-02,18.256023959371856
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,35.55536710304456
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,47.09301244393352
36,2004-09-12,0.0
37,2004-09-19,20.031333044210974
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,25.26788169774816
41,2004-10-17,0.0
42,2004-10-24,18.543892347349622
43,2004-10-31,24.646860493232815
44,2004-11-07,49.371241992194975
45,2004-11-14,0.0
46,2004-11-21,45.87106053121129
47,2004-11-28,0.0
48,2004-12-05,26.742919562699807
49,2004-12-12,29.2100760578031
50,2004-12-19,30.068727607667743
51,2004-12-26,36.05763511233899
52,2005-01-02,34.38448696161916
53,2005-01-09,38.41092363783703
54,2005-01-16,0.0
55,2005-01-23,27.838594812217075
56,2005-01-30,36.570140298339126
57,2005-02-06,31.788947871722726
58,2005-02-13,51.5114115916468
59,2005-02-20,66.94485078770848
60,2005-02-27,51.67141729994139
61,2005-03-06,110.51277575609524
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,25.261229384467192
65,2005-04-03,32.435299785956026
66,2005-04-10,0.0
67,2005-04-17,17.771865976403905
68,2005-04-24,19.57034024046507
69,2005-05-01,21.763611831823418
70,2005-05-08,0.0
71,2005-05-15,18.423877995849768
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,25.74840007881589
75,2005-06-12,16.722369273824224
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,20.566769827358655
