,date,walking pneumonia
0,2004-01-04,1905.029261059527
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1583.891760770967
7,2004-02-22,0.0
8,2004-02-29,2758.190841196845
9,2004-03-07,0.0
10,2004-03-14,1205.5106040412372
11,2004-03-21,0.0
12,2004-03-28,1476.2281371493823
13,2004-04-04,2702.0089965299326
14,2004-04-11,0.0
15,2004-04-18,2234.894366184002
16,2004-04-25,2131.0054976972074
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3302.0189318229986
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3531.3780460063936
32,2004-08-15,1119.7089146488297
33,2004-08-22,0.0
34,2004-08-29,1783.618235125308
35,2004-09-05,0.0
36,2004-09-12,1578.3912783534372
37,2004-09-19,0.0
38,2004-09-26,4782.421164004188
39,2004-10-03,2128.6673561200887
40,2004-10-10,2445.0256681709625
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,4903.649128355359
46,2004-11-21,1243.0070463037596
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2475.4733837112235
51,2004-12-26,1365.6589395040662
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1370.330321048728
58,2005-02-13,2395.9214976595863
59,2005-02-20,1181.252516576924
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,861.1407210818609
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1725.1217179544626
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,732.2367353476938
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2303.3721689228723
88,2005-09-11,0.0
89,2005-09-18,2658.145425431848
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,897.1791683818052
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,940.0195859396124
98,2005-11-20,0.0
99,2005-11-27,818.4819969888404
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,790.4299869969465
104,2006-01-01,0.0
105,2006-01-08,1133.418679929905
106,2006-01-15,0.0
107,2006-01-22,700.8487669852955
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,716.7693792975363
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1231.5018134302986
