,date,flu and fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1409.618917072052
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3300.930949260756
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2593.5029407818015
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1803.8953076407563
15,2004-04-18,0.0
16,2004-04-25,1686.8566307589049
17,2004-05-02,1101.039624621265
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1034.5291524307631
26,2004-07-04,1533.7090753765883
27,2004-07-11,1729.0435034215584
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1603.4981808683165
32,2004-08-15,2049.4925895611254
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,911.7545749606342
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1306.5125979307911
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,659.1616442534206
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,909.6668555389913
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,1003.379757867196
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,589.7241992179153
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,1023.4615784951942
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,717.2830682671844
88,2005-09-11,0.0
89,2005-09-18,455.33486546761566
90,2005-09-25,1701.1149478762914
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,614.2291652647974
94,2005-10-23,498.81378727073087
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,755.4353334116213
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,424.5161345480317
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,1266.6916221169759
116,2006-03-26,530.9173452476733
117,2006-04-02,1206.3427427431477
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,951.9421890780383
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,649.5600780074464
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,604.3998150554253
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,270.38182969311583
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,586.9126234328504
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,351.6103063727533
164,2007-02-25,682.9913917668907
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,224.8578111681023
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,193.63370159555072
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,324.04456050695245
186,2007-07-29,225.86627573562188
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,168.0089264351169
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,152.3663434806536
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,251.51113398695503
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,159.3405335759514
210,2008-01-13,163.5933958171167
211,2008-01-20,0.0
212,2008-01-27,446.3422323925476
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,132.62196328852616
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,142.6838344618093
246,2008-09-21,0.0
247,2008-09-28,371.661221887224
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,150.53052621313253
251,2008-10-26,152.3216610896786
252,2008-11-02,0.0
253,2008-11-09,167.05310834047103
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,535.1789276162419
261,2009-01-04,210.237517534875
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,196.5317493401815
277,2009-04-26,0.0
278,2009-05-03,175.38971579580826
279,2009-05-10,251.8230368398039
280,2009-05-17,0.0
281,2009-05-24,121.17585514591981
282,2009-05-31,177.8992862944754
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,549.5970981167719
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,494.47423103190556
290,2009-07-26,174.7117093024648
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,206.32544691834403
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,201.76003011153654
304,2009-11-01,272.8712268264177
305,2009-11-08,113.39973534974595
306,2009-11-15,120.49157070921648
307,2009-11-22,0.0
308,2009-11-29,307.5035470223381
309,2009-12-06,0.0
310,2009-12-13,164.4877434479547
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,106.11317722638752
316,2010-01-24,0.0
317,2010-01-31,266.8229347916648
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,218.6012203027784
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,124.76005962551642
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,123.54292730803192
330,2010-05-02,0.0
331,2010-05-09,234.05926994188565
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,105.01710966444345
338,2010-06-27,0.0
339,2010-07-04,157.5478861763918
340,2010-07-11,0.0
341,2010-07-18,147.495877986829
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,143.17699824341898
345,2010-08-15,270.3913023426702
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,114.65597342432818
355,2010-10-24,639.1224863368816
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,161.7432310392841
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,143.7324434625773
367,2011-01-16,81.25939527013902
368,2011-01-23,0.0
369,2011-01-30,235.0592845498938
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,70.31967857303438
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,82.85919138226119
378,2011-04-03,72.79448626153334
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,111.60314966475254
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,83.37433683914708
390,2011-06-26,168.82070620078392
391,2011-07-03,0.0
392,2011-07-10,331.0454177786689
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,101.37931435872238
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,86.46096986025783
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,157.09149981404636
429,2012-03-25,145.88838629306682
430,2012-04-01,123.67376080111477
431,2012-04-08,260.45208415285686
432,2012-04-15,131.10033325336605
433,2012-04-22,0.0
434,2012-04-29,152.08043120906612
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,60.42975612628228
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,168.79483965558924
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,101.68761554188991
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,69.34145714052804
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,107.66961899293129
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,133.98087137554526
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,67.50933211283426
467,2012-12-16,65.01528265590188
468,2012-12-23,0.0
469,2012-12-30,60.47707264507429
470,2013-01-06,0.0
471,2013-01-13,102.62986542030133
472,2013-01-20,61.835421342505285
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,66.06457413490187
482,2013-03-31,97.25981019011995
483,2013-04-07,0.0
484,2013-04-14,90.0469319227258
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,52.30147581299466
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,219.85187709890354
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,70.21808633558686
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,86.61310867779684
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,59.374316560895096
519,2013-12-15,53.5331124059617
520,2013-12-22,74.94209899341723
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,55.21150835655899
528,2014-02-16,44.80999097150208
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,41.93165259638534
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,63.97731822958728
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,70.8845288544699
539,2014-05-04,76.6605698185705
540,2014-05-11,0.0
541,2014-05-18,92.70632892995678
542,2014-05-25,0.0
543,2014-06-01,58.31458873841184
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,56.71692044484288
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,58.42348341947549
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,217.9039104110742
562,2014-10-12,78.82180006155428
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,78.21548173064855
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,69.85076676657708
571,2014-12-14,0.0
572,2014-12-21,102.17654089336139
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,89.62017678167088
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,123.10549074278913
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,110.00564504708841
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,74.50865048856589
601,2015-07-12,75.56797511491257
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,72.66194075975626
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,98.21587199189979
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,88.26045292215625
611,2015-09-20,0.0
612,2015-09-27,87.90908069612618
613,2015-10-04,0.0
614,2015-10-11,0.0
