,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,4317.373581406442
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,2048.892376160736
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1520.5465168014207
21,2004-05-30,0.0
22,2004-06-06,1152.5986333777344
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4293.220589566663
29,2004-07-25,0.0
30,2004-08-01,1447.7169537813616
31,2004-08-08,1688.8952657712116
32,2004-08-15,1685.2961296567366
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3037.253676315386
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,1298.49531929138
43,2004-10-31,4103.846913858008
44,2004-11-07,0.0
45,2004-11-14,1385.7124960958743
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1164.272140664437
51,2004-12-26,0.0
52,2005-01-02,1126.3068849397118
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,5747.333584871926
60,2005-02-27,871.7716863302206
61,2005-03-06,0.0
62,2005-03-13,849.0590550965871
63,2005-03-20,3337.8249873058794
64,2005-03-27,685.4994682220236
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,3559.1965294844454
73,2005-05-29,2329.53970852737
74,2005-06-05,1602.5387931884188
75,2005-06-12,0.0
76,2005-06-19,1794.0099273813967
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1753.9480707573946
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1922.2419678211684
87,2005-09-04,1455.504856389361
88,2005-09-11,731.7535305136862
89,2005-09-18,0.0
90,2005-09-25,820.0834975357704
91,2005-10-02,1137.4175999021456
92,2005-10-09,0.0
93,2005-10-16,2913.828340551409
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1383.082911645103
100,2005-12-04,1083.409273007348
101,2005-12-11,0.0
102,2005-12-18,698.5887572807711
103,2005-12-25,0.0
104,2006-01-01,610.2693176712169
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2299.5344212164937
110,2006-02-12,0.0
111,2006-02-19,1193.2212589057372
112,2006-02-26,612.1604073389897
113,2006-03-05,0.0
114,2006-03-12,1077.5249399893237
115,2006-03-19,1270.855445835988
116,2006-03-26,1045.2674008319318
117,2006-04-02,2060.691992466919
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,521.4072804869297
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,814.7982292450735
132,2006-07-16,1275.3142353699425
133,2006-07-23,707.991687392184
134,2006-07-30,0.0
135,2006-08-06,645.3159046115112
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2188.233041521456
139,2006-09-03,956.3679211872189
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,480.9991976057829
144,2006-10-08,868.1522554249893
145,2006-10-15,0.0
146,2006-10-22,545.0719139165247
147,2006-10-29,898.8404081581658
148,2006-11-05,696.3474600193199
149,2006-11-12,400.3446516319341
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,440.40169574242884
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,664.9388198844232
157,2007-01-07,454.4018833412046
158,2007-01-14,534.5774395057376
159,2007-01-21,362.3752676192918
160,2007-01-28,1313.7570587870746
161,2007-02-04,0.0
162,2007-02-11,712.4261136125739
163,2007-02-18,830.90586282355
164,2007-02-25,0.0
165,2007-03-04,1369.8248919983612
166,2007-03-11,495.7336685312389
167,2007-03-18,698.6486499914344
168,2007-03-25,822.8634975997322
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,481.3353640223944
173,2007-04-29,1083.8597626501944
174,2007-05-06,325.65566333777457
175,2007-05-13,0.0
176,2007-05-20,695.3092640654713
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,690.620044636001
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,486.9905596075925
184,2007-07-15,553.9395792047111
185,2007-07-22,0.0
186,2007-07-29,1189.6314826096
187,2007-08-05,348.5581981837646
188,2007-08-12,357.0021083714641
189,2007-08-19,786.1675517878649
190,2007-08-26,785.2703345415018
191,2007-09-02,688.173470670952
192,2007-09-09,1049.0110888908375
193,2007-09-16,794.4340788444944
194,2007-09-23,0.0
195,2007-09-30,1850.435905435288
196,2007-10-07,481.18256838191485
197,2007-10-14,767.5344112267268
198,2007-10-21,834.4739939955857
199,2007-10-28,655.8294664719498
200,2007-11-04,0.0
201,2007-11-11,1493.8240511542892
202,2007-11-18,513.009677198725
203,2007-11-25,0.0
204,2007-12-02,321.7322430591991
205,2007-12-09,364.0579315289877
206,2007-12-16,745.8259351260705
207,2007-12-23,1159.519175779886
208,2007-12-30,645.9006024227931
209,2008-01-06,327.90446947502176
210,2008-01-13,0.0
211,2008-01-20,1038.0091753501024
212,2008-01-27,703.4042932047428
213,2008-02-03,0.0
214,2008-02-10,388.5224960805679
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,598.5588726089038
218,2008-03-09,807.5171286272298
219,2008-03-16,960.0228291471957
220,2008-03-23,721.3554247411755
221,2008-03-30,593.0345314439634
222,2008-04-06,1202.1636542145736
223,2008-04-13,449.14758720819725
224,2008-04-20,0.0
225,2008-04-27,474.2003889007062
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1062.8400542189204
231,2008-06-08,708.1222005975162
232,2008-06-15,1108.0085715530217
233,2008-06-22,967.1800090251332
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,712.4237708848578
237,2008-07-20,604.4722862983552
238,2008-07-27,895.4309225215717
239,2008-08-03,325.5140800428365
240,2008-08-10,645.3353094879615
241,2008-08-17,1391.1719614580986
242,2008-08-24,929.2521673667256
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,328.1504179925771
246,2008-09-21,607.6338077869573
247,2008-09-28,672.4938102224846
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,875.0650425485121
251,2008-10-26,366.0643120303954
252,2008-11-02,732.273763015867
253,2008-11-09,829.7176966919383
254,2008-11-16,770.9079069253037
255,2008-11-23,911.4310217526939
256,2008-11-30,1144.3865280462644
257,2008-12-07,874.5605229500914
258,2008-12-14,797.7917941445537
259,2008-12-21,927.3073898399326
260,2008-12-28,530.9082642590861
261,2009-01-04,516.733295166562
262,2009-01-11,0.0
263,2009-01-18,638.0873826369389
264,2009-01-25,691.8188920546581
265,2009-02-01,1288.4346767715126
266,2009-02-08,1107.4900521916097
267,2009-02-15,565.1195037024706
268,2009-02-22,1219.0957946522133
269,2009-03-01,863.5605889467898
270,2009-03-08,0.0
271,2009-03-15,1151.2412488456475
272,2009-03-22,754.959774873417
273,2009-03-29,660.8170266901359
274,2009-04-05,1141.1151168114384
275,2009-04-12,726.3853256386669
276,2009-04-19,1052.8728496772567
277,2009-04-26,837.4307405949929
278,2009-05-03,919.1584799835332
279,2009-05-10,789.8701240866361
280,2009-05-17,536.7138929071109
281,2009-05-24,624.0476993353838
282,2009-05-31,454.3247504655046
283,2009-06-07,329.2575357521002
284,2009-06-14,732.0299220886302
285,2009-06-21,1144.3066605488318
286,2009-06-28,302.49907715865214
287,2009-07-05,1612.763387930283
288,2009-07-12,1138.5594957840106
289,2009-07-19,963.9421878131426
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,731.6938555468859
293,2009-08-16,1138.0425726218607
294,2009-08-23,1018.1520785284873
295,2009-08-30,581.6051944199113
296,2009-09-06,0.0
297,2009-09-13,806.0369539583602
298,2009-09-20,1703.5761137044713
299,2009-09-27,672.7091211949147
300,2009-10-04,483.7960043517828
301,2009-10-11,1126.692141797003
302,2009-10-18,308.1044069542772
303,2009-10-25,993.2550939806148
304,2009-11-01,0.0
305,2009-11-08,867.0901963725705
306,2009-11-15,979.7322900253328
307,2009-11-22,1003.6929038562469
308,2009-11-29,0.0
309,2009-12-06,887.6243715277916
310,2009-12-13,769.8311933586266
311,2009-12-20,990.488626442514
312,2009-12-27,917.55836308917
313,2010-01-03,894.130516105591
314,2010-01-10,1155.1353824368834
315,2010-01-17,853.3687258456373
316,2010-01-24,720.4608677903458
317,2010-01-31,863.5147766514777
318,2010-02-07,1056.9659887103264
319,2010-02-14,560.70247043599
320,2010-02-21,534.3386480643909
321,2010-02-28,1146.0063709550016
322,2010-03-07,380.8136906026009
323,2010-03-14,507.65692071177943
324,2010-03-21,666.2233209663381
325,2010-03-28,0.0
326,2010-04-04,962.4907738978153
327,2010-04-11,651.8930309718521
328,2010-04-18,762.5273241348267
329,2010-04-25,1141.2281271941001
330,2010-05-02,350.2044285258681
331,2010-05-09,1377.5088623159747
332,2010-05-16,1429.2586406455016
333,2010-05-23,1030.7366246808374
334,2010-05-30,422.3270937166119
335,2010-06-06,1830.9962922150644
336,2010-06-13,1508.7343196371644
337,2010-06-20,1925.0475205659202
338,2010-06-27,556.4546090574211
339,2010-07-04,1011.2992671232882
340,2010-07-11,1401.9913828099586
341,2010-07-18,843.3950675081534
342,2010-07-25,632.403964508794
343,2010-08-01,0.0
344,2010-08-08,406.1809428653686
345,2010-08-15,1675.9950429085227
346,2010-08-22,1004.7048243717271
347,2010-08-29,684.349426403796
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,709.0321527320948
351,2010-09-26,683.9750362989715
352,2010-10-03,761.6590103205122
353,2010-10-10,497.16367989150916
354,2010-10-17,0.0
355,2010-10-24,544.5535107633405
356,2010-10-31,905.1844819095206
357,2010-11-07,416.8863371607085
358,2010-11-14,841.8201944352116
359,2010-11-21,1009.4882514334394
360,2010-11-28,1966.9312470776772
361,2010-12-05,0.0
362,2010-12-12,1162.9550966139366
363,2010-12-19,615.2502002435184
364,2010-12-26,1405.384815158237
365,2011-01-02,724.0131993394291
366,2011-01-09,791.1960152450164
367,2011-01-16,987.196948288265
368,2011-01-23,897.050675605418
369,2011-01-30,374.66876621606264
370,2011-02-06,901.5994996930662
371,2011-02-13,990.5764376257583
372,2011-02-20,1225.826229152128
373,2011-02-27,624.0665031965526
374,2011-03-06,754.2693404605167
375,2011-03-13,1006.7306689395471
376,2011-03-20,669.6043573213119
377,2011-03-27,525.4950976562506
378,2011-04-03,1290.0080073813444
379,2011-04-10,573.3489306050599
380,2011-04-17,642.5110208461176
381,2011-04-24,950.0031846185916
382,2011-05-01,724.8369647759783
383,2011-05-08,785.0520180786324
384,2011-05-15,921.8596723248378
385,2011-05-22,852.0305359994541
386,2011-05-29,945.8653168482995
387,2011-06-05,968.8543186684103
388,2011-06-12,836.7408357512332
389,2011-06-19,945.3390892391371
390,2011-06-26,967.0388237124599
391,2011-07-03,854.5419954505381
392,2011-07-10,1288.4508789974216
393,2011-07-17,719.9602475057285
394,2011-07-24,1051.453037467177
395,2011-07-31,838.404129193825
396,2011-08-07,730.8733353713383
397,2011-08-14,1018.1924793370392
398,2011-08-21,795.6871574540737
399,2011-08-28,826.0173073621112
400,2011-09-04,726.0063361291853
401,2011-09-11,1220.6871222456948
402,2011-09-18,781.2442555161377
403,2011-09-25,697.8115854125128
404,2011-10-02,934.4534292246507
405,2011-10-09,1246.766702397032
406,2011-10-16,907.4984001332921
407,2011-10-23,1014.4008438316914
408,2011-10-30,878.4355013331094
409,2011-11-06,638.0530742990276
410,2011-11-13,1036.1428742122791
411,2011-11-20,1037.2311788585828
412,2011-11-27,1029.2770746532153
413,2011-12-04,1034.7989136401377
414,2011-12-11,1053.8138517166785
415,2011-12-18,889.9398833499495
416,2011-12-25,952.8829107041518
417,2012-01-01,1094.5371015465805
418,2012-01-08,848.5116875680258
419,2012-01-15,1431.428729932162
420,2012-01-22,1175.3494288583802
421,2012-01-29,802.7784421679743
422,2012-02-05,1270.114150574673
423,2012-02-12,1204.3635435082033
424,2012-02-19,957.8716044645138
425,2012-02-26,1279.030594688539
426,2012-03-04,1308.4036976285197
427,2012-03-11,950.3347996424947
428,2012-03-18,991.4292011694795
429,2012-03-25,1398.670598580415
430,2012-04-01,778.2596070243436
431,2012-04-08,845.8071616723231
432,2012-04-15,988.2268261770944
433,2012-04-22,847.5556368724145
434,2012-04-29,1167.9772612795857
435,2012-05-06,1177.9979199523682
436,2012-05-13,1118.2059911123533
437,2012-05-20,665.5391043485655
438,2012-05-27,929.7598790459479
439,2012-06-03,806.9342845872802
440,2012-06-10,762.7549203631893
441,2012-06-17,980.8247048203597
442,2012-06-24,600.1046327004656
443,2012-07-01,1306.566660245297
444,2012-07-08,943.4199997204902
445,2012-07-15,1056.46520778444
446,2012-07-22,1035.6088255363231
447,2012-07-29,1169.8589023173308
448,2012-08-05,1116.3746955228826
449,2012-08-12,1049.765086884211
450,2012-08-19,966.4950961960562
451,2012-08-26,1171.2579079738093
452,2012-09-02,976.0541612131087
453,2012-09-09,981.4385140151494
454,2012-09-16,926.4376341810996
455,2012-09-23,1354.917955200684
456,2012-09-30,1304.8299625292211
457,2012-10-07,930.0923664871249
458,2012-10-14,1122.528787630481
459,2012-10-21,976.7729993402816
460,2012-10-28,918.3419822238
461,2012-11-04,988.0448891888835
462,2012-11-11,1117.6087306926447
463,2012-11-18,1170.1753130625218
464,2012-11-25,1119.0660807038728
465,2012-12-02,1168.7296796651478
466,2012-12-09,1293.9601737635212
467,2012-12-16,1388.8973522306633
468,2012-12-23,1005.8664093097323
469,2012-12-30,817.8059339597398
470,2013-01-06,1377.1786003325922
471,2013-01-13,1248.2418148368
472,2013-01-20,1298.65008945225
473,2013-01-27,1254.9041218132593
474,2013-02-03,1437.8466556284616
475,2013-02-10,1333.4770227176962
476,2013-02-17,978.090508396442
477,2013-02-24,1238.1136404497088
478,2013-03-03,1372.079399260923
479,2013-03-10,1045.5047852780476
480,2013-03-17,1082.5065792312944
481,2013-03-24,1368.848998883367
482,2013-03-31,1007.8770143148886
483,2013-04-07,1133.6708889604918
484,2013-04-14,1178.244918611949
485,2013-04-21,1199.9825449790048
486,2013-04-28,987.1702967299112
487,2013-05-05,1045.4731694210484
488,2013-05-12,1289.233431588055
489,2013-05-19,1341.1475874499872
490,2013-05-26,1112.6928075672745
491,2013-06-02,1150.1272037437877
492,2013-06-09,1324.7890156122635
493,2013-06-16,1471.9826650283117
494,2013-06-23,1321.9642431792408
495,2013-06-30,1165.7684987937637
496,2013-07-07,863.1211484814174
497,2013-07-14,1065.4443559904917
498,2013-07-21,1566.814295557894
499,2013-07-28,1136.4432382930038
500,2013-08-04,1421.0695844677496
501,2013-08-11,1463.46973244267
502,2013-08-18,1108.614538465272
503,2013-08-25,854.4854427103079
504,2013-09-01,1228.4974787471415
505,2013-09-08,958.5526870646685
506,2013-09-15,1226.0334559733183
507,2013-09-22,965.6191707448753
508,2013-09-29,1244.3159354589086
509,2013-10-06,689.740306807815
510,2013-10-13,1234.1897970112125
511,2013-10-20,1258.468119423698
512,2013-10-27,1551.4601054141053
513,2013-11-03,1062.4077299349944
514,2013-11-10,1164.0279348059162
515,2013-11-17,902.6324090525104
516,2013-11-24,1010.3990338316974
517,2013-12-01,1384.3348065137081
518,2013-12-08,1434.0675466052585
519,2013-12-15,1037.033406691351
520,2013-12-22,1312.4411078867154
521,2013-12-29,1920.9160915543519
522,2014-01-05,1492.5739306125013
523,2014-01-12,1189.7221300742272
524,2014-01-19,1394.1704287051118
525,2014-01-26,1347.8680467836714
526,2014-02-02,1176.5353064730139
527,2014-02-09,1261.303743277688
528,2014-02-16,1268.0723132433195
529,2014-02-23,1190.56559896329
530,2014-03-02,953.706753693041
531,2014-03-09,834.0605741038132
532,2014-03-16,1109.2722730342357
