,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1073.0487319262209
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,278.8810438113704
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,310.648816127941
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,975.6216617323671
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,274.9750198374573
34,2004-08-29,0.0
35,2004-09-05,287.79319936956165
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,505.1443166130933
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,425.10330479612674
46,2004-11-21,365.6335743405038
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,745.2310756251021
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,327.8101714070148
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,288.76613027250926
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,263.66459775285904
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,267.35125900779724
90,2005-09-25,746.4712549258576
91,2005-10-02,0.0
92,2005-10-09,234.5460578560909
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,449.070150680036
98,2005-11-20,0.0
99,2005-11-27,274.9729577768504
100,2005-12-04,0.0
101,2005-12-11,324.97256064569615
102,2005-12-18,0.0
103,2005-12-25,459.54269709461045
104,2006-01-01,175.7772251968904
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,244.91502250661642
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,119.88834713203654
113,2006-03-05,312.6035546874608
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,134.62293144677952
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,148.02325063535218
125,2006-05-28,0.0
126,2006-06-04,193.53780897009224
127,2006-06-11,0.0
128,2006-06-18,163.07195357631778
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,153.02913828575083
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,295.05344245093744
138,2006-08-27,275.38990568083943
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,111.92048048827357
142,2006-09-24,497.50609728824304
143,2006-10-01,210.97615859192095
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,245.0405122875244
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,164.6919814388948
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,105.6605278546854
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,124.46476349003436
158,2007-01-14,362.3495112073651
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,192.960045898748
165,2007-03-04,0.0
166,2007-03-11,142.1895783649939
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,160.82554057932836
177,2007-05-27,371.36908715020206
178,2007-06-03,0.0
179,2007-06-10,450.1877467859014
180,2007-06-17,121.19717049966744
181,2007-06-24,92.09195664259617
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,212.51850253873155
186,2007-07-29,221.33253543979032
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,197.19837820998575
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,208.61367210858012
195,2007-09-30,84.99221690571788
196,2007-10-07,0.0
197,2007-10-14,139.96789701570682
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,138.08098237667858
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,133.1343160709792
205,2007-12-09,0.0
206,2007-12-16,146.85085546307363
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,144.6531507702974
210,2008-01-13,128.66472589362945
211,2008-01-20,151.35225577505395
212,2008-01-27,101.61976548544673
213,2008-02-03,156.8809704185205
214,2008-02-10,115.00297692208376
215,2008-02-17,69.36362476319407
216,2008-02-24,104.80695757240542
217,2008-03-02,99.01544635123764
218,2008-03-09,108.23883618644885
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,101.02698144730324
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,93.44858428234919
225,2008-04-27,66.61205223488938
226,2008-05-04,74.39142683659212
227,2008-05-11,61.59356947048599
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,77.60352596615284
231,2008-06-08,128.88595852359407
232,2008-06-15,160.58950794423535
233,2008-06-22,288.10647186854135
234,2008-06-29,0.0
235,2008-07-06,89.16279494457271
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,95.9182252000036
241,2008-08-17,0.0
242,2008-08-24,176.19229225066638
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,68.27877427138506
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,77.77923455821917
251,2008-10-26,50.70673449000516
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,99.92692632033952
257,2008-12-07,0.0
258,2008-12-14,81.40995441893739
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,59.67561920993445
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,136.20017449896406
265,2009-02-01,0.0
266,2009-02-08,121.78666736369244
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,107.49440910870526
271,2009-03-15,126.33247291284353
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,178.4259074970851
275,2009-04-12,0.0
276,2009-04-19,74.16273037986036
277,2009-04-26,0.0
278,2009-05-03,72.06286454250952
279,2009-05-10,76.99164871264121
280,2009-05-17,103.62331101640797
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,156.41731122720458
284,2009-06-14,157.29547418961457
285,2009-06-21,91.4339037672422
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,62.10972554099246
289,2009-07-19,138.5147920676643
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,72.9223173137025
293,2009-08-16,0.0
294,2009-08-23,76.18464220272676
295,2009-08-30,0.0
296,2009-09-06,154.5725554749525
297,2009-09-13,0.0
298,2009-09-20,123.72336230230037
299,2009-09-27,58.334753660152415
300,2009-10-04,70.04233731825566
301,2009-10-11,169.7176749529329
302,2009-10-18,80.41399403686952
303,2009-10-25,180.4871160723845
304,2009-11-01,61.13024235692889
305,2009-11-08,309.974426132337
306,2009-11-15,171.55912940633405
307,2009-11-22,208.4720412418111
308,2009-11-29,165.76528878035163
309,2009-12-06,0.0
310,2009-12-13,58.605385044256515
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,60.5813167656022
314,2010-01-10,72.6815157444574
315,2010-01-17,80.16210795075874
316,2010-01-24,53.25485153035946
317,2010-01-31,74.90356427523812
318,2010-02-07,0.0
319,2010-02-14,128.66842063560875
320,2010-02-21,71.3729797309082
321,2010-02-28,122.71521118173294
322,2010-03-07,43.861805965232165
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,74.38027646327681
327,2010-04-11,94.82020687963687
328,2010-04-18,160.13405989035041
329,2010-04-25,0.0
330,2010-05-02,159.12231130768376
331,2010-05-09,124.15391976560673
332,2010-05-16,93.26145117952407
333,2010-05-23,0.0
334,2010-05-30,118.42822171555056
335,2010-06-06,127.9494523729485
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,148.58084202568824
342,2010-07-25,166.56128367728954
343,2010-08-01,116.92223747861033
344,2010-08-08,185.43087891604887
345,2010-08-15,155.89278122147198
346,2010-08-22,71.04723656438485
347,2010-08-29,99.4350252378231
348,2010-09-05,58.780204409582645
349,2010-09-12,150.13056863666344
350,2010-09-19,72.96675518681046
351,2010-09-26,98.25301203764418
352,2010-10-03,88.0086104405197
353,2010-10-10,86.67217370020626
354,2010-10-17,166.92793352998885
355,2010-10-24,146.83430367285098
356,2010-10-31,48.702107342248134
357,2010-11-07,53.332342416580715
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,134.55069148687767
361,2010-12-05,103.51414033087134
362,2010-12-12,0.0
363,2010-12-19,78.65654586114658
364,2010-12-26,71.99913692324998
365,2011-01-02,125.54667464799832
366,2011-01-09,203.14766882122566
367,2011-01-16,137.654937659458
368,2011-01-23,93.29197166441364
369,2011-01-30,209.80002945404394
370,2011-02-06,150.6253831224639
371,2011-02-13,143.81205095549308
372,2011-02-20,110.2692978426165
373,2011-02-27,71.74521347597457
374,2011-03-06,54.35316277234679
375,2011-03-13,92.394019103834
376,2011-03-20,52.89855307582597
377,2011-03-27,41.45437241438249
378,2011-04-03,94.08942209043714
379,2011-04-10,92.31776065569616
380,2011-04-17,59.81733718059011
381,2011-04-24,54.004775879764374
382,2011-05-01,102.83663852498381
383,2011-05-08,113.93416267761381
384,2011-05-15,71.45752047323916
385,2011-05-22,83.33054363701804
386,2011-05-29,105.48108228263563
387,2011-06-05,63.021110718224065
388,2011-06-12,0.0
389,2011-06-19,93.53620452087084
390,2011-06-26,79.8802644841391
391,2011-07-03,80.16810949219666
392,2011-07-10,68.2514018331798
393,2011-07-17,68.71148045799931
394,2011-07-24,91.62033920088429
395,2011-07-31,102.7829914828721
396,2011-08-07,58.798079017898885
397,2011-08-14,114.53015400096183
398,2011-08-21,56.21772029614577
399,2011-08-28,118.65974947862617
400,2011-09-04,103.65130116806573
401,2011-09-11,0.0
402,2011-09-18,124.06872967691238
403,2011-09-25,29.10522002567796
404,2011-10-02,125.98644458077496
405,2011-10-09,78.46597744670868
406,2011-10-16,66.38553831684067
407,2011-10-23,55.754186812133284
408,2011-10-30,95.02159983570337
409,2011-11-06,72.77437027815127
410,2011-11-13,117.69293497865624
411,2011-11-20,72.6683855616032
412,2011-11-27,80.5961330510179
413,2011-12-04,61.67735383221677
414,2011-12-11,22.912523947751772
415,2011-12-18,0.0
416,2011-12-25,126.14324512697235
417,2012-01-01,117.66779311169584
418,2012-01-08,75.51353073116515
419,2012-01-15,120.543770394803
420,2012-01-22,114.0326905533345
421,2012-01-29,124.58013486206035
422,2012-02-05,113.45915642498211
423,2012-02-12,56.96093066479589
424,2012-02-19,141.68749825032648
425,2012-02-26,70.03449979906341
426,2012-03-04,0.0
427,2012-03-11,65.25290395602677
428,2012-03-18,83.98849192817548
429,2012-03-25,130.7663974126897
430,2012-04-01,35.4455311474102
431,2012-04-08,64.21481145601881
432,2012-04-15,87.67567568929141
433,2012-04-22,68.1725369675665
434,2012-04-29,73.19498038251602
435,2012-05-06,85.09686191838512
436,2012-05-13,84.88206069274922
437,2012-05-20,72.34002702572904
438,2012-05-27,82.01095199175421
439,2012-06-03,71.31044815009086
440,2012-06-10,50.268831920610715
441,2012-06-17,99.99307217181453
442,2012-06-24,105.75440667164663
443,2012-07-01,87.27201939439229
444,2012-07-08,36.87848463720143
445,2012-07-15,80.57523711982284
446,2012-07-22,62.381594144326904
447,2012-07-29,104.5392424208729
448,2012-08-05,70.28900001244224
449,2012-08-12,78.14451058086127
450,2012-08-19,90.83299147333798
451,2012-08-26,36.04404325104565
452,2012-09-02,80.1390631842459
453,2012-09-09,58.2781191190387
454,2012-09-16,101.32785260397624
455,2012-09-23,67.19161361174292
456,2012-09-30,50.93649182002625
457,2012-10-07,48.64945288076211
458,2012-10-14,75.75429074734596
459,2012-10-21,107.40040301859061
460,2012-10-28,72.25330835638978
461,2012-11-04,50.92372338671471
462,2012-11-11,98.38936547426134
463,2012-11-18,45.070449070285456
464,2012-11-25,32.15505388728847
465,2012-12-02,85.48204495862741
466,2012-12-09,132.67651754015327
467,2012-12-16,70.9791097987191
468,2012-12-23,172.2090041064786
469,2012-12-30,143.0597409558592
470,2013-01-06,199.10276257201494
471,2013-01-13,135.68049463628557
472,2013-01-20,113.25412379506227
473,2013-01-27,165.8923401906995
474,2013-02-03,77.10923557606478
475,2013-02-10,104.61970246467557
476,2013-02-17,91.46528971042414
477,2013-02-24,76.53268783733503
478,2013-03-03,37.982084750050255
479,2013-03-10,80.453637218838
480,2013-03-17,61.43503172717579
481,2013-03-24,101.78279088286725
482,2013-03-31,82.49756836369714
483,2013-04-07,87.39209647755679
484,2013-04-14,58.65018721668659
485,2013-04-21,98.10712589225628
486,2013-04-28,55.305931198017184
487,2013-05-05,80.50251467885225
488,2013-05-12,39.62934486062328
489,2013-05-19,51.298967887386006
490,2013-05-26,69.83965251480743
491,2013-06-02,74.65219046408494
492,2013-06-09,56.346258086636986
493,2013-06-16,74.39226755438217
494,2013-06-23,94.13031943641543
495,2013-06-30,122.11970767717652
496,2013-07-07,86.19542708406487
497,2013-07-14,110.42672803232816
498,2013-07-21,118.69306510903253
499,2013-07-28,58.81419910893201
500,2013-08-04,63.63858822973331
501,2013-08-11,84.15489566840553
502,2013-08-18,51.32391694711863
503,2013-08-25,39.02168727396416
504,2013-09-01,69.850632987204
505,2013-09-08,72.49765591429113
506,2013-09-15,35.42831982397736
507,2013-09-22,75.32362697389526
508,2013-09-29,81.67596797591904
509,2013-10-06,48.42133982617626
510,2013-10-13,62.203348769440076
511,2013-10-20,101.8765629833714
512,2013-10-27,61.29718160081144
513,2013-11-03,46.90075389880884
514,2013-11-10,62.25229885680485
515,2013-11-17,91.85419678267878
516,2013-11-24,72.39578816341623
517,2013-12-01,97.95736436783709
518,2013-12-08,61.7715738502479
519,2013-12-15,89.45789307788544
520,2013-12-22,56.342463933135896
521,2013-12-29,132.20381333371802
522,2014-01-05,102.37363418827972
523,2014-01-12,103.9861581144609
524,2014-01-19,89.83952650727808
525,2014-01-26,87.65545555620596
526,2014-02-02,80.85256349460136
527,2014-02-09,91.53631375773891
528,2014-02-16,121.79467574096273
529,2014-02-23,80.9801748036536
530,2014-03-02,98.35627106819555
531,2014-03-09,53.449695902043466
532,2014-03-16,109.18278409753344
533,2014-03-23,127.31590961931457
534,2014-03-30,81.80829975493978
535,2014-04-06,95.59729565168011
536,2014-04-13,118.63994214876254
537,2014-04-20,91.15502590570942
538,2014-04-27,66.24200846947079
539,2014-05-04,110.60746312504452
540,2014-05-11,89.64837490759581
541,2014-05-18,55.125077129899196
542,2014-05-25,133.9619776076615
543,2014-06-01,34.63874042041984
544,2014-06-08,87.55573437619239
545,2014-06-15,65.39331397805525
546,2014-06-22,133.192782899311
547,2014-06-29,29.35065928798038
548,2014-07-06,0.0
549,2014-07-13,94.67087649021346
550,2014-07-20,38.548519939405786
551,2014-07-27,28.500948467890705
552,2014-08-03,164.00498079700648
553,2014-08-10,94.51260829063237
554,2014-08-17,60.67312979200238
555,2014-08-24,0.0
556,2014-08-31,92.43079677898713
557,2014-09-07,88.79094768507066
