,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,1847.6188870121887
2,2004-01-18,0.0
3,2004-01-25,692.7572428946236
4,2004-02-01,1076.5421819723388
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1509.3315813692454
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1080.4623734282425
17,2004-05-02,0.0
18,2004-05-09,811.0161114937597
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,764.4335797941342
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,860.9726121582808
34,2004-08-29,1147.1257951841674
35,2004-09-05,0.0
36,2004-09-12,861.3874454964869
37,2004-09-19,1010.2974046164961
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1917.6397292406202
46,2004-11-21,1018.886255816812
47,2004-11-28,1391.577303923935
48,2004-12-05,653.4117632874722
49,2004-12-12,1094.4542421655055
50,2004-12-19,1496.8510657233996
51,2004-12-26,1516.7682817993698
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1254.0333472269363
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,566.6915360720277
60,2005-02-27,0.0
61,2005-03-06,1958.473335476113
62,2005-03-13,773.4241401176583
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,597.0001504231227
69,2005-05-01,0.0
70,2005-05-08,444.70623323390646
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,770.2358510538055
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,440.7295935857968
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,402.1679706651015
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,381.1881200471297
93,2005-10-16,0.0
94,2005-10-23,509.2472401802252
95,2005-10-30,519.2179361309093
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,371.24495867463526
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,519.9325984869047
104,2006-01-01,492.2391439424342
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,564.933576524076
109,2006-02-05,528.6941925197281
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,523.3512351376161
114,2006-03-12,366.8473360329152
115,2006-03-19,0.0
116,2006-03-26,670.7273241723008
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,423.0767734941701
120,2006-04-23,0.0
121,2006-04-30,314.687216640999
122,2006-05-07,0.0
123,2006-05-14,355.72562407648377
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,759.2509570107366
130,2006-07-02,0.0
131,2006-07-09,935.4335209721942
132,2006-07-16,501.31308820834295
133,2006-07-23,0.0
134,2006-07-30,1293.749955837721
135,2006-08-06,578.9287400094345
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,232.8608535963823
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,291.232055931273
145,2006-10-15,0.0
146,2006-10-22,1006.9198673898658
147,2006-10-29,0.0
148,2006-11-05,579.7565515963754
149,2006-11-12,0.0
150,2006-11-19,382.4351436788097
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,273.2568778353678
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,530.3434468646352
157,2007-01-07,579.6712013448068
158,2007-01-14,0.0
159,2007-01-21,601.8460368166583
160,2007-01-28,0.0
161,2007-02-04,332.0186299932793
162,2007-02-11,455.878573085642
163,2007-02-18,328.03646552499504
164,2007-02-25,1036.2598991136513
165,2007-03-04,0.0
166,2007-03-11,251.83630704580355
167,2007-03-18,246.77232686681847
168,2007-03-25,382.74167639930226
169,2007-04-01,290.17635956696125
170,2007-04-08,316.34110760941985
171,2007-04-15,0.0
172,2007-04-22,327.02965334137866
