,date,a influenza
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,346.2357350287347
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,392.8820356373758
11,2004-03-21,967.0818537267222
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,296.50905397517823
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,284.97848230704057
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,679.504534363434
41,2004-10-17,539.3295644911021
42,2004-10-24,685.3942305000259
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,443.75078410900744
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,301.6558671479004
56,2005-01-30,527.3234847450464
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,337.4458789250083
63,2005-03-20,219.8919657236925
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,248.92155252913446
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,244.22815233697503
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,708.7318418399925
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,221.49432723437462
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,165.42260126577426
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,181.92806031400886
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,257.37460859177133
108,2006-01-29,117.73609151228403
109,2006-02-05,318.83318723758566
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,164.4815717663374
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,119.32455599290165
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,149.9270949510513
120,2006-04-23,0.0
121,2006-04-30,156.85672149415652
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,343.7267085766955
126,2006-06-04,291.17576857120025
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,144.00893948079124
131,2006-07-09,0.0
132,2006-07-16,232.69891101435812
133,2006-07-23,0.0
134,2006-07-30,154.70116493611994
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,217.29750181963732
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,125.40428324340877
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,134.16615192587156
160,2007-01-28,0.0
161,2007-02-04,83.9172692602411
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,212.65366943347934
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,81.60066971027172
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,208.47877439200585
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,134.2930826003741
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,125.38109909125053
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,80.99257228606555
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,65.57980200871967
211,2008-01-20,0.0
212,2008-01-27,93.36230311862352
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,143.42309900606466
217,2008-03-02,96.83604196412695
218,2008-03-09,111.09369075735472
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,116.82965814487223
227,2008-05-11,77.14842547263763
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,77.44060155347621
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,173.1772070661185
241,2008-08-17,0.0
242,2008-08-24,98.99855849218794
243,2008-08-31,80.78138170493561
244,2008-09-07,0.0
245,2008-09-14,128.3263433887116
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,50.81471923014654
251,2008-10-26,0.0
252,2008-11-02,88.26497877667931
253,2008-11-09,0.0
254,2008-11-16,65.70157056770884
255,2008-11-23,197.96020979341034
256,2008-11-30,0.0
257,2008-12-07,63.41286529937254
258,2008-12-14,59.374024427144604
259,2008-12-21,262.1537331958182
260,2008-12-28,503.8133204660971
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,79.2358896248069
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,56.656108715320016
267,2009-02-15,70.45316868173536
268,2009-02-22,75.80574393239343
269,2009-03-01,93.54746402408038
270,2009-03-08,60.32710300891519
271,2009-03-15,0.0
272,2009-03-22,261.36099254091107
273,2009-03-29,153.26536709304898
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,71.96728340700362
277,2009-04-26,335.72749830171847
278,2009-05-03,93.50837940036561
279,2009-05-10,0.0
280,2009-05-17,157.88691400812866
281,2009-05-24,107.17207276135326
282,2009-05-31,475.5022577011289
283,2009-06-07,220.951566173954
284,2009-06-14,277.8863828827738
285,2009-06-21,141.13382644215844
286,2009-06-28,167.19823872470857
287,2009-07-05,93.07415308852755
288,2009-07-12,80.29973173920882
289,2009-07-19,0.0
290,2009-07-26,97.90643928564751
291,2009-08-02,79.70987266263175
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,116.97962701761541
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,129.1422543869918
300,2009-10-04,85.51451589888912
301,2009-10-11,181.72279737020193
302,2009-10-18,376.3243373755751
303,2009-10-25,313.2107537717088
304,2009-11-01,72.65371004957228
305,2009-11-08,193.7086504527044
306,2009-11-15,123.29579138050714
307,2009-11-22,67.3990637120092
308,2009-11-29,72.9754117078082
309,2009-12-06,78.99292225904935
310,2009-12-13,76.90419540846307
311,2009-12-20,131.2794238656143
312,2009-12-27,0.0
313,2010-01-03,60.440017124120395
314,2010-01-10,53.264730176021594
315,2010-01-17,0.0
316,2010-01-24,100.53561886223156
317,2010-01-31,67.95093863583928
318,2010-02-07,54.200446798473266
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,50.83248734161224
326,2010-04-04,64.05329589675526
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,69.24161360243023
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,121.23987070845881
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,81.65742771367442
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,119.78752987724118
345,2010-08-15,0.0
346,2010-08-22,107.25786557303852
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,86.06234728048071
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,85.71324052017613
359,2010-11-21,0.0
360,2010-11-28,38.26453909197383
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,42.82262496187305
367,2011-01-16,80.25116151057844
368,2011-01-23,0.0
369,2011-01-30,54.72833562367416
370,2011-02-06,55.500466651497874
371,2011-02-13,62.446191921530804
372,2011-02-20,28.709247599685153
373,2011-02-27,40.84293149573182
374,2011-03-06,74.58369236447794
375,2011-03-13,107.27504140475513
376,2011-03-20,45.498461434665025
377,2011-03-27,67.53615702241488
378,2011-04-03,48.521037021012056
379,2011-04-10,49.53879915791787
380,2011-04-17,0.0
381,2011-04-24,22.462113355367634
382,2011-05-01,24.47397026105736
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,33.46749457159116
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,34.46360708057957
410,2011-11-13,0.0
411,2011-11-20,74.60770035667397
412,2011-11-27,23.36143298616073
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,23.925811476446615
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,30.83789979474953
423,2012-02-12,22.435766794599083
424,2012-02-19,0.0
425,2012-02-26,31.288177419620443
426,2012-03-04,36.4262218610715
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,31.565274506009292
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,56.75113418425492
434,2012-04-29,30.38630944042481
435,2012-05-06,53.80725849205978
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,43.3014092932854
442,2012-06-24,73.27060398564868
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,20.986775444981927
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,32.471351537945225
463,2012-11-18,0.0
464,2012-11-25,30.03443021404523
465,2012-12-02,15.097803225787738
466,2012-12-09,72.27149437629082
467,2012-12-16,59.805364851918505
468,2012-12-23,34.74864494936095
469,2012-12-30,39.62990400182264
470,2013-01-06,112.28569258224933
471,2013-01-13,108.72635411015006
472,2013-01-20,72.83828061641577
473,2013-01-27,43.44610550789466
474,2013-02-03,27.16997536861185
475,2013-02-10,51.734327256426674
476,2013-02-17,41.628601200090806
477,2013-02-24,28.035899447295886
478,2013-03-03,41.32789439263996
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,25.274613204473912
483,2013-04-07,29.572378231422558
484,2013-04-14,18.487095981029693
485,2013-04-21,38.09741339351201
486,2013-04-28,0.0
487,2013-05-05,21.836825578660676
488,2013-05-12,29.33675881212032
489,2013-05-19,0.0
490,2013-05-26,28.127407257098714
491,2013-06-02,26.50520044637434
492,2013-06-09,46.14175716267144
493,2013-06-16,55.20859560622407
494,2013-06-23,40.98591354056167
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,17.982104506793323
503,2013-08-25,55.31461334104705
504,2013-09-01,23.517681990389196
505,2013-09-08,0.0
506,2013-09-15,23.042353533485613
507,2013-09-22,35.70105576270082
508,2013-09-29,0.0
509,2013-10-06,47.19948586332624
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,25.046180901978044
513,2013-11-03,0.0
514,2013-11-10,34.0990201037687
515,2013-11-17,21.947165980494344
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,43.48209103015006
519,2013-12-15,38.021318394541446
520,2013-12-22,33.47799756701728
521,2013-12-29,0.0
522,2014-01-05,93.89787453335015
523,2014-01-12,47.876909855138855
524,2014-01-19,76.75094416023204
525,2014-01-26,67.17309236750863
526,2014-02-02,51.72238660385525
527,2014-02-09,35.349490319544344
528,2014-02-16,46.02965700962557
529,2014-02-23,33.261020741097205
530,2014-03-02,69.74026271677886
531,2014-03-09,21.914102862159034
532,2014-03-16,52.25106205040844
533,2014-03-23,59.89442147927148
534,2014-03-30,40.59825463792454
535,2014-04-06,0.0
536,2014-04-13,21.628596034849025
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,37.80797731728044
540,2014-05-11,47.59613633881631
541,2014-05-18,0.0
542,2014-05-25,20.892633956969078
543,2014-06-01,75.29791600353346
544,2014-06-08,0.0
545,2014-06-15,18.42402136163616
546,2014-06-22,33.21316460813191
547,2014-06-29,0.0
548,2014-07-06,20.97978724870939
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,35.80632612259564
553,2014-08-10,0.0
554,2014-08-17,71.43825586047596
555,2014-08-24,0.0
556,2014-08-31,19.396384016408216
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,27.90886596500759
563,2014-10-19,0.0
564,2014-10-26,31.641279363827
565,2014-11-02,0.0
566,2014-11-09,24.365298684964962
567,2014-11-16,0.0
568,2014-11-23,31.51777466939471
569,2014-11-30,59.06165066866334
570,2014-12-07,27.41700015915307
571,2014-12-14,139.0779174504691
572,2014-12-21,64.44581953704089
573,2014-12-28,130.591946283574
574,2015-01-04,78.96712838408511
575,2015-01-11,138.51863124425861
576,2015-01-18,106.69324613744294
577,2015-01-25,121.1783257352324
578,2015-02-01,74.94518256822292
579,2015-02-08,77.53848402282851
580,2015-02-15,55.29260510423633
581,2015-02-22,72.96419879076818
582,2015-03-01,23.361091937558555
583,2015-03-08,50.21528304045818
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,33.06975542702803
587,2015-04-05,0.0
588,2015-04-12,24.211769487635134
589,2015-04-19,31.95651045307413
590,2015-04-26,0.0
