,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,6021.724790671955
3,2004-01-25,5477.319905334599
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,12871.866500847927
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,16891.058139999062
14,2004-04-11,0.0
15,2004-04-18,7135.402346778283
16,2004-04-25,0.0
17,2004-05-02,4205.262878458677
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,14245.040253527603
27,2004-07-11,8059.359733481178
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,6623.138041623019
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,5708.51441139683
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,6646.904209413935
42,2004-10-24,6104.949934561238
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,9876.70114480223
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,3092.3993828377374
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,3419.3324602995986
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,6948.869710673141
75,2005-06-12,0.0
76,2005-06-19,8971.933290678224
77,2005-06-26,0.0
78,2005-07-03,7665.1140196256665
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,8028.94253612111
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,4569.269592337436
85,2005-08-21,0.0
86,2005-08-28,8736.973523244618
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2458.8611087947543
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,4583.197775971968
98,2005-11-20,0.0
99,2005-11-27,3581.4016303402955
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2495.9443061964835
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,4533.463515919674
108,2006-01-29,2848.38251623886
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4079.9720689286514
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2671.263661709626
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,3839.208784916142
129,2006-06-25,2881.8608050028247
130,2006-07-02,0.0
131,2006-07-09,2820.1478796104634
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4050.697894840325
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1939.4112882176232
147,2006-10-29,3713.5973124315456
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1767.1633538219978
152,2006-12-03,0.0
153,2006-12-10,4537.925983379719
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1737.9312420467836
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3630.121936648001
164,2007-02-25,0.0
165,2007-03-04,4045.2429711802715
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,6129.552653935712
169,2007-04-01,3298.3078949473916
170,2007-04-08,0.0
171,2007-04-15,1474.2829022251249
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1746.1319211685664
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,3397.1863543157215
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2794.91439084862
188,2007-08-12,1772.9153753632643
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1832.5895754540754
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1353.3142962958032
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,7500.983472133657
204,2007-12-02,2164.278166382248
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,3608.817718687688
217,2008-03-02,0.0
218,2008-03-09,1661.7168946161487
219,2008-03-16,1788.1316984305083
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1567.497504025364
224,2008-04-20,2101.4551385539958
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1672.876682105848
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1450.643046970205
232,2008-06-15,0.0
233,2008-06-22,2456.0548293741513
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1459.6344244347993
237,2008-07-20,0.0
238,2008-07-27,4553.788338814684
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,3519.5675194657983
242,2008-08-24,1459.0071623266522
243,2008-08-31,1419.3487355634247
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,2384.0336562675134
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,1251.237513457156
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1055.3606477601127
269,2009-03-01,0.0
270,2009-03-08,3180.700576006393
271,2009-03-15,0.0
272,2009-03-22,1355.1628630831947
273,2009-03-29,1624.919052595635
274,2009-04-05,1478.1739114241584
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1493.2953458821826
279,2009-05-10,0.0
280,2009-05-17,1186.8867985078539
281,2009-05-24,0.0
282,2009-05-31,2975.3659620257736
283,2009-06-07,0.0
284,2009-06-14,1989.9661016950708
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1733.0240113291345
289,2009-07-19,0.0
290,2009-07-26,1235.1427359610482
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1121.8756424022188
298,2009-09-20,980.5430067449807
299,2009-09-27,1350.8072728791326
300,2009-10-04,2037.7961918969868
301,2009-10-11,1080.9163644427574
302,2009-10-18,1345.315003041365
303,2009-10-25,1435.3673062571033
304,2009-11-01,969.4079251534378
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1880.6174252993576
308,2009-11-29,0.0
309,2009-12-06,1011.9923202077097
310,2009-12-13,0.0
311,2009-12-20,1450.4375163560492
312,2009-12-27,2394.1080731317425
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,3001.988239430757
317,2010-01-31,3559.5655685839906
318,2010-02-07,3444.64974231283
319,2010-02-14,960.0999509801494
320,2010-02-21,0.0
321,2010-02-28,3537.061676180621
322,2010-03-07,0.0
323,2010-03-14,1034.046825969755
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1347.1898046125307
328,2010-04-18,0.0
329,2010-04-25,1341.5299685241532
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2419.4735991317393
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2726.9362259737695
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,980.1667932692635
347,2010-08-29,1050.9944404534276
348,2010-09-05,994.6502162199093
349,2010-09-12,1217.147943089235
350,2010-09-19,0.0
351,2010-09-26,1383.5061804435911
352,2010-10-03,0.0
353,2010-10-10,2317.079937801447
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1307.0188095491283
359,2010-11-21,1379.6442891041124
360,2010-11-28,0.0
361,2010-12-05,1226.1006865251788
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,706.8186591716677
366,2011-01-09,0.0
367,2011-01-16,623.7019135601231
368,2011-01-23,1277.6188080860195
369,2011-01-30,0.0
370,2011-02-06,1143.778940721874
371,2011-02-13,1382.833305024967
372,2011-02-20,0.0
373,2011-02-27,947.4853621183394
374,2011-03-06,1442.2684659348356
375,2011-03-13,0.0
376,2011-03-20,1605.6152396503828
377,2011-03-27,1322.8962188374762
378,2011-04-03,0.0
379,2011-04-10,870.3975979086001
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,1494.7732910560576
384,2011-05-15,0.0
385,2011-05-22,479.25193310841223
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,567.7615712493061
389,2011-06-19,0.0
390,2011-06-26,508.68010869982743
391,2011-07-03,0.0
392,2011-07-10,1217.3476713537
393,2011-07-17,758.610647289631
394,2011-07-24,914.6153167599125
395,2011-07-31,1238.617851650754
396,2011-08-07,0.0
397,2011-08-14,1339.8488512522447
398,2011-08-21,0.0
399,2011-08-28,1229.7794927324003
400,2011-09-04,0.0
401,2011-09-11,1552.1712001818778
402,2011-09-18,742.4136810898029
403,2011-09-25,0.0
404,2011-10-02,465.3540893629424
405,2011-10-09,438.1375888543117
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1857.9965922583506
409,2011-11-06,1108.515083612233
410,2011-11-13,600.8272822627862
411,2011-11-20,1488.6950563121857
412,2011-11-27,1165.7513347644142
413,2011-12-04,1060.0506099093882
414,2011-12-11,1237.0894986110716
415,2011-12-18,499.5648776288207
416,2011-12-25,2440.820037310062
417,2012-01-01,885.7750832843574
418,2012-01-08,0.0
419,2012-01-15,615.0369511638085
420,2012-01-22,1001.2202549116508
421,2012-01-29,807.5685043493546
422,2012-02-05,402.11812987634283
423,2012-02-12,722.8858089134585
424,2012-02-19,1415.7106812467514
425,2012-02-26,2940.007609697354
426,2012-03-04,1217.5343763049002
427,2012-03-11,0.0
428,2012-03-18,1490.9066547860662
429,2012-03-25,399.4609967403877
430,2012-04-01,696.3953892666154
431,2012-04-08,0.0
432,2012-04-15,1161.5907737439509
433,2012-04-22,0.0
434,2012-04-29,859.4216470052488
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,538.896819912519
438,2012-05-27,1887.814519116495
439,2012-06-03,2117.18191975263
440,2012-06-10,1662.9694010718977
441,2012-06-17,927.9459800551001
442,2012-06-24,1114.0659015871431
443,2012-07-01,668.4120897105914
444,2012-07-08,1270.768747555211
445,2012-07-15,1565.3249101517986
446,2012-07-22,1634.3899470979118
447,2012-07-29,720.3101179670799
448,2012-08-05,500.67438786405376
449,2012-08-12,803.8815681676828
450,2012-08-19,592.8326811304051
451,2012-08-26,704.3471547954443
452,2012-09-02,519.384168348044
453,2012-09-09,1910.0373021857038
454,2012-09-16,1145.867533354962
455,2012-09-23,480.5959395654653
456,2012-09-30,1198.661289934661
457,2012-10-07,757.0520198897466
458,2012-10-14,1374.5212269231354
459,2012-10-21,1389.3036256415564
460,2012-10-28,0.0
461,2012-11-04,1008.7220959510984
462,2012-11-11,415.1586787012483
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1579.4423279191685
466,2012-12-09,611.7802751892717
467,2012-12-16,1250.5355119884705
468,2012-12-23,0.0
469,2012-12-30,864.6726799058242
470,2013-01-06,1384.729226442618
471,2013-01-13,0.0
472,2013-01-20,1305.2351583872203
473,2013-01-27,500.2667848761433
474,2013-02-03,0.0
475,2013-02-10,337.8515196522727
476,2013-02-17,1988.8683467333879
477,2013-02-24,1379.9058430171945
478,2013-03-03,517.5229684967111
479,2013-03-10,362.81824111130805
480,2013-03-17,1193.1317341400884
481,2013-03-24,771.801001761747
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,1830.7753504922828
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,890.1091298977286
488,2013-05-12,1191.9983752252872
489,2013-05-19,685.9820280847046
490,2013-05-26,0.0
491,2013-06-02,530.4349287508736
492,2013-06-09,660.3475949266518
493,2013-06-16,0.0
494,2013-06-23,553.9748398099241
495,2013-06-30,646.5345159263218
496,2013-07-07,0.0
497,2013-07-14,1199.284531211639
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,366.5916589378357
501,2013-08-11,724.2373414830109
502,2013-08-18,0.0
503,2013-08-25,604.8696440693216
504,2013-09-01,0.0
505,2013-09-08,933.7765628705089
506,2013-09-15,1227.7491296990252
507,2013-09-22,1404.1569188283381
508,2013-09-29,612.9138707258705
509,2013-10-06,0.0
510,2013-10-13,868.688898568863
511,2013-10-20,0.0
512,2013-10-27,807.5923917344579
513,2013-11-03,1377.1638294254615
514,2013-11-10,507.56674573923686
515,2013-11-17,929.6506341590587
516,2013-11-24,0.0
517,2013-12-01,883.427113552079
518,2013-12-08,795.6239806540499
519,2013-12-15,663.7678058590745
520,2013-12-22,455.9697688219489
521,2013-12-29,392.8006648521598
522,2014-01-05,784.5200519462101
523,2014-01-12,673.0471337031228
524,2014-01-19,1205.0258204415109
525,2014-01-26,1431.8042926029784
526,2014-02-02,1028.5739695134148
527,2014-02-09,898.6371956213868
528,2014-02-16,1689.3229399891325
529,2014-02-23,805.3724703638246
530,2014-03-02,557.4171373925076
531,2014-03-09,1135.410281301806
532,2014-03-16,770.6989244630408
533,2014-03-23,1637.4369660320249
534,2014-03-30,1230.8617558608375
535,2014-04-06,0.0
536,2014-04-13,556.3863444207932
537,2014-04-20,335.78155089520743
538,2014-04-27,431.82146841797606
539,2014-05-04,934.1281360846198
540,2014-05-11,786.4159844802523
541,2014-05-18,0.0
542,2014-05-25,479.82568123949056
543,2014-06-01,0.0
544,2014-06-08,640.2319873688862
545,2014-06-15,538.124727523277
546,2014-06-22,0.0
547,2014-06-29,576.418538432096
548,2014-07-06,574.1541019908195
549,2014-07-13,1402.605650864323
550,2014-07-20,823.1835219132231
551,2014-07-27,0.0
552,2014-08-03,484.67127023837907
553,2014-08-10,1669.10610866117
554,2014-08-17,0.0
555,2014-08-24,1002.2370166409066
556,2014-08-31,0.0
557,2014-09-07,537.415195014759
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,532.2122196521216
561,2014-10-05,432.49133667912946
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,1579.2114556992417
566,2014-11-09,757.4394708626124
567,2014-11-16,1050.8049790428986
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,1696.085492872144
571,2014-12-14,1030.9632937420424
572,2014-12-21,0.0
573,2014-12-28,1053.4337748602843
