,date,flu a symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,372.768550846053
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,434.0819518390747
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,472.05308813340423
11,2004-03-21,930.4925593672592
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,379.9725598639085
18,2004-05-09,0.0
19,2004-05-16,1498.445299213441
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,381.2676626496426
40,2004-10-10,0.0
41,2004-10-17,294.9095881386577
42,2004-10-24,0.0
43,2004-10-31,503.4410148010794
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,332.4801892989014
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,613.2151048256455
63,2005-03-20,0.0
64,2005-03-27,1023.8949700708201
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1512.819904965718
76,2005-06-19,0.0
77,2005-06-26,367.2044882303769
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,489.7820500632671
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,649.7321835695747
91,2005-10-02,206.82870850961322
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,354.47251058474745
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,486.9065301374918
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,292.361183312616
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,142.1447392900553
120,2006-04-23,0.0
121,2006-04-30,203.2291614097097
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,322.38130300702613
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,302.6100130187187
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,248.89564295478294
151,2006-11-26,201.66367264162295
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,206.34154105838283
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,153.52996469802054
165,2007-03-04,0.0
166,2007-03-11,159.18475221829135
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,95.17325514741388
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,97.21359158742801
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,86.54600911368685
187,2007-08-05,194.08382101077504
188,2007-08-12,0.0
189,2007-08-19,119.27923038971934
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,230.06888245689848
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,206.15695208823954
196,2007-10-07,115.11368943701089
197,2007-10-14,106.09624574123589
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,213.79022770118934
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,176.64100424267198
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,118.22279904702961
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,209.80464279528402
235,2008-07-06,106.39873970837715
236,2008-07-13,263.1323542147686
237,2008-07-20,0.0
238,2008-07-27,91.04655130716795
239,2008-08-03,0.0
240,2008-08-10,153.65604278779858
241,2008-08-17,79.09911501933942
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,57.97480655035315
245,2008-09-14,0.0
246,2008-09-21,94.8900665991875
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,107.68470088246896
258,2008-12-14,0.0
259,2008-12-21,94.20498618674608
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,71.71732641945215
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,370.9049131477557
278,2009-05-03,127.27433052338654
279,2009-05-10,0.0
280,2009-05-17,219.49335583823589
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,148.9652274328329
289,2009-07-19,88.26556578909481
290,2009-07-26,0.0
291,2009-08-02,100.90244829733358
292,2009-08-09,233.06242411198508
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,264.78883961044266
298,2009-09-20,362.1761595062619
299,2009-09-27,143.12446783498845
300,2009-10-04,247.65757912465875
301,2009-10-11,0.0
302,2009-10-18,266.76243414372163
303,2009-10-25,168.0397073753108
304,2009-11-01,232.67654832250392
305,2009-11-08,0.0
306,2009-11-15,62.266753426478196
307,2009-11-22,0.0
308,2009-11-29,175.0532161964673
309,2009-12-06,111.45379816656221
310,2009-12-13,89.03794816550267
311,2009-12-20,0.0
312,2009-12-27,80.19840903160024
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,62.393585828585145
319,2010-02-14,88.40566891649857
320,2010-02-21,75.57935742546655
321,2010-02-28,94.18005530221086
322,2010-03-07,92.04859147229598
323,2010-03-14,58.484020649836616
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,73.70810706790651
329,2010-04-25,51.199730875256705
330,2010-05-02,0.0
331,2010-05-09,103.2508600041077
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,79.82001010015357
340,2010-07-11,42.88375093354234
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,85.57673668681186
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,155.09097072158616
354,2010-10-17,38.76205452120165
355,2010-10-24,124.80499304699471
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,85.47102238133301
359,2010-11-21,0.0
360,2010-11-28,171.10094129280083
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,98.46553517793512
364,2010-12-26,249.12376269700354
365,2011-01-02,51.63059486302984
366,2011-01-09,38.81321729559573
367,2011-01-16,0.0
368,2011-01-23,78.01497773603445
369,2011-01-30,60.9041663543617
370,2011-02-06,57.001018072569664
371,2011-02-13,88.88694491112895
372,2011-02-20,121.03707665298428
373,2011-02-27,42.92160414438045
374,2011-03-06,59.24012348779756
375,2011-03-13,90.28613876967643
376,2011-03-20,0.0
377,2011-03-27,34.44895463623056
378,2011-04-03,56.31552851926131
379,2011-04-10,49.80243895431658
380,2011-04-17,83.76104088758159
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,34.9578711192009
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,28.482913605389804
394,2011-07-24,0.0
395,2011-07-31,21.27434900259701
396,2011-08-07,22.15615234119262
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,34.497245693637346
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,33.20803342840045
405,2011-10-09,62.07408781657975
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,39.9249771828082
409,2011-11-06,42.946499337462136
410,2011-11-13,36.8179112695473
411,2011-11-20,22.48901796848785
412,2011-11-27,31.2114716449032
413,2011-12-04,0.0
414,2011-12-11,33.99404116985879
415,2011-12-18,38.0351688324337
416,2011-12-25,42.57359613502903
417,2012-01-01,35.952386143668676
418,2012-01-08,0.0
419,2012-01-15,37.109705442696956
420,2012-01-22,0.0
421,2012-01-29,53.68272205135172
422,2012-02-05,21.162705460981783
423,2012-02-12,33.48530088948001
424,2012-02-19,20.06544220811531
425,2012-02-26,52.15259329483028
426,2012-03-04,23.204306930218742
427,2012-03-11,77.42060469512352
428,2012-03-18,39.24407202350425
429,2012-03-25,0.0
430,2012-04-01,35.85767617414594
431,2012-04-08,52.314271996817865
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,24.534089348371936
435,2012-05-06,51.18454476696097
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,27.957267841832223
441,2012-06-17,0.0
442,2012-06-24,23.111352662543187
443,2012-07-01,35.723559477132234
444,2012-07-08,36.71786380280875
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,17.640840971802298
453,2012-09-09,63.059528216665406
454,2012-09-16,25.77408441376401
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,36.37937117847304
458,2012-10-14,37.34230376896435
459,2012-10-21,0.0
460,2012-10-28,20.7869766179003
461,2012-11-04,48.447238605887186
462,2012-11-11,98.20894315009261
463,2012-11-18,82.19072658494116
464,2012-11-25,87.10264985320084
465,2012-12-02,42.842748126844235
466,2012-12-09,92.21821162453091
467,2012-12-16,55.72198820292852
468,2012-12-23,114.10703273308927
469,2012-12-30,121.2521167739854
470,2013-01-06,110.15086667524093
471,2013-01-13,159.2801330381876
472,2013-01-20,129.55863252360567
473,2013-01-27,51.86513918657486
474,2013-02-03,90.42268681442978
475,2013-02-10,0.0
476,2013-02-17,42.1434221517236
477,2013-02-24,67.50364037157468
478,2013-03-03,29.608042086599514
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,33.61160185206737
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,44.05067034473718
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,40.968995681379155
490,2013-05-26,38.77580337505652
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,25.97181848548561
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,23.17057911438761
502,2013-08-18,18.532178095364564
503,2013-08-25,21.54205296760202
504,2013-09-01,0.0
505,2013-09-08,38.65526995402499
506,2013-09-15,0.0
507,2013-09-22,63.03404412514322
508,2013-09-29,18.963568847925238
509,2013-10-06,29.173846412339195
510,2013-10-13,30.211265273927943
511,2013-10-20,17.638437060197973
512,2013-10-27,27.95621417064924
513,2013-11-03,58.68039227570243
514,2013-11-10,19.498956917850762
515,2013-11-17,38.72091817696073
516,2013-11-24,30.38745253651759
517,2013-12-01,37.453683753408825
518,2013-12-08,49.04755878694052
519,2013-12-15,96.70321991588042
520,2013-12-22,108.76300868338001
521,2013-12-29,118.90015889974627
522,2014-01-05,208.62814275475947
523,2014-01-12,138.87611824104604
524,2014-01-19,48.69210831782762
525,2014-01-26,61.859225041529776
526,2014-02-02,75.00704235303729
527,2014-02-09,37.71086698333691
528,2014-02-16,85.07651363706613
529,2014-02-23,23.58340906848355
530,2014-03-02,17.07304780361423
531,2014-03-09,54.8435687808915
532,2014-03-16,21.438322563890022
533,2014-03-23,25.862955903590983
534,2014-03-30,40.9411744820835
535,2014-04-06,0.0
536,2014-04-13,42.545067250622665
537,2014-04-20,32.08770910509236
538,2014-04-27,0.0
539,2014-05-04,33.96958276878611
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,18.06144226637575
546,2014-06-22,35.95529165369076
547,2014-06-29,0.0
548,2014-07-06,28.525687907213555
549,2014-07-13,0.0
550,2014-07-20,37.46102791298205
551,2014-07-27,22.03730676858719
552,2014-08-03,0.0
553,2014-08-10,66.06950429194195
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,17.325261518941375
558,2014-09-14,0.0
559,2014-09-21,56.725890432523165
560,2014-09-28,39.176885886358164
561,2014-10-05,68.64325210236063
562,2014-10-12,43.97205481186691
563,2014-10-19,23.06820092295831
564,2014-10-26,0.0
565,2014-11-02,58.758403862928866
566,2014-11-09,45.60058829471851
567,2014-11-16,69.50076217677642
568,2014-11-23,93.78854088681942
569,2014-11-30,47.67194220370628
570,2014-12-07,56.87638915105199
571,2014-12-14,94.84632553144363
572,2014-12-21,151.42943114043854
573,2014-12-28,99.49611626145132
574,2015-01-04,82.14739277129364
575,2015-01-11,132.3109872024587
576,2015-01-18,106.03061135051811
577,2015-01-25,62.107411750202886
578,2015-02-01,97.0307136191262
579,2015-02-08,30.540625684389692
580,2015-02-15,53.206154881422286
581,2015-02-22,41.904657557426745
582,2015-03-01,35.48798751868572
583,2015-03-08,36.78686844191487
584,2015-03-15,0.0
585,2015-03-22,48.535310770044845
586,2015-03-29,0.0
587,2015-04-05,44.096667429561855
588,2015-04-12,0.0
