,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,1079.4849384097488
2,2004-01-18,309.1240563974471
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,655.6837492998202
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,323.6057687271135
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,690.6219615749046
17,2004-05-02,0.0
18,2004-05-09,415.4786185776809
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,760.608321129587
22,2004-06-06,0.0
23,2004-06-13,478.62186846455296
24,2004-06-20,0.0
25,2004-06-27,436.71282206765113
26,2004-07-04,720.2126503704707
27,2004-07-11,0.0
28,2004-07-18,235.19245972759794
29,2004-07-25,410.1073537843484
30,2004-08-01,398.148882064907
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,736.6552508475189
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,408.91105555144645
39,2004-10-03,900.014235166753
40,2004-10-10,0.0
41,2004-10-17,436.1712223225251
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,400.2724084032521
49,2004-12-12,207.78644168345204
50,2004-12-19,352.7823640262601
51,2004-12-26,1151.7337907841295
52,2005-01-02,345.470993320637
53,2005-01-09,560.4983682218827
54,2005-01-16,291.6736041144752
55,2005-01-23,619.6441620791306
56,2005-01-30,0.0
57,2005-02-06,558.8767238621618
58,2005-02-13,311.39596050637635
59,2005-02-20,259.79597590813296
60,2005-02-27,343.47843202209134
61,2005-03-06,0.0
62,2005-03-13,251.63156513931776
63,2005-03-20,364.18749624511855
64,2005-03-27,0.0
65,2005-04-03,398.6830434102453
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,257.5218521939582
69,2005-05-01,335.079576997648
70,2005-05-08,375.67949338174896
71,2005-05-15,0.0
72,2005-05-22,492.3458153592066
73,2005-05-29,0.0
74,2005-06-05,411.08494227952895
75,2005-06-12,224.15347802177183
76,2005-06-19,250.18564332795796
77,2005-06-26,353.6515224436029
78,2005-07-03,227.86184129918541
79,2005-07-10,0.0
80,2005-07-17,506.3887256583903
81,2005-07-24,316.18905719140537
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,310.84919951380425
87,2005-09-04,464.4952692257319
88,2005-09-11,447.05522100716996
89,2005-09-18,416.2219235181762
90,2005-09-25,208.35800107077435
91,2005-10-02,312.85915925604115
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,311.8359140431481
97,2005-11-13,0.0
98,2005-11-20,259.6507689505745
99,2005-11-27,468.47050127144377
100,2005-12-04,413.98846654600754
101,2005-12-11,324.4604268569215
102,2005-12-18,404.1016332956922
103,2005-12-25,0.0
104,2006-01-01,347.9158075038253
105,2006-01-08,273.32307595573155
106,2006-01-15,329.97210212807425
107,2006-01-22,0.0
108,2006-01-29,358.6717378932159
109,2006-02-05,260.4482078026199
110,2006-02-12,256.32289312062727
111,2006-02-19,208.60924725202443
112,2006-02-26,259.41996638925207
113,2006-03-05,0.0
114,2006-03-12,283.2431713971477
115,2006-03-19,193.14811908783594
116,2006-03-26,330.81247594181275
117,2006-04-02,192.1404201827717
118,2006-04-09,297.3593855660194
119,2006-04-16,369.15446792228744
120,2006-04-23,283.25839666599006
121,2006-04-30,633.2522501022315
122,2006-05-07,368.22277883069535
123,2006-05-14,585.644933723036
124,2006-05-21,241.69738659378885
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,370.31967043575
128,2006-06-18,277.0950146826439
