,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,5399.840722222415
6,2004-02-15,0.0
7,2004-02-22,9131.577346653261
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,15189.850070892606
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,4987.320829267765
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,18222.90333693194
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,8094.679300027654
34,2004-08-29,0.0
35,2004-09-05,10078.432566888241
36,2004-09-12,0.0
37,2004-09-19,10680.277848598016
38,2004-09-26,5023.760362463421
39,2004-10-03,0.0
40,2004-10-10,5427.409257471948
41,2004-10-17,13798.065789831246
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,10103.020487814943
50,2004-12-19,0.0
51,2004-12-26,6884.410749342809
52,2005-01-02,7204.081693524748
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,8933.22850692913
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,3766.365715347407
65,2005-04-03,0.0
66,2005-04-10,5136.192599440467
67,2005-04-17,0.0
68,2005-04-24,3504.0208502277646
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,3179.3391463958233
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3267.999500719044
83,2005-08-07,10328.4787524427
84,2005-08-14,3394.72868204255
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,8527.103055361316
88,2005-09-11,4523.442131319096
89,2005-09-18,6829.648538955723
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,3001.6121223036453
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,5355.334435793571
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3938.596650186315
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2318.688565496357
118,2006-04-09,0.0
119,2006-04-16,3185.8793019386676
120,2006-04-23,7796.932262409718
121,2006-04-30,2509.8000481433223
122,2006-05-07,0.0
123,2006-05-14,9673.931374679098
124,2006-05-21,7112.064772962759
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,7870.157628511
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2353.7767597500547
132,2006-07-16,0.0
133,2006-07-23,1786.172525330941
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,2347.89955571879
142,2006-09-24,2953.9765775497253
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3923.160070148838
152,2006-12-03,0.0
153,2006-12-10,2189.80649898642
154,2006-12-17,0.0
155,2006-12-24,4882.685877741269
156,2006-12-31,0.0
157,2007-01-07,2072.757249940598
158,2007-01-14,3364.0321270924255
159,2007-01-21,0.0
160,2007-01-28,2014.216884249448
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2479.0932926209516
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1958.2774748197785
170,2007-04-08,2037.2221777677034
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,1337.8299943708846
176,2007-05-20,0.0
177,2007-05-27,1714.694481886998
178,2007-06-03,2946.798280022153
179,2007-06-10,1866.2056679769612
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3040.352608024927
188,2007-08-12,1712.7445373406742
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,4071.287713968739
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1229.9535867071675
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,2097.669378062317
205,2007-12-09,3102.9713787400055
206,2007-12-16,1395.762525326689
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3250.337424964724
211,2008-01-20,2440.7545958498176
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1318.7953309384495
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,4030.3859533452314
220,2008-03-23,2256.1088141698997
221,2008-03-30,1262.4340915337184
222,2008-04-06,1365.0970378806362
223,2008-04-13,0.0
224,2008-04-20,1233.3150695441989
225,2008-04-27,0.0
226,2008-05-04,1256.687988480393
227,2008-05-11,1451.249140617549
228,2008-05-18,2144.486366622107
229,2008-05-25,1279.6622958731323
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2217.2147840114817
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1644.8360662540535
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1605.2808364564646
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1788.1946872174215
251,2008-10-26,1133.206012947194
252,2008-11-02,0.0
253,2008-11-09,2382.76796159775
254,2008-11-16,1151.148608829291
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1860.5598747067274
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2541.621251769949
266,2009-02-08,2318.4712298566087
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1385.8948868615466
270,2009-03-08,0.0
271,2009-03-15,1286.3195649334662
272,2009-03-22,4607.338429481974
273,2009-03-29,0.0
274,2009-04-05,1132.3640581193665
275,2009-04-12,0.0
276,2009-04-19,2746.6268602537916
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,3580.7804449789683
280,2009-05-17,1339.9517974584614
281,2009-05-24,0.0
282,2009-05-31,1314.8309820829504
283,2009-06-07,1475.4505585174297
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2230.531780843265
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1406.9395384301868
290,2009-07-26,1855.8263382872708
291,2009-08-02,2806.150996987777
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1349.1050079558038
295,2009-08-30,1133.9028659926016
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1340.430492976668
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,2170.4876817341255
303,2009-10-25,0.0
304,2009-11-01,1416.0182385958208
305,2009-11-08,2212.6748920436175
306,2009-11-15,1015.471274559037
307,2009-11-22,0.0
308,2009-11-29,1119.4959481732196
309,2009-12-06,0.0
310,2009-12-13,1024.0470097545624
311,2009-12-20,0.0
312,2009-12-27,1352.1225761277165
313,2010-01-03,1175.4670176633235
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2531.229545944117
318,2010-02-07,4772.848171906019
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1214.9932966001622
323,2010-03-14,1948.0931258700732
324,2010-03-21,1091.8806537907708
325,2010-03-28,993.0255309577619
326,2010-04-04,848.747924233778
327,2010-04-11,5195.471320548111
328,2010-04-18,1297.9363812163458
329,2010-04-25,0.0
330,2010-05-02,1125.0038357270066
331,2010-05-09,0.0
332,2010-05-16,2379.80235264216
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2870.4635275975866
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1084.8709769122393
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1101.4551185731586
352,2010-10-03,1420.9957368658024
353,2010-10-10,0.0
354,2010-10-17,1531.5589829881671
355,2010-10-24,1004.5163086393251
356,2010-10-31,1211.6214724781746
357,2010-11-07,790.8499248100221
358,2010-11-14,3293.116317724271
359,2010-11-21,1345.4867471812336
360,2010-11-28,1100.177472072798
361,2010-12-05,0.0
362,2010-12-12,2197.4302356493886
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,798.5331213108265
366,2011-01-09,0.0
367,2011-01-16,3904.127052639473
368,2011-01-23,0.0
369,2011-01-30,678.512008788603
370,2011-02-06,1783.072343103738
371,2011-02-13,0.0
372,2011-02-20,633.0197897969829
373,2011-02-27,1320.3794384706323
374,2011-03-06,546.7907825441123
375,2011-03-13,1076.4647406555268
376,2011-03-20,903.7074965066188
377,2011-03-27,971.3751515610697
378,2011-04-03,0.0
379,2011-04-10,997.5251165025298
380,2011-04-17,0.0
381,2011-04-24,1409.9871372510831
382,2011-05-01,519.1903412378565
383,2011-05-08,2264.649595699719
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,754.6441362158185
387,2011-06-05,662.5016519192858
388,2011-06-12,0.0
389,2011-06-19,1389.1574803247825
390,2011-06-26,991.98986099887
391,2011-07-03,612.5837143780062
392,2011-07-10,1021.1143808758992
393,2011-07-17,565.4744553973785
394,2011-07-24,956.4290553043961
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,599.6625679301468
398,2011-08-21,646.2135683264562
399,2011-08-28,2363.509634573553
400,2011-09-04,1817.7176716105798
401,2011-09-11,707.4640256661455
402,2011-09-18,0.0
403,2011-09-25,2423.5294408932273
404,2011-10-02,2231.699659124318
405,2011-10-09,430.1305665858428
406,2011-10-16,1265.4701869878063
407,2011-10-23,0.0
408,2011-10-30,940.0503340277614
409,2011-11-06,758.4573128978068
410,2011-11-13,749.6948408039665
411,2011-11-20,915.5992821617666
412,2011-11-27,1027.4170414366608
413,2011-12-04,2569.8622900005034
414,2011-12-11,0.0
415,2011-12-18,1107.4750398808546
416,2011-12-25,1386.2007118029273
417,2012-01-01,1586.684493175701
418,2012-01-08,789.6773481434043
419,2012-01-15,0.0
420,2012-01-22,1299.1571640453349
421,2012-01-29,872.6844574985972
422,2012-02-05,2289.258812185593
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,710.5721545583588
426,2012-03-04,1000.7283648386802
427,2012-03-11,0.0
428,2012-03-18,778.2754996735227
429,2012-03-25,2193.385763333723
430,2012-04-01,1622.990137504906
431,2012-04-08,1118.3622111490067
432,2012-04-15,1023.2852936998562
433,2012-04-22,900.7025897602022
434,2012-04-29,604.2409752142216
435,2012-05-06,605.3697202923388
436,2012-05-13,889.0608147875088
437,2012-05-20,0.0
438,2012-05-27,2152.1298477715677
439,2012-06-03,0.0
440,2012-06-10,518.7289685586328
441,2012-06-17,1105.4926346322577
442,2012-06-24,1181.266487081064
443,2012-07-01,1368.7128108903348
444,2012-07-08,858.2321630180488
445,2012-07-15,1189.088031674789
446,2012-07-22,555.6070901073751
447,2012-07-29,2577.2836142262568
448,2012-08-05,478.26394244597776
449,2012-08-12,548.6239197813916
450,2012-08-19,1456.6915129355243
451,2012-08-26,1003.9074441821638
452,2012-09-02,723.2642198746915
453,2012-09-09,933.5240665332175
454,2012-09-16,292.84845590531376
455,2012-09-23,760.1678441337135
456,2012-09-30,400.18948738150345
457,2012-10-07,668.2626940439368
458,2012-10-14,1194.1750880399447
459,2012-10-21,731.3258682643207
460,2012-10-28,971.9494315722295
461,2012-11-04,536.548944145263
462,2012-11-11,632.8949667915865
463,2012-11-18,883.999834967168
464,2012-11-25,1138.1813885213894
465,2012-12-02,389.81139066437123
466,2012-12-09,1372.458742539452
467,2012-12-16,0.0
468,2012-12-23,989.6449337875417
469,2012-12-30,1893.8534609366975
470,2013-01-06,1474.482114568291
471,2013-01-13,1733.2519765453378
472,2013-01-20,836.4010782423946
473,2013-01-27,1908.0972845740205
474,2013-02-03,956.4991800681817
475,2013-02-10,1190.902527752304
476,2013-02-17,1110.9441466364221
477,2013-02-24,620.0104247276576
478,2013-03-03,805.415056225144
479,2013-03-10,1391.1189142134942
480,2013-03-17,0.0
481,2013-03-24,1435.1788566137766
482,2013-03-31,900.705653183599
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,868.9281837902556
486,2013-04-28,908.369624094016
487,2013-05-05,1284.7764162348888
488,2013-05-12,751.6397994847079
489,2013-05-19,1276.4103914007046
490,2013-05-26,1237.0285352018614
491,2013-06-02,342.98928874961086
492,2013-06-09,1004.027523457962
493,2013-06-16,1538.1312925757281
494,2013-06-23,1002.2421030959713
495,2013-06-30,722.3372555760317
496,2013-07-07,1501.5755645536947
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,938.9150727815926
500,2013-08-04,1270.5665133882985
501,2013-08-11,1145.520414568124
502,2013-08-18,1426.5302753932358
503,2013-08-25,1152.2059202472626
504,2013-09-01,732.3523142271066
505,2013-09-08,1966.8890672756575
506,2013-09-15,0.0
507,2013-09-22,1426.4527336270294
508,2013-09-29,906.1651425509768
509,2013-10-06,1182.6194126303897
510,2013-10-13,993.6751950936995
511,2013-10-20,832.4235982921494
512,2013-10-27,2898.3105142984036
513,2013-11-03,745.9934864382906
514,2013-11-10,1348.5111855990995
515,2013-11-17,1930.7839233460902
516,2013-11-24,330.5734436985983
517,2013-12-01,950.6944775972603
518,2013-12-08,2101.5783116959215
519,2013-12-15,1129.1256431022227
520,2013-12-22,1444.9876243775234
521,2013-12-29,3332.6624688629913
522,2014-01-05,1549.271601535305
523,2014-01-12,0.0
524,2014-01-19,1188.1934533670378
525,2014-01-26,1055.2314093494342
526,2014-02-02,400.22281016178033
527,2014-02-09,1706.9853696036166
528,2014-02-16,2045.9931600731898
529,2014-02-23,1789.3906572992835
530,2014-03-02,1697.363725473194
531,2014-03-09,1000.8772596463782
532,2014-03-16,1192.8612075449066
533,2014-03-23,1989.7872830499903
534,2014-03-30,1567.162221344741
535,2014-04-06,751.5004477366152
536,2014-04-13,1341.654993599042
537,2014-04-20,1056.8228348801624
538,2014-04-27,1539.514607092689
539,2014-05-04,1327.4102220530476
540,2014-05-11,1484.3747266337143
541,2014-05-18,1181.9452582276424
542,2014-05-25,1487.1608060620895
543,2014-06-01,457.28455613021976
544,2014-06-08,999.0634840852729
545,2014-06-15,968.075977239088
546,2014-06-22,0.0
547,2014-06-29,658.4040976777912
548,2014-07-06,2169.996409596503
549,2014-07-13,1371.107551266404
550,2014-07-20,807.75016286858
551,2014-07-27,1029.3843002520453
552,2014-08-03,953.7246271303517
553,2014-08-10,523.0126819834139
554,2014-08-17,675.5477627354591
555,2014-08-24,1213.4561934494086
556,2014-08-31,1000.6134623537303
557,2014-09-07,940.608746118063
558,2014-09-14,1174.6378444741506
559,2014-09-21,1391.1759230099053
560,2014-09-28,779.5329713311388
