,date,symptoms of pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3538.686361322186
4,2004-02-01,628.4348698315637
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,720.2886718854966
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1019.9804726724631
36,2004-09-12,1102.869755362578
37,2004-09-19,0.0
38,2004-09-26,670.887710980667
39,2004-10-03,0.0
40,2004-10-10,839.7951999138677
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1403.0087338711498
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,928.9542386685689
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,935.1089140078689
60,2005-02-27,486.2181627361982
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,344.93383683241814
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,744.5048039447739
83,2005-08-07,816.9301054847358
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,567.3577673004726
87,2005-09-04,0.0
88,2005-09-11,461.9995732323993
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,244.01114371081394
108,2006-01-29,0.0
109,2006-02-05,319.65847888551275
110,2006-02-12,212.1028453706908
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,267.31906364034285
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,215.29393867671868
130,2006-07-02,632.8513468417212
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,440.57358220962715
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,195.05496084952114
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,462.1950568531637
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,131.18759344079524
160,2007-01-28,176.8947331653273
161,2007-02-04,197.25333891345767
162,2007-02-11,0.0
163,2007-02-18,277.8845046222753
164,2007-02-25,173.67077540429005
165,2007-03-04,0.0
166,2007-03-11,126.584775321411
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,146.9057988732747
175,2007-05-13,115.76300851874682
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,238.05014706915196
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,211.74304054282476
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,139.88148886901604
207,2007-12-23,0.0
208,2007-12-30,334.92631525035756
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,189.09006364873918
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,139.40914766026168
216,2008-02-24,100.64645099671941
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,119.18618164131253
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,183.79957308415823
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,362.4945444585268
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,132.22261272575193
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,354.7090550240981
245,2008-09-14,266.4861939102993
246,2008-09-21,0.0
247,2008-09-28,201.88367409760602
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,92.16520897640832
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,147.03099202393307
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,114.68790206480283
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,90.35840166885608
269,2009-03-01,0.0
270,2009-03-08,95.10229447802071
271,2009-03-15,94.52126810643956
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,178.51410524361546
279,2009-05-10,90.37002351267992
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,125.70936703695388
290,2009-07-26,0.0
291,2009-08-02,117.59250939947187
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,226.16534310167873
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,165.98808843392692
298,2009-09-20,97.14276704666696
299,2009-09-27,305.9168863060943
300,2009-10-04,0.0
301,2009-10-11,162.67240848143774
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,158.21865880613998
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,182.2250571182927
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,233.87539686491513
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,251.46781595292705
319,2010-02-14,93.65384141240348
320,2010-02-21,96.54625790449056
321,2010-02-28,0.0
322,2010-03-07,103.27917124391212
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,175.79348185306685
327,2010-04-11,93.32052132392397
328,2010-04-18,154.14850777232598
329,2010-04-25,179.3724781482154
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,173.51005132960682
335,2010-06-06,109.77784632582308
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,258.28419478264425
347,2010-08-29,91.69736287224936
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,280.30674909202526
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,93.77198248242982
356,2010-10-31,61.82652663422005
357,2010-11-07,255.81115606966011
358,2010-11-14,0.0
359,2010-11-21,115.44662859201854
360,2010-11-28,68.5936343671923
361,2010-12-05,77.48001570785053
362,2010-12-12,75.96132357426016
363,2010-12-19,110.67147577617007
364,2010-12-26,0.0
365,2011-01-02,160.28401270265107
366,2011-01-09,71.46946939226376
367,2011-01-16,137.27645565164255
368,2011-01-23,0.0
369,2011-01-30,100.32213639995265
370,2011-02-06,0.0
371,2011-02-13,95.3911122804517
372,2011-02-20,173.66599172165581
373,2011-02-27,76.70271449726563
374,2011-03-06,109.71856674182776
375,2011-03-13,119.27696944621736
376,2011-03-20,73.01556984372051
377,2011-03-27,157.3807501076243
378,2011-04-03,112.38306028913489
379,2011-04-10,73.42396965516555
380,2011-04-17,81.37645286367966
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,54.785887357413806
386,2011-05-29,60.37737873809861
387,2011-06-05,94.24617812774505
388,2011-06-12,53.13083493169679
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,33.442037055574964
394,2011-07-24,54.53838484898521
395,2011-07-31,104.07515990657046
396,2011-08-07,60.4960528104589
397,2011-08-14,51.548828566562854
398,2011-08-21,37.15307445237821
399,2011-08-28,41.561637983925
400,2011-09-04,44.23086406552648
401,2011-09-11,81.33827465774287
402,2011-09-18,0.0
403,2011-09-25,108.72897073988904
404,2011-10-02,73.83632326340194
405,2011-10-09,0.0
406,2011-10-16,93.58021894349552
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,38.202546574704066
410,2011-11-13,110.29741047787094
411,2011-11-20,49.238356155076694
412,2011-11-27,63.01415664860141
413,2011-12-04,37.08700419135055
414,2011-12-11,51.80240954735106
415,2011-12-18,46.49911526103528
416,2011-12-25,82.61742157167052
417,2012-01-01,0.0
418,2012-01-08,103.3304601321003
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,71.50957660055356
422,2012-02-05,48.224805873294464
423,2012-02-12,41.09305526193001
424,2012-02-19,31.252214821017336
425,2012-02-26,33.05614732021562
426,2012-03-04,0.0
427,2012-03-11,74.77177127352059
428,2012-03-18,63.090674989388994
429,2012-03-25,81.74692695454172
430,2012-04-01,51.15470430263134
431,2012-04-08,0.0
432,2012-04-15,45.558448765768105
433,2012-04-22,0.0
434,2012-04-29,28.689334001373254
435,2012-05-06,119.28995252320775
436,2012-05-13,61.519522485372384
437,2012-05-20,69.41968565231096
438,2012-05-27,27.54942587987617
439,2012-06-03,0.0
440,2012-06-10,72.98390686288295
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,80.46865274708198
444,2012-07-08,55.52425640378083
445,2012-07-15,36.22138345451585
446,2012-07-22,0.0
447,2012-07-29,32.9317697068608
448,2012-08-05,0.0
449,2012-08-12,59.86671535225205
450,2012-08-19,42.7632586072693
451,2012-08-26,113.1375603719917
452,2012-09-02,47.0555341414856
453,2012-09-09,79.88109302343375
454,2012-09-16,77.54819759168268
455,2012-09-23,33.789554227231434
456,2012-09-30,0.0
457,2012-10-07,102.32058677284107
458,2012-10-14,88.09349728075242
459,2012-10-21,76.28858092802764
460,2012-10-28,55.93950458733104
461,2012-11-04,43.32455126453695
462,2012-11-11,83.35317986492439
463,2012-11-18,81.98594245510654
464,2012-11-25,94.90040456795865
465,2012-12-02,0.0
466,2012-12-09,103.52676987610695
467,2012-12-16,95.41816882627363
468,2012-12-23,163.0239176272263
469,2012-12-30,104.25673992464219
470,2013-01-06,118.33898016192356
471,2013-01-13,39.18138863567101
472,2013-01-20,83.73880479483017
473,2013-01-27,98.01176087180112
474,2013-02-03,59.46139233172874
475,2013-02-10,97.7021938814628
476,2013-02-17,58.017893375535174
477,2013-02-24,0.0
478,2013-03-03,90.45503401762255
479,2013-03-10,91.79914047448575
480,2013-03-17,67.49965530073754
481,2013-03-24,45.017235335111444
482,2013-03-31,86.15008545921002
483,2013-04-07,70.33467913487202
484,2013-04-14,38.91603838137359
485,2013-04-21,33.03490483030623
486,2013-04-28,53.241761530939485
487,2013-05-05,56.49186075657206
488,2013-05-12,73.70142838488965
489,2013-05-19,37.44411770710042
490,2013-05-26,36.34149731204215
491,2013-06-02,83.90924261448103
492,2013-06-09,59.95467777033399
493,2013-06-16,0.0
494,2013-06-23,20.678788446125623
495,2013-06-30,0.0
496,2013-07-07,47.53564521394852
497,2013-07-14,33.61159118842457
498,2013-07-21,36.99430266034154
499,2013-07-28,65.59460483872795
500,2013-08-04,0.0
501,2013-08-11,41.62579967428425
502,2013-08-18,37.3429043562537
503,2013-08-25,0.0
504,2013-09-01,69.42259249529421
505,2013-09-08,0.0
506,2013-09-15,59.30702201670015
507,2013-09-22,24.564020017489987
508,2013-09-29,75.5162740802124
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,63.442873134613606
512,2013-10-27,0.0
513,2013-11-03,52.61407863946137
514,2013-11-10,33.428982813872764
515,2013-11-17,28.69910846595366
516,2013-11-24,40.240588930237635
517,2013-12-01,33.34489801845862
518,2013-12-08,77.32257937775404
519,2013-12-15,65.8727520244104
520,2013-12-22,64.31860613569086
521,2013-12-29,98.83091891428734
522,2014-01-05,62.174946393659475
523,2014-01-12,151.81271049478798
524,2014-01-19,78.32425981146599
525,2014-01-26,76.21636200014764
526,2014-02-02,92.08328088736911
527,2014-02-09,47.32826613454909
528,2014-02-16,56.209905895396545
529,2014-02-23,44.961161160887436
530,2014-03-02,106.08532325441315
531,2014-03-09,58.048666876903134
532,2014-03-16,35.526313980723955
533,2014-03-23,98.42146362248232
534,2014-03-30,76.79430541792078
535,2014-04-06,20.650948184884555
536,2014-04-13,80.45242147880717
537,2014-04-20,72.52157000258065
538,2014-04-27,0.0
539,2014-05-04,76.84262630103309
540,2014-05-11,79.55681978120934
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,29.40369059346185
544,2014-06-08,0.0
545,2014-06-15,103.86636826051263
546,2014-06-22,63.771060831731475
547,2014-06-29,67.67019556300758
548,2014-07-06,31.93224629980505
549,2014-07-13,0.0
550,2014-07-20,47.58934686729811
551,2014-07-27,59.31669436384256
552,2014-08-03,27.186563310304933
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,41.349357376361816
556,2014-08-31,48.846302669128214
557,2014-09-07,0.0
558,2014-09-14,25.25364515537991
559,2014-09-21,60.500257623982414
560,2014-09-28,28.429479831192978
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,59.70177316323086
566,2014-11-09,0.0
567,2014-11-16,34.99685238257264
568,2014-11-23,108.51816077643927
569,2014-11-30,70.76322873503555
570,2014-12-07,46.205570876235214
571,2014-12-14,68.18269921327646
572,2014-12-21,130.81083864353613
573,2014-12-28,75.84513322066887
574,2015-01-04,285.8572877035694
575,2015-01-11,121.51048207035701
576,2015-01-18,96.93808368856088
577,2015-01-25,42.943609569438436
578,2015-02-01,85.31379923335464
579,2015-02-08,51.56827802250305
580,2015-02-15,79.53576254415294
581,2015-02-22,76.28482322104949
