,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,2084.0654511919765
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2625.2045979628683
12,2004-03-28,0.0
13,2004-04-04,856.4025960782275
14,2004-04-11,3090.2452472958253
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,1689.3804446560846
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2492.2494446810597
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,3806.5144611371556
47,2004-11-28,826.137045747256
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,887.7627071285339
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,571.006501232407
57,2005-02-06,0.0
58,2005-02-13,446.84332704972536
59,2005-02-20,0.0
60,2005-02-27,466.54058556953686
61,2005-03-06,401.41266198724094
62,2005-03-13,0.0
63,2005-03-20,436.08253316343144
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,427.7955960055605
67,2005-04-17,1148.4020585568003
68,2005-04-24,0.0
69,2005-05-01,528.9918244939471
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,1119.3481870822877
75,2005-06-12,0.0
76,2005-06-19,753.0513183935306
77,2005-06-26,870.1748519693617
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,350.2057773064236
89,2005-09-18,598.171945180528
90,2005-09-25,0.0
91,2005-10-02,931.8533465356513
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,424.8333070087396
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,544.6991494392062
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,755.5293908979112
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,547.915635421366
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,336.1731647166623
114,2006-03-12,565.5933559469452
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,340.34307552499536
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,450.9632158621321
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,382.66876583221966
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,424.20009942869666
133,2006-07-23,0.0
134,2006-07-30,432.1745137607966
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,207.02018551820174
168,2007-03-25,228.27996747481185
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,342.12746758640986
172,2007-04-22,292.0551686178149
173,2007-04-29,0.0
174,2007-05-06,403.5437450369455
175,2007-05-13,0.0
176,2007-05-20,208.94548900340004
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,714.1905528119028
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,377.5832232522297
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,165.2019082633632
201,2007-11-11,0.0
202,2007-11-18,675.66445856759
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,230.04252023330142
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,489.12798235288847
211,2008-01-20,0.0
212,2008-01-27,268.36244783390595
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,440.3847376974517
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,376.2438601017375
221,2008-03-30,0.0
222,2008-04-06,239.9105398051888
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,177.9467011427693
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,219.21169169468592
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,301.82976615147606
234,2008-06-29,290.30630429385513
235,2008-07-06,164.39183396588723
236,2008-07-13,243.95667291738934
237,2008-07-20,297.2149379795294
238,2008-07-27,1013.9837310107843
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,242.92303992950218
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,386.86184163428885
250,2008-10-19,226.1648590505355
251,2008-10-26,0.0
252,2008-11-02,147.2926198825844
253,2008-11-09,214.5118609382911
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,226.73570705764416
258,2008-12-14,170.10285252809936
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,342.8925042717073
262,2009-01-11,237.36865399483094
263,2009-01-18,0.0
264,2009-01-25,186.49118724881689
265,2009-02-01,0.0
266,2009-02-08,646.0894061227615
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,409.2770432175974
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,176.03284439804233
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,201.84963417742887
277,2009-04-26,0.0
278,2009-05-03,192.64025606621792
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,329.11186902045495
282,2009-05-31,0.0
283,2009-06-07,205.99884780635347
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,319.2755030719846
290,2009-07-26,0.0
291,2009-08-02,410.3689881044846
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,144.9275271498426
299,2009-09-27,228.63752563187865
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,166.1303179103604
304,2009-11-01,199.1327682392396
305,2009-11-08,0.0
306,2009-11-15,126.59941267743719
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,179.6950094819139
310,2009-12-13,250.70627887343537
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,195.8072052602938
314,2010-01-10,0.0
315,2010-01-17,134.96587897980703
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,122.04143028110573
321,2010-02-28,0.0
322,2010-03-07,132.67182334284658
323,2010-03-14,0.0
324,2010-03-21,216.91019986523187
325,2010-03-28,123.06213843478056
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,103.47435202855829
330,2010-05-02,241.17191045295152
331,2010-05-09,283.65189732183705
332,2010-05-16,215.28364142781044
333,2010-05-23,202.38035159864714
334,2010-05-30,169.63597932152925
335,2010-06-06,150.87809456296335
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,223.27820800580807
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,203.30827670607
352,2010-10-03,236.0519515219198
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,97.32407829473627
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,109.71387091641522
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,174.61320078535817
365,2011-01-02,145.58266694922855
366,2011-01-09,0.0
367,2011-01-16,199.03379756180132
368,2011-01-23,0.0
369,2011-01-30,159.07021492747626
370,2011-02-06,210.484216375283
371,2011-02-13,0.0
372,2011-02-20,97.15633972742572
373,2011-02-27,190.59703359039904
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,121.11418054808554
378,2011-04-03,0.0
379,2011-04-10,153.71362741245179
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,259.2914407346261
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,81.28037035021428
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,107.99345308678527
391,2011-07-03,151.13361431277903
392,2011-07-10,85.89523362786416
393,2011-07-17,213.14788897222408
394,2011-07-24,151.37043797694167
395,2011-07-31,100.60620739990914
396,2011-08-07,67.96991940046719
397,2011-08-14,108.96521619629796
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,67.8846954868886
403,2011-09-25,0.0
404,2011-10-02,118.19734541502541
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,95.55109102001765
408,2011-10-30,74.76332727307982
409,2011-11-06,66.98110108489654
410,2011-11-13,0.0
411,2011-11-20,90.35757487924862
412,2011-11-27,0.0
413,2011-12-04,67.23808943067914
414,2011-12-11,0.0
415,2011-12-18,140.88679462397002
416,2011-12-25,0.0
417,2012-01-01,91.48347704847498
418,2012-01-08,96.62900604964149
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,158.92412393520442
422,2012-02-05,116.92196176429896
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,83.89271007260211
426,2012-03-04,112.03955990656671
427,2012-03-11,119.7168600065871
428,2012-03-18,169.28422507888587
429,2012-03-25,174.2917920335813
430,2012-04-01,164.4592655896216
431,2012-04-08,81.06893361573701
432,2012-04-15,117.66551490903741
433,2012-04-22,116.7787803210044
434,2012-04-29,99.49486219221973
435,2012-05-06,157.34773142109125
436,2012-05-13,109.40641693612856
437,2012-05-20,128.1629252748338
438,2012-05-27,89.16980106749295
439,2012-06-03,0.0
440,2012-06-10,56.98539686599972
441,2012-06-17,208.75018275747024
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,102.87965589138858
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,180.2656640317147
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,105.59902859353143
452,2012-09-02,70.0818234201075
453,2012-09-09,70.29011894102928
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,89.81539444075868
458,2012-10-14,42.74250840430571
459,2012-10-21,102.1693888272407
460,2012-10-28,0.0
461,2012-11-04,122.06751038576117
462,2012-11-11,0.0
463,2012-11-18,58.41362993337269
464,2012-11-25,0.0
465,2012-12-02,67.76542948234341
466,2012-12-09,198.41123435559862
467,2012-12-16,115.58375453306166
468,2012-12-23,253.66263551560675
469,2012-12-30,0.0
470,2013-01-06,116.12287283116027
471,2013-01-13,163.69812678579575
472,2013-01-20,127.37920090043633
473,2013-01-27,81.05829144745549
474,2013-02-03,53.45675763642073
475,2013-02-10,101.79368995929275
476,2013-02-17,59.55795393385073
477,2013-02-24,83.02893187737203
478,2013-03-03,61.79211479026996
479,2013-03-10,240.3586484173244
480,2013-03-17,138.29935368696658
481,2013-03-24,0.0
482,2013-03-31,67.91711936465987
483,2013-04-07,110.63769092159774
484,2013-04-14,0.0
485,2013-04-21,189.87066521684613
486,2013-04-28,123.24416016834073
487,2013-05-05,75.53417939403933
488,2013-05-12,167.6935562294815
489,2013-05-19,46.5276954999648
490,2013-05-26,76.5594690643809
491,2013-06-02,65.42193059477617
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,105.88576640397328
495,2013-06-30,0.0
496,2013-07-07,75.22545904438009
497,2013-07-14,164.69514726918624
498,2013-07-21,0.0
499,2013-07-28,92.23109816219478
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,56.103431063327115
504,2013-09-01,0.0
505,2013-09-08,75.19603787001297
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,96.82545921130901
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,99.53718372067037
512,2013-10-27,98.46488573388366
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,161.7385660786785
516,2013-11-24,96.37250192794326
517,2013-12-01,83.96706432742978
518,2013-12-08,62.07459707348908
519,2013-12-15,129.2230578074301
520,2013-12-22,182.76301173380463
521,2013-12-29,0.0
522,2014-01-05,106.26106755084477
523,2014-01-12,97.24516595343867
524,2014-01-19,108.88178816971936
525,2014-01-26,156.39639192238016
526,2014-02-02,87.4437632087962
527,2014-02-09,182.3696629246936
528,2014-02-16,0.0
529,2014-02-23,85.6153239508494
530,2014-03-02,0.0
531,2014-03-09,67.61351717427569
532,2014-03-16,52.918777576110045
533,2014-03-23,0.0
534,2014-03-30,207.21344795066565
535,2014-04-06,86.28292138769191
536,2014-04-13,0.0
537,2014-04-20,114.22391966679363
538,2014-04-27,64.90591497497357
539,2014-05-04,80.55556096377701
540,2014-05-11,96.27807802510588
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,102.26824993738309
544,2014-06-08,243.28478058391184
545,2014-06-15,0.0
546,2014-06-22,135.5671760883615
547,2014-06-29,0.0
548,2014-07-06,187.3171054133848
549,2014-07-13,59.873517142493036
550,2014-07-20,108.21725104417415
551,2014-07-27,0.0
552,2014-08-03,194.77135335492244
553,2014-08-10,90.65247591930466
554,2014-08-17,126.29975408014359
555,2014-08-24,0.0
556,2014-08-31,93.72492943925607
557,2014-09-07,92.47398762980092
558,2014-09-14,52.613783363143895
559,2014-09-21,101.77114884841582
560,2014-09-28,63.5933029815721
561,2014-10-05,79.78084490908047
562,2014-10-12,0.0
563,2014-10-19,60.00237512246715
564,2014-10-26,79.88859838048755
565,2014-11-02,67.88118710705544
566,2014-11-09,145.96910334988263
567,2014-11-16,85.44390390501509
568,2014-11-23,183.45195445391374
569,2014-11-30,108.27130517710359
570,2014-12-07,350.5943617047563
571,2014-12-14,98.4927045135676
572,2014-12-21,222.67914610791001
573,2014-12-28,79.56273815371745
574,2015-01-04,162.87733188184643
575,2015-01-11,62.798739470180045
576,2015-01-18,171.24627835700375
577,2015-01-25,138.92720103198016
578,2015-02-01,164.4354229086236
579,2015-02-08,53.542812071875126
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,106.75832380245319
583,2015-03-08,0.0
584,2015-03-15,152.12949611691565
