,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,17026.23730199607
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,10014.57564588134
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,12327.39762211823
22,2004-06-06,0.0
23,2004-06-13,18406.519632196414
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,18408.84532910828
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,6471.355096928365
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,5017.548596164107
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,7081.293831149738
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,4474.844548992334
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,3495.3324044447486
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,5541.279795176686
67,2005-04-17,9550.04660843544
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,4529.333816241725
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2877.6380911298156
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,14308.766901014698
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3308.888649730301
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,7133.03762236488
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,6278.905576431546
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,5937.194626114048
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2041.9322203695322
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,5993.636558742628
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,4461.205486894234
134,2006-07-30,3647.489420018109
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2238.5250651745873
139,2006-09-03,0.0
140,2006-09-10,1976.1334641037697
141,2006-09-17,4139.296088309183
142,2006-09-24,2719.3694351337654
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,5350.236915416287
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,2488.243920728193
159,2007-01-21,0.0
160,2007-01-28,1967.8199317069148
161,2007-02-04,4537.943259375689
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2119.2272729927754
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,4182.60687284686
170,2007-04-08,4012.8246063731144
171,2007-04-15,0.0
172,2007-04-22,1581.0498277114534
173,2007-04-29,0.0
174,2007-05-06,4320.766211852054
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1747.2287286535336
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,5822.5373686974035
185,2007-07-22,3689.941208964938
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1800.1057082490804
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2084.6371845170647
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1420.6709603560303
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2310.0856832864097
204,2007-12-02,0.0
205,2007-12-09,4056.402015332945
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,2114.548080866567
211,2008-01-20,2099.0054888454742
212,2008-01-27,4289.034687538843
213,2008-02-03,0.0
214,2008-02-10,1953.4705067123164
215,2008-02-17,2816.875835216436
216,2008-02-24,1615.9265488795527
217,2008-03-02,0.0
218,2008-03-09,1307.604818242551
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1362.4628507943282
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1588.5765373964966
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2464.357785112969
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2014.5191064139374
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1978.977731828502
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,3923.1015798443486
248,2008-10-05,0.0
249,2008-10-12,3649.7315986280046
250,2008-10-19,1251.0412241742847
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1188.1397696059012
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1506.864691008158
258,2008-12-14,0.0
259,2008-12-21,2029.370503352756
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2681.761717586238
263,2009-01-18,1572.0727142447847
264,2009-01-25,2932.1259911691955
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2646.8237451437944
274,2009-04-05,0.0
275,2009-04-12,1963.1537493518265
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,1708.8574205579826
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1163.5150346829635
285,2009-06-21,1333.8954946241838
286,2009-06-28,0.0
287,2009-07-05,2487.072712082939
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1689.793462218744
293,2009-08-16,3459.706864038783
294,2009-08-23,1718.110217088243
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1251.590840768911
302,2009-10-18,1819.092663351482
303,2009-10-25,1134.6738071769541
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,2538.3843513579573
307,2009-11-22,1265.9064224987612
308,2009-11-29,1758.3161029207456
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,3346.1037637056015
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,3155.5049649404314
325,2010-03-28,0.0
326,2010-04-04,1058.492920597373
327,2010-04-11,0.0
328,2010-04-18,1830.99232845082
329,2010-04-25,0.0
330,2010-05-02,1634.061265148799
331,2010-05-09,3364.5759903460025
332,2010-05-16,1351.9334615742277
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,2292.6196930066644
339,2010-07-04,0.0
340,2010-07-11,1980.1477598178967
341,2010-07-18,1738.0771535171027
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1245.4133106749684
346,2010-08-22,0.0
347,2010-08-29,3116.1590261539645
348,2010-09-05,3274.0661320131876
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1356.647634833026
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1644.2669540240317
355,2010-10-24,2397.4144594600243
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,5025.689214404863
360,2010-11-28,1595.7270506784268
361,2010-12-05,1158.125943527746
362,2010-12-12,1523.7563482235628
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,2977.949965213513
367,2011-01-16,835.1096925734952
368,2011-01-23,1433.0280874274454
369,2011-01-30,1441.326717283171
370,2011-02-06,1200.2795980648068
371,2011-02-13,0.0
372,2011-02-20,1115.8486181429635
373,2011-02-27,565.1545039793034
374,2011-03-06,666.1390216382279
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1192.8197608015928
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1186.921709982495
381,2011-04-24,919.657484318509
382,2011-05-01,654.182782774096
383,2011-05-08,3766.23531680394
384,2011-05-15,0.0
385,2011-05-22,1058.3942072220539
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1451.3975503777945
389,2011-06-19,4433.247155376566
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,2314.0123051624746
398,2011-08-21,551.1085523872515
399,2011-08-28,660.7760423148828
400,2011-09-04,697.9830753928796
401,2011-09-11,560.4831467311102
402,2011-09-18,1448.3341599119208
403,2011-09-25,643.0332399059471
404,2011-10-02,1519.4954795569267
405,2011-10-09,0.0
406,2011-10-16,751.5519998840865
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,801.8306364892514
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,904.1245327769635
413,2011-12-04,1029.8300438380716
414,2011-12-11,0.0
415,2011-12-18,1053.4634624748173
416,2011-12-25,0.0
417,2012-01-01,705.6741417154581
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,569.6610569452764
421,2012-01-29,0.0
422,2012-02-05,780.0379199270841
423,2012-02-12,995.9035205923469
424,2012-02-19,518.5314840490308
425,2012-02-26,795.6622086409216
426,2012-03-04,0.0
427,2012-03-11,745.0824960259421
428,2012-03-18,1668.18271830585
429,2012-03-25,1384.7431906882093
430,2012-04-01,0.0
431,2012-04-08,995.1883375516345
432,2012-04-15,1223.0357344780875
433,2012-04-22,530.7599225260445
434,2012-04-29,0.0
435,2012-05-06,1153.173282611069
436,2012-05-13,1326.2290375816601
437,2012-05-20,1134.0018111018635
438,2012-05-27,744.8299975549347
439,2012-06-03,0.0
440,2012-06-10,573.022424182125
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,632.6771033348498
444,2012-07-08,624.4611770273076
445,2012-07-15,0.0
446,2012-07-22,1959.021557745223
447,2012-07-29,1133.0017334399442
448,2012-08-05,0.0
449,2012-08-12,819.6544709147629
450,2012-08-19,565.552275785109
451,2012-08-26,0.0
452,2012-09-02,571.8389599450527
453,2012-09-09,923.5256653284523
454,2012-09-16,519.938900453814
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,715.6217454497504
458,2012-10-14,1108.4178947797166
459,2012-10-21,0.0
460,2012-10-28,888.4469253021214
461,2012-11-04,957.7537595343263
462,2012-11-11,1037.8190353396228
463,2012-11-18,519.3197464568071
464,2012-11-25,769.0960843597279
465,2012-12-02,1297.452760371295
466,2012-12-09,1159.603024029936
467,2012-12-16,1950.4685032981095
468,2012-12-23,704.4936303060385
469,2012-12-30,0.0
470,2013-01-06,2700.1785940644063
471,2013-01-13,742.2639462012563
472,2013-01-20,1322.136518160081
473,2013-01-27,1224.9036601058772
474,2013-02-03,1025.8226421820073
475,2013-02-10,1269.1446309301577
476,2013-02-17,783.5112597424724
477,2013-02-24,524.3022748509366
478,2013-03-03,762.5893373373805
479,2013-03-10,569.861585026701
480,2013-03-17,1277.8862095833097
481,2013-03-24,385.82992761389784
482,2013-03-31,882.4961642036703
483,2013-04-07,561.1267147106753
484,2013-04-14,784.3045872056293
485,2013-04-21,1127.3637663953011
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,704.6108459843197
490,2013-05-26,0.0
491,2013-06-02,727.6555463174957
492,2013-06-09,0.0
493,2013-06-16,581.5820271821121
494,2013-06-23,879.3774938405708
495,2013-06-30,651.6189924953723
496,2013-07-07,1004.6239093055293
497,2013-07-14,504.5762830320343
498,2013-07-21,698.600222819859
499,2013-07-28,1077.4610814739938
500,2013-08-04,718.4957881324905
501,2013-08-11,857.3470970100844
502,2013-08-18,791.7725263022771
503,2013-08-25,379.7608486699872
504,2013-09-01,0.0
505,2013-09-08,469.835996167405
506,2013-09-15,386.3562534883166
507,2013-09-22,569.5942987943439
508,2013-09-29,0.0
509,2013-10-06,1913.5142570423131
510,2013-10-13,730.0289727549426
511,2013-10-20,360.42569069765966
512,2013-10-27,747.679738663606
513,2013-11-03,0.0
514,2013-11-10,390.75363076783736
515,2013-11-17,1575.8846320404868
516,2013-11-24,999.279069134682
517,2013-12-01,573.7402594596347
518,2013-12-08,392.2767300531935
519,2013-12-15,416.1248532230517
520,2013-12-22,539.0350666917305
521,2013-12-29,0.0
522,2014-01-05,718.5770064014922
523,2014-01-12,917.4770808368643
524,2014-01-19,406.21644748633895
525,2014-01-26,1057.4539852146395
526,2014-02-02,991.2395838032588
527,2014-02-09,565.9310916133734
528,2014-02-16,1303.2429063040038
529,2014-02-23,471.1465028131956
530,2014-03-02,989.5927488570235
531,2014-03-09,2343.5804248579084
532,2014-03-16,1246.9492273061041
533,2014-03-23,1254.9494851964166
534,2014-03-30,1220.7447387447792
535,2014-04-06,1299.1119143927694
536,2014-04-13,622.3618838671564
537,2014-04-20,1153.9685412390554
538,2014-04-27,594.9350270618581
539,2014-05-04,1472.9379246553456
540,2014-05-11,0.0
541,2014-05-18,382.4795529097047
542,2014-05-25,1141.8268963682326
543,2014-06-01,877.4919170510507
544,2014-06-08,530.2024374122832
545,2014-06-15,802.6379462293627
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,1469.1296072738728
549,2014-07-13,1369.844359511011
550,2014-07-20,0.0
551,2014-07-27,514.336863350162
552,2014-08-03,675.5855801005017
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1039.8629027548247
556,2014-08-31,0.0
557,2014-09-07,552.8329147667936
558,2014-09-14,1223.1545358293024
559,2014-09-21,0.0
560,2014-09-28,1193.0040873591047
561,2014-10-05,1088.0594574053703
562,2014-10-12,556.3003378695919
563,2014-10-19,1379.8535649019004
564,2014-10-26,0.0
565,2014-11-02,467.6860806944117
566,2014-11-09,995.9961268675519
567,2014-11-16,407.98461900227653
568,2014-11-23,0.0
569,2014-11-30,633.091179898292
570,2014-12-07,719.4421941794827
571,2014-12-14,1271.8951527194606
572,2014-12-21,693.7957934964036
573,2014-12-28,554.2955989727648
574,2015-01-04,421.81793101940593
575,2015-01-11,993.342623653921
