,date,/m/0292d3
0,2004-01-04,0.0
1,2004-01-11,1825.2920383093813
2,2004-01-18,3971.264287372369
3,2004-01-25,2665.0378459949916
4,2004-02-01,0.0
5,2004-02-08,2384.496631793768
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2180.1851341937504
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,1342.2686517748127
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1794.9355191983032
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1415.3696177655154
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1263.209953823059
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1041.1443331968862
48,2004-12-05,0.0
49,2004-12-12,835.2643094927524
50,2004-12-19,1584.1544423621544
51,2004-12-26,1672.7638162215483
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2399.399317513874
60,2005-02-27,1169.3340846140718
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,3726.645523870982
64,2005-03-27,0.0
65,2005-04-03,4193.7540930625
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1709.500124771662
73,2005-05-29,1588.4356681501297
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,854.8060931251389
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1510.919057185607
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3356.72253737136
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,969.7140179908537
89,2005-09-18,837.2141135548169
90,2005-09-25,2570.9462697451336
91,2005-10-02,6187.80631421514
92,2005-10-09,7321.46977475938
93,2005-10-16,4021.7464529482704
94,2005-10-23,2370.0410605375737
95,2005-10-30,7890.390334206017
96,2005-11-06,2494.574206094886
97,2005-11-13,2299.8429475316293
98,2005-11-20,6936.402659655295
99,2005-11-27,1929.6088673641825
100,2005-12-04,3517.096858279565
101,2005-12-11,939.346693874589
102,2005-12-18,1816.0836585814184
103,2005-12-25,1335.5791804743242
104,2006-01-01,0.0
105,2006-01-08,2423.509887651354
106,2006-01-15,0.0
107,2006-01-22,1766.8573000515214
108,2006-01-29,1362.1649342071094
109,2006-02-05,940.9631244092243
110,2006-02-12,1181.7828985695205
111,2006-02-19,1771.7131402175232
112,2006-02-26,1545.4029494803215
113,2006-03-05,1164.1179425075993
114,2006-03-12,5753.6501063836995
115,2006-03-19,3788.682301410684
116,2006-03-26,3476.6030170012623
117,2006-04-02,4243.483094437048
118,2006-04-09,1313.6993983639277
119,2006-04-16,1875.9042072486072
120,2006-04-23,611.3075508042872
121,2006-04-30,3545.828328371248
122,2006-05-07,2808.490056435415
123,2006-05-14,1544.025308075755
124,2006-05-21,3074.5055445577873
125,2006-05-28,3888.2802750290393
126,2006-06-04,1980.8706321500122
127,2006-06-11,1156.7477963079457
128,2006-06-18,1108.16601904655
