,date,/m/0b76bty
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3441.368350547092
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,4140.849339302926
18,2004-05-09,2097.3226004543008
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2301.4219389812833
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1425.0589766936605
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,2979.2004221132484
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3887.537306874109
52,2005-01-02,0.0
53,2005-01-09,1427.8448756094485
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1567.7192515901463
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,2375.373561283071
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1091.2426046318035
69,2005-05-01,0.0
70,2005-05-08,2778.1877355738307
71,2005-05-15,0.0
72,2005-05-22,1346.0879759316201
73,2005-05-29,1427.4489350120855
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1133.9669959967302
85,2005-08-21,0.0
86,2005-08-28,1025.02095258738
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1484.4436387785267
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,1071.561197472453
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,5365.161041868232
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,778.801464343605
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,999.9404377730286
119,2006-04-16,741.2020180816933
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1577.6714555038504
125,2006-05-28,4153.687197010278
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,865.5935379070401
133,2006-07-23,1009.6093357669037
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,953.0862525005464
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1905.3067603735187
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,957.5256185028318
147,2006-10-29,0.0
148,2006-11-05,867.5928701853775
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,864.9163564347041
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,854.5752730912816
157,2007-01-07,729.4721006489219
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,830.1041903585908
163,2007-02-18,0.0
164,2007-02-25,569.1903257406786
165,2007-03-04,1400.2543636519704
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,781.0391942110489
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1909.4667742842018
177,2007-05-27,737.8282851078071
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,587.5575478514955
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,858.5532195819259
187,2007-08-05,0.0
188,2007-08-12,612.3121777362956
189,2007-08-19,889.7875906120756
190,2007-08-26,0.0
191,2007-09-02,1027.3109511665393
192,2007-09-09,0.0
193,2007-09-16,484.52093903492846
194,2007-09-23,641.4582792288232
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,590.8946958071107
198,2007-10-21,0.0
199,2007-10-28,806.4028915218115
200,2007-11-04,0.0
201,2007-11-11,1372.4488351608295
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,407.71805036629434
206,2007-12-16,0.0
207,2007-12-23,1029.8182696940912
208,2007-12-30,510.3967304439919
209,2008-01-06,482.7896476586438
210,2008-01-13,0.0
211,2008-01-20,610.1887252801413
212,2008-01-27,446.03610480008416
213,2008-02-03,0.0
214,2008-02-10,576.9193484207367
215,2008-02-17,465.4955199831199
216,2008-02-24,1843.5543579168445
217,2008-03-02,561.0701556424846
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,600.2494566528981
222,2008-04-06,572.4422561551611
223,2008-04-13,903.9112135814978
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,699.8469617043761
227,2008-05-11,586.9730396356
228,2008-05-18,762.2628535032422
229,2008-05-25,0.0
230,2008-06-01,754.4427055885895
231,2008-06-08,472.3269327322494
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1262.2361457336056
235,2008-07-06,1303.8660925518916
236,2008-07-13,0.0
237,2008-07-20,2703.172025363165
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,899.7724274145739
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,831.1106908196504
247,2008-09-28,744.713705570581
248,2008-10-05,546.5168269914263
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,510.36451152727517
252,2008-11-02,0.0
253,2008-11-09,763.5517394167194
254,2008-11-16,363.54807139499366
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,423.7873210857057
258,2008-12-14,359.6820407764259
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,459.9361036115185
262,2009-01-11,377.67195714356836
263,2009-01-18,475.3439504466678
264,2009-01-25,0.0
265,2009-02-01,865.3462115473418
266,2009-02-08,634.1926534018677
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1165.3984006002481
270,2009-03-08,600.2025864585779
271,2009-03-15,0.0
272,2009-03-22,942.4375892036555
273,2009-03-29,966.416500464119
274,2009-04-05,0.0
275,2009-04-12,1522.198669141402
276,2009-04-19,919.2067666653777
277,2009-04-26,499.3869905198885
278,2009-05-03,702.3699913500791
279,2009-05-10,562.6335616243887
280,2009-05-17,0.0
281,2009-05-24,598.3103288816354
282,2009-05-31,0.0
283,2009-06-07,724.8117121084038
284,2009-06-14,0.0
285,2009-06-21,575.2459364089594
286,2009-06-28,695.5700425941267
287,2009-07-05,0.0
288,2009-07-12,1181.5446610424694
289,2009-07-19,483.84623693166856
290,2009-07-26,0.0
291,2009-08-02,567.1253315781023
292,2009-08-09,0.0
293,2009-08-16,620.2320771786034
294,2009-08-23,1389.2080281381193
295,2009-08-30,501.09182350167714
296,2009-09-06,711.9058067638163
297,2009-09-13,514.9081148528852
298,2009-09-20,783.4002714020608
299,2009-09-27,1316.2304661011199
300,2009-10-04,0.0
301,2009-10-11,1400.4435183381786
302,2009-10-18,732.4779888658617
303,2009-10-25,1180.7522080814965
304,2009-11-01,497.601368022911
305,2009-11-08,913.2982938335977
306,2009-11-15,1048.2817829366445
307,2009-11-22,1090.8632872241458
308,2009-11-29,852.0981133151068
309,2009-12-06,798.5366205733405
310,2009-12-13,745.6858561383523
311,2009-12-20,1684.3079361767252
312,2009-12-27,0.0
313,2010-01-03,929.729192362879
314,2010-01-10,639.9485535320138
315,2010-01-17,1209.267309594956
316,2010-01-24,869.9460819509969
317,2010-01-31,338.2952105027378
318,2010-02-07,851.9903715730233
319,2010-02-14,1012.3900828195682
320,2010-02-21,679.0448792097035
321,2010-02-28,1174.6807738755674
322,2010-03-07,641.2412599024144
323,2010-03-14,506.8890649066298
324,2010-03-21,503.4665862250627
325,2010-03-28,848.2707017419638
326,2010-04-04,0.0
327,2010-04-11,1440.0544794686568
328,2010-04-18,0.0
329,2010-04-25,379.8993485842877
330,2010-05-02,0.0
331,2010-05-09,723.8324167859689
332,2010-05-16,615.0645936952108
333,2010-05-23,1124.3777485392277
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,944.6840088806408
337,2010-06-20,987.5595853705217
338,2010-06-27,1553.9063992971494
339,2010-07-04,805.4358715269505
340,2010-07-11,0.0
341,2010-07-18,1256.1720393616672
342,2010-07-25,539.3611240376038
343,2010-08-01,0.0
344,2010-08-08,890.6930151916188
345,2010-08-15,812.3257434642256
346,2010-08-22,642.6970610497307
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,883.281037457663
350,2010-09-19,583.2221906532338
351,2010-09-26,0.0
352,2010-10-03,871.042607275148
353,2010-10-10,557.4783987974715
354,2010-10-17,982.1809000385431
355,2010-10-24,953.0648059100647
356,2010-10-31,977.1531236052957
357,2010-11-07,1377.3248714374295
358,2010-11-14,1004.40350477888
359,2010-11-21,488.09871403358727
360,2010-11-28,0.0
361,2010-12-05,907.4304917624785
362,2010-12-12,891.2434969387847
363,2010-12-19,1205.3337030110392
364,2010-12-26,553.5284594378791
365,2011-01-02,662.8285243846735
366,2011-01-09,953.7519582806865
367,2011-01-16,1002.196507298713
368,2011-01-23,982.8087404843757
369,2011-01-30,707.6939351237793
370,2011-02-06,801.1699997324381
371,2011-02-13,1083.6876874542927
372,2011-02-20,1046.764689026015
373,2011-02-27,673.3840351999249
374,2011-03-06,522.3937045764251
375,2011-03-13,696.0477280720287
376,2011-03-20,0.0
377,2011-03-27,960.8240383351113
378,2011-04-03,873.36472251724
379,2011-04-10,1236.7096209037786
380,2011-04-17,1278.6262945182957
381,2011-04-24,948.396499541629
382,2011-05-01,761.9089983415549
383,2011-05-08,645.6903452272379
384,2011-05-15,537.2388660322825
385,2011-05-22,732.7450918982677
386,2011-05-29,1264.3125996654464
387,2011-06-05,480.3516280222305
388,2011-06-12,836.8838467509311
389,2011-06-19,358.856404452966
390,2011-06-26,428.72535882699304
391,2011-07-03,0.0
392,2011-07-10,835.2122748037899
393,2011-07-17,546.6143868530443
394,2011-07-24,332.60590936141233
395,2011-07-31,528.6635358743363
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,586.1762161493625
399,2011-08-28,657.2261806821652
400,2011-09-04,487.28492658085895
401,2011-09-11,439.8799123148105
402,2011-09-18,942.2942141544559
403,2011-09-25,785.2938266567937
404,2011-10-02,698.2221233347452
405,2011-10-09,533.9087309567894
406,2011-10-16,130.98722789120433
407,2011-10-23,1037.5854529081462
408,2011-10-30,848.8389745009516
409,2011-11-06,1059.4549380954797
410,2011-11-13,702.065602900613
411,2011-11-20,1104.2338556495947
412,2011-11-27,913.8316798959971
413,2011-12-04,1188.800227932348
414,2011-12-11,866.4432734202421
415,2011-12-18,828.9624350050816
416,2011-12-25,1621.253237907491
417,2012-01-01,938.2090023398576
418,2012-01-08,774.4536256453752
419,2012-01-15,760.9657853588834
420,2012-01-22,406.65682006843866
421,2012-01-29,962.0644040266795
422,2012-02-05,1240.8232395404382
423,2012-02-12,1206.2545176982683
424,2012-02-19,1053.7337797368352
425,2012-02-26,692.5271069209952
426,2012-03-04,932.1951823982802
427,2012-03-11,1038.5286044638292
428,2012-03-18,870.1371420193216
429,2012-03-25,665.6188216290009
430,2012-04-01,631.4307894224025
431,2012-04-08,784.6354657421787
432,2012-04-15,686.845596399889
433,2012-04-22,444.9862109423972
434,2012-04-29,721.8191095853008
435,2012-05-06,896.1353350268591
436,2012-05-13,943.0841502249272
437,2012-05-20,940.9055992257694
438,2012-05-27,794.7351136538738
439,2012-06-03,817.2363968638113
440,2012-06-10,365.17603439791174
441,2012-06-17,535.5968712784891
442,2012-06-24,320.3901095153066
443,2012-07-01,757.2181421278347
444,2012-07-08,646.8308451800764
445,2012-07-15,667.3660400373333
446,2012-07-22,704.0125579996416
447,2012-07-29,620.4418550094634
448,2012-08-05,352.5239984015544
449,2012-08-12,640.3568359333412
450,2012-08-19,881.9705503137351
451,2012-08-26,995.9901506189458
452,2012-09-02,721.6247703486733
453,2012-09-09,666.356173234782
454,2012-09-16,283.9922836308262
455,2012-09-23,953.1195048838719
456,2012-09-30,673.7654085532216
457,2012-10-07,1022.0603131941104
458,2012-10-14,666.2310508177065
459,2012-10-21,678.9656542167376
460,2012-10-28,951.4743695262472
461,2012-11-04,697.2737007218739
462,2012-11-11,929.9953951127193
463,2012-11-18,1272.0408411202927
464,2012-11-25,927.5194451518315
465,2012-12-02,1089.0934358022705
466,2012-12-09,1476.902592512047
467,2012-12-16,933.900120053043
468,2012-12-23,1636.997856186417
469,2012-12-30,1636.473890370453
470,2013-01-06,1033.299659928721
471,2013-01-13,818.6546108525765
472,2013-01-20,1078.346915069656
473,2013-01-27,943.9884917135432
474,2013-02-03,990.8746675367636
475,2013-02-10,909.778231160686
476,2013-02-17,1026.6829330299784
477,2013-02-24,861.0770279299091
478,2013-03-03,890.7241140175089
479,2013-03-10,1066.7404034828692
480,2013-03-17,1081.546455480428
481,2013-03-24,1022.5422445536143
482,2013-03-31,890.0799080751461
483,2013-04-07,1013.2641492478015
484,2013-04-14,1106.6220966606634
485,2013-04-21,1019.5971394884516
486,2013-04-28,1127.0670242410642
487,2013-05-05,940.7939651315144
488,2013-05-12,987.8501425318374
489,2013-05-19,685.4755547889745
490,2013-05-26,1369.4716910112863
491,2013-06-02,726.4863320477244
492,2013-06-09,664.8160496618405
493,2013-06-16,641.2771782079797
494,2013-06-23,512.1010152430846
495,2013-06-30,583.871573006024
496,2013-07-07,832.5974088529381
497,2013-07-14,771.1701191055405
498,2013-07-21,769.2067995625086
499,2013-07-28,750.8631285306701
500,2013-08-04,940.6449370082157
501,2013-08-11,915.6196572838435
502,2013-08-18,1078.0208202754861
503,2013-08-25,1124.988401118794
504,2013-09-01,908.8773294906025
505,2013-09-08,707.2101171453976
506,2013-09-15,734.7147733112477
507,2013-09-22,1019.4341855247347
508,2013-09-29,864.4383432594117
509,2013-10-06,280.4150527778291
510,2013-10-13,1156.2590444691284
511,2013-10-20,994.0896839538511
512,2013-10-27,671.7178184031811
513,2013-11-03,1158.9484835312621
514,2013-11-10,1607.0062314397524
515,2013-11-17,1116.3028458117676
516,2013-11-24,1298.9224959765015
517,2013-12-01,1055.1040480799484
518,2013-12-08,957.699636463912
519,2013-12-15,1200.876112392496
520,2013-12-22,1416.0529945581957
521,2013-12-29,1409.9916097095222
522,2014-01-05,1261.4830927539924
523,2014-01-12,450.13270592924266
524,2014-01-19,670.2598767015797
525,2014-01-26,830.2944763074441
526,2014-02-02,800.5190629763847
527,2014-02-09,926.4082270202587
528,2014-02-16,881.0349892629966
529,2014-02-23,652.6989506988789
530,2014-03-02,729.9393197773643
531,2014-03-09,994.4808603763701
532,2014-03-16,1046.8014018002507
533,2014-03-23,864.2462566314297
534,2014-03-30,438.91197313667305
535,2014-04-06,945.0119599648224
536,2014-04-13,1239.6781191276857
537,2014-04-20,1122.4733424678116
538,2014-04-27,939.737982610366
539,2014-05-04,905.0219496136859
540,2014-05-11,880.8238798166451
541,2014-05-18,1171.1021135334843
542,2014-05-25,698.7801327512765
543,2014-06-01,1135.3803478908983
544,2014-06-08,362.0267378190089
545,2014-06-15,653.3555664625749
546,2014-06-22,607.8650547234403
547,2014-06-29,1075.62634056355
548,2014-07-06,982.6447137437011
549,2014-07-13,925.1990698691959
550,2014-07-20,681.0496473354069
