,date,normal body temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,6573.255186706945
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,6325.434094660627
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,5718.750547313334
16,2004-04-25,0.0
17,2004-05-02,2013.9390200823161
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,2030.0429595019625
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,2537.868026377512
27,2004-07-11,8440.818135338588
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,2038.0203658439743
33,2004-08-22,0.0
34,2004-08-29,5078.567172677621
35,2004-09-05,4080.63552885158
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1766.757229360149
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,2692.805010867127
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1105.5947360212251
89,2005-09-18,1995.2491354203014
90,2005-09-25,2106.4376316687585
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1002.7945135856212
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1145.2071974242945
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1017.3349979294347
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,775.8807057969885
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1146.5389078680635
135,2006-08-06,896.6682736949441
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1026.7480587344676
141,2006-09-17,0.0
142,2006-09-24,808.4447934943877
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2444.4910401350585
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1512.3784724609102
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,967.3595222268343
158,2007-01-14,1101.948731882854
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1265.3818011286407
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2129.9862685606436
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,965.8191080364282
171,2007-04-15,1982.9971992344117
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,613.6712434775384
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,828.6634260718629
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1175.1549395743534
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,814.0382132883353
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2043.613123622494
228,2008-05-18,1307.4777723419961
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,617.6488341480299
237,2008-07-20,572.3847296446563
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,924.7786145055325
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,560.241996080316
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1364.7972243697275
250,2008-10-19,0.0
251,2008-10-26,391.56750008262344
252,2008-11-02,602.1314428155722
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,475.89139415851946
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,529.1579822633176
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,463.8543079002834
267,2009-02-15,862.5429524807682
268,2009-02-22,389.87949751311623
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,554.9461336166819
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,785.9331869504296
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,389.8112710211143
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,717.2830759777214
299,2009-09-27,389.56639568432126
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,574.1564829090137
305,2009-11-08,340.0294862102062
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,493.8179165522546
311,2009-12-20,968.969908376034
312,2009-12-27,0.0
313,2010-01-03,678.4595332356953
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,380.4021294521764
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,447.65387443926966
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,1214.4174999234626
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,339.75042494432967
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,684.8923088164379
333,2010-05-23,0.0
334,2010-05-30,915.7385627339057
335,2010-06-06,0.0
336,2010-06-13,988.5173068913149
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,490.7302685571298
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,392.5958725025868
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,407.7650797402003
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,480.1830201147952
363,2010-12-19,0.0
364,2010-12-26,394.6879379448826
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,379.46713189244076
370,2011-02-06,143.69036238996392
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,194.37561808636107
384,2011-05-15,0.0
385,2011-05-22,159.1162329545883
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,150.46641295565163
394,2011-07-24,0.0
395,2011-07-31,166.58593859667369
396,2011-08-07,289.12868691389673
397,2011-08-14,0.0
398,2011-08-21,168.96972699469825
399,2011-08-28,0.0
400,2011-09-04,230.83155993828203
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,231.2392675267275
404,2011-10-02,264.86409903306355
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,150.29274903732878
409,2011-11-06,0.0
410,2011-11-13,250.61732296168125
411,2011-11-20,0.0
412,2011-11-27,120.27509776281984
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,169.37992499173762
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,129.87682707266396
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,121.78338721123191
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,483.04221229345757
434,2012-04-29,0.0
435,2012-05-06,727.4484449285981
436,2012-05-13,345.1114002607157
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,343.33738756710346
443,2012-07-01,239.8402653707572
444,2012-07-08,0.0
445,2012-07-15,177.69936372876154
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,166.38429718802635
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,183.90254737335715
457,2012-10-07,319.36328017117967
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,222.74717707445797
463,2012-11-18,142.95970785374942
464,2012-11-25,0.0
465,2012-12-02,317.793655894391
466,2012-12-09,245.04568018952136
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,284.0464496047584
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,132.19596554212404
473,2013-01-27,0.0
474,2013-02-03,152.43239374263575
475,2013-02-10,263.65075347929275
476,2013-02-17,121.33170262146307
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,125.66737158676104
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,165.83638007049638
485,2013-04-21,0.0
486,2013-04-28,158.35661610735195
487,2013-05-05,234.89112045068734
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,157.4255285556267
495,2013-06-30,0.0
496,2013-07-07,231.00818502856214
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,118.74383016848064
504,2013-09-01,0.0
505,2013-09-08,110.38357507044425
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,109.91321275986958
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,172.81264265318015
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,216.33852590271192
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,96.72232640443883
524,2014-01-19,0.0
525,2014-01-26,103.16386797628748
526,2014-02-02,0.0
527,2014-02-09,243.11358927555602
528,2014-02-16,96.89093308098039
529,2014-02-23,228.06225007147637
530,2014-03-02,149.15337595166108
531,2014-03-09,231.05318034649164
532,2014-03-16,0.0
533,2014-03-23,492.6879797165697
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,224.09492976269755
537,2014-04-20,0.0
538,2014-04-27,291.2059597641459
539,2014-05-04,500.04113762889995
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,139.8945142511207
546,2014-06-22,0.0
547,2014-06-29,219.6206681376926
548,2014-07-06,0.0
549,2014-07-13,168.28672782469766
550,2014-07-20,178.65586235774924
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,161.7464668138535
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,239.15543380137186
570,2014-12-07,0.0
571,2014-12-14,262.71209647513837
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,138.73360672153333
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,391.2528165410221
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,242.70439644005072
583,2015-03-08,0.0
584,2015-03-15,157.85571707889454
585,2015-03-22,206.50520156993656
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,139.16806225510763
589,2015-04-19,0.0
590,2015-04-26,180.07928472592388
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,177.1471401719673
594,2015-05-24,0.0
595,2015-05-31,150.43296349715686
596,2015-06-07,0.0
597,2015-06-14,180.09694207763295
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,141.88337546103818
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,159.25168175204033
608,2015-08-30,149.77784090037315
609,2015-09-06,123.862313061258
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
