,date,pneumonia
0,2004-01-04,2300.3741174408074
1,2004-01-11,2032.1667023066002
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1341.312832781334
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2167.592418059824
8,2004-02-29,1657.456920702207
9,2004-03-07,0.0
10,2004-03-14,2059.1668977006643
11,2004-03-21,0.0
12,2004-03-28,1226.0017918743813
13,2004-04-04,1063.0668318626915
14,2004-04-11,0.0
15,2004-04-18,1828.3357809478407
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1136.7640850358287
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,748.1429388356989
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2098.4101291603874
43,2004-10-31,1328.2711036066341
44,2004-11-07,0.0
45,2004-11-14,1987.6667116872015
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,800.2257818390157
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,936.0081052861694
53,2005-01-09,1364.3906420443047
54,2005-01-16,946.8530249406812
55,2005-01-23,1240.4330411809099
56,2005-01-30,0.0
57,2005-02-06,710.4874328174914
58,2005-02-13,1057.5513304754736
59,2005-02-20,1604.0636035688087
60,2005-02-27,1824.3747079286604
61,2005-03-06,967.8277555208838
62,2005-03-13,0.0
63,2005-03-20,1161.327439024093
64,2005-03-27,1199.5593314471469
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,1715.8073488007335
68,2005-04-24,1060.1458425622698
69,2005-05-01,0.0
70,2005-05-08,571.2854466188677
71,2005-05-15,924.1306760164622
72,2005-05-22,438.8508595998464
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,793.8440721503292
78,2005-07-03,0.0
79,2005-07-10,665.5985380511031
80,2005-07-17,0.0
81,2005-07-24,623.3918314867258
82,2005-07-31,0.0
83,2005-08-07,960.7657297588801
84,2005-08-14,827.6561527113204
85,2005-08-21,1014.8152192738853
