,date,strep throat
0,2004-01-04,1571.2200232215966
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1264.519994973355
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2113.884907030388
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,1371.8004797761967
13,2004-04-04,1946.6025089506754
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1736.8044338088075
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1662.4137738360807
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2649.2092394258807
29,2004-07-25,3653.7897748803025
30,2004-08-01,0.0
31,2004-08-08,1349.4022696785369
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1789.8042779410794
36,2004-09-12,0.0
37,2004-09-19,2611.9534130253796
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,2415.1504772737544
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2888.252761076245
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1683.0119094476395
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,4563.89661645389
55,2005-01-23,0.0
56,2005-01-30,833.5977012099532
57,2005-02-06,0.0
58,2005-02-13,1924.289158428313
59,2005-02-20,1338.7663090037088
60,2005-02-27,939.5534282931442
61,2005-03-06,1507.8201825239512
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1802.9770694832591
74,2005-06-05,0.0
75,2005-06-12,1870.6530585751032
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,1156.292263957089
94,2005-10-23,610.6475401709135
95,2005-10-30,912.1306928705606
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,935.9988041366923
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1475.9122908396607
107,2006-01-22,1425.7197852012428
108,2006-01-29,0.0
109,2006-02-05,723.861699875058
110,2006-02-12,826.4122002108082
111,2006-02-19,2441.3584632008838
112,2006-02-26,0.0
113,2006-03-05,1287.2032656948932
114,2006-03-12,907.9306563258106
115,2006-03-19,0.0
116,2006-03-26,2473.7672968858724
117,2006-04-02,0.0
118,2006-04-09,1026.6214021297312
119,2006-04-16,1905.6195280744437
120,2006-04-23,1069.483355806372
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,843.9175985734843
124,2006-05-21,595.4858105126532
125,2006-05-28,0.0
126,2006-06-04,585.5556060136855
127,2006-06-11,0.0
128,2006-06-18,649.2857303599724
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,1105.7561578305097
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,706.8645089317047
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,531.6907305148247
144,2006-10-08,1160.9454376153494
145,2006-10-15,1646.505972642936
146,2006-10-22,0.0
147,2006-10-29,574.2742057139118
148,2006-11-05,880.5740447708869
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1036.042637864562
154,2006-12-17,610.2031763746833
155,2006-12-24,763.0001865544754
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,738.2768273269858
161,2007-02-04,402.4190991569941
162,2007-02-11,502.7838825189276
163,2007-02-18,1089.4889325293407
164,2007-02-25,412.4318221917966
165,2007-03-04,639.8989689330189
166,2007-03-11,369.46318486179115
167,2007-03-18,918.9395948582772
168,2007-03-25,0.0
169,2007-04-01,979.1241695211693
170,2007-04-08,749.6603078940892
171,2007-04-15,711.6390974265022
172,2007-04-22,0.0
173,2007-04-29,503.5379968853688
174,2007-05-06,459.30550529712514
175,2007-05-13,0.0
176,2007-05-20,595.0959922906886
177,2007-05-27,474.88549956239524
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,362.20252335573826
181,2007-06-24,564.2501594187016
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,340.2068196361708
185,2007-07-22,787.3950721403563
186,2007-07-29,0.0
187,2007-08-05,479.07783075151684
188,2007-08-12,601.5662034805769
189,2007-08-19,310.3047925081036
190,2007-08-26,532.9325425371037
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1063.6358759087218
194,2007-09-23,1133.3915369249626
195,2007-09-30,0.0
196,2007-10-07,772.5982700848402
197,2007-10-14,291.05332795074884
198,2007-10-21,739.4240454507332
