,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1533.2040599537268
4,2004-02-01,2936.478497863504
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1594.173415499636
8,2004-02-29,1476.7644443770434
9,2004-03-07,2082.334531856306
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,2017.5665178348936
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1395.0930106036715
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1360.0451504330383
33,2004-08-22,0.0
34,2004-08-29,3848.1585828432885
35,2004-09-05,0.0
36,2004-09-12,1133.4805145783973
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,1122.7869360524462
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1850.587588178591
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,775.1776585840165
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,486.0722865770452
62,2005-03-13,1485.5017265751535
63,2005-03-20,0.0
64,2005-03-27,1316.7293587854144
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,945.8070203642907
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,556.3929487578459
75,2005-06-12,0.0
76,2005-06-19,879.3732427317825
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,634.3373482337239
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1077.9929346935123
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,796.2602010148871
89,2005-09-18,727.7455814455797
90,2005-09-25,0.0
91,2005-10-02,685.1928665054148
92,2005-10-09,2208.3797451824325
93,2005-10-16,0.0
94,2005-10-23,962.9116193354765
95,2005-10-30,552.9713022893126
96,2005-11-06,0.0
97,2005-11-13,802.6660715198541
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,433.6754636675495
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,749.0156469053394
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,428.0891315946897
113,2006-03-05,562.5873730426688
114,2006-03-12,0.0
115,2006-03-19,380.84446206755666
116,2006-03-26,0.0
117,2006-04-02,942.1949542216162
118,2006-04-09,329.78054454801406
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,550.0775145600762
122,2006-05-07,460.85313261111924
123,2006-05-14,1751.6961630088156
124,2006-05-21,0.0
125,2006-05-28,816.9187127397836
126,2006-06-04,554.5560911956516
127,2006-06-11,0.0
128,2006-06-18,359.7995525113951
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,404.77106960427733
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,389.1590244833039
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,788.1248376208324
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,295.3158394432066
150,2006-11-19,0.0
151,2006-11-26,278.29124752779126
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,1275.7060947945351
156,2006-12-31,400.5133344051692
157,2007-01-07,0.0
158,2007-01-14,280.8028269253226
159,2007-01-21,448.9144271502218
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,459.92113983643736
163,2007-02-18,0.0
164,2007-02-25,239.21131593335048
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,263.40587799727996
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,432.4236591711102
174,2007-05-06,0.0
175,2007-05-13,387.8291048680604
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,250.88544099234682
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,218.8575781357259
193,2007-09-16,0.0
194,2007-09-23,581.3285590938574
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,201.0038772998174
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,355.51741186679675
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,205.4415671410099
212,2008-01-27,0.0
213,2008-02-03,344.9406844232634
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,470.30257576139826
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,277.7455184559595
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,244.02259025629516
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,321.7156019378271
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,386.2963897632578
248,2008-10-05,0.0
249,2008-10-12,405.254878427903
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,196.95629109429703
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,211.25205027032877
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,296.95484817371346
273,2009-03-29,228.44452190751207
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3987.5287099692428
278,2009-05-03,363.7617853626364
279,2009-05-10,0.0
280,2009-05-17,219.32649670715324
281,2009-05-24,0.0
282,2009-05-31,347.0489791274247
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,615.9700737965392
290,2009-07-26,0.0
291,2009-08-02,188.8362831608296
292,2009-08-09,373.15411146375675
293,2009-08-16,362.08480681718805
294,2009-08-23,334.4176529516155
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,255.9988443308133
298,2009-09-20,350.3202378178644
299,2009-09-27,0.0
300,2009-10-04,580.9022344107013
301,2009-10-11,778.627370568696
302,2009-10-18,1403.9338792917335
303,2009-10-25,1483.3635722762
304,2009-11-01,1437.1972753225248
305,2009-11-08,968.3745816258163
306,2009-11-15,710.634264272538
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,160.4292963122206
310,2009-12-13,229.77270287371482
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,274.1427837839339
315,2010-01-17,337.7239294512898
316,2010-01-24,0.0
317,2010-01-31,174.86969818608432
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,279.57226572736346
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,237.48693584636575
327,2010-04-11,178.36724337197126
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,210.95539616746578
333,2010-05-23,0.0
334,2010-05-30,295.5631725664162
335,2010-06-06,1071.4726803989556
336,2010-06-13,0.0
337,2010-06-20,220.04631755312727
338,2010-06-27,236.9435734651553
339,2010-07-04,438.85342675879275
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,207.14011316573482
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,217.60631457301267
352,2010-10-03,0.0
353,2010-10-10,148.4306766883044
354,2010-10-17,0.0
355,2010-10-24,165.94552190171203
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,284.5452053078719
365,2011-01-02,100.05122840798423
366,2011-01-09,0.0
367,2011-01-16,127.42629078031608
368,2011-01-23,231.77399188831268
369,2011-01-30,114.7763576765268
370,2011-02-06,197.12699460039713
371,2011-02-13,159.91582985779735
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,153.3524257945586
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,98.70903763920288
378,2011-04-03,111.3356499074443
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,171.07246081360083
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,193.61695773095525
403,2011-09-25,0.0
404,2011-10-02,172.2616454196037
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,145.05234353649402
413,2011-12-04,88.44643750095466
414,2011-12-11,136.46707987384244
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,121.0081714545342
425,2012-02-26,231.3448537675292
426,2012-03-04,172.72008978885106
427,2012-03-11,299.18093458295436
428,2012-03-18,138.5361722240034
429,2012-03-25,69.61810626558265
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,195.89123650240555
434,2012-04-29,0.0
435,2012-05-06,66.36286814649768
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,176.28816390305508
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,94.84050429549667
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,194.7779731695306
452,2012-09-02,0.0
453,2012-09-09,68.80584663875987
454,2012-09-16,95.78324568946266
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,109.45275637383823
461,2012-11-04,0.0
462,2012-11-11,373.73636928313454
463,2012-11-18,248.0962744443323
464,2012-11-25,0.0
465,2012-12-02,287.2670871398332
466,2012-12-09,118.83756759808104
467,2012-12-16,217.86963065889458
468,2012-12-23,240.77057889970703
469,2012-12-30,226.70361093216957
470,2013-01-06,480.89801492912164
471,2013-01-13,456.40977482216044
472,2013-01-20,612.0964459886211
473,2013-01-27,393.21733159208446
474,2013-02-03,131.39756756442932
475,2013-02-10,183.6318055035638
476,2013-02-17,137.03162202293524
477,2013-02-24,0.0
478,2013-03-03,88.63672116473826
479,2013-03-10,151.91368597674864
480,2013-03-17,0.0
481,2013-03-24,65.7983348868292
482,2013-03-31,0.0
483,2013-04-07,67.54298463101291
484,2013-04-14,54.52388419238071
485,2013-04-21,70.32759117357202
486,2013-04-28,0.0
487,2013-05-05,120.96595347422345
488,2013-05-12,51.06040536932503
489,2013-05-19,0.0
490,2013-05-26,94.234449724294
491,2013-06-02,86.24326078540071
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,92.60686326068209
495,2013-06-30,0.0
496,2013-07-07,64.64682793050338
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,71.44763686795
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,71.28800287435668
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,57.2352239301649
509,2013-10-06,100.28482040875043
510,2013-10-13,0.0
511,2013-10-20,91.61599937634325
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,102.67191177552037
515,2013-11-17,78.23523626801946
516,2013-11-24,98.99576716651991
517,2013-12-01,67.66366120644706
518,2013-12-08,113.17648116455966
519,2013-12-15,0.0
520,2013-12-22,303.69359182226873
521,2013-12-29,259.160343486987
522,2014-01-05,607.6256856783367
523,2014-01-12,297.65524381448455
524,2014-01-19,200.4383148284778
525,2014-01-26,229.18060946157865
526,2014-02-02,207.23094764423251
527,2014-02-09,255.45140959114545
528,2014-02-16,343.34195293592995
529,2014-02-23,0.0
530,2014-03-02,62.11500081281555
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,66.25955425362423
535,2014-04-06,61.03675131780489
536,2014-04-13,199.08826624914315
537,2014-04-20,182.54395786921705
538,2014-04-27,0.0
539,2014-05-04,57.06768981813176
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,221.21346940396376
543,2014-06-01,69.65676599160768
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,82.56592952209655
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,65.97577309685622
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,102.42149123944252
560,2014-09-28,66.54603799217627
561,2014-10-05,0.0
562,2014-10-12,139.72937690585633
563,2014-10-19,78.07957481550365
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,243.25375151111447
570,2014-12-07,156.56066320600334
571,2014-12-14,63.59606181543487
572,2014-12-21,174.18490465725063
573,2014-12-28,430.7198623629328
574,2015-01-04,588.8059906476907
575,2015-01-11,485.4524787465693
576,2015-01-18,597.9862327291056
577,2015-01-25,515.8653182456086
578,2015-02-01,581.9297458206605
579,2015-02-08,391.8513337391769
580,2015-02-15,79.5405391119803
581,2015-02-22,0.0
582,2015-03-01,136.07210144650963
583,2015-03-08,215.72205777016367
584,2015-03-15,177.2370050586753
585,2015-03-22,126.03559912768851
586,2015-03-29,0.0
587,2015-04-05,266.9023127666242
588,2015-04-12,0.0
589,2015-04-19,138.42911698103285
590,2015-04-26,0.0
591,2015-05-03,65.68268564508688
592,2015-05-10,84.20584879746474
