,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,52900.03161219097
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,13136.864549356202
18,2004-05-09,13237.526485988512
19,2004-05-16,10135.427447825974
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,26342.905591628758
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,22294.099213527472
29,2004-07-25,0.0
30,2004-08-01,12752.912284602227
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,20634.746373142516
39,2004-10-03,18653.646977949596
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,8621.642758748045
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,8106.257308875288
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,8673.473384717407
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,10026.22214972602
69,2005-05-01,6996.386854540974
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,9309.35764070482
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,13103.310512842285
82,2005-07-31,19768.87543051982
83,2005-08-07,0.0
84,2005-08-14,10107.214237847324
85,2005-08-21,0.0
86,2005-08-28,6733.422956098014
87,2005-09-04,13416.469500635072
88,2005-09-11,9385.486505720057
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,6695.699919164906
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,7382.120918456163
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,11803.935431501326
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,13692.023798440161
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,7439.2094568325865
123,2006-05-14,0.0
124,2006-05-21,5258.025945193252
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,5226.773471626607
138,2006-08-27,4025.233846298147
139,2006-09-03,0.0
140,2006-09-10,5237.122453722532
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,5677.6536161933045
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,14917.759244178067
153,2006-12-10,0.0
154,2006-12-17,5894.853661385545
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3166.3592684767773
165,2007-03-04,0.0
166,2007-03-11,8290.18847724213
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,4316.6121423547165
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,4023.7091376159146
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,8589.935462643436
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3058.9530594476296
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2424.1560867803323
194,2007-09-23,4613.047427366977
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,5069.639837569131
199,2007-10-28,4748.793503463242
200,2007-11-04,5575.822918129746
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,5406.723289345594
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,2417.4511637461746
216,2008-02-24,4456.436614374681
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,3941.0562060546245
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,3165.191268786947
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,2948.128584351877
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,3723.8794589208032
233,2008-06-22,0.0
234,2008-06-29,5875.806111436472
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,4449.217488856022
243,2008-08-31,0.0
244,2008-09-07,3069.2014982937612
245,2008-09-14,0.0
246,2008-09-21,4565.352392624256
247,2008-09-28,0.0
248,2008-10-05,6492.414271826876
249,2008-10-12,0.0
250,2008-10-19,2816.126495439663
251,2008-10-26,1925.7023424024424
252,2008-11-02,2021.0742375846214
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2953.3753545838
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,3185.5815141663334
266,2009-02-08,2707.0430999475157
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,4835.237507060438
270,2009-03-08,3970.6117302966595
271,2009-03-15,3590.3846838587738
272,2009-03-22,2512.969428545481
273,2009-03-29,0.0
274,2009-04-05,3877.970222204943
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,3328.976819009916
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,2938.7320212953223
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,10121.283002829376
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,8104.3954698003945
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2799.916982050103
302,2009-10-18,0.0
303,2009-10-25,3531.881529231999
304,2009-11-01,4097.36470559225
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,8242.145155055152
309,2009-12-06,3189.8960882393803
310,2009-12-13,2084.010666189293
311,2009-12-20,0.0
312,2009-12-27,2726.4265011011425
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,6098.265409507139
318,2010-02-07,0.0
319,2010-02-14,3780.9842374574037
320,2010-02-21,3834.177739404526
321,2010-02-28,3630.383727257312
322,2010-03-07,0.0
323,2010-03-14,2066.520948745037
324,2010-03-21,0.0
325,2010-03-28,2904.778157669785
326,2010-04-04,3398.031048984336
327,2010-04-11,6943.7086582703905
328,2010-04-18,3000.621009361687
329,2010-04-25,6417.054224440947
330,2010-05-02,2365.529799709898
331,2010-05-09,3488.874524994618
332,2010-05-16,4026.184102457876
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,4904.325528905262
336,2010-06-13,2829.7385868405195
337,2010-06-20,6856.796484402738
338,2010-06-27,2518.4564625124485
339,2010-07-04,0.0
340,2010-07-11,7087.270039803579
341,2010-07-18,8073.2758957328815
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3902.899143623764
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2727.92660906923
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,2732.100827895686
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,4600.413840471313
356,2010-10-31,2368.4209624382775
357,2010-11-07,2537.5915176198478
358,2010-11-14,2439.1421595278257
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2650.85629822942
366,2011-01-09,2606.3175046898723
367,2011-01-16,0.0
368,2011-01-23,1774.0050840833933
369,2011-01-30,1439.449319871153
370,2011-02-06,0.0
371,2011-02-13,1627.284120779452
372,2011-02-20,4276.493731115237
373,2011-02-27,1389.7914210445465
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,2511.745075469351
377,2011-03-27,1405.8247834238475
378,2011-04-03,2215.853053345231
379,2011-04-10,1354.9166958558633
380,2011-04-17,0.0
381,2011-04-24,1747.1874290686837
382,2011-05-01,0.0
383,2011-05-08,2174.683412793559
384,2011-05-15,2756.9787826618276
385,2011-05-22,2098.1532612637757
386,2011-05-29,3981.270110425785
387,2011-06-05,1168.557037001058
388,2011-06-12,4720.004100696422
389,2011-06-19,0.0
390,2011-06-26,2188.3512980033433
391,2011-07-03,0.0
392,2011-07-10,2656.2530362771813
393,2011-07-17,0.0
394,2011-07-24,1434.949921814665
395,2011-07-31,0.0
396,2011-08-07,1775.935254730128
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1059.3111942543276
402,2011-09-18,1371.1785599554887
403,2011-09-25,1420.7583300469914
404,2011-10-02,0.0
405,2011-10-09,1536.6051042141055
406,2011-10-16,0.0
407,2011-10-23,3158.5395018143695
408,2011-10-30,4454.589730552759
409,2011-11-06,1738.3457841758557
410,2011-11-13,1987.1211369702248
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,2089.273058353752
414,2011-12-11,3565.204608516621
415,2011-12-18,1753.34201701043
416,2011-12-25,0.0
417,2012-01-01,2650.1833397316427
418,2012-01-08,1716.3012130712711
419,2012-01-15,2199.8998685373804
420,2012-01-22,3946.1090064362443
421,2012-01-29,1294.1862301652545
422,2012-02-05,3453.837193561529
423,2012-02-12,1272.0723777770959
424,2012-02-19,0.0
425,2012-02-26,2363.4135381051146
426,2012-03-04,1796.3100990478
427,2012-03-11,2386.95691070523
428,2012-03-18,0.0
429,2012-03-25,916.2393210130549
430,2012-04-01,923.1687881562651
431,2012-04-08,2667.7733444700475
432,2012-04-15,1873.6409720172885
433,2012-04-22,3950.6169276804803
434,2012-04-29,2863.916959448811
435,2012-05-06,1195.6977041902
436,2012-05-13,0.0
437,2012-05-20,988.8778472900838
438,2012-05-27,3149.954860644066
439,2012-06-03,2032.0937324204078
440,2012-06-10,0.0
441,2012-06-17,1632.4116301030283
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,2511.9773791620746
446,2012-07-22,1519.195164460985
447,2012-07-29,1952.9811230284424
448,2012-08-05,1216.0033610695978
449,2012-08-12,0.0
450,2012-08-19,2997.230756292726
451,2012-08-26,2362.4351304218817
452,2012-09-02,2029.8412355324342
453,2012-09-09,2112.3660432991087
454,2012-09-16,1754.2045072850237
455,2012-09-23,2896.1988094276912
456,2012-09-30,5884.047036684382
457,2012-10-07,1701.0869410610628
458,2012-10-14,2100.2796044908405
459,2012-10-21,934.2096699473645
460,2012-10-28,1644.24877642625
461,2012-11-04,2795.022807102189
462,2012-11-11,2085.7583104628443
463,2012-11-18,2062.070536263392
464,2012-11-25,3390.8238866565152
465,2012-12-02,3065.056149232046
466,2012-12-09,2899.4958530942663
467,2012-12-16,1170.4676384221357
468,2012-12-23,3935.1428841167335
469,2012-12-30,3605.35123148472
470,2013-01-06,1300.5890189046997
471,2013-01-13,4804.291363786362
472,2013-01-20,3268.827028901364
473,2013-01-27,2481.2042640127847
474,2013-02-03,3595.8917697262245
475,2013-02-10,4025.1841458435556
476,2013-02-17,810.7811156400865
477,2013-02-24,1248.4555995753249
478,2013-03-03,2773.376196186799
479,2013-03-10,1371.256990359355
480,2013-03-17,1187.1933014334434
481,2013-03-24,0.0
482,2013-03-31,2939.1730327181244
483,2013-04-07,1869.6747093790116
484,2013-04-14,0.0
485,2013-04-21,2025.3523563413592
486,2013-04-28,3038.4017548900965
487,2013-05-05,2151.7288059770785
488,2013-05-12,0.0
489,2013-05-19,2298.9201825761565
490,2013-05-26,1914.739878576052
491,2013-06-02,2492.2271858170297
492,2013-06-09,3158.2855603048283
493,2013-06-16,2108.746221945395
494,2013-06-23,1917.7335238862543
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,1443.519916172614
498,2013-07-21,3160.5112659378387
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,1484.182464282362
502,2013-08-18,1069.429484024737
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1165.1315016890292
506,2013-09-15,2798.7449227562875
507,2013-09-22,2277.6989604809537
508,2013-09-29,969.4012905921894
509,2013-10-06,2448.461077743726
510,2013-10-13,2352.298217524673
511,2013-10-20,3403.9047256354843
512,2013-10-27,1442.4545215644418
513,2013-11-03,3635.921681383569
514,2013-11-10,2333.508916763373
515,2013-11-17,2671.5724127005456
516,2013-11-24,2119.8065889868844
517,2013-12-01,1932.4605399512818
518,2013-12-08,1989.5244299365604
519,2013-12-15,3082.5317864728027
520,2013-12-22,2442.5802614914
521,2013-12-29,6121.107573855258
522,2014-01-05,2929.1862936515026
523,2014-01-12,3948.71988760173
524,2014-01-19,3047.050646619006
525,2014-01-26,2485.4554218318303
526,2014-02-02,2921.346307735936
527,2014-02-09,1420.1504408593362
528,2014-02-16,1729.5003176259606
529,2014-02-23,1621.628410829753
530,2014-03-02,1944.0989399147072
531,2014-03-09,1821.2909641994306
532,2014-03-16,3730.523695984159
533,2014-03-23,1590.0639455047058
534,2014-03-30,2166.7480866088567
535,2014-04-06,2238.3259086122157
536,2014-04-13,2220.2477590345507
537,2014-04-20,2415.1602689145175
538,2014-04-27,778.6272602220786
539,2014-05-04,2247.2811342925515
540,2014-05-11,2148.247582807862
541,2014-05-18,0.0
542,2014-05-25,2880.1625073395767
543,2014-06-01,3285.5427780272153
544,2014-06-08,1229.222911686228
545,2014-06-15,0.0
546,2014-06-22,2705.6742112920656
547,2014-06-29,1997.33312366106
548,2014-07-06,2891.573480125968
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,1021.2900232675538
553,2014-08-10,2972.242858558619
554,2014-08-17,652.0574093381717
555,2014-08-24,0.0
556,2014-08-31,2889.2610815656394
557,2014-09-07,2559.486465178401
558,2014-09-14,1878.4284952862135
559,2014-09-21,2128.4077794275486
560,2014-09-28,1356.9942222503307
561,2014-10-05,2928.0936622372974
562,2014-10-12,2225.634729604848
563,2014-10-19,1364.3757276950182
564,2014-10-26,2638.1433510018237
565,2014-11-02,1139.9160553007962
566,2014-11-09,2499.8561666545356
567,2014-11-16,3730.6994143114757
568,2014-11-23,3488.8818264980896
