,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1374.7549955395561
6,2004-02-15,0.0
7,2004-02-22,1278.1067064416998
8,2004-02-29,0.0
9,2004-03-07,6899.4770241585875
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2325.821312634037
14,2004-04-11,0.0
15,2004-04-18,1634.3498842246192
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1468.9867111800236
32,2004-08-15,2899.2576933041537
33,2004-08-22,3544.006540442305
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1034.2150111435642
39,2004-10-03,1157.4235491070292
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,4876.9944435008265
47,2004-11-28,1886.904568240605
48,2004-12-05,0.0
49,2004-12-12,1541.1106716712206
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,841.2918468531709
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1431.1833533747088
67,2005-04-17,0.0
68,2005-04-24,819.8290568300595
69,2005-05-01,0.0
70,2005-05-08,1086.2780341394807
71,2005-05-15,1503.3930077556201
72,2005-05-22,866.5450867043184
73,2005-05-29,938.0714551774544
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,961.1449963509967
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1859.8405321273647
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,590.7038167735942
89,2005-09-18,1463.6606904991993
90,2005-09-25,0.0
91,2005-10-02,700.3242690510854
92,2005-10-09,0.0
93,2005-10-16,796.4180971800967
94,2005-10-23,597.6110852874027
95,2005-10-30,755.8295761344995
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2475.523137867557
103,2005-12-25,2172.121786521625
104,2006-01-01,1378.9540907261335
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1690.637967103897
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,601.3418602756997
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1802.5854935027264
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1048.5699058915045
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1117.1028106855695
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1551.58676032122
127,2006-06-11,1755.5715233670505
128,2006-06-18,823.7873438019631
129,2006-06-25,0.0
130,2006-07-02,792.0841256779165
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1585.160065785504
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,514.2892724157485
139,2006-09-03,2081.6338968540963
140,2006-09-10,1614.898229813284
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1638.025106077708
145,2006-10-15,0.0
146,2006-10-22,609.6468303082196
147,2006-10-29,548.604191480433
148,2006-11-05,0.0
149,2006-11-12,693.9690871247708
150,2006-11-19,759.9794602811052
151,2006-11-26,804.9495042408578
152,2006-12-03,608.9647193283394
153,2006-12-10,1097.603860721876
154,2006-12-17,1073.7989846070673
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,967.4251341918297
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,489.64415674241445
161,2007-02-04,0.0
162,2007-02-11,429.0117822991256
163,2007-02-18,382.9486212685506
164,2007-02-25,619.882085554756
165,2007-03-04,0.0
166,2007-03-11,565.9631468674528
167,2007-03-18,1670.1939006017847
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,528.8583145529007
171,2007-04-15,1435.200781357669
172,2007-04-22,0.0
173,2007-04-29,578.7971980076593
174,2007-05-06,428.34873379470713
175,2007-05-13,1640.4511850237702
176,2007-05-20,0.0
177,2007-05-27,814.7139734547076
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2413.613385597243
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,500.1454852934653
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,378.231634007848
196,2007-10-07,856.3120647378395
197,2007-10-14,0.0
198,2007-10-21,723.8454125425711
199,2007-10-28,386.7876992715871
200,2007-11-04,446.24825970206746
201,2007-11-11,644.575132344866
202,2007-11-18,0.0
203,2007-11-25,278.26140934297865
204,2007-12-02,759.6528007200266
205,2007-12-09,568.0405944553114
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1363.792409752699
209,2008-01-06,618.2922687610592
210,2008-01-13,0.0
211,2008-01-20,493.7818739389469
212,2008-01-27,0.0
213,2008-02-03,937.5449641975082
214,2008-02-10,1040.9214962000565
215,2008-02-17,1022.0422358927711
216,2008-02-24,770.79364422147
217,2008-03-02,0.0
218,2008-03-09,953.4775238761822
219,2008-03-16,830.0071822412291
220,2008-03-23,467.3533980502822
221,2008-03-30,408.3564889123459
222,2008-04-06,373.71335550259477
223,2008-04-13,550.2509152804897
224,2008-04-20,0.0
225,2008-04-27,925.5130042872614
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,527.6534843798968
229,2008-05-25,647.752793997428
230,2008-06-01,810.1295547039646
231,2008-06-08,0.0
232,2008-06-15,1066.3746235988121
233,2008-06-22,397.02663609854204
234,2008-06-29,0.0
235,2008-07-06,513.3740113376983
236,2008-07-13,0.0
237,2008-07-20,813.21562440594
238,2008-07-27,855.9800319144105
239,2008-08-03,0.0
240,2008-08-10,329.9868392152411
241,2008-08-17,0.0
242,2008-08-24,531.4644808653795
243,2008-08-31,0.0
244,2008-09-07,419.2554361403127
245,2008-09-14,701.5587033407634
246,2008-09-21,0.0
247,2008-09-28,332.86467950562087
248,2008-10-05,0.0
249,2008-10-12,396.96271925220134
250,2008-10-19,528.7420328109648
251,2008-10-26,402.6936043900607
252,2008-11-02,527.8859845602208
253,2008-11-09,599.9010539121309
254,2008-11-16,301.2463492731673
255,2008-11-23,549.4290454741385
256,2008-11-30,782.1351230672939
257,2008-12-07,543.7840556121021
258,2008-12-14,791.8827588449257
259,2008-12-21,0.0
260,2008-12-28,468.1623205483828
261,2009-01-04,1028.0874068136325
262,2009-01-11,936.5320043367484
263,2009-01-18,605.2252566504736
264,2009-01-25,732.961911573817
265,2009-02-01,400.1440674817842
266,2009-02-08,905.2283511471649
267,2009-02-15,295.6531047366696
268,2009-02-22,357.76157361704225
269,2009-03-01,990.2287711460248
270,2009-03-08,396.7787226435781
271,2009-03-15,0.0
272,2009-03-22,873.1008556616706
273,2009-03-29,341.9225618790731
274,2009-04-05,969.9340932479738
275,2009-04-12,456.5294897081735
276,2009-04-19,411.53062143420226
277,2009-04-26,0.0
278,2009-05-03,1056.1877406221836
279,2009-05-10,671.5844341913371
280,2009-05-17,965.9292112654376
281,2009-05-24,472.27304142967984
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,601.7386975794137
287,2009-07-05,0.0
288,2009-07-12,316.0798740041967
289,2009-07-19,0.0
290,2009-07-26,596.3248941245249
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,375.06470782967295
297,2009-09-13,682.3236006185866
298,2009-09-20,417.87254540365086
299,2009-09-27,247.23878821640952
300,2009-10-04,579.8690594807885
301,2009-10-11,423.89488827675325
302,2009-10-18,958.7063067728454
303,2009-10-25,746.7585740030752
304,2009-11-01,438.592885083932
305,2009-11-08,541.4569757588685
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,1107.119408393969
309,2009-12-06,421.49198068734427
310,2009-12-13,268.2570254897031
311,2009-12-20,716.2085438982818
312,2009-12-27,816.7933431116238
313,2010-01-03,625.6388940009965
314,2010-01-10,586.3863104212218
315,2010-01-17,1233.484674068668
316,2010-01-24,480.7107001228039
317,2010-01-31,882.9244515676536
318,2010-02-07,262.6983123413627
319,2010-02-14,0.0
320,2010-02-21,392.87830463598533
321,2010-02-28,594.6512169272172
322,2010-03-07,354.04966438549434
323,2010-03-14,741.6960081755458
324,2010-03-21,503.28696698878684
325,2010-03-28,559.3830263212624
326,2010-04-04,859.1977124871011
327,2010-04-11,640.3384646872826
328,2010-04-18,831.0469442952152
329,2010-04-25,246.0159311752337
330,2010-05-02,730.864067069782
331,2010-05-09,560.0945655090396
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1282.3036056591466
335,2010-06-06,708.2875190032591
336,2010-06-13,877.3818233823798
337,2010-06-20,538.4864961242315
338,2010-06-27,471.3966285604703
339,2010-07-04,0.0
340,2010-07-11,291.0345602978343
341,2010-07-18,436.0475190063799
342,2010-07-25,0.0
343,2010-08-01,272.51022440781566
344,2010-08-08,678.5716603397951
345,2010-08-15,535.9252103368026
346,2010-08-22,571.4131421604843
347,2010-08-29,516.75486946495
348,2010-09-05,847.7016263904791
349,2010-09-12,0.0
350,2010-09-19,440.0363250014571
351,2010-09-26,255.60106758587793
352,2010-10-03,989.5351323517426
353,2010-10-10,306.2529194143558
354,2010-10-17,461.5641798469061
355,2010-10-24,1200.7771087497667
356,2010-10-31,826.9198093577719
357,2010-11-07,777.8356939954833
358,2010-11-14,1157.0612292754922
359,2010-11-21,400.55711429394216
360,2010-11-28,482.16223404192397
361,2010-12-05,408.07018948215654
362,2010-12-12,478.50574423248975
363,2010-12-19,1548.8785747602278
364,2010-12-26,964.3279373225976
365,2011-01-02,644.5231289466199
366,2011-01-09,1038.4665917070538
367,2011-01-16,891.7460113108791
368,2011-01-23,1285.6308313968725
369,2011-01-30,673.9252358415054
370,2011-02-06,1009.5504205153177
371,2011-02-13,763.8851193161332
372,2011-02-20,991.7063265027906
373,2011-02-27,1024.580253393605
374,2011-03-06,822.8798096922163
375,2011-03-13,960.3088736583035
376,2011-03-20,863.1434601325753
377,2011-03-27,710.6090693710211
378,2011-04-03,550.7503632552875
379,2011-04-10,835.896818976811
380,2011-04-17,939.5318828243011
381,2011-04-24,795.7469269534104
382,2011-05-01,269.7485806454698
383,2011-05-08,702.3158308594773
384,2011-05-15,594.6697910682778
385,2011-05-22,883.991573647774
386,2011-05-29,1087.8105535598502
387,2011-06-05,640.4526298887868
388,2011-06-12,776.4827935640509
389,2011-06-19,867.5520876373114
390,2011-06-26,651.4844874851939
391,2011-07-03,1186.5694524905803
392,2011-07-10,592.1889143310608
393,2011-07-17,1080.3693733325301
394,2011-07-24,427.0564857886454
395,2011-07-31,584.4384038661037
396,2011-08-07,351.08034339796797
397,2011-08-14,403.6361704620605
398,2011-08-21,499.09268600875527
399,2011-08-28,560.8729962439929
400,2011-09-04,481.71504148817263
401,2011-09-11,643.1037234259478
402,2011-09-18,394.1571851568529
403,2011-09-25,755.5272221781639
404,2011-10-02,639.2504130970514
405,2011-10-09,425.6974026813122
406,2011-10-16,839.8396539689807
407,2011-10-23,739.8425416360027
408,2011-10-30,843.6217398531307
409,2011-11-06,871.2505638723364
410,2011-11-13,615.8036980042882
411,2011-11-20,660.230034031281
412,2011-11-27,692.7476599179134
413,2011-12-04,675.6244497635436
414,2011-12-11,687.5804945172731
415,2011-12-18,1132.3034629417853
416,2011-12-25,583.1135059296779
417,2012-01-01,669.8024706158118
418,2012-01-08,681.982830067909
419,2012-01-15,515.6576919712768
420,2012-01-22,784.2624106452465
421,2012-01-29,662.9836824984611
422,2012-02-05,406.40677276626684
423,2012-02-12,524.566620745183
424,2012-02-19,600.489324092359
425,2012-02-26,655.4113807013637
426,2012-03-04,887.4204970179737
427,2012-03-11,673.8210891860627
428,2012-03-18,661.6581158928841
429,2012-03-25,537.76501138186
430,2012-04-01,798.1630447375276
431,2012-04-08,433.89928373214445
432,2012-04-15,1221.3110917046256
433,2012-04-22,281.1489722263696
434,2012-04-29,1049.8716404126062
435,2012-05-06,531.8679563443606
436,2012-05-13,688.4341200642485
437,2012-05-20,822.0623544552569
438,2012-05-27,706.5923824335887
439,2012-06-03,332.14846725601535
440,2012-06-10,431.4448067221879
441,2012-06-17,982.327292310108
442,2012-06-24,428.7157606117079
443,2012-07-01,547.3897934014789
444,2012-07-08,442.48479813978577
445,2012-07-15,828.3370744675777
446,2012-07-22,541.5979083212952
447,2012-07-29,393.379972810267
448,2012-08-05,652.3186341557764
449,2012-08-12,279.5318584856831
450,2012-08-19,382.23457149078274
451,2012-08-26,313.29793041505707
452,2012-09-02,474.2675610224744
453,2012-09-09,887.4388466044691
454,2012-09-16,490.084113727937
455,2012-09-23,537.5675781224636
456,2012-09-30,816.4926166722364
457,2012-10-07,723.2342739930094
458,2012-10-14,751.7975624969873
459,2012-10-21,908.2109617832384
460,2012-10-28,411.8261044854849
461,2012-11-04,563.1666950083118
462,2012-11-11,770.4341215398757
463,2012-11-18,645.4421708534035
464,2012-11-25,511.415326474451
465,2012-12-02,886.7773737475209
466,2012-12-09,719.3978071397701
467,2012-12-16,1308.6065918532784
468,2012-12-23,897.5261398484799
469,2012-12-30,711.2300353947487
470,2013-01-06,849.0948801114828
471,2013-01-13,617.4543731450618
472,2013-01-20,586.2679883977609
473,2013-01-27,469.1919788111331
474,2013-02-03,928.0414732497879
475,2013-02-10,859.7510102357019
476,2013-02-17,508.92595506132415
477,2013-02-24,820.5732592724713
478,2013-03-03,662.1347241214077
479,2013-03-10,796.5102103905908
480,2013-03-17,738.4161091675833
481,2013-03-24,434.4923575167106
482,2013-03-31,854.5291237463618
483,2013-04-07,817.3929194323155
484,2013-04-14,557.9156628744764
485,2013-04-21,591.9536705537635
486,2013-04-28,948.6659720111751
487,2013-05-05,586.2216488880946
488,2013-05-12,772.6112084496071
489,2013-05-19,650.3254894409637
490,2013-05-26,644.3797038694304
491,2013-06-02,732.2128541160162
492,2013-06-09,554.28579000048
493,2013-06-16,712.5474274922904
494,2013-06-23,665.2356565494853
495,2013-06-30,838.1399984341741
496,2013-07-07,423.8912901882078
497,2013-07-14,596.3971576850091
498,2013-07-21,466.83666280263424
499,2013-07-28,368.3388238584793
500,2013-08-04,359.04657797104204
501,2013-08-11,642.7952273031304
502,2013-08-18,398.0694268064449
503,2013-08-25,440.0269139398558
504,2013-09-01,519.4599346830051
505,2013-09-08,466.0488994264291
506,2013-09-15,252.2440300319933
507,2013-09-22,508.48022203530996
508,2013-09-29,535.1186369950899
509,2013-10-06,553.4537052022578
510,2013-10-13,428.0329982210424
511,2013-10-20,457.1287689823717
512,2013-10-27,686.0532716451885
513,2013-11-03,585.2208129887388
514,2013-11-10,763.7263362088621
515,2013-11-17,482.3919682422261
516,2013-11-24,630.9234867772009
517,2013-12-01,635.4996037655803
518,2013-12-08,482.8244272997005
519,2013-12-15,724.3915890856905
520,2013-12-22,792.5682333954692
521,2013-12-29,579.9575609887147
522,2014-01-05,632.5088795487516
523,2014-01-12,510.8586667353163
524,2014-01-19,686.1967202208773
525,2014-01-26,691.4439322187569
526,2014-02-02,928.4985932091026
527,2014-02-09,564.8634527927068
528,2014-02-16,734.7078835203428
529,2014-02-23,928.0865230147813
530,2014-03-02,565.2401269770094
531,2014-03-09,727.2206961988014
532,2014-03-16,618.1214657812146
533,2014-03-23,926.8464212847383
534,2014-03-30,896.1217715504023
535,2014-04-06,1167.3591018412997
536,2014-04-13,1088.7315964954696
537,2014-04-20,646.456181971504
538,2014-04-27,703.6536142701502
539,2014-05-04,869.7000886758063
540,2014-05-11,466.98064695518434
541,2014-05-18,658.8621449697416
542,2014-05-25,324.60825656489504
