,date,/m/0683jy
0,2004-01-04,26750.305817752553
1,2004-01-11,9603.54603835612
2,2004-01-18,12797.166871994817
3,2004-01-25,5075.541671967673
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,6894.1117699584565
8,2004-02-29,9324.194527784664
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,6083.893946279864
29,2004-07-25,4808.68432676924
30,2004-08-01,5983.397808136024
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,5499.271630321268
45,2004-11-14,0.0
46,2004-11-21,5143.212268184403
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3631.828463977152
50,2004-12-19,4133.509515314064
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,10421.507528641208
57,2005-02-06,4294.275844269121
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,5209.339786419389
61,2005-03-06,3535.3344867481946
62,2005-03-13,2720.630688295786
63,2005-03-20,6018.131767217441
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,3458.070986353995
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,5391.128971560293
70,2005-05-08,0.0
71,2005-05-15,6533.406670019053
72,2005-05-22,5363.349610456865
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,5785.602958058591
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,4767.651024906822
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3732.43879967204
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,6573.624504314519
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3177.4957439900486
99,2005-11-27,0.0
100,2005-12-04,1973.2628615063745
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,2640.5564673953268
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,3394.712773329033
108,2006-01-29,1708.145462727961
109,2006-02-05,0.0
110,2006-02-12,3185.4333847755975
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1644.066348138699
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,3501.3452655894152
128,2006-06-18,6287.451898386189
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1990.0624059114589
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1574.0531408464765
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1448.337351281881
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,2457.164596705981
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,3103.1326864903062
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1168.287524192108
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1040.118835856054
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2895.44752697632
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1121.3386781907159
164,2007-02-25,0.0
165,2007-03-04,2066.739219451636
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2218.0973600961024
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1233.839461413795
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1155.3921387030823
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2169.1753055909935
187,2007-08-05,2771.5987351140184
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,975.3829960219986
198,2007-10-21,1337.1874081712851
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,2768.975574438392
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,4783.490338980528
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,723.1099727924062
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3617.909673766622
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1218.5110289876657
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,765.6904894842335
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,954.393922864923
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,986.0270638848756
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,996.5880804463775
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2638.6518336696877
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,839.9415981573684
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,856.3822892315636
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1192.248287709426
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,937.6462920694782
294,2009-08-23,0.0
295,2009-08-30,627.1999563091665
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,844.7676607223927
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1033.6642510194815
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1900.6123068663778
308,2009-11-29,0.0
309,2009-12-06,847.8753893829492
310,2009-12-13,0.0
311,2009-12-20,4351.56551661591
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1072.3004036994087
319,2010-02-14,531.4460178365773
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,888.5725089309408
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,703.1037924408897
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,2896.3488552270187
332,2010-05-16,700.0794054991159
333,2010-05-23,1314.7570131705063
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1335.559194813439
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,996.7482360814927
346,2010-08-22,1325.1321961550432
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1394.8575423997365
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,942.9170168964124
361,2010-12-05,901.4040802631786
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1111.688999229517
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,756.2252858055853
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,923.2006496809938
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1314.947674735162
380,2011-04-17,1068.801336505034
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,289.0777215395856
399,2011-08-28,0.0
400,2011-09-04,451.0065602052575
401,2011-09-11,0.0
402,2011-09-18,341.0104514416259
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,299.63316489126186
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,843.1113801341065
413,2011-12-04,0.0
414,2011-12-11,246.10463328692362
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,640.4954905426124
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,837.8099903420722
425,2012-02-26,472.48673365735004
426,2012-03-04,644.7826106524813
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,932.1403977466076
433,2012-04-22,0.0
434,2012-04-29,468.71795550597363
435,2012-05-06,0.0
436,2012-05-13,361.8037739344498
437,2012-05-20,280.376456213556
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,256.01380023810447
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,411.12841849819347
445,2012-07-15,495.6160058504584
446,2012-07-22,379.8305760093202
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,785.0005354137301
452,2012-09-02,0.0
453,2012-09-09,372.5051315967284
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,438.50627323864137
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,411.9898342582761
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,262.1753188692404
466,2012-12-09,0.0
467,2012-12-16,366.73383865637453
468,2012-12-23,733.0450466945748
469,2012-12-30,697.5062685271213
470,2013-01-06,0.0
471,2013-01-13,514.8617225208617
472,2013-01-20,445.1088737825047
473,2013-01-27,146.68221971432243
474,2013-02-03,453.2469135591595
475,2013-02-10,247.65948226451465
476,2013-02-17,0.0
477,2013-02-24,310.96536351307725
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,213.37135501109438
485,2013-04-21,207.149649689827
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,211.11178174234854
492,2013-06-09,304.1408399264347
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,232.94410573649242
498,2013-07-21,208.3067971975379
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,450.7845105752215
508,2013-09-29,0.0
509,2013-10-06,160.94449098070092
510,2013-10-13,233.58754284833495
511,2013-10-20,0.0
512,2013-10-27,195.6600740935244
513,2013-11-03,318.43554555109597
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,135.04968325134124
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1591.1858521061597
521,2013-12-29,0.0
522,2014-01-05,275.2704926020189
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,338.50987833381026
532,2014-03-16,238.8624244735749
533,2014-03-23,143.50026707208715
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,353.21055239772716
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,162.22291399101292
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,274.8359803136189
559,2014-09-21,246.01056754800476
560,2014-09-28,0.0
561,2014-10-05,231.2952198755012
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,559.3448567030177
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,186.30539207030293
572,2014-12-21,330.62074362846397
573,2014-12-28,187.46982904729992
574,2015-01-04,687.1901217971255
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,476.4628384933899
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,439.85973995325236
