,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,3248.5877435778343
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,5888.505454601071
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,2021.2270119787356
17,2004-05-02,0.0
18,2004-05-09,3330.6744603228826
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,4752.133524642487
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,3792.818182538654
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2216.81268567579
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,1606.4210647665925
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,2100.4507634148754
72,2005-05-22,0.0
73,2005-05-29,5802.143242375487
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1726.7775852605237
81,2005-07-24,1709.8508723266846
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1497.5265706985322
85,2005-08-21,0.0
86,2005-08-28,1189.1243176982255
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,3119.6151280758613
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,1918.7251136421676
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2052.014361414042
114,2006-03-12,0.0
115,2006-03-19,1429.308077168702
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,698.0505435148507
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1003.9525944831894
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1459.9556236530677
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,2371.3411010525806
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,955.7717008027278
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,852.1267283666534
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,871.1877000063281
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1899.8868914971397
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1202.5469423283655
190,2007-08-26,0.0
191,2007-09-02,1188.6238306229973
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,682.289750972336
196,2007-10-07,963.9254978444724
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,959.5663565465416
204,2007-12-02,0.0
205,2007-12-09,810.4916423599618
206,2007-12-16,0.0
207,2007-12-23,660.9357397047465
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,395.7019919079314
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1747.9498550088044
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,522.463503440837
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1109.673257221889
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,630.410289513266
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,575.0791900461585
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,524.6015260437398
254,2008-11-16,992.7718740409015
255,2008-11-23,893.2898246307612
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,646.8303865489299
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,698.4687446348064
274,2009-04-05,0.0
275,2009-04-12,463.0868290363018
276,2009-04-19,0.0
277,2009-04-26,899.5766629054434
278,2009-05-03,518.022317770181
279,2009-05-10,496.5655079167034
280,2009-05-17,464.050633300717
281,2009-05-24,0.0
282,2009-05-31,419.3148268845296
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,569.3221311500785
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,449.24559628298687
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,494.39650705835163
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,666.9194559891885
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,2088.1018656803217
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,462.51525159083513
317,2010-01-31,356.49303436043834
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,349.3103966670937
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1438.7276305638784
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1406.7944235647442
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,589.2138579741036
344,2010-08-08,0.0
345,2010-08-15,664.6146511471437
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,679.9921046676883
349,2010-09-12,0.0
350,2010-09-19,673.1168228063019
351,2010-09-26,0.0
352,2010-10-03,396.79373060703955
353,2010-10-10,0.0
354,2010-10-17,1232.8721992376943
355,2010-10-24,655.7827988156818
356,2010-10-31,371.1321287327622
357,2010-11-07,0.0
358,2010-11-14,358.99398503098803
359,2010-11-21,1336.5854657817854
360,2010-11-28,669.0079530904009
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,337.0887550592931
366,2011-01-09,0.0
367,2011-01-16,294.6469729939715
368,2011-01-23,384.607740850006
369,2011-01-30,286.6966999729387
370,2011-02-06,0.0
371,2011-02-13,222.53084858406913
372,2011-02-20,172.3897094775194
373,2011-02-27,0.0
374,2011-03-06,355.9785120458165
375,2011-03-13,0.0
376,2011-03-20,208.75336325997495
377,2011-03-27,594.1831281368839
378,2011-04-03,176.864148885874
379,2011-04-10,195.92770645976532
380,2011-04-17,186.93867385173013
381,2011-04-24,510.84819882722894
382,2011-05-01,0.0
383,2011-05-08,294.26807839750336
384,2011-05-15,0.0
385,2011-05-22,356.9142429290266
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,392.5120783697316
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,338.94835970503016
397,2011-08-14,315.31105140182234
398,2011-08-21,219.7880046260423
399,2011-08-28,166.14164266743137
400,2011-09-04,0.0
401,2011-09-11,265.0198592495281
402,2011-09-18,233.1167630949128
403,2011-09-25,343.8631673916513
404,2011-10-02,0.0
405,2011-10-09,215.01704851873637
406,2011-10-16,303.9835143863571
407,2011-10-23,0.0
408,2011-10-30,312.4997027558763
409,2011-11-06,217.18693937230356
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,322.3473827050908
413,2011-12-04,284.1825031137157
414,2011-12-11,539.4455184281605
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,201.42865071261966
418,2012-01-08,133.04144907662513
419,2012-01-15,194.97832649678392
420,2012-01-22,220.77784618731042
421,2012-01-29,0.0
422,2012-02-05,247.84367757168906
423,2012-02-12,272.7299038603095
424,2012-02-19,275.40739745533244
425,2012-02-26,0.0
426,2012-03-04,370.9330082945854
427,2012-03-11,171.07099763317441
428,2012-03-18,0.0
429,2012-03-25,598.2273429959645
430,2012-04-01,0.0
431,2012-04-08,125.6086894191503
432,2012-04-15,364.9263508464198
433,2012-04-22,308.5209833500867
434,2012-04-29,121.5949452456686
435,2012-05-06,259.07594903672816
436,2012-05-13,0.0
437,2012-05-20,176.46168955697138
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,134.7510337675273
441,2012-06-17,243.7073844327466
442,2012-06-24,330.3880169396702
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,1212.741277973551
446,2012-07-22,585.891212033969
447,2012-07-29,169.46554972392383
448,2012-08-05,190.83896561528678
449,2012-08-12,164.127218018288
450,2012-08-19,346.46834048056706
451,2012-08-26,420.16854012878906
452,2012-09-02,0.0
453,2012-09-09,479.00302570626275
454,2012-09-16,227.58478880334778
455,2012-09-23,294.9504301465078
456,2012-09-30,273.31096320033384
457,2012-10-07,230.6727270073399
458,2012-10-14,594.2382743627002
459,2012-10-21,0.0
460,2012-10-28,414.1693158301456
461,2012-11-04,226.20137032963527
462,2012-11-11,174.6574960619643
463,2012-11-18,203.11331179481834
464,2012-11-25,0.0
465,2012-12-02,245.30241400118496
466,2012-12-09,178.28693839450423
467,2012-12-16,299.99912997872633
468,2012-12-23,0.0
469,2012-12-30,438.908736046319
470,2013-01-06,564.442651222588
471,2013-01-13,0.0
472,2013-01-20,151.3183247642596
473,2013-01-27,127.54045194751379
474,2013-02-03,122.28071364728929
475,2013-02-10,0.0
476,2013-02-17,175.22067925943495
477,2013-02-24,216.2344221330504
478,2013-03-03,441.0646225680679
479,2013-03-10,110.99000001006699
480,2013-03-17,347.1802259618992
481,2013-03-24,350.10120710644594
482,2013-03-31,318.1484037483765
483,2013-04-07,109.79568365476487
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,321.7160393402523
487,2013-05-05,207.6261414714265
488,2013-05-12,255.73150934315316
489,2013-05-19,243.7845794469527
490,2013-05-26,158.76128857681906
491,2013-06-02,0.0
492,2013-06-09,695.9202453207455
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,110.21632889879257
498,2013-07-21,166.94272468547237
499,2013-07-28,210.40586997284052
500,2013-08-04,286.126647971186
501,2013-08-11,287.25041079583036
502,2013-08-18,395.9248029761955
503,2013-08-25,225.5501014731244
504,2013-09-01,98.7499926639201
505,2013-09-08,201.86843332564914
506,2013-09-15,166.5477862467966
507,2013-09-22,196.49854778487006
508,2013-09-29,417.57899893561853
509,2013-10-06,365.6955782855702
510,2013-10-13,0.0
511,2013-10-20,273.9181017268374
512,2013-10-27,266.2422782321327
513,2013-11-03,0.0
514,2013-11-10,406.89668806327035
515,2013-11-17,214.50309416242203
516,2013-11-24,325.0206154168856
517,2013-12-01,165.20061819785832
518,2013-12-08,345.1705389488642
519,2013-12-15,394.3913623628127
520,2013-12-22,397.5831463691513
521,2013-12-29,390.432291324767
522,2014-01-05,203.72953044861936
523,2014-01-12,244.12458948113073
524,2014-01-19,89.28595068066997
525,2014-01-26,244.73600182314541
526,2014-02-02,119.77355984999114
527,2014-02-09,190.60391061980192
528,2014-02-16,211.5037093551438
529,2014-02-23,363.9342432584863
530,2014-03-02,207.23632498803855
531,2014-03-09,306.0924100303733
532,2014-03-16,172.26438079371115
533,2014-03-23,0.0
534,2014-03-30,153.23510089136803
535,2014-04-06,0.0
536,2014-04-13,404.9583713641518
537,2014-04-20,148.1104857490847
538,2014-04-27,275.20008813809
539,2014-05-04,401.1020345936911
540,2014-05-11,238.85481236251135
541,2014-05-18,132.62198365616948
542,2014-05-25,271.4646653739784
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,210.20746465717951
546,2014-06-22,214.7880657135512
547,2014-06-29,363.72686137620906
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,193.69643901940248
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,164.9994821750443
555,2014-08-24,235.5723710240785
556,2014-08-31,336.4601753424886
557,2014-09-07,423.5912651843466
558,2014-09-14,240.40752436913868
559,2014-09-21,170.01394164662042
560,2014-09-28,494.3114380944973
561,2014-10-05,0.0
562,2014-10-12,314.652392469688
563,2014-10-19,0.0
564,2014-10-26,472.7729381899529
565,2014-11-02,207.46344476940814
566,2014-11-09,286.39572310142023
567,2014-11-16,174.13559377760305
568,2014-11-23,303.4775682986821
569,2014-11-30,515.1491892270805
570,2014-12-07,265.0831964542199
571,2014-12-14,0.0
572,2014-12-21,376.8611862000444
573,2014-12-28,353.04841008539717
574,2015-01-04,138.5662357276744
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,113.51370301627658
578,2015-02-01,321.38343276315686
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,217.0403395120459
583,2015-03-08,0.0
584,2015-03-15,357.9200651293502
585,2015-03-22,0.0
586,2015-03-29,396.47354336021255
587,2015-04-05,0.0
588,2015-04-12,128.7922887913558
