,date,reduce fever
0,2004-01-04,0.0
1,2004-01-11,1211.545579036374
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,807.8404742814506
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,730.5484484589316
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1363.0210220974445
29,2004-07-25,0.0
30,2004-08-01,1479.7265330269852
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,636.6867896472918
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,942.4972882573603
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,2084.4807962082346
45,2004-11-14,1443.6604985054098
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,552.5732422044364
49,2004-12-12,1539.29111481137
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,523.0703645271125
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,749.7966338576532
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1676.6648785821608
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,889.0150841895681
66,2005-04-10,515.9765539622219
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1191.289015967424
73,2005-05-29,548.312424829449
74,2005-06-05,0.0
75,2005-06-12,1086.8905835559797
76,2005-06-19,0.0
77,2005-06-26,847.7449981403037
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,396.1553842592904
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,450.2757492129659
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,721.9898057337035
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,523.8428297721877
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,325.5450104811785
111,2006-02-19,0.0
112,2006-02-26,808.4807538297906
113,2006-03-05,0.0
114,2006-03-12,426.92738384957323
115,2006-03-19,389.7185776524324
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,284.4969625635361
119,2006-04-16,0.0
120,2006-04-23,506.2026183149765
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1034.103480076254
126,2006-06-04,0.0
127,2006-06-11,525.0877079376087
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,398.61119382380474
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,317.2759032969821
148,2006-11-05,242.95621647130764
149,2006-11-12,0.0
150,2006-11-19,377.8320912811242
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,255.88183021140702
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,240.92625413829597
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,411.2222241056578
178,2007-06-03,0.0
179,2007-06-10,342.32718860636396
180,2007-06-17,570.3616430801122
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,348.62641461607245
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,389.7726993149398
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,328.36213301260085
197,2007-10-14,0.0
198,2007-10-21,243.37846916365353
199,2007-10-28,164.65631384320196
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,179.4175397968364
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
