,date,flu fever
0,2004-01-04,14582.777064110407
1,2004-01-11,4608.897652116074
2,2004-01-18,0.0
3,2004-01-25,9097.906197451151
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,6644.184970269531
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,6537.244976781328
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,3882.2205934969056
20,2004-05-23,0.0
21,2004-05-30,3819.797482337393
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,7724.142410892268
26,2004-07-04,4128.015551698874
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3101.443596051616
36,2004-09-12,0.0
37,2004-09-19,2594.985074972355
38,2004-09-26,0.0
39,2004-10-03,2841.514952434296
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4814.471443048707
43,2004-10-31,0.0
44,2004-11-07,10515.006260187902
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,4643.603267470244
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,4741.900457631019
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2946.920395480401
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,3578.1824948792773
85,2005-08-21,2477.135066967545
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,4822.095058534377
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3594.478293149166
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,5448.351711664783
104,2006-01-01,0.0
105,2006-01-08,1895.0216593948267
106,2006-01-15,1476.4012698814856
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1613.29657002096
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,4127.182919790126
121,2006-04-30,1584.0012070558298
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,1525.8902298932146
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,3063.278360929741
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1451.928476933456
144,2006-10-08,5949.412173975194
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,2558.331128034707
151,2006-11-26,2862.609273055389
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1312.5375835767716
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1316.8961632214964
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1447.5920115339518
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2014.8729878141023
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,808.5965211427801
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,840.8665603995591
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,727.3812515212127
196,2007-10-07,1200.0296005464065
197,2007-10-14,0.0
198,2007-10-21,1823.0059297181258
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1025.4034407496179
202,2007-11-18,0.0
203,2007-11-25,809.9554306484064
204,2007-12-02,0.0
205,2007-12-09,936.9201082706724
206,2007-12-16,1969.338678954982
207,2007-12-23,0.0
208,2007-12-30,1515.6897160722867
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1908.7417440568036
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,864.3232476103404
216,2008-02-24,930.0636818632144
217,2008-03-02,0.0
218,2008-03-09,678.5908378720595
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1186.1152240124477
234,2008-06-29,0.0
235,2008-07-06,2220.2508308267597
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,2201.2154752388806
248,2008-10-05,0.0
249,2008-10-12,757.3903638415514
250,2008-10-19,0.0
251,2008-10-26,1189.7102471543544
252,2008-11-02,1848.0394379967734
253,2008-11-09,0.0
254,2008-11-16,1674.9666893290137
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,829.0602152481578
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,620.0817854646879
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1494.179951619424
268,2009-02-22,662.6184327936446
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3132.7505716602627
278,2009-05-03,0.0
279,2009-05-10,1234.893417292368
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,626.5051284392889
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1471.144846200425
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,598.9796564172973
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
