,date,/m/0gxb2
0,2004-01-04,1419.939426305208
1,2004-01-11,2592.848603499014
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1568.5039852566276
5,2004-02-08,1229.5667390242763
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,2555.868082994872
9,2004-03-07,0.0
10,2004-03-14,1238.125862430174
11,2004-03-21,0.0
12,2004-03-28,1080.246837331483
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1254.4757633939273
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1191.155062993447
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1229.4885457520322
27,2004-07-11,1318.8291168241371
28,2004-07-18,2386.655620594075
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,985.632673890219
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,761.3724943287618
37,2004-09-19,0.0
38,2004-09-26,881.0062837968253
39,2004-10-03,0.0
40,2004-10-10,2139.359065904938
41,2004-10-17,0.0
42,2004-10-24,910.0771325048527
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,851.3443406575583
48,2004-12-05,785.2802805811122
49,2004-12-12,0.0
50,2004-12-19,1687.5296650589148
51,2004-12-26,0.0
52,2005-01-02,1041.238702027982
53,2005-01-09,1259.7083629613196
54,2005-01-16,0.0
55,2005-01-23,1404.4279938827433
56,2005-01-30,610.7034989993598
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1092.7560271354319
61,2005-03-06,778.1649578773079
62,2005-03-13,0.0
63,2005-03-20,773.2222166726757
64,2005-03-27,0.0
65,2005-04-03,1355.3582727746373
66,2005-04-10,1179.275739013824
67,2005-04-17,786.3126906816524
68,2005-04-24,0.0
69,2005-05-01,874.0064247585199
70,2005-05-08,842.5596652037827
71,2005-05-15,463.869114988231
72,2005-05-22,0.0
73,2005-05-29,2872.6261366580447
74,2005-06-05,437.10061484758177
75,2005-06-12,1465.067950713945
76,2005-06-19,691.8668547440744
77,2005-06-26,472.00371778768846
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,1672.3567424744115
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1057.0540331424925
86,2005-08-28,607.8296435920233
87,2005-09-04,0.0
88,2005-09-11,2447.367621008952
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,504.7677290916441
92,2005-10-09,897.1303046116237
93,2005-10-16,1174.6169868049665
94,2005-10-23,0.0
95,2005-10-30,693.833878950031
96,2005-11-06,0.0
97,2005-11-13,998.3708078744529
98,2005-11-20,0.0
99,2005-11-27,500.0924104267487
100,2005-12-04,595.7515687396493
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,694.5567084436931
105,2006-01-08,935.4403866247352
106,2006-01-15,1262.4702645557002
107,2006-01-22,627.6263576969998
108,2006-01-29,450.25870329610757
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,587.4687667467191
112,2006-02-26,0.0
113,2006-03-05,465.37425927639407
114,2006-03-12,0.0
115,2006-03-19,353.42681656265677
116,2006-03-26,1133.1958098232776
117,2006-04-02,744.6399085370726
118,2006-04-09,531.4570643573528
119,2006-04-16,571.6135486100169
120,2006-04-23,752.4812149301558
121,2006-04-30,650.3950061315286
122,2006-05-07,0.0
123,2006-05-14,805.4481727343123
124,2006-05-21,628.3538323002988
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,739.2973906077422
128,2006-06-18,466.70594705651337
129,2006-06-25,0.0
130,2006-07-02,720.8485399776531
131,2006-07-09,1065.2931258519664
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,475.4373973226199
135,2006-08-06,878.2171206902628
136,2006-08-13,824.9445267416843
137,2006-08-20,405.08139924909443
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,417.4111819206774
142,2006-09-24,396.93163819120684
143,2006-10-01,927.3095983233216
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1127.2312871977742
148,2006-11-05,1121.4554201617248
149,2006-11-12,667.179118662813
150,2006-11-19,275.37591835516326
151,2006-11-26,660.6832378955734
152,2006-12-03,0.0
153,2006-12-10,501.42894463798115
154,2006-12-17,247.7902324882057
155,2006-12-24,809.7095385876794
156,2006-12-31,0.0
157,2007-01-07,693.3752025332783
158,2007-01-14,423.78420180887457
159,2007-01-21,319.6156869227073
160,2007-01-28,808.810514972144
161,2007-02-04,941.2711374318628
162,2007-02-11,354.7902335211815
163,2007-02-18,495.96014364274953
164,2007-02-25,0.0
165,2007-03-04,285.4610702801111
166,2007-03-11,0.0
167,2007-03-18,409.3777674233907
168,2007-03-25,211.4913632741775
169,2007-04-01,216.68498656730918
170,2007-04-08,594.7045388723593
171,2007-04-15,366.1719895341934
172,2007-04-22,380.7214192102004
173,2007-04-29,409.002977635331
174,2007-05-06,0.0
175,2007-05-13,350.26992421349865
176,2007-05-20,0.0
177,2007-05-27,387.55112308548183
178,2007-06-03,275.30533842802214
179,2007-06-10,860.6549438666486
180,2007-06-17,0.0
181,2007-06-24,485.5133881993946
182,2007-07-01,298.9506151838083
183,2007-07-08,361.887434641103
184,2007-07-15,789.7287909326408
185,2007-07-22,412.7848078358194
186,2007-07-29,295.6961777813512
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,467.35170199142215
190,2007-08-26,658.0791517872246
191,2007-09-02,634.1315898720621
192,2007-09-09,890.5422192635552
193,2007-09-16,809.5400555662218
194,2007-09-23,0.0
195,2007-09-30,235.69993772005253
196,2007-10-07,738.6179943324574
197,2007-10-14,688.1520867075934
198,2007-10-21,152.55535473801925
199,2007-10-28,852.6248396078479
200,2007-11-04,457.04556070549006
201,2007-11-11,0.0
202,2007-11-18,661.5784124625468
203,2007-11-25,840.0438614831936
204,2007-12-02,466.8952550929187
205,2007-12-09,490.6894767305439
206,2007-12-16,766.0717520878335
207,2007-12-23,760.2345265121636
208,2007-12-30,260.8417737846402
209,2008-01-06,603.0813056772529
210,2008-01-13,608.5600945828862
211,2008-01-20,374.17233100691675
212,2008-01-27,898.8770626719098
213,2008-02-03,622.8179789142289
214,2008-02-10,383.34089130364265
215,2008-02-17,341.9842384256458
216,2008-02-24,555.1762414214106
217,2008-03-02,567.9931043224516
218,2008-03-09,465.20235713977274
219,2008-03-16,204.78872116927607
220,2008-03-23,584.6823640061585
221,2008-03-30,818.4712789995593
222,2008-04-06,279.3265392173868
223,2008-04-13,406.0369811264755
224,2008-04-20,405.80192754021897
225,2008-04-27,601.3957267523297
226,2008-05-04,0.0
227,2008-05-11,601.5710863278348
228,2008-05-18,442.0233707139593
229,2008-05-25,448.98279408082334
230,2008-06-01,844.1756077375949
231,2008-06-08,390.07267466177694
232,2008-06-15,561.1794266002802
233,2008-06-22,591.8032249344283
234,2008-06-29,0.0
235,2008-07-06,591.6329135459888
236,2008-07-13,894.5332096200124
237,2008-07-20,459.6768270305523
238,2008-07-27,322.81389806462903
239,2008-08-03,476.3423332071105
240,2008-08-10,301.33003533803145
241,2008-08-17,424.4373339267654
