,date,reduce fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,169.46598735853678
17,2004-05-02,177.11743236924235
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,179.67943623469742
26,2004-07-04,0.0
27,2004-07-11,217.1999328287042
28,2004-07-18,191.37140424692217
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,181.10556809564352
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,162.0779978545126
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,198.19781014645966
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,121.43594434905769
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,104.85184030347358
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,150.23854767167379
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,257.36289195699516
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,111.54732857049541
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,433.6665500591405
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,234.30876681843455
88,2005-09-11,100.76771509834555
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,100.61674703738355
92,2005-10-09,89.62135869935588
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,82.25247448347687
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,91.09675384487488
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,121.4953103176788
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,66.8179756124985
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,178.12728342572044
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,121.68376399340758
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,67.1880645319062
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,74.82124106868638
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,72.17679580610469
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,53.24795253764817
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,53.2290601548484
159,2007-01-21,204.10583473514865
160,2007-01-28,116.2617986716189
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,71.3430304271686
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,71.85045294550044
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,32.2100769707423
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,31.55590402237926
212,2008-01-27,0.0
213,2008-02-03,48.22522575975062
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,81.12262259860267
224,2008-04-20,0.0
225,2008-04-27,43.5663142254714
226,2008-05-04,42.0323278788963
227,2008-05-11,0.0
228,2008-05-18,63.14392357029083
229,2008-05-25,0.0
230,2008-06-01,49.14618438184942
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,69.29235272611749
234,2008-06-29,75.55838176425762
235,2008-07-06,56.547912086843645
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,57.33823568118824
248,2008-10-05,0.0
249,2008-10-12,31.692929218036998
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,45.710600178297845
262,2009-01-11,0.0
263,2009-01-18,43.19841124496654
264,2009-01-25,24.7930705206402
265,2009-02-01,0.0
266,2009-02-08,25.377543795031524
267,2009-02-15,0.0
268,2009-02-22,36.0422979591621
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,28.567282116128187
272,2009-03-22,24.37363296254232
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,36.52919193801035
277,2009-04-26,0.0
278,2009-05-03,54.81067627964682
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,40.46624447604152
285,2009-06-21,0.0
286,2009-06-28,35.10765515606902
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,33.944506939149356
291,2009-08-02,53.49071911393364
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,36.04028973139029
296,2009-09-06,35.283969002619294
297,2009-09-13,26.360374089068827
298,2009-09-20,25.62394261348595
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,37.788932244542
302,2009-10-18,71.77770969438826
303,2009-10-25,0.0
304,2009-11-01,77.25145372558832
305,2009-11-08,35.195544328228685
306,2009-11-15,0.0
307,2009-11-22,24.74034746443473
308,2009-11-29,0.0
309,2009-12-06,78.51379438467526
310,2009-12-13,0.0
311,2009-12-20,29.419638247482123
312,2009-12-27,0.0
313,2010-01-03,54.20549834190375
314,2010-01-10,0.0
315,2010-01-17,35.88210843389833
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,66.25622141839662
320,2010-02-21,29.87774189808989
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,23.106937545621104
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,32.95071411398304
336,2010-06-13,33.21966420690327
337,2010-06-20,0.0
338,2010-06-27,29.988380752255257
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,22.218605387646356
343,2010-08-01,0.0
344,2010-08-08,17.02812348624758
345,2010-08-15,0.0
346,2010-08-22,51.35415931081984
347,2010-08-29,0.0
348,2010-09-05,40.529639705923955
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,26.206223211425055
355,2010-10-24,0.0
356,2010-10-31,14.395488954906806
357,2010-11-07,37.3680212946937
358,2010-11-14,16.250744413355374
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,16.789683594424137
363,2010-12-19,31.454756937555292
364,2010-12-26,66.5039645313003
365,2011-01-02,0.0
366,2011-01-09,22.95688160884347
367,2011-01-16,0.0
368,2011-01-23,37.88073448746344
369,2011-01-30,65.87726980658398
370,2011-02-06,37.58586335519564
371,2011-02-13,20.040259869226674
372,2011-02-20,57.115751988303934
373,2011-02-27,56.02400284296462
374,2011-03-06,45.06816104239607
375,2011-03-13,62.71054548926748
376,2011-03-20,29.328816831475887
377,2011-03-27,36.07066992921872
378,2011-04-03,20.10597789650978
379,2011-04-10,64.70015154094756
380,2011-04-17,0.0
381,2011-04-24,25.854120124181684
382,2011-05-01,30.587028294585217
383,2011-05-08,50.14894939811386
384,2011-05-15,30.135649018139624
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,31.281220945133512
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,34.42655204840641
393,2011-07-17,23.364361079979403
394,2011-07-24,20.409650458962247
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,14.980342086822032
398,2011-08-21,19.992443192279115
399,2011-08-28,0.0
400,2011-09-04,20.319267344227686
401,2011-09-11,26.984155746972867
402,2011-09-18,0.0
403,2011-09-25,40.61360879166208
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,18.715960948166416
408,2011-10-30,16.228489834554143
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,16.344791617864058
412,2011-11-27,0.0
413,2011-12-04,24.081584393357634
414,2011-12-11,0.0
415,2011-12-18,35.58310302572134
416,2011-12-25,29.07881146780902
417,2012-01-01,40.75206390511119
418,2012-01-08,45.51739478060761
419,2012-01-15,34.92064017483704
420,2012-01-22,41.20184871508581
421,2012-01-29,11.739567939424552
422,2012-02-05,14.333627069197362
423,2012-02-12,31.34708134263953
424,2012-02-19,72.28673546949564
425,2012-02-26,101.57266900905807
426,2012-03-04,37.12311110517847
427,2012-03-11,21.53597125075663
428,2012-03-18,50.782836848824935
429,2012-03-25,39.35623922665206
430,2012-04-01,45.6137260351451
431,2012-04-08,23.56631698892945
432,2012-04-15,0.0
433,2012-04-22,52.62149134289417
434,2012-04-29,16.651619692451327
435,2012-05-06,34.690192539274
436,2012-05-13,11.411533306862008
437,2012-05-20,37.73564836522921
438,2012-05-27,0.0
439,2012-06-03,14.656154266571189
440,2012-06-10,20.62891520906195
441,2012-06-17,16.09154106811452
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,38.25711253667253
445,2012-07-15,0.0
446,2012-07-22,18.1244294728911
447,2012-07-29,60.92126605753776
448,2012-08-05,26.089405722662587
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,43.091049644929534
452,2012-09-02,0.0
453,2012-09-09,44.74821590952378
454,2012-09-16,21.8543800453706
455,2012-09-23,21.34283189315281
456,2012-09-30,29.272597229276048
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,30.683761999949805
461,2012-11-04,46.66052943640145
462,2012-11-11,0.0
463,2012-11-18,31.740896335384207
464,2012-11-25,30.254822790844322
465,2012-12-02,13.230355299979385
466,2012-12-09,38.20929977024414
467,2012-12-16,12.845506202109346
468,2012-12-23,15.412177559535898
469,2012-12-30,0.0
470,2013-01-06,43.4970436698727
471,2013-01-13,37.36944410721387
472,2013-01-20,60.2399600152022
473,2013-01-27,79.48025863260577
474,2013-02-03,44.56164921028537
475,2013-02-10,52.56094756325604
476,2013-02-17,33.826649539995984
477,2013-02-24,55.96851449299075
478,2013-03-03,9.475007763626122
479,2013-03-10,26.789018847392374
480,2013-03-17,29.01040690831932
481,2013-03-24,15.056026052871381
482,2013-03-31,0.0
483,2013-04-07,81.24459354538685
484,2013-04-14,23.57258510671982
485,2013-04-21,21.97667696198514
486,2013-04-28,14.63991527553578
487,2013-05-05,23.515424490645103
488,2013-05-12,11.201620069299304
489,2013-05-19,46.611667685468205
490,2013-05-26,31.954924501066422
491,2013-06-02,0.0
492,2013-06-09,37.663813778233944
493,2013-06-16,42.36497891674589
494,2013-06-23,18.19292721131291
495,2013-06-30,17.34313832251715
496,2013-07-07,22.990552114909065
497,2013-07-14,0.0
498,2013-07-21,11.079203773124064
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,12.09703006287063
503,2013-08-25,0.0
504,2013-09-01,29.33961915691675
505,2013-09-08,12.795256685230186
506,2013-09-15,30.250489036670192
507,2013-09-22,19.382881992821083
508,2013-09-29,24.51839829486005
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,20.563407644527384
513,2013-11-03,21.979998783802213
514,2013-11-10,10.325158281991412
515,2013-11-17,0.0
516,2013-11-24,11.87560891526418
517,2013-12-01,16.63157667843421
518,2013-12-08,36.37234714268861
519,2013-12-15,19.30251472212338
520,2013-12-22,100.80425793110874
521,2013-12-29,76.18768954220522
522,2014-01-05,48.07944464834369
523,2014-01-12,65.68746847688678
524,2014-01-19,74.71492431454138
525,2014-01-26,44.893222439342715
526,2014-02-02,0.0
527,2014-02-09,21.379458867952142
528,2014-02-16,32.49375108665038
529,2014-02-23,28.364443804672554
530,2014-03-02,34.39492534279777
531,2014-03-09,30.85083068422017
532,2014-03-16,12.117550158272225
533,2014-03-23,20.10112646900997
534,2014-03-30,27.563305221684377
535,2014-04-06,13.811478205770289
536,2014-04-13,28.832450142770917
537,2014-04-20,14.017860480094145
538,2014-04-27,0.0
539,2014-05-04,29.322992047354635
540,2014-05-11,28.951427970338713
541,2014-05-18,48.21684357519275
542,2014-05-25,33.50683435731543
543,2014-06-01,29.435897363438002
544,2014-06-08,23.173204203799415
545,2014-06-15,0.0
546,2014-06-22,27.32689644238271
547,2014-06-29,50.3860085339778
548,2014-07-06,32.2847427781685
549,2014-07-13,27.37373217307078
550,2014-07-20,19.083555510693774
551,2014-07-27,14.409203393420038
552,2014-08-03,0.0
553,2014-08-10,31.19977577760688
554,2014-08-17,24.27196691218877
555,2014-08-24,0.0
556,2014-08-31,25.76638372589134
557,2014-09-07,0.0
558,2014-09-14,37.67823598004447
559,2014-09-21,40.27805470476005
560,2014-09-28,0.0
561,2014-10-05,23.63743589443827
562,2014-10-12,14.467237812244864
563,2014-10-19,0.0
564,2014-10-26,27.055592808600977
565,2014-11-02,22.948068872741
566,2014-11-09,34.43431889640237
567,2014-11-16,11.43812709257302
568,2014-11-23,14.044978490672026
569,2014-11-30,0.0
570,2014-12-07,35.995155983216094
571,2014-12-14,37.29707936839411
572,2014-12-21,23.211921006191993
573,2014-12-28,43.998361440192944
574,2015-01-04,56.92339603357946
575,2015-01-11,10.633271763786817
576,2015-01-18,72.91911551761078
577,2015-01-25,0.0
578,2015-02-01,21.262117343397243
579,2015-02-08,23.09639097136174
580,2015-02-15,39.413453312425666
581,2015-02-22,14.376573350279513
582,2015-03-01,19.91596882892636
