,date,/m/06n3pj
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,6321.64772741019
25,2004-06-27,7579.057266592005
26,2004-07-04,0.0
27,2004-07-11,9514.059271941056
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,4760.635954785699
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,4749.885605161313
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,7373.585189947325
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3161.60799029003
54,2005-01-16,5259.339938793383
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3002.9296796832605
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,7649.1840504398815
61,2005-03-06,2866.0377823800145
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,3388.635826275185
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1995.4013737561734
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,3749.1656065306047
98,2005-11-20,0.0
99,2005-11-27,2154.464549768027
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,3080.797220073123
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,3254.1029024888535
114,2006-03-12,0.0
115,2006-03-19,2377.692815126569
116,2006-03-26,0.0
117,2006-04-02,2956.029419525062
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,1567.305016193958
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1331.4976971819276
133,2006-07-23,1643.7857703161494
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2803.0310720134066
138,2006-08-27,0.0
139,2006-09-03,2480.3033733733228
140,2006-09-10,0.0
141,2006-09-17,1273.566580704132
142,2006-09-24,1176.1939038397734
143,2006-10-01,0.0
144,2006-10-08,5331.486099541636
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2255.4104589298695
152,2006-12-03,0.0
153,2006-12-10,1610.0778660578815
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1135.5892365012508
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,3213.6763495781333
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1124.6169982799495
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,888.7455912171364
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,950.8268335956049
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2960.2741429161338
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,2638.8576004466686
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,845.7913325010309
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,875.7532842328256
197,2007-10-14,1398.88097986616
198,2007-10-21,3095.9454545106046
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,864.3086844906877
205,2007-12-09,1110.4119788713203
206,2007-12-16,0.0
207,2007-12-23,1676.5947357317984
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,895.7222240627121
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,966.026507862362
216,2008-02-24,2266.4448831246923
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2440.4379272304423
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1505.4522951509266
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1197.7112472402011
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1715.2883936596263
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,812.6123390395522
237,2008-07-20,0.0
238,2008-07-27,1419.2041742079043
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2068.8633930151414
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1317.679103328569
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,601.6296104069527
251,2008-10-26,0.0
252,2008-11-02,752.4341118544824
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,628.5550255544546
257,2008-12-07,1088.2109432187174
258,2008-12-14,0.0
259,2008-12-21,1173.677298062234
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,594.5181326622045
274,2009-04-05,0.0
275,2009-04-12,967.3509363543166
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,780.9135222908092
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,2135.7294304057054
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,935.5127334264421
285,2009-06-21,670.1569635013988
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,788.2840972028348
290,2009-07-26,1330.0069699890564
291,2009-08-02,1917.2201883474827
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,693.8331764996194
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,835.9748689080834
299,2009-09-27,0.0
300,2009-10-04,683.5674037357928
301,2009-10-11,1214.5133098721515
302,2009-10-18,0.0
303,2009-10-25,959.484873053349
304,2009-11-01,1632.2461858803465
305,2009-11-08,899.1597366747707
306,2009-11-15,1929.3863175644092
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2048.9155905884677
310,2009-12-13,720.6368792422048
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1040.5098531288995
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1055.0467306671185
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,561.1427402074165
322,2010-03-07,518.7654861717334
323,2010-03-14,2276.2920827992925
324,2010-03-21,501.59199541789206
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,541.3868442598277
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1477.763417203769
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,901.3150896068908
338,2010-06-27,716.6370640023003
339,2010-07-04,759.4269533531301
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,862.7179615053407
347,2010-08-29,638.4877920798166
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,584.885452061448
358,2010-11-14,1896.5376654227357
359,2010-11-21,0.0
360,2010-11-28,682.8294657634201
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,486.66253439194725
366,2011-01-09,0.0
367,2011-01-16,861.9120666150824
368,2011-01-23,354.34808134333514
369,2011-01-30,438.49742014119045
370,2011-02-06,0.0
371,2011-02-13,797.0249773579199
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,704.6901794191032
375,2011-03-13,0.0
376,2011-03-20,517.3964061434104
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,290.32740074712876
383,2011-05-08,306.3200011389478
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,540.4662284002109
387,2011-06-05,0.0
388,2011-06-12,558.680371064354
389,2011-06-19,320.4654311733108
390,2011-06-26,0.0
391,2011-07-03,1590.3417038063094
392,2011-07-10,393.4017777605979
393,2011-07-17,0.0
394,2011-07-24,346.0559180720233
395,2011-07-31,0.0
396,2011-08-07,806.5504684904779
397,2011-08-14,0.0
398,2011-08-21,249.30611835298342
399,2011-08-28,245.19151577084412
400,2011-09-04,497.8601170838215
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,359.42721067264887
405,2011-10-09,359.3023737025577
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,387.7768921856645
409,2011-11-06,691.1426258193518
410,2011-11-13,332.80776289893157
411,2011-11-20,620.4516728285955
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,523.9004554243804
416,2011-12-25,329.66610998495304
417,2012-01-01,1013.7627686463704
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,540.2016456775276
422,2012-02-05,0.0
423,2012-02-12,284.89316277669496
424,2012-02-19,443.4290237137251
425,2012-02-26,828.8714163061758
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,631.6801613955896
429,2012-03-25,0.0
430,2012-04-01,301.51649137299415
431,2012-04-08,0.0
432,2012-04-15,447.4870814496707
433,2012-04-22,0.0
434,2012-04-29,333.0226887478908
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,337.6308917231022
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,966.2282647010865
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,303.54884868855964
445,2012-07-15,0.0
446,2012-07-22,360.16731252792135
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,390.48218608721
451,2012-08-26,487.79714766596584
452,2012-09-02,227.54046680497632
453,2012-09-09,0.0
454,2012-09-16,417.58680377735635
455,2012-09-23,1013.2162802715605
456,2012-09-30,699.8632809382719
457,2012-10-07,0.0
458,2012-10-14,424.37050635075593
459,2012-10-21,442.1717814950339
460,2012-10-28,733.254161111434
461,2012-11-04,848.0957934778747
462,2012-11-11,523.8569922659011
463,2012-11-18,770.350172445719
464,2012-11-25,0.0
465,2012-12-02,203.10340440283215
466,2012-12-09,184.98668641111482
467,2012-12-16,0.0
468,2012-12-23,310.625624121775
469,2012-12-30,869.2002014002042
470,2013-01-06,707.2957347967744
471,2013-01-13,313.4021437128346
472,2013-01-20,365.19589457303283
473,2013-01-27,747.5706745298488
474,2013-02-03,652.5114742877103
475,2013-02-10,0.0
476,2013-02-17,451.03819522826757
477,2013-02-24,0.0
478,2013-03-03,279.12087932921673
479,2013-03-10,437.7581500839147
480,2013-03-17,499.0989134898921
481,2013-03-24,396.20946987108675
482,2013-03-31,261.9145893439941
483,2013-04-07,0.0
484,2013-04-14,689.2711911765286
485,2013-04-21,694.2420405433335
486,2013-04-28,426.8999153200531
487,2013-05-05,193.70252940695292
488,2013-05-12,460.87227618258635
489,2013-05-19,429.46028279226954
490,2013-05-26,369.2089439869077
491,2013-06-02,210.74863909024214
492,2013-06-09,175.73518683941685
493,2013-06-16,357.61497542339976
494,2013-06-23,371.4961402783021
495,2013-06-30,317.4188025633721
496,2013-07-07,287.7684801911298
497,2013-07-14,223.70732757587808
498,2013-07-21,220.40120790972622
499,2013-07-28,516.8013826814506
500,2013-08-04,116.35168252507341
501,2013-08-11,521.4619213791341
502,2013-08-18,0.0
503,2013-08-25,315.6922074592661
504,2013-09-01,234.01535725299811
505,2013-09-08,446.62413290602217
506,2013-09-15,373.39855503882467
507,2013-09-22,238.22400267696634
508,2013-09-29,0.0
509,2013-10-06,231.23371968099767
510,2013-10-13,277.5184241042672
511,2013-10-20,458.52221770848485
512,2013-10-27,0.0
513,2013-11-03,402.83790864422997
514,2013-11-10,691.5425957734532
515,2013-11-17,541.2163969423497
516,2013-11-24,528.9233318630216
517,2013-12-01,503.4790437914714
518,2013-12-08,422.47058778677206
519,2013-12-15,478.5448708080761
520,2013-12-22,525.2887081359116
521,2013-12-29,844.4333583862345
522,2014-01-05,666.6056960162948
523,2014-01-12,575.1946199885994
524,2014-01-19,215.3617144212403
525,2014-01-26,524.6478574719072
526,2014-02-02,431.8449701713563
527,2014-02-09,223.63315360854787
528,2014-02-16,493.5827790862816
529,2014-02-23,379.9374835928901
530,2014-03-02,336.93859600758435
531,2014-03-09,469.3215237917329
532,2014-03-16,0.0
533,2014-03-23,450.49356701638567
534,2014-03-30,125.05338366114763
535,2014-04-06,146.05103618950162
536,2014-04-13,200.1723397842161
537,2014-04-20,629.2563152791612
538,2014-04-27,659.1129772891722
539,2014-05-04,382.91608621131047
540,2014-05-11,578.6534103795119
541,2014-05-18,0.0
542,2014-05-25,533.1102908003656
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,333.9309236411939
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,504.5137758383425
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,478.6419416742977
554,2014-08-17,0.0
555,2014-08-24,389.960266360573
556,2014-08-31,388.5973382183789
557,2014-09-07,127.33547298643084
558,2014-09-14,300.88852380300494
559,2014-09-21,495.51229343460585
560,2014-09-28,216.98748177901183
561,2014-10-05,154.8739928745569
562,2014-10-12,423.81503831572695
563,2014-10-19,304.61541178613726
564,2014-10-26,279.7751720227638
565,2014-11-02,375.3059006257992
566,2014-11-09,723.4747182045313
567,2014-11-16,273.6294144020884
568,2014-11-23,0.0
569,2014-11-30,495.7181666419557
570,2014-12-07,948.0454332986144
571,2014-12-14,460.6725054736989
572,2014-12-21,0.0
573,2014-12-28,1142.1251718288722
574,2015-01-04,421.87650798152083
575,2015-01-11,621.7251808766734
576,2015-01-18,366.77128871341245
577,2015-01-25,340.45874745516824
578,2015-02-01,641.453145154601
579,2015-02-08,484.31388934690847
580,2015-02-15,478.88544069411324
581,2015-02-22,621.7084726327545
582,2015-03-01,351.4193914486343
