,date,reduce fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,36.22494348579354
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,37.7861064040298
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,21.551225261720468
24,2004-06-20,0.0
25,2004-06-27,27.28483976516371
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,46.02254431315373
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,39.55235553556327
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,21.371323465345775
51,2004-12-26,0.0
52,2005-01-02,84.95367954331421
53,2005-01-09,24.77732227219906
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,16.420949236497584
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,23.276338560218868
60,2005-02-27,0.0
61,2005-03-06,57.71915390775735
62,2005-03-13,0.0
63,2005-03-20,26.812685407856236
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,31.247414766639043
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,14.941961790873536
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,81.77995988413309
85,2005-08-21,14.073041144627446
86,2005-08-28,16.126520109199774
87,2005-09-04,0.0
88,2005-09-11,14.429872945933132
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,16.034095468412772
92,2005-10-09,0.0
93,2005-10-16,14.185783285221833
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,20.31326460168781
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,10.609254534694013
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,22.19508262923521
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,23.128617317705118
110,2006-02-12,0.0
111,2006-02-19,15.647130863860788
112,2006-02-26,0.0
113,2006-03-05,26.453846620423548
114,2006-03-12,0.0
115,2006-03-19,20.45162644164153
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,32.63017433674522
121,2006-04-30,9.965147683320856
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,16.477980870339117
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,8.643330025049801
133,2006-07-23,16.99239414284098
134,2006-07-30,0.0
135,2006-08-06,8.726089995364777
136,2006-08-13,17.107073523444786
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,41.5730466224061
141,2006-09-17,11.446327892579287
142,2006-09-24,16.006347380992484
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,10.437761055847984
149,2006-11-12,0.0
150,2006-11-19,10.234431895450264
151,2006-11-26,0.0
152,2006-12-03,7.107544858686082
153,2006-12-10,19.846132483276833
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,6.648612996816482
158,2007-01-14,32.97468157435866
159,2007-01-21,13.75729356841676
160,2007-01-28,0.0
161,2007-02-04,19.044547768107698
162,2007-02-11,19.962871353831552
163,2007-02-18,19.556795592369813
164,2007-02-25,19.489321878676797
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,19.960208810565746
168,2007-03-25,0.0
169,2007-04-01,15.191916481433726
170,2007-04-08,0.0
171,2007-04-15,8.753529833180963
172,2007-04-22,0.0
173,2007-04-29,9.81523665560595
174,2007-05-06,0.0
175,2007-05-13,15.653534565581314
176,2007-05-20,10.717491592863242
177,2007-05-27,0.0
178,2007-06-03,8.85200049474373
179,2007-06-10,6.173036565498675
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,32.449733499986664
183,2007-07-08,0.0
184,2007-07-15,18.15246541315983
185,2007-07-22,0.0
186,2007-07-29,8.74622804873428
187,2007-08-05,9.192079909374414
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,9.382058247914953
191,2007-09-02,0.0
192,2007-09-09,13.051070273458395
193,2007-09-16,9.671332298234708
194,2007-09-23,0.0
195,2007-09-30,5.51480893577683
196,2007-10-07,9.101694812567501
197,2007-10-14,0.0
198,2007-10-21,14.031310475959057
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,7.324089227435795
202,2007-11-18,10.012243165898393
203,2007-11-25,28.19368735172861
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,12.617144751767237
208,2007-12-30,12.646054910668827
209,2008-01-06,17.590529613816454
210,2008-01-13,24.816378169979718
211,2008-01-20,18.80404807902015
212,2008-01-27,22.868576521016976
213,2008-02-03,28.701230702897025
214,2008-02-10,24.796778404939385
215,2008-02-17,29.520573805688606
216,2008-02-24,23.885237513638913
217,2008-03-02,0.0
218,2008-03-09,6.5301583094557
219,2008-03-16,0.0
220,2008-03-23,13.338058799810318
221,2008-03-30,10.821902131270601
222,2008-04-06,0.0
223,2008-04-13,16.851082014954915
224,2008-04-20,11.731413349169665
225,2008-04-27,18.16584536322686
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,7.440130282956349
229,2008-05-25,5.064857563724623
230,2008-06-01,6.842096485071193
231,2008-06-08,5.918426306258186
232,2008-06-15,0.0
233,2008-06-22,8.583409000227853
234,2008-06-29,11.044700592742803
235,2008-07-06,22.518518952255018
236,2008-07-13,6.928326404106966
237,2008-07-20,8.714970357359897
238,2008-07-27,0.0
239,2008-08-03,16.485813323379674
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,5.048841285198288
244,2008-09-07,13.316192538768707
245,2008-09-14,7.402540986549458
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,6.359026244439516
250,2008-10-19,10.041753610728358
251,2008-10-26,3.765447695783969
252,2008-11-02,3.874197123099158
253,2008-11-09,9.793166541558382
254,2008-11-16,6.591697145339385
255,2008-11-23,0.0
256,2008-11-30,6.596985300086204
257,2008-12-07,0.0
258,2008-12-14,9.79214277456725
259,2008-12-21,0.0
260,2008-12-28,6.000745030853514
261,2009-01-04,4.956942936411278
262,2009-01-11,7.718254145622438
263,2009-01-18,25.720097781794102
264,2009-01-25,10.940909803997227
265,2009-02-01,23.44557648987487
266,2009-02-08,19.497137617677872
267,2009-02-15,9.292503838938819
268,2009-02-22,13.831844127047768
269,2009-03-01,12.135473804381958
270,2009-03-08,10.204164280292623
271,2009-03-15,7.697150581149258
272,2009-03-22,8.049853655342563
273,2009-03-29,11.679285617612846
274,2009-04-05,12.893392510321155
275,2009-04-12,9.353120976224906
276,2009-04-19,8.348243272303417
277,2009-04-26,7.829547530257176
278,2009-05-03,4.1163665017601705
279,2009-05-10,7.699116010569225
280,2009-05-17,12.162582726406406
281,2009-05-24,11.323710026942605
282,2009-05-31,11.38990522009142
283,2009-06-07,12.58976227995737
284,2009-06-14,10.529755343175575
285,2009-06-21,4.828788395179592
286,2009-06-28,12.219429722376042
287,2009-07-05,11.617791884494691
288,2009-07-12,6.046092157432905
289,2009-07-19,6.089783180813629
290,2009-07-26,5.191405279114686
291,2009-08-02,10.122463423564522
292,2009-08-09,15.277474054646357
293,2009-08-16,0.0
294,2009-08-23,7.75511096382737
295,2009-08-30,17.636478986945388
296,2009-09-06,12.994676209519854
297,2009-09-13,11.988771169822499
298,2009-09-20,11.681126245907299
299,2009-09-27,16.80120353182954
300,2009-10-04,24.82946448209233
301,2009-10-11,24.87565625624693
302,2009-10-18,20.838932949633676
303,2009-10-25,17.362737953779533
304,2009-11-01,17.688752125683862
305,2009-11-08,11.970223172855066
306,2009-11-15,11.269035557579635
307,2009-11-22,8.129264864552477
308,2009-11-29,11.432311703965738
309,2009-12-06,13.638869497818993
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,10.650230111248215
313,2010-01-03,12.180740961687448
314,2010-01-10,10.44146121407972
315,2010-01-17,0.0
316,2010-01-24,9.79407325326621
317,2010-01-31,11.416678369429961
318,2010-02-07,4.4884495451649835
319,2010-02-14,6.235388643385888
320,2010-02-21,9.090562743871404
321,2010-02-28,14.880495705505108
322,2010-03-07,13.681348157232156
323,2010-03-14,5.377721758290217
324,2010-03-21,13.298095235062704
325,2010-03-28,5.209955053946339
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,17.01239503587173
329,2010-04-25,5.164794515909411
330,2010-05-02,4.892711824845401
331,2010-05-09,4.8301362056519
332,2010-05-16,15.93513425352748
333,2010-05-23,0.0
334,2010-05-30,6.91741930970625
335,2010-06-06,8.467764906873308
336,2010-06-13,4.446932793287689
337,2010-06-20,5.548948895645479
338,2010-06-27,8.153577934853606
339,2010-07-04,7.231413602157662
340,2010-07-11,16.2398779431449
341,2010-07-18,4.378971015922278
342,2010-07-25,13.68644408678681
343,2010-08-01,10.982345104047678
344,2010-08-08,10.551517041277332
345,2010-08-15,4.938527246151277
346,2010-08-22,5.886539197700806
347,2010-08-29,0.0
348,2010-09-05,19.10507455218923
349,2010-09-12,9.260420025579368
350,2010-09-19,12.391304828425495
351,2010-09-26,8.113035082675406
352,2010-10-03,8.221406621894353
353,2010-10-10,4.117339781167053
354,2010-10-17,10.824750947224004
355,2010-10-24,8.96416747955605
356,2010-10-31,6.456476732173929
357,2010-11-07,14.08264114404453
358,2010-11-14,11.734965993866014
359,2010-11-21,9.452083593762373
360,2010-11-28,10.90547424754709
361,2010-12-05,15.779776269367332
362,2010-12-12,18.75246094583209
363,2010-12-19,15.909756001114404
364,2010-12-26,8.434024269312914
365,2011-01-02,24.660300520300947
366,2011-01-09,30.271968127795844
367,2011-01-16,20.789195373342842
368,2011-01-23,31.27592500562998
369,2011-01-30,29.24209520574115
370,2011-02-06,28.662055877970307
371,2011-02-13,24.423654684361367
372,2011-02-20,21.885406761942946
373,2011-02-27,23.430298132385083
374,2011-03-06,24.131379584733835
375,2011-03-13,17.505569914073455
376,2011-03-20,20.090690685311884
377,2011-03-27,18.30078368986944
378,2011-04-03,20.54512953975284
379,2011-04-10,10.91366090260679
380,2011-04-17,16.33716678381766
381,2011-04-24,12.621234027888386
382,2011-05-01,18.17518076708077
383,2011-05-08,16.966989952552574
384,2011-05-15,8.343364958456464
385,2011-05-22,7.585031309800854
386,2011-05-29,8.970625046231303
387,2011-06-05,10.471664818297825
388,2011-06-12,5.958623170059674
389,2011-06-19,4.851383486165792
390,2011-06-26,10.231627086924137
391,2011-07-03,11.967019044714647
392,2011-07-10,10.066211358884333
393,2011-07-17,4.031448378501815
394,2011-07-24,9.795113265180538
395,2011-07-31,14.673925368184205
396,2011-08-07,7.660490133021854
397,2011-08-14,5.18279129272762
398,2011-08-21,7.263167752343412
399,2011-08-28,6.616652619451998
400,2011-09-04,11.327738390027285
401,2011-09-11,14.093578724848374
402,2011-09-18,9.80946047331256
403,2011-09-25,12.43039765698828
404,2011-10-02,12.904222382424193
405,2011-10-09,15.635658690058586
406,2011-10-16,10.437079017159697
407,2011-10-23,22.032021885948517
408,2011-10-30,16.00950927784417
409,2011-11-06,19.814160230790662
410,2011-11-13,19.60465918072215
411,2011-11-20,12.349993194262693
412,2011-11-27,13.879194327738206
413,2011-12-04,12.822146401526533
414,2011-12-11,15.678086603415094
415,2011-12-18,14.685966004623957
416,2011-12-25,15.462699250610099
417,2012-01-01,18.145864950080604
418,2012-01-08,10.636868899169011
419,2012-01-15,15.296554642897572
420,2012-01-22,18.899221474403955
421,2012-01-29,21.488864288502146
422,2012-02-05,14.962686184236489
423,2012-02-12,21.3216837405347
424,2012-02-19,25.717995650367065
425,2012-02-26,20.34841398764105
426,2012-03-04,18.946608809597198
427,2012-03-11,19.25663192987135
428,2012-03-18,23.783904389227864
429,2012-03-25,18.22131905337105
430,2012-04-01,24.729837009392092
431,2012-04-08,17.291249882493833
432,2012-04-15,21.578090136702766
433,2012-04-22,18.14432444747755
434,2012-04-29,16.4993570361604
435,2012-05-06,21.22446825415581
436,2012-05-13,13.080255139489896
437,2012-05-20,16.6025908702446
438,2012-05-27,23.07871759358846
439,2012-06-03,18.299672035469378
440,2012-06-10,16.54860310158667
441,2012-06-17,14.308189423236952
442,2012-06-24,18.53267671439343
443,2012-07-01,25.74814771038341
444,2012-07-08,17.220217043910775
445,2012-07-15,12.287974296449196
446,2012-07-22,14.218366154614436
447,2012-07-29,16.81600193706179
448,2012-08-05,12.541119347719095
449,2012-08-12,16.854712753498756
450,2012-08-19,11.805532055528827
451,2012-08-26,17.937072140182806
452,2012-09-02,16.53022526870406
453,2012-09-09,12.82291796032317
454,2012-09-16,14.605407868587434
455,2012-09-23,14.519112928521764
456,2012-09-30,14.823809332238092
457,2012-10-07,10.693097762384106
458,2012-10-14,19.44655001306542
459,2012-10-21,13.988785074374965
460,2012-10-28,14.31538080597153
461,2012-11-04,12.933514217064847
462,2012-11-11,20.960211272499244
463,2012-11-18,25.261657742524292
464,2012-11-25,18.52298752774689
465,2012-12-02,20.36587296616923
466,2012-12-09,30.289104672792828
467,2012-12-16,32.421769911697034
468,2012-12-23,45.08919243473191
469,2012-12-30,36.043614217194886
470,2013-01-06,37.364109652129166
471,2013-01-13,37.9693021334906
472,2013-01-20,34.03862101179052
473,2013-01-27,34.00293501264332
474,2013-02-03,29.41011124758085
475,2013-02-10,28.207384714576442
476,2013-02-17,24.88825564004136
477,2013-02-24,28.722354907399115
478,2013-03-03,23.31307871618928
479,2013-03-10,24.445154652962692
480,2013-03-17,21.7463591111615
481,2013-03-24,20.13225678777412
482,2013-03-31,12.429520172664477
483,2013-04-07,23.44977219216802
484,2013-04-14,17.153799918286634
485,2013-04-21,15.888997102505426
486,2013-04-28,13.007853951946961
487,2013-05-05,18.544871129854798
488,2013-05-12,21.605985588315793
489,2013-05-19,15.567725717159055
490,2013-05-26,11.619695983835472
491,2013-06-02,15.922908379229542
492,2013-06-09,16.3005171906616
493,2013-06-16,15.014056652301408
494,2013-06-23,17.783639660791785
495,2013-06-30,13.224543714481687
496,2013-07-07,18.487086990704206
497,2013-07-14,15.968036221655693
498,2013-07-21,14.12915306151173
499,2013-07-28,7.778803180513705
500,2013-08-04,13.144149250969969
501,2013-08-11,13.258098676989047
502,2013-08-18,12.611780909717986
503,2013-08-25,13.171174965147268
504,2013-09-01,16.003444516601196
505,2013-09-08,15.591078774959541
506,2013-09-15,13.858213815302374
507,2013-09-22,17.337942819128553
508,2013-09-29,16.164422132231557
509,2013-10-06,14.614630247215102
510,2013-10-13,14.982833939642987
511,2013-10-20,16.80976656913283
512,2013-10-27,17.00348020795148
513,2013-11-03,17.05384802809385
514,2013-11-10,19.127343505659947
515,2013-11-17,11.80209933449291
516,2013-11-24,21.02536623618184
517,2013-12-01,22.303009468179702
518,2013-12-08,23.112312623598548
519,2013-12-15,26.672646620358094
520,2013-12-22,43.99704716733181
521,2013-12-29,46.743734292407254
522,2014-01-05,25.703571305305367
523,2014-01-12,31.035397377551796
524,2014-01-19,35.37922724935566
525,2014-01-26,22.04359961127824
526,2014-02-02,22.774501448665784
527,2014-02-09,20.62057517744386
528,2014-02-16,24.052136532520038
529,2014-02-23,17.21065861122121
530,2014-03-02,22.826735732131986
531,2014-03-09,24.773290055470653
532,2014-03-16,23.712249279241288
533,2014-03-23,15.843017651838421
534,2014-03-30,24.911622075009447
535,2014-04-06,19.49449861363544
536,2014-04-13,20.17941865673539
537,2014-04-20,19.351655025691784
538,2014-04-27,22.28504032982319
539,2014-05-04,20.760311347884027
540,2014-05-11,20.887453975855504
541,2014-05-18,21.385712834580044
542,2014-05-25,14.970611741485063
