,date,/m/0cycc
0,2004-01-04,2274.4239782659656
1,2004-01-11,0.0
2,2004-01-18,2628.271121590844
3,2004-01-25,1084.2980053940096
4,2004-02-01,2175.437233838518
5,2004-02-08,954.8024794180137
6,2004-02-15,2597.0762900924815
7,2004-02-22,0.0
8,2004-02-29,1982.7630863639301
9,2004-03-07,0.0
10,2004-03-14,1131.9724850862483
11,2004-03-21,0.0
12,2004-03-28,1540.2853178533978
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1343.893404645451
16,2004-04-25,1896.4173340620048
17,2004-05-02,0.0
18,2004-05-09,1098.3398220342715
19,2004-05-16,0.0
20,2004-05-23,1123.7535523121196
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1365.1735140317269
27,2004-07-11,2423.5928272715473
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,842.3749756627125
31,2004-08-08,0.0
32,2004-08-15,740.785092063163
33,2004-08-22,1493.3246852068592
34,2004-08-29,1848.1413422645792
35,2004-09-05,1173.745816585941
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1588.8699532085734
39,2004-10-03,5805.1789520384345
40,2004-10-10,5365.140893310556
41,2004-10-17,9178.299642142718
42,2004-10-24,7472.500934550175
43,2004-10-31,3623.7220394323667
44,2004-11-07,3435.587324522601
45,2004-11-14,3137.3084339664338
46,2004-11-21,702.2618433728975
47,2004-11-28,2005.5688887793908
48,2004-12-05,1464.9571001939817
49,2004-12-12,3431.173235746206
50,2004-12-19,2651.436713493125
51,2004-12-26,2181.517919072369
52,2005-01-02,1927.0142523862341
53,2005-01-09,1976.5158250245095
54,2005-01-16,1535.477264288925
55,2005-01-23,1976.4290290621716
56,2005-01-30,1886.2416016204386
57,2005-02-06,1874.8059312822224
58,2005-02-13,2446.542713921196
59,2005-02-20,4139.605585695664
60,2005-02-27,3637.4247450706366
61,2005-03-06,3008.6780330011065
62,2005-03-13,1954.2789342815893
63,2005-03-20,1013.4438035261676
64,2005-03-27,0.0
65,2005-04-03,1935.0224874750534
66,2005-04-10,989.8025372782492
67,2005-04-17,0.0
68,2005-04-24,1470.6701319001675
69,2005-05-01,805.3238979625572
70,2005-05-08,0.0
71,2005-05-15,606.2326068805726
72,2005-05-22,0.0
73,2005-05-29,1356.9436555389202
74,2005-06-05,0.0
75,2005-06-12,927.9135378472341
76,2005-06-19,903.6375946010635
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,1407.9816129654462
80,2005-07-17,1255.2463215601915
81,2005-07-24,543.4075007168468
82,2005-07-31,1083.423264617087
83,2005-08-07,501.01889262702434
