,date,/m/01b_21
0,2004-01-04,8565.792581325079
1,2004-01-11,0.0
2,2004-01-18,4822.741822570537
3,2004-01-25,7246.289227412005
4,2004-02-01,0.0
5,2004-02-08,5830.922323136809
6,2004-02-15,10489.892063273091
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,9545.14933007222
15,2004-04-18,10939.823505367665
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,10369.189897586175
39,2004-10-03,5936.677458737878
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,4531.461106286805
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,5428.877840778269
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,7886.4848832291955
56,2005-01-30,0.0
57,2005-02-06,3627.7796228117863
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,13957.352124348254
62,2005-03-13,0.0
63,2005-03-20,5443.907537915414
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,6038.319157636161
68,2005-04-24,4970.862756984685
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,4329.621536125603
74,2005-06-05,7853.521225486278
75,2005-06-12,5504.64212668043
76,2005-06-19,3618.432245461189
77,2005-06-26,8230.80374635149
78,2005-07-03,10420.979967612164
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3439.43587696273
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3620.308560168562
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2675.7982863896013
92,2005-10-09,2563.401409443935
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,2656.7698490678413
97,2005-11-13,0.0
98,2005-11-20,3834.300768578639
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2606.7667799966553
103,2005-12-25,4211.3244061974765
104,2006-01-01,2669.93884687727
105,2006-01-08,4371.664790699225
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,2594.1466606786266
114,2006-03-12,4958.699966989861
115,2006-03-19,2136.8149033784766
116,2006-03-26,7971.6642060465665
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,2185.0366693119686
124,2006-05-21,1959.4724042678067
125,2006-05-28,6848.060057259696
126,2006-06-04,7029.70565391456
127,2006-06-11,8792.304855516097
128,2006-06-18,3775.1994942628307
129,2006-06-25,0.0
130,2006-07-02,3805.5689866757166
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,4330.459624244944
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,8662.967114641666
142,2006-09-24,3478.3572856164874
143,2006-10-01,2239.1879135035097
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1759.6734953138218
148,2006-11-05,3327.955166536925
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,5798.731453641074
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,5494.448032327164
