,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,1109.1615722815716
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1317.4660756301284
6,2004-02-15,1691.581790701853
7,2004-02-22,722.627267292223
8,2004-02-29,1272.418733068693
9,2004-03-07,0.0
10,2004-03-14,1471.6321050593156
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,953.8065203619816
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,697.4244142784812
19,2004-05-16,0.0
20,2004-05-23,669.6940056913211
21,2004-05-30,868.8316377323872
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,701.5776274538059
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,648.6439965644267
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1320.9354830082736
37,2004-09-19,1596.3839711949167
38,2004-09-26,0.0
39,2004-10-03,1230.7639993915689
40,2004-10-10,711.0531652246042
41,2004-10-17,811.9691004047459
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,763.2999050744811
46,2004-11-21,0.0
47,2004-11-28,847.4363050039957
48,2004-12-05,562.3145818155384
49,2004-12-12,0.0
50,2004-12-19,893.4541961660462
51,2004-12-26,0.0
52,2005-01-02,1198.8484907366924
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1471.6944338362796
56,2005-01-30,1233.3695134498287
57,2005-02-06,0.0
58,2005-02-13,1243.4961254023312
59,2005-02-20,1372.7331161944123
60,2005-02-27,1431.4219739983296
61,2005-03-06,1081.0063137551763
62,2005-03-13,510.128208111401
63,2005-03-20,844.9786817244299
64,2005-03-27,567.0191641684464
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1141.136019178068
69,2005-05-01,1287.3102705163146
70,2005-05-08,0.0
71,2005-05-15,930.1766982246797
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,585.5716495617314
75,2005-06-12,1007.2325012422635
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1198.3092407355987
79,2005-07-10,0.0
80,2005-07-17,835.4825523050667
81,2005-07-24,0.0
82,2005-07-31,501.119091299237
83,2005-08-07,594.3601432009151
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,994.1083702939882
90,2005-09-25,0.0
91,2005-10-02,724.7873187540348
92,2005-10-09,957.6496169433751
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1609.1814045186006
96,2005-11-06,0.0
97,2005-11-13,939.2550006630868
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,489.8779784167876
101,2005-12-11,0.0
102,2005-12-18,480.05482619440164
103,2005-12-25,848.9769549492692
104,2006-01-01,0.0
105,2006-01-08,771.4785220770095
106,2006-01-15,432.35956270166554
107,2006-01-22,0.0
108,2006-01-29,1733.707712817445
109,2006-02-05,453.41754696124127
110,2006-02-12,650.7504411413911
111,2006-02-19,698.349908390574
112,2006-02-26,449.90023528427037
113,2006-03-05,279.329948786649
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,387.65461381306204
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,388.61435212334135
121,2006-04-30,0.0
122,2006-05-07,272.9579395800768
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,300.25860272088994
126,2006-06-04,979.7970558848808
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,383.76209656808714
130,2006-07-02,408.605408816376
131,2006-07-09,278.62445208621676
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,397.79839793730326
135,2006-08-06,242.36025531399991
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,458.90081509683324
140,2006-09-10,0.0
141,2006-09-17,369.9687536937877
142,2006-09-24,0.0
143,2006-10-01,371.1535206882889
144,2006-10-08,0.0
145,2006-10-15,254.80261631525707
146,2006-10-22,0.0
147,2006-10-29,550.0811404918935
148,2006-11-05,379.44902229484944
149,2006-11-12,0.0
150,2006-11-19,371.74167138348554
151,2006-11-26,857.1598509218371
152,2006-12-03,215.89988643200437
153,2006-12-10,515.9785470983737
154,2006-12-17,534.8911074625033
155,2006-12-24,895.8075748833578
156,2006-12-31,451.45793470534863
157,2007-01-07,259.16782593068365
158,2007-01-14,717.1706848481111
159,2007-01-21,0.0
160,2007-01-28,369.97072335451725
161,2007-02-04,0.0
162,2007-02-11,651.9583413193918
163,2007-02-18,918.3854655522316
