,date,/m/0416v7
0,2004-01-04,5985.604513466333
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,6519.485257915969
5,2004-02-08,0.0
6,2004-02-15,13431.061849015156
7,2004-02-22,10526.629781619506
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,4341.177732630257
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,8531.708943475
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,13744.399276142622
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,8418.992779395217
41,2004-10-17,0.0
42,2004-10-24,7522.761745856989
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,4283.0450913761315
50,2004-12-19,0.0
51,2004-12-26,7162.170802053777
52,2005-01-02,0.0
53,2005-01-09,5529.753556786934
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,12440.664751869064
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2957.103393538039
90,2005-09-25,0.0
91,2005-10-02,5584.027002906822
92,2005-10-09,0.0
93,2005-10-16,2784.9192988211257
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,2635.609642779652
98,2005-11-20,3396.0320256313685
99,2005-11-27,2915.2596714959805
100,2005-12-04,6792.849076738401
101,2005-12-11,0.0
102,2005-12-18,2339.467292979499
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,4669.745179694282
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1957.495592405432
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4168.440274332813
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2325.781477451528
131,2006-07-09,7579.547232264995
132,2006-07-16,3254.050814795061
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,3417.132977663106
141,2006-09-17,0.0
142,2006-09-24,2277.099188509443
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,3466.46512299835
148,2006-11-05,3421.993094259996
149,2006-11-12,0.0
150,2006-11-19,2373.7142626474233
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4011.1848180558604
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3186.679101727491
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3848.777980363897
170,2007-04-08,0.0
171,2007-04-15,1986.3371718134063
172,2007-04-22,1843.8086600590575
173,2007-04-29,0.0
174,2007-05-06,2082.9753498729065
175,2007-05-13,2501.0045489603585
176,2007-05-20,2214.905818618127
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1737.0512203638013
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4236.13442171826
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3130.8897486587357
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2684.431855412121
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,2965.593374861321
198,2007-10-21,3730.3941004546577
199,2007-10-28,4803.41415595795
200,2007-11-04,1646.2231077771783
201,2007-11-11,3505.4969040382566
202,2007-11-18,0.0
203,2007-11-25,1999.8421782112857
204,2007-12-02,0.0
205,2007-12-09,1354.6965582014766
206,2007-12-16,0.0
207,2007-12-23,2840.9188136702696
208,2007-12-30,0.0
209,2008-01-06,1715.2288844660454
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1887.121225140575
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1262.3173129492461
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1319.3062606512328
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1315.0084677736872
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1507.323338048239
232,2008-06-15,1611.1665226028226
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,3178.401107859478
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1844.482343704938
239,2008-08-03,1853.6683333993608
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1660.1503695536478
245,2008-09-14,1664.8238642754718
246,2008-09-21,1248.2452935068727
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2442.6684347402934
250,2008-10-19,2319.7855309885463
251,2008-10-26,1975.1284300619654
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1371.7886558689936
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3147.8837216177003
268,2009-02-22,0.0
269,2009-03-01,1568.843557420357
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2147.08518108684
278,2009-05-03,1810.8470819581846
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,2530.7727585992698
285,2009-06-21,1523.684421310402
286,2009-06-28,0.0
287,2009-07-05,4435.980646074709
288,2009-07-12,2260.6899236490613
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,5080.200419999067
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2601.480401608553
296,2009-09-06,2519.010575651391
297,2009-09-13,2212.485166917394
298,2009-09-20,3302.340637660314
299,2009-09-27,5180.311785577538
300,2009-10-04,4497.5069815413435
301,2009-10-11,5099.223227289217
302,2009-10-18,9846.872761895167
303,2009-10-25,5881.784358803082
304,2009-11-01,3210.2824359491588
305,2009-11-08,1786.0443562365485
306,2009-11-15,3871.012337293357
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,3673.238944155809
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1507.3710906781187
322,2010-03-07,1379.962527175708
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1011.9558637345085
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1581.9125960223528
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1905.277869544953
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2210.8735543717135
351,2010-09-26,4179.321934995614
352,2010-10-03,1687.0853516416414
353,2010-10-10,0.0
354,2010-10-17,1629.7134816406208
355,2010-10-24,3358.0193144082014
356,2010-10-31,0.0
357,2010-11-07,1150.5748322153745
358,2010-11-14,1482.4910267981536
359,2010-11-21,3440.002523004744
360,2010-11-28,0.0
361,2010-12-05,1037.7322000163892
362,2010-12-12,1444.8856818357199
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,488.13563680064146
366,2011-01-09,496.53234343289193
367,2011-01-16,627.41498029101
368,2011-01-23,0.0
369,2011-01-30,1166.5089420471988
370,2011-02-06,1038.3827771875528
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,454.31904676604495
375,2011-03-13,0.0
376,2011-03-20,1271.7417118720257
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,593.3190185181049
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,492.52829082429025
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1266.6104891037087
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1012.0178758728838
400,2011-09-04,0.0
401,2011-09-11,1333.4950086163296
402,2011-09-18,1479.4234912441877
403,2011-09-25,2434.1088526112408
404,2011-10-02,1603.4774453515965
405,2011-10-09,2307.1377459415467
406,2011-10-16,1500.8025014367693
407,2011-10-23,1307.5085085603025
408,2011-10-30,2076.977342543649
409,2011-11-06,1086.8108183057373
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,883.1258982450229
414,2011-12-11,947.9593861918703
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,2080.933576874653
420,2012-01-22,0.0
421,2012-01-29,449.2744387642311
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,959.5193139351625
430,2012-04-01,0.0
431,2012-04-08,1262.6306174593196
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,622.3923930626931
438,2012-05-27,604.1712173576819
439,2012-06-03,522.3075418411645
440,2012-06-10,511.8065139900298
441,2012-06-17,454.3851986588773
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1781.6469005391316
451,2012-08-26,1189.0655313736304
452,2012-09-02,1332.3633422453695
453,2012-09-09,1510.6775524904456
454,2012-09-16,628.0281612714862
455,2012-09-23,562.9835901988678
456,2012-09-30,3020.1707539574363
457,2012-10-07,2306.1146547730887
458,2012-10-14,1710.4802175710763
459,2012-10-21,2288.312420333438
460,2012-10-28,512.2954740191258
461,2012-11-04,1535.1845148487141
462,2012-11-11,1618.78961398671
463,2012-11-18,560.5256091152121
464,2012-11-25,973.680177526867
465,2012-12-02,1175.3393380777538
466,2012-12-09,902.1852307343446
467,2012-12-16,541.7590606089879
468,2012-12-23,0.0
469,2012-12-30,1461.6164342436934
470,2013-01-06,7110.488787102284
471,2013-01-13,3666.902643852951
472,2013-01-20,1933.814840686841
473,2013-01-27,500.310970843474
474,2013-02-03,0.0
475,2013-02-10,705.7539597542038
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,394.49897607548877
480,2013-03-17,574.6590399766027
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,806.2345362454029
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
