,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,3824.237137361548
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,3849.3610108436696
5,2004-02-08,3433.7510192191567
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,8384.810905731498
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,10175.825167574632
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,3389.648975176182
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,7783.444255559476
24,2004-06-20,0.0
25,2004-06-27,9294.066676983732
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,7467.346022555451
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,5811.400374462957
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3513.2578786161002
37,2004-09-19,0.0
38,2004-09-26,2746.6136464453734
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,5497.769326281473
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,6418.750003570304
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,4533.16482076328
51,2004-12-26,0.0
52,2005-01-02,6321.234566761214
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3164.6246980128603
58,2005-02-13,4915.006486466632
59,2005-02-20,2830.2730990971368
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3664.902586041505
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2889.6674896195063
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,4772.6331345885155
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,2593.978932776144
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
