,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,10514.933839551206
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,21842.31520835263
10,2004-03-14,6624.276160441483
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,7506.032531168576
28,2004-07-18,9297.317494418108
29,2004-07-25,0.0
30,2004-08-01,10582.40373897024
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,8423.818279188252
38,2004-09-26,0.0
39,2004-10-03,6422.434717965527
40,2004-10-10,7240.108397667208
41,2004-10-17,9620.847185164346
42,2004-10-24,10384.745753746394
43,2004-10-31,7416.592849882882
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,5987.211784167242
57,2005-02-06,0.0
58,2005-02-13,6439.515687635363
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,11264.784028046903
64,2005-03-27,0.0
65,2005-04-03,11029.880678942249
66,2005-04-10,5303.233897487762
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,10511.593075064202
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,7568.937875809844
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,5342.926051104289
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,5064.1489235518275
91,2005-10-02,0.0
92,2005-10-09,5543.592235941803
93,2005-10-16,0.0
94,2005-10-23,5992.210680103626
95,2005-10-30,3642.3860814227105
96,2005-11-06,0.0
97,2005-11-13,5049.768579725451
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2767.1964599078524
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,3951.2825817502135
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2117.812400545381
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,2679.254495652076
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1838.25503952418
144,2006-10-08,0.0
145,2006-10-15,3935.266215780615
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2758.6373254643577
149,2006-11-12,3549.004009000091
150,2006-11-19,3189.9715388591762
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4960.63461979772
160,2007-01-28,2951.738969586331
161,2007-02-04,2207.9879137060634
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,5512.721146947042
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,6308.788002040078
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1779.4942965762493
197,2007-10-14,2211.3869579861666
198,2007-10-21,1885.9891034995974
199,2007-10-28,2471.813429552096
200,2007-11-04,2804.5371266765355
201,2007-11-11,2534.8773104561296
202,2007-11-18,1785.5209521406111
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2378.5332100795545
206,2007-12-16,2143.2083625586292
207,2007-12-23,0.0
208,2007-12-30,3034.3837247074116
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1614.8098320138663
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1431.5850288689765
220,2008-03-23,0.0
221,2008-03-30,1853.0285005993023
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2163.5949776902594
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2606.624886097068
249,2008-10-12,0.0
250,2008-10-19,3405.56549216534
251,2008-10-26,2597.696301652756
252,2008-11-02,1792.9096229092588
253,2008-11-09,3866.36649837265
254,2008-11-16,2901.803631642947
255,2008-11-23,2027.570206691288
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1190.0936866483194
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,850.1308743695074
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1003.5871612656985
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,2377.3874394375043
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,1158.2548986843997
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1631.174188890351
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1431.9766699641884
294,2009-08-23,2273.54932693154
295,2009-08-30,0.0
296,2009-09-06,2364.196316436876
297,2009-09-13,2662.4089199393575
298,2009-09-20,1400.7546631412742
299,2009-09-27,3815.8346577984025
300,2009-10-04,3436.8205871663836
301,2009-10-11,4252.070033556467
302,2009-10-18,6490.691482155403
303,2009-10-25,5696.592639264384
304,2009-11-01,2565.021752148846
305,2009-11-08,3178.718062889806
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,808.9948169608733
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,1127.7984609646503
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1369.5351248544418
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,846.5621627873046
323,2010-03-14,0.0
324,2010-03-21,3559.7601674423677
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,1050.0915986917244
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1079.6892445953351
338,2010-06-27,0.0
339,2010-07-04,2767.720603590551
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1845.0918067002135
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1470.4992457478727
349,2010-09-12,1674.5393219722414
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,4346.639760614834
354,2010-10-17,3229.169203939914
355,2010-10-24,1749.173001140696
356,2010-10-31,1794.4137870598597
357,2010-11-07,0.0
358,2010-11-14,963.7475170698161
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,2724.3193608942865
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,812.031888217521
370,2011-02-06,817.0495052750952
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,494.23244629165373
380,2011-04-17,592.730409048637
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,1223.214962031848
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1091.312862511166
390,2011-06-26,1027.455166811278
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,757.6342682714183
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,693.1561380126568
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1738.0674091342576
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1627.6494006696903
403,2011-09-25,2255.826104501963
404,2011-10-02,3690.3287990620906
405,2011-10-09,1663.5239990449854
406,2011-10-16,2098.7271149949397
407,2011-10-23,1799.8219985734388
408,2011-10-30,2546.6960704630765
409,2011-11-06,0.0
410,2011-11-13,1242.42939844692
411,2011-11-20,0.0
412,2011-11-27,1396.3286109232795
413,2011-12-04,1147.0759104750407
414,2011-12-11,824.063833180031
415,2011-12-18,457.1396339348525
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,657.0368421376127
421,2012-01-29,769.7677500997135
422,2012-02-05,0.0
423,2012-02-12,435.39638510852745
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,402.12878345384536
427,2012-03-11,400.06069643259195
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1416.0190827242081
440,2012-06-10,579.0725034146936
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,628.2273070287108
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,619.9320438185156
451,2012-08-26,463.07806076382286
452,2012-09-02,0.0
453,2012-09-09,596.4081106609854
454,2012-09-16,2001.4245737113354
455,2012-09-23,972.8189620135931
456,2012-09-30,1734.3475004625316
457,2012-10-07,2881.015817212147
458,2012-10-14,2472.184125529155
459,2012-10-21,3358.7725902372863
460,2012-10-28,1576.5280239001127
461,2012-11-04,1554.44787853065
462,2012-11-11,1340.130989984291
463,2012-11-18,661.6842568402876
464,2012-11-25,1109.8514686743415
465,2012-12-02,0.0
466,2012-12-09,820.6751135426847
467,2012-12-16,428.18720424398384
468,2012-12-23,0.0
469,2012-12-30,702.3998498971129
470,2013-01-06,5132.726046370548
471,2013-01-13,3984.195950107796
472,2013-01-20,1022.8997624929572
473,2013-01-27,735.1298531844523
474,2013-02-03,565.1000635139803
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,329.71324357342274
481,2013-03-24,0.0
482,2013-03-31,545.6751371681514
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,329.4852909623576
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,621.5550634134205
497,2013-07-14,353.21531076996604
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,293.4068362825006
501,2013-08-11,619.8525101786474
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,725.4583988254016
505,2013-09-08,473.4903639040568
506,2013-09-15,949.691887486616
507,2013-09-22,1507.5450455160053
508,2013-09-29,1574.9771083432424
509,2013-10-06,2720.2508691815174
510,2013-10-13,2569.411771719049
511,2013-10-20,2787.009989659428
512,2013-10-27,2432.2041619862043
513,2013-11-03,1490.2364517074732
514,2013-11-10,1200.4649471213768
515,2013-11-17,1031.7348955546724
516,2013-11-24,622.0371276488432
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,835.0921552893907
520,2013-12-22,522.8894895575968
521,2013-12-29,2025.4094147702626
522,2014-01-05,1925.2306822806852
523,2014-01-12,4157.168123138554
524,2014-01-19,2288.617345927964
525,2014-01-26,1620.6485047192464
526,2014-02-02,350.26508158069373
527,2014-02-09,294.2812812875756
528,2014-02-16,0.0
529,2014-02-23,483.79349523658726
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,591.5117425963097
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,249.0112862516499
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,401.885281539762
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,536.7777104979431
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,414.586352599736
551,2014-07-27,0.0
552,2014-08-03,458.4428401897868
553,2014-08-10,449.56356165458607
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1229.6318161676093
557,2014-09-07,835.7485342066539
558,2014-09-14,901.3436005694605
559,2014-09-21,2369.221024648618
560,2014-09-28,856.1156345135007
561,2014-10-05,1844.378933179608
562,2014-10-12,3345.9126007545387
563,2014-10-19,3184.162618066426
564,2014-10-26,2383.7862208161696
565,2014-11-02,2109.6373392581954
566,2014-11-09,2058.7469100050976
567,2014-11-16,1736.7439313346295
568,2014-11-23,688.8344255226585
569,2014-11-30,1310.6601308826298
570,2014-12-07,1592.3017808955947
571,2014-12-14,505.04751115076306
572,2014-12-21,740.0110802545757
573,2014-12-28,2400.0184219970843
574,2015-01-04,769.4752866991922
575,2015-01-11,0.0
576,2015-01-18,817.1559072638876
577,2015-01-25,323.5895973903136
578,2015-02-01,747.5204939813966
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,362.30002857292357
589,2015-04-19,0.0
590,2015-04-26,634.3811104263872
