,date,strep
0,2004-01-04,0.0
1,2004-01-11,6435.6625004197
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,9106.279287637279
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,4928.682711517385
14,2004-04-11,0.0
15,2004-04-18,9856.623106273155
16,2004-04-25,0.0
17,2004-05-02,5432.042654861026
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,5580.137987073396
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,20226.574468977284
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,6176.113680981029
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,5243.319631890454
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,13229.946636831257
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,4010.578091671933
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,8063.878735592022
71,2005-05-15,0.0
72,2005-05-22,3890.1097270399946
73,2005-05-29,3988.0443814799237
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,5883.682690241469
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,8629.779398474533
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,6844.050619014553
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2828.0507072894534
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,5425.651552583895
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,4750.506670715005
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,3485.951362530131
106,2006-01-15,2362.2444426642473
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2649.964056447308
110,2006-02-12,7209.754559775427
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2225.4472702031394
119,2006-04-16,2859.062669961456
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,2773.465267009643
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3058.7649439886372
130,2006-07-02,0.0
131,2006-07-09,2742.618856856619
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3425.398191025549
139,2006-09-03,0.0
140,2006-09-10,2433.047705912137
141,2006-09-17,0.0
142,2006-09-24,5765.3358280589655
143,2006-10-01,0.0
144,2006-10-08,8351.997071472248
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,3994.7658363750356
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,2032.853656820351
154,2006-12-17,2109.3477657593958
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,3145.4382558635652
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1698.1758078545117
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,2560.051141226089
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3199.83500965475
170,2007-04-08,2636.993124613358
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,2960.197473309388
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,2009.7899455579043
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2354.3690920582235
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,4171.013643278802
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,2007.0321996253526
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,4492.176870923167
199,2007-10-28,2084.1175929479236
200,2007-11-04,4230.592337611253
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,3207.2751796524954
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,3234.722689424345
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2314.374062459916
213,2008-02-03,1170.229805630825
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2588.817703888538
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2163.246685664175
220,2008-03-23,6426.466404114061
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2672.848904650066
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1385.8962817067327
228,2008-05-18,0.0
229,2008-05-25,1560.6268320277031
230,2008-06-01,1618.478028643952
231,2008-06-08,1999.3154997312104
232,2008-06-15,3407.2930518314865
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1432.372049527337
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1780.8153284516015
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1109.5969594221265
248,2008-10-05,1725.3545277910953
249,2008-10-12,2808.1157665384094
250,2008-10-19,0.0
251,2008-10-26,1129.4897448695065
252,2008-11-02,0.0
253,2008-11-09,2644.2731380490736
254,2008-11-16,3263.004867370371
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1197.9307233285297
258,2008-12-14,0.0
259,2008-12-21,1591.6819447965036
260,2008-12-28,0.0
261,2009-01-04,1565.7112577487608
262,2009-01-11,0.0
263,2009-01-18,1320.665366076769
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1235.7266341948061
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1412.232466146996
271,2009-03-15,3854.3081580954968
272,2009-03-22,4347.137661210255
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,6507.233784875529
276,2009-04-19,1598.423742667899
277,2009-04-26,1417.4282232905214
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1611.4757237284048
284,2009-06-14,0.0
285,2009-06-21,2163.3108903914485
286,2009-06-28,0.0
287,2009-07-05,2124.437842291809
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1866.573047342225
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1124.8156723227828
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1138.999957091211
299,2009-09-27,0.0
300,2009-10-04,3379.1676168138165
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1971.2576098310485
307,2009-11-22,3907.995402812212
308,2009-11-29,932.8990412944763
309,2009-12-06,1300.0746683776795
310,2009-12-13,983.3433322470856
311,2009-12-20,1316.9026813341827
312,2009-12-27,2155.2444111921786
313,2010-01-03,1242.3836692523394
314,2010-01-10,4362.933352757671
315,2010-01-17,951.1824625415172
316,2010-01-24,1764.1628312938806
317,2010-01-31,1500.7203037348402
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,2138.4544976890306
327,2010-04-11,0.0
328,2010-04-18,1145.7138009979105
329,2010-04-25,2784.004635376444
330,2010-05-02,2264.3120124428133
331,2010-05-09,1373.86656135364
332,2010-05-16,1054.9903399918464
333,2010-05-23,0.0
334,2010-05-30,2269.7703777977435
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2748.555925020823
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2470.3035754551124
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1177.3280280613862
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,2090.25844172201
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1859.4503437597973
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,2038.3819668691767
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2117.867046789944
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1971.2325001479308
367,2011-01-16,1157.091614967541
368,2011-01-23,1454.206413263409
369,2011-01-30,755.4365166670041
370,2011-02-06,1785.3140190767917
371,2011-02-13,985.1874226066473
372,2011-02-20,0.0
373,2011-02-27,1991.5071714230735
374,2011-03-06,636.4441734853433
375,2011-03-13,0.0
376,2011-03-20,1267.1341355134518
377,2011-03-27,1567.5300174503773
378,2011-04-03,1224.8465263235519
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,899.8884899606246
382,2011-05-01,1208.5283874814477
383,2011-05-08,0.0
384,2011-05-15,1241.5267481500819
385,2011-05-22,3509.364306192125
386,2011-05-29,1203.6825591374204
387,2011-06-05,716.3185072739926
388,2011-06-12,1306.315359588279
389,2011-06-19,1651.0746805519982
390,2011-06-26,656.8244241307813
391,2011-07-03,1881.9363001653353
392,2011-07-10,0.0
393,2011-07-17,1794.1203850168372
394,2011-07-24,0.0
395,2011-07-31,1748.9014508357027
396,2011-08-07,0.0
397,2011-08-14,1057.242435647375
398,2011-08-21,1242.2069195721083
399,2011-08-28,1489.5490920546758
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,1847.2462975275487
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,1136.6751952634231
406,2011-10-16,570.2725362014977
407,2011-10-23,0.0
408,2011-10-30,684.8573307012389
409,2011-11-06,1207.444051824668
410,2011-11-13,904.717728137752
411,2011-11-20,826.3214207099753
412,2011-11-27,0.0
413,2011-12-04,1164.874150337442
414,2011-12-11,777.4456385165895
415,2011-12-18,1537.2198243008615
416,2011-12-25,0.0
417,2012-01-01,2674.738595842918
418,2012-01-08,1408.4442977162923
419,2012-01-15,833.5459634883024
420,2012-01-22,634.547019843392
421,2012-01-29,1419.4935794017956
422,2012-02-05,2025.1529661810896
423,2012-02-12,1156.313445950929
424,2012-02-19,0.0
425,2012-02-26,1376.4018732538145
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,1258.939579844484
429,2012-03-25,1483.358428844767
430,2012-04-01,642.0831016246373
431,2012-04-08,1766.6563330027006
432,2012-04-15,847.5392046572277
433,2012-04-22,1303.6905905020021
434,2012-04-29,1301.9948738672929
435,2012-05-06,1129.0545960092202
436,2012-05-13,980.6456642679459
437,2012-05-20,1067.6335468426907
438,2012-05-27,1051.2148909932473
439,2012-06-03,1171.7557402158113
440,2012-06-10,2483.651048750356
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2295.4725814445073
444,2012-07-08,615.9365988902681
445,2012-07-15,1595.2989882108275
446,2012-07-22,0.0
447,2012-07-29,1148.0079178649466
448,2012-08-05,1582.6109508165166
449,2012-08-12,1103.3305837660898
450,2012-08-19,1040.3751456834793
451,2012-08-26,573.6444594539261
452,2012-09-02,909.4301994650366
453,2012-09-09,0.0
454,2012-09-16,1338.413777133222
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,903.2649348541819
458,2012-10-14,1003.5208228855447
459,2012-10-21,1855.227834733851
460,2012-10-28,989.5118242990598
461,2012-11-04,734.4113988532018
462,2012-11-11,1282.1121476901233
463,2012-11-18,0.0
464,2012-11-25,1379.347631671615
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,3289.511890346399
468,2012-12-23,1500.0894295330238
469,2012-12-30,0.0
470,2013-01-06,1821.3032143982095
471,2013-01-13,1880.959159055651
472,2013-01-20,2042.6752330732215
473,2013-01-27,1697.2494416087704
474,2013-02-03,858.2986932288553
475,2013-02-10,0.0
476,2013-02-17,859.2713872488055
477,2013-02-24,0.0
478,2013-03-03,1215.0692536273334
479,2013-03-10,1373.8671136924438
480,2013-03-17,1473.6988294644625
481,2013-03-24,965.0164559798679
482,2013-03-31,1443.119154185138
483,2013-04-07,1279.0612186667986
484,2013-04-14,0.0
485,2013-04-21,1354.251622432461
486,2013-04-28,0.0
487,2013-05-05,993.817219738429
488,2013-05-12,1290.2694798690577
489,2013-05-19,0.0
490,2013-05-26,816.7193074722347
491,2013-06-02,555.7267002106239
492,2013-06-09,615.3666395420425
493,2013-06-16,669.1077930038362
494,2013-06-23,742.6293769531807
495,2013-06-30,870.7557194286777
496,2013-07-07,546.6003460054158
497,2013-07-14,0.0
498,2013-07-21,499.9766089482237
499,2013-07-28,0.0
500,2013-08-04,546.2928280182509
501,2013-08-11,0.0
502,2013-08-18,580.7565181210755
503,2013-08-25,379.1922449487322
504,2013-09-01,1460.4475563796318
505,2013-09-08,925.8503825301669
506,2013-09-15,948.3850814252945
507,2013-09-22,1381.6369811702848
508,2013-09-29,664.2809321663009
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,1741.9223645887973
512,2013-10-27,1161.7076739094284
513,2013-11-03,1371.754294693709
514,2013-11-10,1679.6748672422746
515,2013-11-17,459.9792588386214
516,2013-11-24,2011.085746350658
517,2013-12-01,2382.875225448342
518,2013-12-08,524.0947836263533
519,2013-12-15,1070.2291760682579
520,2013-12-22,1009.2501335331682
521,2013-12-29,1301.0677005105406
522,2014-01-05,1800.9281865292621
523,2014-01-12,884.8204087296981
524,2014-01-19,609.4482186012733
525,2014-01-26,2360.1727978442364
526,2014-02-02,1493.2667858476818
527,2014-02-09,914.1448844932538
528,2014-02-16,1524.4404089619711
529,2014-02-23,1069.1825542369684
530,2014-03-02,1772.9673746686933
531,2014-03-09,1279.7293630674742
532,2014-03-16,1391.5416428706908
533,2014-03-23,2014.9403558055135
534,2014-03-30,719.0328530164178
535,2014-04-06,1842.1031081734748
536,2014-04-13,1062.7031377462597
537,2014-04-20,1638.7193711075597
538,2014-04-27,686.1229601499635
539,2014-05-04,2101.3481711542518
540,2014-05-11,1065.9564584142927
541,2014-05-18,707.5712813087122
542,2014-05-25,1736.319592361475
543,2014-06-01,503.44453758602174
544,2014-06-08,1021.7941241402598
545,2014-06-15,1604.8236671588759
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,2303.290804465248
549,2014-07-13,1331.0714107168023
550,2014-07-20,0.0
551,2014-07-27,739.5417278713131
552,2014-08-03,1187.6947395836994
553,2014-08-10,460.60949953945754
554,2014-08-17,0.0
555,2014-08-24,1009.4466182315244
556,2014-08-31,590.3661978134627
557,2014-09-07,837.7634042920849
558,2014-09-14,0.0
559,2014-09-21,589.3956285422774
560,2014-09-28,1425.3291573191952
561,2014-10-05,1555.4707683776705
562,2014-10-12,2101.02381569057
563,2014-10-19,0.0
564,2014-10-26,1787.707347349444
565,2014-11-02,1057.4045903920803
566,2014-11-09,847.4203529838649
567,2014-11-16,1359.6343915632406
