,date,/m/0292d3
0,2004-01-04,7856.394236204512
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,3657.722425598655
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,1302.5750355633847
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,3534.9148355938946
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1593.9336893652537
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,7346.014058104706
33,2004-08-22,3315.611985694658
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1286.969838373998
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1060.2804037849135
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2895.535431697902
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3185.094783083796
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1373.8163082605317
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1032.1427887935884
78,2005-07-03,0.0
79,2005-07-10,1184.655859702525
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,826.9649459607706
89,2005-09-18,1454.4407317424627
90,2005-09-25,2132.0220506920195
91,2005-10-02,5115.954961255378
92,2005-10-09,6334.709120078103
93,2005-10-16,3287.9186630414074
94,2005-10-23,2914.931989289509
95,2005-10-30,6065.189487545334
96,2005-11-06,3561.135217341314
97,2005-11-13,3600.374989964708
98,2005-11-20,6208.805203195898
99,2005-11-27,3034.5101882818217
100,2005-12-04,0.0
101,2005-12-11,2349.0263991136626
102,2005-12-18,1854.1179683125597
103,2005-12-25,0.0
104,2006-01-01,1784.990664529553
105,2006-01-08,657.2345758806075
106,2006-01-15,579.5180023400744
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1435.3939301988905
110,2006-02-12,2743.3462784817866
111,2006-02-19,1585.2042319770053
112,2006-02-26,2362.117540368346
113,2006-03-05,0.0
114,2006-03-12,4203.100145675598
115,2006-03-19,4614.6889660338975
116,2006-03-26,3494.762738467733
117,2006-04-02,1488.611901260613
118,2006-04-09,1234.9153072508946
119,2006-04-16,756.9851713948567
120,2006-04-23,2925.6943036912144
121,2006-04-30,0.0
122,2006-05-07,5057.31817926111
