,date,/m/0n073
0,2004-01-04,52440.76936987225
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,13388.520820160018
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,27947.98063622093
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,26033.59819450624
13,2004-04-04,0.0
14,2004-04-11,19829.882531966883
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,13245.814034883564
24,2004-06-20,0.0
25,2004-06-27,15211.719326909963
26,2004-07-04,0.0
27,2004-07-11,14775.676175868468
28,2004-07-18,13300.921943939085
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,13063.73682405469
40,2004-10-10,0.0
41,2004-10-17,8216.289075602803
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,16785.66834910042
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,13590.244507650745
52,2005-01-02,0.0
53,2005-01-09,8069.164049811622
54,2005-01-16,0.0
55,2005-01-23,21006.49593669292
56,2005-01-30,0.0
57,2005-02-06,5907.727629097555
58,2005-02-13,21819.10344408297
59,2005-02-20,0.0
60,2005-02-27,44355.5473492146
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,10076.948834177603
66,2005-04-10,0.0
67,2005-04-17,11299.150901042609
68,2005-04-24,0.0
69,2005-05-01,5525.775808623428
70,2005-05-08,10533.655305195021
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,7724.762317544516
74,2005-06-05,7971.095571061147
75,2005-06-12,0.0
76,2005-06-19,12267.144203195157
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,9947.328619697872
90,2005-09-25,15436.21219488151
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,4231.812013682834
101,2005-12-11,7157.815062103569
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,4873.334516085247
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,8616.722462406824
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,6565.117747002387
119,2006-04-16,5391.678458989739
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,12760.041599753606
125,2006-05-28,13142.616303227456
126,2006-06-04,11984.412059476517
