,date,flu symptoms
0,2004-01-04,919.3680098537211
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,808.3992325560474
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,626.3736328418098
26,2004-07-04,0.0
27,2004-07-11,684.76447330629
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1181.232878547415
39,2004-10-03,863.0527788925136
40,2004-10-10,0.0
41,2004-10-17,578.7426852518399
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,976.7110891072119
47,2004-11-28,1064.78164343405
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,847.3066478731969
51,2004-12-26,470.8714325380832
52,2005-01-02,747.2496734825037
53,2005-01-09,450.5797886164187
54,2005-01-16,491.01996265007574
55,2005-01-23,0.0
56,2005-01-30,607.0979766725005
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,705.6660750717666
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,775.3778974728418
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,728.3550745914821
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,318.1217046742104
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,402.7675854145048
92,2005-10-09,438.42650485635767
93,2005-10-16,0.0
94,2005-10-23,368.35714562726207
95,2005-10-30,821.7260825754186
96,2005-11-06,527.5417575577551
97,2005-11-13,423.27073898016755
98,2005-11-20,494.0578998180678
99,2005-11-27,0.0
100,2005-12-04,430.2411578280268
101,2005-12-11,251.76421911446104
102,2005-12-18,0.0
103,2005-12-25,638.7198097630146
104,2006-01-01,892.8157134591241
105,2006-01-08,0.0
106,2006-01-15,335.28734611939893
107,2006-01-22,389.7180218871014
108,2006-01-29,0.0
109,2006-02-05,367.2700547058058
110,2006-02-12,402.9599274805776
111,2006-02-19,235.15208317025974
112,2006-02-26,545.1159656387948
113,2006-03-05,0.0
114,2006-03-12,298.21089846003446
115,2006-03-19,0.0
116,2006-03-26,532.6411011051467
117,2006-04-02,421.5957559544355
118,2006-04-09,268.4970134885659
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,269.854873955814
122,2006-05-07,326.76701079055135
123,2006-05-14,0.0
124,2006-05-21,370.800470248184
125,2006-05-28,0.0
126,2006-06-04,421.2930833395042
127,2006-06-11,334.601659394834
128,2006-06-18,0.0
129,2006-06-25,434.04487045416244
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,792.6202320872285
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,290.67349610584347
142,2006-09-24,226.90472111944933
143,2006-10-01,0.0
144,2006-10-08,283.9157586539972
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,399.16769587737707
148,2006-11-05,0.0
149,2006-11-12,469.3132609823882
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,201.9843965561312
153,2006-12-10,312.866693071621
154,2006-12-17,583.424379086495
155,2006-12-24,215.7567935067272
156,2006-12-31,485.7476374150745
157,2007-01-07,232.2294858513961
158,2007-01-14,0.0
159,2007-01-21,264.9873384060136
160,2007-01-28,0.0
161,2007-02-04,277.55204016862615
162,2007-02-11,0.0
163,2007-02-18,259.0436354521565
164,2007-02-25,218.3295217799851
165,2007-03-04,373.9589203412499
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,297.34712514161754
169,2007-04-01,414.84321346858343
170,2007-04-08,0.0
171,2007-04-15,396.8345830472383
