,date,taking temperature
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,443.74675832231924
7,2004-02-22,168.07703300161717
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,213.8975774253713
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,183.9233646197295
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,141.3019592475251
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,266.6788853685776
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,150.21793017463162
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,217.59572632205044
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,199.06374815647652
51,2004-12-26,0.0
52,2005-01-02,140.7889303997398
53,2005-01-09,0.0
54,2005-01-16,145.44670128122158
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,195.8332583952144
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,104.75589599105096
63,2005-03-20,179.29521950392888
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,86.36066081411705
91,2005-10-02,184.22961195613067
92,2005-10-09,282.9500150534063
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,253.26978666095314
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,84.23662316881675
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,83.1353938040582
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,268.734139807069
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,83.19693067629278
119,2006-04-16,85.4217596552565
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,130.90967648591948
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,86.37271484868396
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,113.42855369570671
138,2006-08-27,0.0
139,2006-09-03,72.61144125354136
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,84.09712396874104
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,179.1987211737759
163,2007-02-18,81.89056387054123
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,210.110021371819
167,2007-03-18,66.14473431878281
168,2007-03-25,57.12941219646163
169,2007-04-01,0.0
170,2007-04-08,61.97757314295968
171,2007-04-15,107.16851844879042
172,2007-04-22,0.0
173,2007-04-29,44.703875021548214
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,65.24351082106882
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,92.75984107506275
196,2007-10-07,61.2730803942829
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,59.27513462503466
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,106.86408649087029
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,34.93028952454986
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,83.85535987666054
216,2008-02-24,0.0
217,2008-03-02,36.54584907215816
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,109.68800892156241
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,80.47457305752998
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,30.661186350913347
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,43.88565037679435
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,50.627254562849636
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,33.84080191580871
255,2008-11-23,0.0
256,2008-11-30,34.751151746037735
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,29.842252751182855
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,69.1455795828391
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,43.41559637364058
273,2009-03-29,0.0
274,2009-04-05,50.64085252684502
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,25.79748408549404
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,31.25239485926462
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,53.357657279250155
289,2009-07-19,0.0
290,2009-07-26,41.548840248231485
291,2009-08-02,106.86453078654658
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,29.61777294085187
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,29.062270395523733
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,42.79763129988861
308,2009-11-29,34.63281077128043
309,2009-12-06,0.0
310,2009-12-13,43.304815674487514
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,33.46173574688079
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,20.74546799818189
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,33.901388293428255
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,16.54714250173681
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,41.65922072974506
346,2010-08-22,20.585193396685717
347,2010-08-29,0.0
348,2010-09-05,22.03484978354742
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,18.851275981154423
352,2010-10-03,0.0
353,2010-10-10,17.420831990757264
354,2010-10-17,14.982402045439517
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,16.910285071147133
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,31.682280800499104
369,2011-01-30,35.813842437556445
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,46.45105961147676
373,2011-02-27,0.0
374,2011-03-06,20.908340884415743
375,2011-03-13,25.969443214081025
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,22.653572102528567
384,2011-05-15,14.42558821251692
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,23.030815792491033
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,16.807064907369806
391,2011-07-03,15.82479829648591
392,2011-07-10,19.81819772681503
393,2011-07-17,0.0
394,2011-07-24,18.377150378283826
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,28.084406003039813
399,2011-08-28,32.11307519853265
400,2011-09-04,0.0
401,2011-09-11,22.844721624793415
402,2011-09-18,16.689803159491774
403,2011-09-25,44.16199980104167
404,2011-10-02,11.645268944265917
405,2011-10-09,0.0
406,2011-10-16,21.694076665965575
407,2011-10-23,13.563452213404199
408,2011-10-30,16.404859200929625
409,2011-11-06,32.78155798434021
410,2011-11-13,13.296091101614431
411,2011-11-20,39.73071274037719
412,2011-11-27,0.0
413,2011-12-04,22.235348022170506
414,2011-12-11,0.0
415,2011-12-18,14.655625529253276
416,2011-12-25,21.66903223590055
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,43.48737046690992
420,2012-01-22,0.0
421,2012-01-29,29.3189458066191
422,2012-02-05,38.75031947977625
423,2012-02-12,21.774278399268095
424,2012-02-19,0.0
425,2012-02-26,22.070050092451506
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,10.688403980209507
429,2012-03-25,14.070323687762615
430,2012-04-01,12.431139461949755
431,2012-04-08,0.0
432,2012-04-15,16.833717998425932
433,2012-04-22,12.6096081178059
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,34.60611404166138
441,2012-06-17,31.565009790409665
442,2012-06-24,0.0
443,2012-07-01,19.300037774155587
444,2012-07-08,13.910941268285564
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,21.014514161634487
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,11.604320769348238
453,2012-09-09,17.89116031334349
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,10.923329801952876
457,2012-10-07,0.0
458,2012-10-14,30.42740463469247
459,2012-10-21,0.0
460,2012-10-28,12.053477905501511
461,2012-11-04,11.05999096155564
462,2012-11-11,0.0
463,2012-11-18,39.287098790686656
464,2012-11-25,0.0
465,2012-12-02,21.882821787402346
466,2012-12-09,0.0
467,2012-12-16,14.811226781140869
468,2012-12-23,0.0
469,2012-12-30,36.093184923458395
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,20.223189990927008
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,65.75195013323452
478,2013-03-03,20.96038064977239
479,2013-03-10,19.04317403258911
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,16.200037975332926
483,2013-04-07,17.69442534873577
484,2013-04-14,12.867617600305977
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,10.937614920004462
490,2013-05-26,12.837776457897073
491,2013-06-02,21.422896250607785
492,2013-06-09,0.0
493,2013-06-16,52.554015206217265
494,2013-06-23,33.25261017951845
495,2013-06-30,15.795846536529394
496,2013-07-07,0.0
497,2013-07-14,9.792232363397995
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,12.70910441420345
502,2013-08-18,22.39150179666536
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,40.03000735433289
514,2013-11-10,0.0
515,2013-11-17,43.31647576319666
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,14.420935948129442
521,2013-12-29,24.64050427946371
522,2014-01-05,14.63686572863655
523,2014-01-12,0.0
524,2014-01-19,10.18711740713687
525,2014-01-26,14.256808405858479
526,2014-02-02,0.0
527,2014-02-09,17.05919538719658
528,2014-02-16,16.00189166620762
529,2014-02-23,14.438693111736617
530,2014-03-02,20.631336305366414
531,2014-03-09,16.116381793808014
532,2014-03-16,17.73057620658415
533,2014-03-23,46.92763922430582
534,2014-03-30,0.0
535,2014-04-06,48.97003394421296
536,2014-04-13,16.636174504599232
537,2014-04-20,15.3557706894351
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,103.73418426696342
541,2014-05-18,27.253426352269255
542,2014-05-25,0.0
543,2014-06-01,38.99054658640335
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,21.215844438604112
547,2014-06-29,12.325184517409772
548,2014-07-06,24.011441329082242
549,2014-07-13,19.841202697059515
550,2014-07-20,16.069665970880656
551,2014-07-27,0.0
552,2014-08-03,21.624482627883626
553,2014-08-10,19.011430938786205
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,13.80646923003336
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,26.05131444680048
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,31.445669768195703
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,24.645335837823517
567,2014-11-16,24.59758573157301
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,30.9150319510778
572,2014-12-21,53.96118301732821
573,2014-12-28,0.0
574,2015-01-04,18.70424224999294
575,2015-01-11,0.0
576,2015-01-18,21.539871515578128
577,2015-01-25,15.727618279081332
578,2015-02-01,21.206209541220762
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,10.087000258785388
582,2015-03-01,24.845186277410857
583,2015-03-08,25.099628997718288
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,38.430021822886545
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,16.694332494155862
591,2015-05-03,29.148812024435998
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,25.68222138696759
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
