,date,upper respiratory
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2406.2114738387354
6,2004-02-15,3049.981156433092
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,7349.2777671306185
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2492.1241139486892
13,2004-04-04,2557.6635778363
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,2839.137797405268
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,2128.2755479224356
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2738.699343679834
40,2004-10-10,0.0
41,2004-10-17,2874.8765373365122
42,2004-10-24,0.0
43,2004-10-31,1448.1984309615352
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,4783.363799562732
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1916.0843191871077
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1681.5650451075003
86,2005-08-28,1179.7955807220706
87,2005-09-04,1825.3965571775348
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1172.7224766140955
91,2005-10-02,0.0
92,2005-10-09,1097.0917429583724
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2138.764551527721
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1303.6244650511503
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,795.8855788781042
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2277.5478465152696
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,859.9970256870147
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,781.3587491289354
152,2006-12-03,888.6598570242958
153,2006-12-10,1037.7016701437567
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,2897.672809600338
157,2007-01-07,0.0
158,2007-01-14,709.4937057145227
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1633.9592075053583
163,2007-02-18,0.0
164,2007-02-25,589.700782072245
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1039.9410961610918
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,625.2310878529352
172,2007-04-22,599.5453358088349
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,568.6908426132219
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,903.8112946568303
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1612.5751644289126
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,1037.9091229700837
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,559.0347167752468
204,2007-12-02,0.0
205,2007-12-09,627.9690272582868
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1170.1269468403693
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,904.988323815832
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1158.0087846627825
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,783.4629661601816
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,584.1197458492545
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,652.0982190113617
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,512.8608429301097
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,406.0953141650967
269,2009-03-01,1568.4776320083886
270,2009-03-08,639.8055276112142
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,439.2131682708933
277,2009-04-26,0.0
278,2009-05-03,402.3515573776182
279,2009-05-10,0.0
280,2009-05-17,698.4165909783352
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,412.0825910534532
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,320.5498628850201
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,592.8630702881183
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,354.16676597409014
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,590.2862068945525
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,690.0822792118745
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,519.6233791163959
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1318.7667689174632
316,2010-01-24,539.2710860942949
317,2010-01-31,406.8598100872852
318,2010-02-07,318.7099705114772
319,2010-02-14,345.9047919664842
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,450.1921673601847
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2277.8533506940166
336,2010-06-13,484.1579410055538
337,2010-06-20,0.0
338,2010-06-27,702.3186483332317
339,2010-07-04,0.0
340,2010-07-11,858.7209426798283
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,401.31483227628763
350,2010-09-19,0.0
351,2010-09-26,465.098824901253
352,2010-10-03,316.87772727315513
353,2010-10-10,0.0
354,2010-10-17,507.87741934750113
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,242.4975324126511
367,2011-01-16,285.51917628395205
368,2011-01-23,0.0
369,2011-01-30,200.1687812612299
370,2011-02-06,279.3996777585172
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,247.62669239432338
380,2011-04-17,0.0
381,2011-04-24,366.1220554499722
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,828.2184904140379
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,230.18229052686033
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,183.46266133117464
399,2011-08-28,191.4949669968431
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,203.29966759137594
403,2011-09-25,0.0
404,2011-10-02,329.99339107491727
405,2011-10-09,0.0
406,2011-10-16,219.70564647827396
407,2011-10-23,221.8783422055704
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,142.19675825283247
411,2011-11-20,428.37004136784844
412,2011-11-27,223.86058629205687
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,472.1799008636998
420,2012-01-22,0.0
421,2012-01-29,201.51817599649206
422,2012-02-05,295.67412682976703
423,2012-02-12,0.0
424,2012-02-19,160.98689724939163
425,2012-02-26,395.24328266523605
426,2012-03-04,172.5615448318325
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,193.37493359100665
431,2012-04-08,0.0
432,2012-04-15,489.11209974271253
433,2012-04-22,114.85593948349371
434,2012-04-29,280.7337575481722
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,245.17652449556343
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,136.96451654675724
441,2012-06-17,144.32335096820262
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,430.6246826584447
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,183.75684313402672
451,2012-08-26,0.0
452,2012-09-02,167.3479010497091
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,306.5182797068713
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,241.75837925970072
461,2012-11-04,322.94499763338393
462,2012-11-11,0.0
463,2012-11-18,150.44762325223198
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,173.41283482286676
467,2012-12-16,0.0
468,2012-12-23,167.52866731442217
469,2012-12-30,148.6458037079565
470,2013-01-06,298.7595238557639
471,2013-01-13,177.0919525073792
472,2013-01-20,294.1947974767422
473,2013-01-27,199.82097604005128
474,2013-02-03,147.42067191519695
475,2013-02-10,266.6298397503857
476,2013-02-17,220.12494098910145
477,2013-02-24,259.0632334918891
478,2013-03-03,98.15475225116793
479,2013-03-10,126.14312414687475
480,2013-03-17,0.0
481,2013-03-24,225.15836462278355
482,2013-03-31,129.09745396803012
483,2013-04-07,225.9286316137588
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,99.33132902172916
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,156.88279679688932
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,127.57435388773266
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,174.7613756934356
502,2013-08-18,139.2020379098775
503,2013-08-25,167.37977820096995
504,2013-09-01,171.89281578953802
505,2013-09-08,0.0
506,2013-09-15,116.76514587357912
507,2013-09-22,0.0
508,2013-09-29,361.11934316622603
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,143.4243873153105
513,2013-11-03,94.40909992121803
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,129.51234630836794
518,2013-12-08,105.02530334743665
519,2013-12-15,0.0
520,2013-12-22,191.54552078639392
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,169.80494849219107
524,2014-01-19,99.17919809027393
525,2014-01-26,296.2512058093132
526,2014-02-02,137.30054905180984
527,2014-02-09,187.86104728306037
528,2014-02-16,120.19864966861671
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,106.82545833114442
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,175.07674169888767
536,2014-04-13,168.55924679440426
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,247.942044186122
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,203.84044731465826
543,2014-06-01,323.68579430845256
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,463.82080383257284
547,2014-06-29,391.02548976233953
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,373.3845271786073
552,2014-08-03,285.80187789414225
553,2014-08-10,0.0
554,2014-08-17,116.8062804858804
555,2014-08-24,117.09469392237293
556,2014-08-31,0.0
557,2014-09-07,201.2878762588349
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,201.5472768088686
562,2014-10-12,135.49587162165054
563,2014-10-19,605.9634477965195
564,2014-10-26,194.5535040656371
565,2014-11-02,137.99679306445285
566,2014-11-09,131.7010026433922
567,2014-11-16,172.7670959825573
568,2014-11-23,0.0
569,2014-11-30,184.82848651351668
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,166.12334649148173
574,2015-01-04,126.8354608421467
575,2015-01-11,635.4897483442148
576,2015-01-18,188.62431551200692
577,2015-01-25,0.0
578,2015-02-01,201.9068247108346
579,2015-02-08,0.0
580,2015-02-15,233.70342577476256
581,2015-02-22,155.29186360863588
582,2015-03-01,0.0
583,2015-03-08,343.5475308414071
584,2015-03-15,329.97921341643814
585,2015-03-22,139.33448026161827
586,2015-03-29,267.52104709353546
587,2015-04-05,157.36676983290874
588,2015-04-12,0.0
589,2015-04-19,153.3774569029197
590,2015-04-26,183.52897526143894
591,2015-05-03,236.5213199248738
592,2015-05-10,121.63311443501122
593,2015-05-17,184.89489685599202
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,162.35549185045926
597,2015-06-14,213.07355301088916
598,2015-06-21,135.96954060425932
599,2015-06-28,232.59867379680645
600,2015-07-05,248.01958166726044
