,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1448.8995273415776
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,731.1661359613773
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1525.728306309477
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,697.5770033725192
13,2004-04-04,1464.731556783312
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2886.4874954697584
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1843.6816026943236
37,2004-09-19,636.5650731205237
38,2004-09-26,1321.9810201334578
39,2004-10-03,0.0
40,2004-10-10,1062.539036581608
41,2004-10-17,1223.2189088415355
42,2004-10-24,809.3984463096056
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,757.1518191545371
46,2004-11-21,0.0
47,2004-11-28,632.3716969606626
48,2004-12-05,1011.8542039898856
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1062.5747135292038
53,2005-01-09,0.0
54,2005-01-16,920.7845832467974
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1149.2512244772738
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1492.5879598732909
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1508.8733531913856
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1385.3152341185385
76,2005-06-19,642.7661288732672
77,2005-06-26,448.8219461884182
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,684.2016549144945
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,366.99937371128783
91,2005-10-02,700.2944390210663
92,2005-10-09,0.0
93,2005-10-16,593.8814581548747
94,2005-10-23,673.217687440218
95,2005-10-30,0.0
96,2005-11-06,413.1409374674121
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,317.79385369488955
101,2005-12-11,1146.6268014211294
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,411.10717035301667
106,2006-01-15,646.0436669838825
107,2006-01-22,0.0
108,2006-01-29,850.5410406682265
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,775.7831315159284
112,2006-02-26,395.2110421338593
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,421.41389682883727
116,2006-03-26,526.4724935557753
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,331.31619078565217
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,742.1453040449109
124,2006-05-21,0.0
125,2006-05-28,687.366469863906
126,2006-06-04,807.5213836619093
127,2006-06-11,0.0
128,2006-06-18,538.8117789644359
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,476.3729798809301
137,2006-08-20,499.2709428712238
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,371.370409381227
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,841.7426647539938
145,2006-10-15,286.7283572034056
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,947.4667875647607
150,2006-11-19,0.0
151,2006-11-26,685.9143917706419
152,2006-12-03,851.6152024927345
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,761.5093916701844
157,2007-01-07,0.0
158,2007-01-14,661.4979128986226
159,2007-01-21,445.47705220511875
160,2007-01-28,0.0
161,2007-02-04,216.95309090259147
162,2007-02-11,424.358753805577
163,2007-02-18,0.0
164,2007-02-25,410.40178958320547
165,2007-03-04,381.7500969440547
166,2007-03-11,0.0
167,2007-03-18,407.0735368213992
168,2007-03-25,309.08324888054625
169,2007-04-01,0.0
170,2007-04-08,433.1515132979575
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,731.4156406047324
174,2007-05-06,271.7917637386093
175,2007-05-13,0.0
176,2007-05-20,192.24609884880797
177,2007-05-27,0.0
178,2007-06-03,319.49249954194045
179,2007-06-10,490.51806910749457
180,2007-06-17,248.10789789404674
181,2007-06-24,0.0
182,2007-07-01,569.7020298971687
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,240.12517859055336
186,2007-07-29,281.4340165009403
187,2007-08-05,221.6336273386824
188,2007-08-12,0.0
189,2007-08-19,277.9999446532851
190,2007-08-26,240.81315509599838
191,2007-09-02,583.2394215766585
192,2007-09-09,448.08874001094733
193,2007-09-16,685.0061011315173
194,2007-09-23,639.2221021880317
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,298.2162405791026
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,423.9032069177879
202,2007-11-18,0.0
203,2007-11-25,523.3430830415579
204,2007-12-02,0.0
205,2007-12-09,195.37779095972485
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,401.3483754661776
209,2008-01-06,0.0
210,2008-01-13,361.6019400038928
211,2008-01-20,816.475161395276
212,2008-01-27,422.73972107389494
213,2008-02-03,267.64946788104794
214,2008-02-10,399.47852387187163
215,2008-02-17,308.4696215726615
216,2008-02-24,676.9597343661344
217,2008-03-02,202.98533487732647
218,2008-03-09,0.0
219,2008-03-16,245.60456075492777
220,2008-03-23,0.0
221,2008-03-30,504.7141840411105
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,175.9292898996412
226,2008-05-04,239.750796112288
227,2008-05-11,557.259904459924
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,366.10886634802506
232,2008-06-15,172.8458903537083
233,2008-06-22,464.74855344791547
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,790.9832261199392
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,322.46757080329684
242,2008-08-24,522.7221919482511
243,2008-08-31,0.0
244,2008-09-07,192.72211299606508
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,378.4966911126187
248,2008-10-05,0.0
249,2008-10-12,257.8493098449894
250,2008-10-19,0.0
251,2008-10-26,260.91000695922486
252,2008-11-02,389.16195206473606
253,2008-11-09,431.1226507780346
254,2008-11-16,204.98299447958385
255,2008-11-23,486.9941679872346
256,2008-11-30,302.9177298319708
257,2008-12-07,195.7359852980385
258,2008-12-14,381.70285624300084
259,2008-12-21,677.3667937610918
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,421.53256696721536
263,2009-01-18,0.0
264,2009-01-25,300.5091072627855
265,2009-02-01,136.21129633886648
266,2009-02-08,513.2903692377158
267,2009-02-15,482.19681627535863
268,2009-02-22,322.4500394940506
269,2009-03-01,206.44004845615675
270,2009-03-08,476.9592479415734
271,2009-03-15,217.73871433730957
272,2009-03-22,276.6096636070787
273,2009-03-29,247.82633636490735
274,2009-04-05,130.3004622632407
275,2009-04-12,262.00303294546455
276,2009-04-19,0.0
277,2009-04-26,150.44982351739947
278,2009-05-03,0.0
279,2009-05-10,128.4199489217805
280,2009-05-17,568.7585063981185
281,2009-05-24,0.0
282,2009-05-31,212.355777251084
283,2009-06-07,156.30538527837078
284,2009-06-14,342.24901519170993
285,2009-06-21,389.16690620845736
286,2009-06-28,411.7135809189025
287,2009-07-05,932.4838379280594
288,2009-07-12,219.95572427340412
289,2009-07-19,260.08033339202365
290,2009-07-26,263.03089542183795
291,2009-08-02,385.0250630349812
292,2009-08-09,202.9728952388623
293,2009-08-16,0.0
294,2009-08-23,835.1820844453249
295,2009-08-30,513.3351426692786
296,2009-09-06,403.48816072776197
297,2009-09-13,355.5213295757355
298,2009-09-20,0.0
299,2009-09-27,354.1012014641272
300,2009-10-04,310.8546026963944
301,2009-10-11,229.4306685807635
302,2009-10-18,400.7034483454352
303,2009-10-25,303.0767460989772
304,2009-11-01,330.59494096300017
305,2009-11-08,262.52072480563135
306,2009-11-15,516.1477993504391
307,2009-11-22,309.40127962287505
308,2009-11-29,841.346900937062
309,2009-12-06,340.2326845446775
310,2009-12-13,688.9348287621301
311,2009-12-20,514.3670319965441
312,2009-12-27,616.0603674654726
313,2010-01-03,855.8443400068983
314,2010-01-10,194.59963056910058
315,2010-01-17,442.7574918404848
316,2010-01-24,652.912949008501
317,2010-01-31,216.82275617840818
318,2010-02-07,380.5509398504338
319,2010-02-14,788.3903216700282
320,2010-02-21,773.1120440434895
321,2010-02-28,282.997833424978
322,2010-03-07,353.57631306801073
323,2010-03-14,210.03711329293262
324,2010-03-21,230.62372770354858
325,2010-03-28,0.0
326,2010-04-04,306.78791446607306
327,2010-04-11,279.53803963213034
328,2010-04-18,392.93455485266253
329,2010-04-25,234.4713994586499
330,2010-05-02,269.7837359964527
331,2010-05-09,382.6314939662565
332,2010-05-16,254.12568024525186
333,2010-05-23,393.6174919337334
334,2010-05-30,355.8108472904508
335,2010-06-06,0.0
336,2010-06-13,468.4508064270903
337,2010-06-20,361.99161407628065
338,2010-06-27,302.310312496865
339,2010-07-04,206.28987719178215
340,2010-07-11,133.62509494428122
341,2010-07-18,143.10270636501542
342,2010-07-25,400.5160832303622
343,2010-08-01,182.61992816523733
344,2010-08-08,153.60886589837355
345,2010-08-15,0.0
346,2010-08-22,523.8234411462703
347,2010-08-29,0.0
348,2010-09-05,497.486609923269
349,2010-09-12,434.78837125889413
350,2010-09-19,335.56581534067334
351,2010-09-26,536.9628639903124
352,2010-10-03,419.78746233592767
353,2010-10-10,632.6421179189987
354,2010-10-17,264.63847694894525
355,2010-10-24,179.53206214927707
356,2010-10-31,232.57551887731645
357,2010-11-07,189.36291380303086
358,2010-11-14,295.6852950511253
359,2010-11-21,230.6250528597248
360,2010-11-28,582.9182415676013
361,2010-12-05,300.67972510473396
362,2010-12-12,174.77862051001975
363,2010-12-19,417.303229216491
364,2010-12-26,781.4495652331752
365,2011-01-02,687.8807208818328
366,2011-01-09,567.779722314209
367,2011-01-16,291.33911743023884
368,2011-01-23,434.3483514762337
369,2011-01-30,505.4116240325963
370,2011-02-06,730.1688782114406
371,2011-02-13,732.6351126731832
372,2011-02-20,492.23144670377957
373,2011-02-27,438.0821099834291
374,2011-03-06,517.6154886241326
375,2011-03-13,373.11561868212016
376,2011-03-20,355.6668687925105
377,2011-03-27,644.42357175932
378,2011-04-03,336.5398877332828
379,2011-04-10,289.71946394731566
380,2011-04-17,362.2777410451133
381,2011-04-24,180.3463848888246
382,2011-05-01,433.7399780460854
383,2011-05-08,467.57772073980203
384,2011-05-15,469.89823148933755
385,2011-05-22,277.19131650828103
386,2011-05-29,546.8216748319799
387,2011-06-05,254.09579082279387
388,2011-06-12,386.1000639529775
389,2011-06-19,212.78281556179493
390,2011-06-26,259.11018656824933
391,2011-07-03,322.0858281958414
392,2011-07-10,438.56393072419286
393,2011-07-17,299.50610113284193
394,2011-07-24,337.34171659881366
395,2011-07-31,299.17481216266157
396,2011-08-07,505.43430365705785
397,2011-08-14,467.96440231254525
398,2011-08-21,436.8215080162613
399,2011-08-28,401.7401234660327
400,2011-09-04,648.5292038880682
401,2011-09-11,233.29877056777366
402,2011-09-18,426.1806874752351
403,2011-09-25,513.6286020558274
404,2011-10-02,387.7427750370124
405,2011-10-09,404.00981068281106
406,2011-10-16,513.7118650888137
407,2011-10-23,470.99877699525234
408,2011-10-30,560.5326785246594
409,2011-11-06,449.70945484526885
410,2011-11-13,431.89942739862295
411,2011-11-20,581.585891558569
412,2011-11-27,781.7989460911394
413,2011-12-04,476.6222481578249
414,2011-12-11,525.8015199551985
415,2011-12-18,864.5797601376412
416,2011-12-25,593.7032698681898
417,2012-01-01,616.952924609451
418,2012-01-08,580.6836456486622
419,2012-01-15,650.3871858682467
420,2012-01-22,551.3649850738856
421,2012-01-29,569.6873167609459
422,2012-02-05,420.21160309358777
423,2012-02-12,525.9009710899223
424,2012-02-19,634.7588668999938
425,2012-02-26,341.8474080781301
426,2012-03-04,484.6371771148164
427,2012-03-11,506.2350748996834
428,2012-03-18,359.3866588265049
429,2012-03-25,549.2579045733836
430,2012-04-01,339.0192709400733
431,2012-04-08,539.7759945304733
432,2012-04-15,222.68579281853584
433,2012-04-22,360.2642796101273
434,2012-04-29,383.65680699209776
435,2012-05-06,407.4881941780493
436,2012-05-13,339.07039624320106
437,2012-05-20,538.4936483317052
438,2012-05-27,465.6141415075886
439,2012-06-03,249.2677062227035
440,2012-06-10,347.2558149708424
441,2012-06-17,412.2042883470424
442,2012-06-24,207.27450352741363
443,2012-07-01,425.09804235373275
444,2012-07-08,367.43145984032014
445,2012-07-15,317.15469863551147
446,2012-07-22,655.5774824296818
447,2012-07-29,301.8520263043907
448,2012-08-05,351.2127542221016
449,2012-08-12,480.67208939168967
450,2012-08-19,538.2405613719914
451,2012-08-26,664.0140217391291
452,2012-09-02,530.5480145824063
453,2012-09-09,616.1937167839361
454,2012-09-16,446.84555781255534
455,2012-09-23,328.2731091758514
456,2012-09-30,498.21391837538823
457,2012-10-07,386.29569943125034
458,2012-10-14,548.8024659201781
459,2012-10-21,555.9075812997006
460,2012-10-28,516.2040678022528
461,2012-11-04,644.156429912162
462,2012-11-11,512.1254653315593
463,2012-11-18,635.0805811178604
464,2012-11-25,673.8524200748797
465,2012-12-02,679.1784891468649
466,2012-12-09,744.5660312565532
467,2012-12-16,681.871375103475
468,2012-12-23,850.623394415642
469,2012-12-30,734.0887629353913
470,2013-01-06,782.524033900938
471,2013-01-13,736.3872073071298
472,2013-01-20,752.618935040656
473,2013-01-27,722.93383190904
474,2013-02-03,559.6724037409966
475,2013-02-10,679.5135868650933
476,2013-02-17,431.35708629397834
477,2013-02-24,662.9482808772905
478,2013-03-03,632.4332260480671
479,2013-03-10,661.2982751544492
480,2013-03-17,617.3660077928828
481,2013-03-24,752.3536750512077
482,2013-03-31,620.9389557777284
483,2013-04-07,554.5055854598085
484,2013-04-14,483.57601582955647
485,2013-04-21,535.754680259944
486,2013-04-28,557.0932126949747
487,2013-05-05,283.84085624646764
488,2013-05-12,572.7058287814364
489,2013-05-19,317.1196228029007
490,2013-05-26,512.9440871683432
491,2013-06-02,325.0448422884213
492,2013-06-09,376.8323033159364
493,2013-06-16,262.8358076783845
494,2013-06-23,319.2223791461929
495,2013-06-30,294.2772546467139
496,2013-07-07,381.0545496054622
497,2013-07-14,376.1871777720573
498,2013-07-21,414.8735131501798
499,2013-07-28,391.14533593586816
500,2013-08-04,693.5471619480295
501,2013-08-11,473.2836718916701
502,2013-08-18,289.66577989149187
503,2013-08-25,492.9834908042907
504,2013-09-01,545.7098206660406
505,2013-09-08,618.7675296930242
506,2013-09-15,562.3690275730428
507,2013-09-22,569.8361780683117
508,2013-09-29,503.3885191718291
509,2013-10-06,493.0135460361153
510,2013-10-13,450.4221487876526
511,2013-10-20,476.36067382952564
512,2013-10-27,512.189244902416
513,2013-11-03,462.043215474447
514,2013-11-10,696.3871837941294
515,2013-11-17,610.3611475745361
516,2013-11-24,646.98729973144
517,2013-12-01,526.3963211184656
518,2013-12-08,738.4441248378008
519,2013-12-15,612.5163805146013
520,2013-12-22,811.6295719530831
521,2013-12-29,978.0046140277958
522,2014-01-05,816.8372921846862
523,2014-01-12,627.8874290685949
524,2014-01-19,831.4906082817535
525,2014-01-26,714.1438394349609
526,2014-02-02,893.4338725050522
527,2014-02-09,555.3895128905655
528,2014-02-16,485.2648886668835
529,2014-02-23,539.6790626308699
530,2014-03-02,784.3610181017087
531,2014-03-09,548.691729367768
532,2014-03-16,527.2242041275807
533,2014-03-23,592.1209678734947
534,2014-03-30,400.1339976552757
535,2014-04-06,500.66086256569133
536,2014-04-13,364.81703804245626
537,2014-04-20,613.6671820534875
538,2014-04-27,420.72902007484385
539,2014-05-04,638.3208991431347
540,2014-05-11,438.70074559482964
541,2014-05-18,620.522794829029
542,2014-05-25,519.5073941910055
