,date,flu headache
0,2004-01-04,0.0
1,2004-01-11,2521.3607557837095
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,671.9824343642183
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1921.8749104272035
10,2004-03-14,2526.4575054323395
11,2004-03-21,0.0
12,2004-03-28,1324.8211326788576
13,2004-04-04,0.0
14,2004-04-11,1900.962255634142
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,2163.650146478356
20,2004-05-23,750.1925582179008
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2321.926636198627
26,2004-07-04,0.0
27,2004-07-11,1833.3288359341975
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,652.3513313960898
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,863.4390064459956
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,721.8584060126241
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,1097.3644280834533
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,832.105189281762
69,2005-05-01,553.2900690330484
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,1363.8587596411576
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,1144.8460631659034
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,534.6098785427241
89,2005-09-18,633.4696846635383
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,643.3553894599
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,653.9035712449215
99,2005-11-27,325.2275973157374
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,446.2590976750274
105,2006-01-08,0.0
106,2006-01-15,384.48641431157
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,585.2173178387786
114,2006-03-12,0.0
115,2006-03-19,484.24304957440006
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,825.488905787887
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1074.9023222382857
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,498.2610275742401
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,916.6282887137589
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,319.79899527571695
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,356.4888004789494
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,830.13868225216
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,489.6702765176155
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,262.6483660448224
164,2007-02-25,308.5468397246651
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,300.78230780528844
168,2007-03-25,770.0898386937656
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,490.82967080856395
176,2007-05-20,249.0518269962533
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,276.68956401329774
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,312.66725528771013
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,301.92936748693876
198,2007-10-21,0.0
199,2007-10-28,563.7447537248341
200,2007-11-04,157.31748302083932
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,123.39489618073708
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,115.37789538599314
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,293.804568128802
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,149.8421811089268
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,130.1554665243354
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,79.37378715470967
250,2008-10-19,76.79147512375184
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,122.27639978407349
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,87.69183388667409
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,78.81343100429011
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,82.1400894710606
270,2009-03-08,94.36134547545146
271,2009-03-15,0.0
272,2009-03-22,64.11644687909686
273,2009-03-29,111.5206701468664
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,65.4953049963057
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,56.603519725948196
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,65.16384476615899
295,2009-08-30,0.0
296,2009-09-06,69.19761118415978
297,2009-09-13,51.23642278219826
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,60.099504005842924
302,2009-10-18,0.0
303,2009-10-25,72.57258601192883
304,2009-11-01,0.0
305,2009-11-08,76.76679715073833
306,2009-11-15,0.0
307,2009-11-22,145.61420434009912
308,2009-11-29,117.15874935570605
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,50.106188402368126
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,79.79905084489187
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,42.208680441442006
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,48.385437735651514
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,40.2793226825856
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,84.27793347159667
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,144.7193420133286
366,2011-01-09,114.85488413626811
367,2011-01-16,0.0
368,2011-01-23,77.7025678939661
369,2011-01-30,116.71917374274307
370,2011-02-06,154.09705524297786
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,201.30297367729875
374,2011-03-06,75.38558845349448
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,212.43018305088827
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,157.61022732603388
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,109.20646458431074
397,2011-08-14,0.0
398,2011-08-21,84.54158825534779
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,67.15321134082632
408,2011-10-30,73.269237693208
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,65.05075588943832
418,2012-01-08,164.65803379770128
419,2012-01-15,95.4524460952482
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,99.43982641999943
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,82.62709906463594
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,106.13248005320013
445,2012-07-15,154.88860817649746
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,89.11834641329175
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,130.24381135723277
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,127.02216341435813
467,2012-12-16,0.0
468,2012-12-23,88.82809209454805
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,86.2720103154046
472,2013-01-20,143.33327194227212
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,52.199616030507784
476,2013-02-17,126.66472304280323
477,2013-02-24,80.88027132907891
478,2013-03-03,87.99329406021178
479,2013-03-10,0.0
480,2013-03-17,59.17537008903838
481,2013-03-24,0.0
482,2013-03-31,95.0387765942254
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,204.6544973104547
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,92.93388935581757
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,68.33982390607525
498,2013-07-21,0.0
499,2013-07-28,50.520253389003635
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,42.18107363753045
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,44.956662013175865
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,39.000803926236316
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,98.07800413151492
515,2013-11-17,38.21665119088423
516,2013-11-24,41.0705709360972
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,40.60513436737226
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,73.45320003708979
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,145.25253239399873
530,2014-03-02,0.0
531,2014-03-09,116.16467681056182
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,52.047241363565234
535,2014-04-06,40.84291404912364
536,2014-04-13,0.0
537,2014-04-20,0.0
